BTDate,Pairs,StartDate,EndDate,BarFreq,DayCount,Sharpe,CAGR,CumRet,MaxDD,DDDur,lookbackWindow,EntryZScore,ExitZScore,ZScoreEvalFreq
2014-11-16 09:03,NYF_IDU,2009-01-01,2013-12-31,1M,1254,-0.50,0.34,1.70,15.43,851,20,1.00,0.00,600
2014-11-16 09:04,NYF_IDU,2009-01-01,2013-12-31,1M,1254,-0.25,2.66,13.97,15.41,633,20,1.50,0.00,600
2014-11-16 09:05,NYF_IDU,2009-01-01,2013-12-31,1M,1254,-0.05,4.28,23.21,16.63,420,60,1.00,0.00,600
2014-11-16 09:05,NYF_IDU,2009-01-01,2013-12-31,1M,1254,-0.09,3.99,21.52,16.65,455,60,1.50,0.00,600
2014-11-16 09:06,NYF_IDU,2009-01-01,2013-12-31,1M,1254,-0.21,2.95,15.57,19.40,672,120,1.00,0.00,600
2014-11-16 09:07,NYF_IDU,2009-01-01,2013-12-31,1M,1254,-0.42,1.58,8.09,14.50,320,120,1.50,0.00,600
2014-11-16 09:07,NYF_PGF,2009-01-01,2013-12-31,1M,1254,0.07,-10.54,-42.55,92.81,1215,20,1.00,0.00,600
2014-11-16 09:08,NYF_PGF,2009-01-01,2013-12-31,1M,1254,-0.01,-14.68,-54.62,92.67,1211,20,1.50,0.00,600
2014-11-16 09:09,NYF_PGF,2009-01-01,2013-12-31,1M,1254,-0.20,-2.24,-10.64,56.85,1227,60,1.00,0.00,600
2014-11-16 09:10,NYF_PGF,2009-01-01,2013-12-31,1M,1254,-0.14,-0.67,-3.31,54.37,1227,60,1.50,0.00,600
2014-11-16 09:10,NYF_PGF,2009-01-01,2013-12-31,1M,1254,-0.29,-3.37,-15.68,49.82,1176,120,1.00,0.00,600
2014-11-16 09:11,NYF_PGF,2009-01-01,2013-12-31,1M,1254,-0.27,-1.60,-7.70,40.48,1166,120,1.50,0.00,600
2014-11-16 09:12,NYF_BZF,2009-01-01,2013-12-31,1M,1254,-0.15,-0.22,-1.09,40.97,1432,20,1.00,0.00,600
2014-11-16 09:12,NYF_BZF,2009-01-01,2013-12-31,1M,1254,-0.17,-0.63,-3.09,40.97,1432,20,1.50,0.00,600
2014-11-16 09:13,NYF_BZF,2009-01-01,2013-12-31,1M,1254,-0.18,-0.80,-3.94,40.97,1432,60,1.00,0.00,600
2014-11-16 09:13,NYF_BZF,2009-01-01,2013-12-31,1M,1254,-0.16,-0.48,-2.35,40.97,1432,60,1.50,0.00,600
2014-11-16 09:14,NYF_BZF,2009-01-01,2013-12-31,1M,1254,-0.15,-0.08,-0.40,40.97,1432,120,1.00,0.00,600
2014-11-16 09:15,NYF_BZF,2009-01-01,2013-12-31,1M,1254,-0.15,0.24,1.22,39.29,1432,120,1.50,0.00,600
2014-11-16 09:16,NYF_IWB,2009-01-01,2013-12-31,1M,1254,0.19,6.54,37.09,34.48,180,20,1.00,0.00,600
2014-11-16 09:16,NYF_IWB,2009-01-01,2013-12-31,1M,1254,-0.04,4.40,23.89,34.45,193,20,1.50,0.00,600
2014-11-16 09:17,NYF_IWB,2009-01-01,2013-12-31,1M,1254,-0.68,-1.73,-8.31,31.77,890,60,1.00,0.00,600
2014-11-16 09:18,NYF_IWB,2009-01-01,2013-12-31,1M,1254,-0.67,-1.25,-6.08,31.94,884,60,1.50,0.00,600
2014-11-16 09:19,NYF_IWB,2009-01-01,2013-12-31,1M,1254,-0.83,-3.48,-16.15,31.76,884,120,1.00,0.00,600
2014-11-16 09:20,NYF_IWB,2009-01-01,2013-12-31,1M,1254,-0.83,-2.56,-12.11,31.49,670,120,1.50,0.00,600
2014-11-16 09:21,NYF_ILF,2009-01-01,2013-12-31,1M,1254,-0.37,-0.89,-4.37,20.82,1225,20,1.00,0.00,600
2014-11-16 09:21,NYF_ILF,2009-01-01,2013-12-31,1M,1254,-0.27,0.89,4.50,15.79,975,20,1.50,0.00,600
2014-11-16 09:22,NYF_ILF,2009-01-01,2013-12-31,1M,1254,-0.07,3.05,16.15,23.18,1188,60,1.00,0.00,600
