BTDate,Pairs,StartDate,EndDate,BarFreq,DayCount,Sharpe,CAGR,CumRet,MaxDD,DDDur,lookbackWindow,EntryZScore,ExitZScore,ZScoreEvalFreq
2014-11-15 20:39,VOX_IYH,2009-01-01,2013-12-31,1M,1254,-0.39,1.54,7.90,23.83,1227,20,1.00,0.00,600
2014-11-15 20:39,VOX_IYH,2009-01-01,2013-12-31,1M,1254,-0.28,2.51,13.13,23.65,1227,20,1.50,0.00,600
2014-11-15 20:40,VOX_IYH,2009-01-01,2013-12-31,1M,1254,-0.10,4.06,21.91,22.86,1227,60,1.00,0.00,600
2014-11-15 20:41,VOX_IYH,2009-01-01,2013-12-31,1M,1254,-0.21,3.23,17.13,21.79,1227,60,1.50,0.00,600
2014-11-15 20:41,VOX_IYH,2009-01-01,2013-12-31,1M,1254,-0.30,2.48,12.94,22.48,1227,120,1.00,0.00,600
2014-11-15 20:42,VOX_IYH,2009-01-01,2013-12-31,1M,1254,-0.43,1.71,8.80,21.61,1227,120,1.50,0.00,600
2014-11-15 20:42,SLYG_EPP,2009-01-01,2013-12-31,1M,1254,0.20,7.16,41.05,25.18,331,20,1.00,0.00,600
2014-11-15 20:43,SLYG_EPP,2009-01-01,2013-12-31,1M,1254,0.15,6.29,35.45,25.18,331,20,1.50,0.00,600
2014-11-15 20:43,SLYG_EPP,2009-01-01,2013-12-31,1M,1254,0.11,5.55,30.81,25.18,348,60,1.00,0.00,600
2014-11-15 20:44,SLYG_EPP,2009-01-01,2013-12-31,1M,1254,0.15,6.28,35.43,25.18,348,60,1.50,0.00,600
2014-11-15 20:45,SLYG_EPP,2009-01-01,2013-12-31,1M,1254,0.15,6.30,35.52,25.18,341,120,1.00,0.00,600
2014-11-15 20:46,SLYG_EPP,2009-01-01,2013-12-31,1M,1254,0.07,5.01,27.54,25.18,331,120,1.50,0.00,600
2014-11-15 20:47,SLYG_XES,2009-01-01,2013-12-31,1M,1254,-0.05,3.92,21.08,18.64,709,20,1.00,0.00,600
2014-11-15 20:47,SLYG_XES,2009-01-01,2013-12-31,1M,1254,0.32,8.24,48.31,13.70,630,20,1.50,0.00,600
2014-11-15 20:48,SLYG_XES,2009-01-01,2013-12-31,1M,1254,0.16,6.76,38.49,12.01,384,60,1.00,0.00,600
2014-11-15 20:48,SLYG_XES,2009-01-01,2013-12-31,1M,1254,0.11,5.74,32.04,10.15,377,60,1.50,0.00,600
2014-11-15 20:50,SLYG_XES,2009-01-01,2013-12-31,1M,1254,-0.15,3.13,16.59,13.00,341,120,1.00,0.00,600
2014-11-15 20:51,SLYG_XES,2009-01-01,2013-12-31,1M,1254,-0.16,3.13,16.57,11.28,383,120,1.50,0.00,600
2014-11-15 20:51,ITA_PBS,2009-01-01,2013-12-31,1M,1254,-0.16,3.21,17.04,43.50,880,20,1.00,0.00,600
2014-11-15 20:52,ITA_PBS,2009-01-01,2013-12-31,1M,1254,-0.15,3.39,18.05,44.36,863,20,1.50,0.00,600
2014-11-15 20:53,ITA_PBS,2009-01-01,2013-12-31,1M,1254,-0.37,1.43,7.33,43.27,872,60,1.00,0.00,600
2014-11-15 20:53,ITA_PBS,2009-01-01,2013-12-31,1M,1254,-0.20,3.06,16.19,44.68,855,60,1.50,0.00,600
2014-11-15 20:54,ITA_PBS,2009-01-01,2013-12-31,1M,1254,-0.10,3.71,19.90,44.69,714,120,1.00,0.00,600
2014-11-15 20:55,ITA_PBS,2009-01-01,2013-12-31,1M,1254,-0.10,4.01,21.59,44.22,925,120,1.50,0.00,600
2014-11-15 20:56,JKL_GWX,2009-01-01,2013-12-31,1M,1254,0.17,6.34,35.80,11.46,334,20,1.00,0.00,600
2014-11-15 20:57,JKL_GWX,2009-01-01,2013-12-31,1M,1254,-0.23,2.85,14.99,13.64,350,20,1.50,0.00,600
2014-11-15 20:58,JKL_GWX,2009-01-01,2013-12-31,1M,1254,-0.43,0.56,2.80,28.60,623,60,1.00,0.00,600
2014-11-15 20:59,JKL_GWX,2009-01-01,2013-12-31,1M,1254,-0.41,1.09,5.54,27.48,586,60,1.50,0.00,600
2014-11-15 21:00,JKL_GWX,2009-01-01,2013-12-31,1M,1254,-0.56,-0.48,-2.39,34.81,1223,120,1.00,0.00,600
2014-11-15 21:01,JKL_GWX,2009-01-01,2013-12-31,1M,1254,-0.45,0.76,3.86,34.49,580,120,1.50,0.00,600
2014-11-15 21:04,EWP_RSX,2009-01-01,2013-12-31,1M,1254,0.33,10.72,65.96,20.77,382,20,1.00,0.00,600
2014-11-15 21:07,EWP_RSX,2009-01-01,2013-12-31,1M,1254,0.41,12.20,77.32,19.89,546,20,1.50,0.00,600
2014-11-15 22:43,ONEQ_SDY,2009-01-01,2013-12-31,1M,1254,-0.04,4.62,25.20,18.92,460,20,1.00,0.00,600
2014-11-15 22:43,ONEQ_SDY,2009-01-01,2013-12-31,1M,1254,-0.03,4.67,25.51,18.92,606,20,1.50,0.00,600
