BTDate,Pairs,StartDate,EndDate,BarFreq,DayCount,Sharpe,CAGR,CumRet,MaxDD,DDDur,lookbackWindow,EntryZScore,ExitZScore,ZScoreEvalFreq
2014-11-15 20:39,EXI_CIU,2009-01-01,2013-12-31,1M,1254,0.15,6.35,35.85,15.75,193,20,1.00,0.00,600
2014-11-15 20:39,EXI_CIU,2009-01-01,2013-12-31,1M,1254,0.31,8.23,48.24,15.75,137,20,1.50,0.00,600
2014-11-15 20:40,EXI_CIU,2009-01-01,2013-12-31,1M,1254,-0.08,3.90,20.97,15.75,415,60,1.00,0.00,600
2014-11-15 20:41,EXI_CIU,2009-01-01,2013-12-31,1M,1254,-0.30,1.75,9.02,14.74,485,60,1.50,0.00,600
2014-11-15 20:41,EXI_CIU,2009-01-01,2013-12-31,1M,1254,-0.72,-2.76,-13.02,23.66,1013,120,1.00,0.00,600
2014-11-15 20:42,EXI_CIU,2009-01-01,2013-12-31,1M,1254,-0.70,-2.36,-11.19,22.22,875,120,1.50,0.00,600
2014-11-15 20:42,UCI_IYE,2009-01-01,2013-12-31,1M,1254,-0.28,-0.37,-1.83,26.85,891,20,1.00,0.00,600
2014-11-15 20:43,UCI_IYE,2009-01-01,2013-12-31,1M,1254,-0.29,-0.34,-1.68,23.92,891,20,1.50,0.00,600
2014-11-15 20:43,UCI_IYE,2009-01-01,2013-12-31,1M,1254,-0.20,0.87,4.42,23.34,891,60,1.00,0.00,600
2014-11-15 20:44,UCI_IYE,2009-01-01,2013-12-31,1M,1254,-0.23,0.79,4.01,21.62,891,60,1.50,0.00,600
2014-11-15 20:45,UCI_IYE,2009-01-01,2013-12-31,1M,1254,-0.12,2.21,11.49,18.21,891,120,1.00,0.00,600
2014-11-15 20:45,UCI_IYE,2009-01-01,2013-12-31,1M,1254,-0.19,1.41,7.24,22.74,891,120,1.50,0.00,600
2014-11-15 20:46,TFI_PIN,2009-01-01,2013-12-31,1M,1254,-0.24,1.49,7.64,31.29,1111,20,1.00,0.00,600
2014-11-15 20:47,TFI_PIN,2009-01-01,2013-12-31,1M,1254,-0.25,1.45,7.42,27.93,1111,20,1.50,0.00,600
2014-11-15 20:48,TFI_PIN,2009-01-01,2013-12-31,1M,1254,0.11,6.18,34.76,20.97,1083,60,1.00,0.00,600
2014-11-15 20:49,TFI_PIN,2009-01-01,2013-12-31,1M,1254,-0.15,2.91,15.33,20.05,1111,60,1.50,0.00,600
2014-11-15 20:50,TFI_PIN,2009-01-01,2013-12-31,1M,1254,-0.04,4.38,23.79,21.09,1006,120,1.00,0.00,600
2014-11-15 20:51,TFI_PIN,2009-01-01,2013-12-31,1M,1254,-0.02,4.36,23.65,20.99,923,120,1.50,0.00,600
2014-11-15 20:52,PGJ_IEF,2009-01-01,2013-12-31,1M,1254,-0.46,-2.04,-9.76,32.73,739,20,1.00,0.00,600
2014-11-15 20:54,PGJ_IEF,2009-01-01,2013-12-31,1M,1254,-0.45,-1.55,-7.48,29.43,711,20,1.50,0.00,600
2014-11-15 20:54,PGJ_IEF,2009-01-01,2013-12-31,1M,1254,-0.55,-4.09,-18.77,35.96,688,60,1.00,0.00,600
2014-11-15 20:56,PGJ_IEF,2009-01-01,2013-12-31,1M,1254,-0.44,-2.27,-10.82,34.53,688,60,1.50,0.00,600
2014-11-15 20:58,PGJ_IEF,2009-01-01,2013-12-31,1M,1254,-0.96,-10.85,-43.54,47.34,1341,120,1.00,0.00,600
2014-11-15 20:59,PGJ_IEF,2009-01-01,2013-12-31,1M,1254,-0.81,-8.39,-35.34,44.02,1281,120,1.50,0.00,600
2014-11-15 21:01,BJK_PDP,2009-01-01,2013-12-31,1M,1254,-0.31,-3.84,-17.69,73.78,1406,20,1.00,0.00,600
2014-11-15 21:02,BJK_PDP,2009-01-01,2013-12-31,1M,1254,-0.29,-3.43,-15.92,73.78,1406,20,1.50,0.00,600
2014-11-15 21:04,BJK_PDP,2009-01-01,2013-12-31,1M,1254,-0.21,-1.16,-5.65,49.59,1406,60,1.00,0.00,600
2014-11-15 21:04,BJK_PDP,2009-01-01,2013-12-31,1M,1254,-0.18,-0.49,-2.42,50.08,1406,60,1.50,0.00,600
2014-11-15 21:06,BJK_PDP,2009-01-01,2013-12-31,1M,1254,-0.25,-1.65,-7.93,48.17,1406,120,1.00,0.00,600
2014-11-15 21:07,BJK_PDP,2009-01-01,2013-12-31,1M,1254,-0.19,-0.38,-1.89,46.43,1406,120,1.50,0.00,600
2014-11-15 22:43,TAN_XLU,2009-01-01,2013-12-31,1M,1254,-0.47,-100.00,-100.00,521.97,733,20,1.00,0.00,600
2014-11-15 22:43,TAN_XLU,2009-01-01,2013-12-31,1M,1254,-0.47,-100.00,-100.00,553.73,778,20,1.50,0.00,600
2014-11-15 22:44,TAN_XLU,2009-01-01,2013-12-31,1M,1254,-0.48,-100.00,-100.00,355.05,189,60,1.00,0.00,600
2014-11-15 22:44,TAN_XLU,2009-01-01,2013-12-31,1M,1254,-0.48,-100.00,-100.00,342.34,273,60,1.50,0.00,600
2014-11-15 22:45,TAN_XLU,2009-01-01,2013-12-31,1M,1254,-0.15,-2.38,-11.29,49.15,397,120,1.00,0.00,600
2014-11-15 22:45,TAN_XLU,2009-01-01,2013-12-31,1M,1254,-0.32,-4.97,-22.40,49.94,652,120,1.50,0.00,600
2014-11-15 22:45,VIS_EZA,2009-01-01,2013-12-31,1M,1254,-0.25,1.39,7.11,22.33,1288,20,1.00,0.00,600
2014-11-15 22:46,VIS_EZA,2009-01-01,2013-12-31,1M,1254,-0.21,2.09,10.87,19.53,1181,20,1.50,0.00,600
2014-11-15 22:46,VIS_EZA,2009-01-01,2013-12-31,1M,1254,-0.39,-0.64,-3.15,23.57,1123,60,1.00,0.00,600
2014-11-15 22:46,VIS_EZA,2009-01-01,2013-12-31,1M,1254,-0.37,-0.27,-1.33,23.57,1103,60,1.50,0.00,600
2014-11-15 22:47,VIS_EZA,2009-01-01,2013-12-31,1M,1254,-0.21,1.68,8.65,37.26,1092,120,1.00,0.00,600
2014-11-15 22:47,VIS_EZA,2009-01-01,2013-12-31,1M,1254,-0.50,-1.76,-8.47,23.57,1512,120,1.50,0.00,600
2014-11-15 22:48,DBC_XLP,2009-01-01,2013-12-31,1M,1254,-0.81,-4.35,-19.87,28.28,696,20,1.00,0.00,600
2014-11-15 22:49,DBC_XLP,2009-01-01,2013-12-31,1M,1254,-0.89,-5.15,-23.12,31.19,696,20,1.50,0.00,600
2014-11-15 22:49,DBC_XLP,2009-01-01,2013-12-31,1M,1254,-0.71,-2.68,-12.66,23.77,696,60,1.00,0.00,600
2014-11-15 22:50,DBC_XLP,2009-01-01,2013-12-31,1M,1254,-0.68,-2.36,-11.23,23.61,696,60,1.50,0.00,600
2014-11-15 22:52,PFF_HYG,2009-01-01,2013-12-31,1M,1254,-0.53,0.69,3.49,20.78,1317,20,1.00,0.00,600
2014-11-15 22:52,PFF_HYG,2009-01-01,2013-12-31,1M,1254,-0.45,1.56,8.00,20.73,1222,20,1.50,0.00,600
2014-11-15 22:53,PFF_HYG,2009-01-01,2013-12-31,1M,1254,-0.59,0.43,2.15,20.78,1317,60,1.00,0.00,600
2014-11-15 22:53,PFF_HYG,2009-01-01,2013-12-31,1M,1254,-0.57,0.26,1.29,20.40,1299,60,1.50,0.00,600
2014-11-15 22:54,PFF_HYG,2009-01-01,2013-12-31,1M,1254,-0.49,0.28,1.41,20.34,483,120,1.00,0.00,600
2014-11-15 22:54,PFF_HYG,2009-01-01,2013-12-31,1M,1254,-0.33,1.76,9.05,20.71,356,120,1.50,0.00,600
2014-11-15 22:54,TLH_JKF,2009-01-01,2013-12-31,1M,1254,-0.19,2.22,11.54,44.89,933,20,1.00,0.00,600
2014-11-15 22:54,TLH_JKF,2009-01-01,2013-12-31,1M,1254,-0.04,4.19,22.64,45.47,651,20,1.50,0.00,600
2014-11-15 22:54,TLH_JKF,2009-01-01,2013-12-31,1M,1254,-0.49,-1.34,-6.48,41.39,1337,60,1.00,0.00,600
2014-11-15 22:55,TLH_JKF,2009-01-01,2013-12-31,1M,1254,-0.48,-0.74,-3.61,39.51,1337,60,1.50,0.00,600
2014-11-15 22:55,TLH_JKF,2009-01-01,2013-12-31,1M,1254,-0.76,-4.08,-18.74,44.08,1853,120,1.00,0.00,600
2014-11-15 22:55,TLH_JKF,2009-01-01,2013-12-31,1M,1254,-0.55,-1.83,-8.77,38.87,1333,120,1.50,0.00,600
2014-11-15 22:55,GMM_IYZ,2009-01-01,2013-12-31,1M,1254,-0.38,0.75,3.81,18.35,788,20,1.00,0.00,600
2014-11-15 22:55,GMM_IYZ,2009-01-01,2013-12-31,1M,1254,-0.40,0.85,4.28,18.86,1073,20,1.50,0.00,600
2014-11-15 22:56,GMM_IYZ,2009-01-01,2013-12-31,1M,1254,-0.45,0.17,0.85,21.58,388,60,1.00,0.00,600
2014-11-15 22:56,GMM_IYZ,2009-01-01,2013-12-31,1M,1254,-0.64,-1.07,-5.21,23.40,388,60,1.50,0.00,600
2014-11-15 22:56,GMM_IYZ,2009-01-01,2013-12-31,1M,1254,-0.61,-2.11,-10.07,23.39,1196,120,1.00,0.00,600
2014-11-15 22:57,GMM_IYZ,2009-01-01,2013-12-31,1M,1254,-0.60,-1.62,-7.81,24.16,1192,120,1.50,0.00,600
2014-11-15 22:58,WOOD_DON,2009-01-01,2013-12-31,1M,1254,-0.48,-4.12,-18.87,38.68,1917,20,1.00,0.00,600
2014-11-15 22:58,WOOD_DON,2009-01-01,2013-12-31,1M,1254,-0.51,-4.50,-20.47,38.68,1917,20,1.50,0.00,600
2014-11-15 22:58,WOOD_DON,2009-01-01,2013-12-31,1M,1254,-0.51,-3.42,-15.91,29.69,1917,60,1.00,0.00,600
2014-11-15 22:59,WOOD_DON,2009-01-01,2013-12-31,1M,1254,-0.47,-2.52,-11.94,27.42,1917,60,1.50,0.00,600
2014-11-15 22:59,WOOD_DON,2009-01-01,2013-12-31,1M,1254,-0.45,-2.85,-13.41,27.34,1780,120,1.00,0.00,600
2014-11-15 22:59,WOOD_DON,2009-01-01,2013-12-31,1M,1254,-0.43,-2.53,-11.99,27.28,1780,120,1.50,0.00,600
2014-11-15 23:00,EES_SDY,2009-01-01,2013-12-31,1M,1254,0.04,5.13,28.28,55.67,680,20,1.00,0.00,600
2014-11-15 23:00,EES_SDY,2009-01-01,2013-12-31,1M,1254,0.12,5.90,32.99,55.69,384,20,1.50,0.00,600
2014-11-15 23:00,EES_SDY,2009-01-01,2013-12-31,1M,1254,-0.05,4.13,22.28,43.28,934,60,1.00,0.00,600
2014-11-15 23:00,EES_SDY,2009-01-01,2013-12-31,1M,1254,-0.05,4.14,22.38,43.30,1003,60,1.50,0.00,600
2014-11-15 23:01,EES_SDY,2009-01-01,2013-12-31,1M,1254,-0.19,3.24,17.17,42.19,600,120,1.00,0.00,600
2014-11-15 23:01,EES_SDY,2009-01-01,2013-12-31,1M,1254,-0.26,2.73,14.34,44.92,533,120,1.50,0.00,600
2014-11-15 23:02,REM_RSX,2009-01-01,2013-12-31,1M,1254,0.22,8.22,48.15,33.22,946,20,1.00,0.00,600
2014-11-15 23:02,REM_RSX,2009-01-01,2013-12-31,1M,1254,0.22,8.22,48.15,33.22,946,20,1.50,0.00,600
2014-11-15 23:02,REM_RSX,2009-01-01,2013-12-31,1M,1254,0.29,9.53,57.32,33.22,946,60,1.00,0.00,600
2014-11-15 23:03,REM_RSX,2009-01-01,2013-12-31,1M,1254,0.28,9.36,56.06,33.22,946,60,1.50,0.00,600
2014-11-15 23:03,REM_RSX,2009-01-01,2013-12-31,1M,1254,0.23,8.45,49.75,33.22,946,120,1.00,0.00,600
2014-11-15 23:04,REM_RSX,2009-01-01,2013-12-31,1M,1254,0.24,8.64,51.01,33.22,946,120,1.50,0.00,600
2014-11-15 23:04,DGL_RYF,2009-01-01,2013-12-31,1M,1254,-0.59,-12.62,-48.90,53.09,1456,20,1.00,0.00,600
2014-11-15 23:04,DGL_RYF,2009-01-01,2013-12-31,1M,1254,-0.63,-13.09,-50.26,54.64,1421,20,1.50,0.00,600
2014-11-15 23:04,DGL_RYF,2009-01-01,2013-12-31,1M,1254,-0.59,-9.68,-39.75,41.84,1446,60,1.00,0.00,600
2014-11-15 23:05,DGL_RYF,2009-01-01,2013-12-31,1M,1254,-0.49,-7.42,-31.86,37.54,802,60,1.50,0.00,600
2014-11-15 23:05,DGL_RYF,2009-01-01,2013-12-31,1M,1254,-0.59,-8.46,-35.57,43.59,948,120,1.00,0.00,600
2014-11-15 23:05,DGL_RYF,2009-01-01,2013-12-31,1M,1254,-0.40,-3.65,-16.89,40.82,802,120,1.50,0.00,600
2014-11-15 23:05,UCI_XLB,2009-01-01,2013-12-31,1M,1254,-0.35,-3.83,-17.66,28.42,915,20,1.00,0.00,600
2014-11-15 23:06,UCI_XLB,2009-01-01,2013-12-31,1M,1254,-0.31,-3.60,-16.68,27.29,915,20,1.50,0.00,600
2014-11-15 23:06,UCI_XLB,2009-01-01,2013-12-31,1M,1254,-0.35,-3.48,-16.17,25.69,915,60,1.00,0.00,600
2014-11-15 23:06,UCI_XLB,2009-01-01,2013-12-31,1M,1254,-0.39,-2.90,-13.62,20.71,915,60,1.50,0.00,600
2014-11-15 23:07,UCI_XLB,2009-01-01,2013-12-31,1M,1254,-0.32,-4.79,-21.66,28.04,915,120,1.00,0.00,600
2014-11-15 23:07,UCI_XLB,2009-01-01,2013-12-31,1M,1254,-0.28,-2.48,-11.76,24.71,915,120,1.50,0.00,600
2014-11-15 23:07,PBJ_PEY,2009-01-01,2013-12-31,1M,1254,-0.18,-0.80,-3.94,98.52,1409,20,1.00,0.00,600
2014-11-15 23:08,PBJ_PEY,2009-01-01,2013-12-31,1M,1254,-0.16,-0.05,-0.24,95.92,1409,20,1.50,0.00,600
2014-11-15 23:08,PBJ_PEY,2009-01-01,2013-12-31,1M,1254,-0.23,1.30,6.64,75.50,1409,60,1.00,0.00,600
2014-11-15 23:08,PBJ_PEY,2009-01-01,2013-12-31,1M,1254,-0.30,0.92,4.66,73.60,1409,60,1.50,0.00,600
2014-11-15 23:08,PBJ_PEY,2009-01-01,2013-12-31,1M,1254,-0.34,1.22,6.21,65.69,1409,120,1.00,0.00,600
2014-11-15 23:09,PBJ_PEY,2009-01-01,2013-12-31,1M,1254,-0.33,1.50,7.68,64.92,1409,120,1.50,0.00,600
2014-11-15 23:09,IAK_EMB,2009-01-01,2013-12-31,1M,1254,0.12,5.98,33.49,55.87,640,20,1.00,0.00,600
2014-11-15 23:09,IAK_EMB,2009-01-01,2013-12-31,1M,1254,0.03,4.70,25.68,55.87,642,20,1.50,0.00,600
2014-11-15 23:09,IAK_EMB,2009-01-01,2013-12-31,1M,1254,-0.15,2.19,11.40,55.87,296,60,1.00,0.00,600
2014-11-15 23:10,IAK_EMB,2009-01-01,2013-12-31,1M,1254,-0.20,1.74,8.96,55.87,904,60,1.50,0.00,600
2014-11-15 23:10,IAK_EMB,2009-01-01,2013-12-31,1M,1254,-0.57,-3.00,-14.08,51.63,869,120,1.00,0.00,600
2014-11-15 23:10,IAK_EMB,2009-01-01,2013-12-31,1M,1254,-0.58,-2.85,-13.38,52.07,1129,120,1.50,0.00,600
2014-11-15 23:11,DSI_SPYG,2009-01-01,2013-12-31,1M,1254,-0.92,-1.61,-7.76,47.46,1795,20,1.00,0.00,600
2014-11-15 23:11,DSI_SPYG,2009-01-01,2013-12-31,1M,1254,-1.06,-2.08,-9.93,47.63,1795,20,1.50,0.00,600
2014-11-15 23:11,DSI_SPYG,2009-01-01,2013-12-31,1M,1254,-1.16,-2.98,-13.97,47.10,1896,60,1.00,0.00,600
2014-11-15 23:11,DSI_SPYG,2009-01-01,2013-12-31,1M,1254,-1.07,-1.94,-9.29,45.84,1306,60,1.50,0.00,600
2014-11-15 23:11,DSI_SPYG,2009-01-01,2013-12-31,1M,1254,-0.96,-1.10,-5.35,45.84,1306,120,1.00,0.00,600
2014-11-15 23:12,DSI_SPYG,2009-01-01,2013-12-31,1M,1254,-0.91,-0.66,-3.25,46.74,1306,120,1.50,0.00,600
2014-11-15 23:12,IVW_BIL,2009-01-01,2013-12-31,1M,1254,-1.19,-6.73,-29.29,34.04,1284,20,1.00,0.00,600
2014-11-15 23:12,IVW_BIL,2009-01-01,2013-12-31,1M,1254,-1.13,-5.82,-25.80,30.29,1276,20,1.50,0.00,600
2014-11-15 23:13,IVW_BIL,2009-01-01,2013-12-31,1M,1254,-0.96,-4.24,-19.38,40.42,955,60,1.00,0.00,600
2014-11-15 23:13,IVW_BIL,2009-01-01,2013-12-31,1M,1254,-1.09,-4.71,-21.33,43.47,955,60,1.50,0.00,600
2014-11-15 23:13,IVW_BIL,2009-01-01,2013-12-31,1M,1254,-0.98,-4.16,-19.06,47.96,955,120,1.00,0.00,600
2014-11-15 23:14,IVW_BIL,2009-01-01,2013-12-31,1M,1254,-1.15,-4.65,-21.09,47.40,955,120,1.50,0.00,600
2014-11-15 23:14,PBJ_TLT,2009-01-01,2013-12-31,1M,1254,0.43,10.81,66.67,58.56,167,20,1.00,0.00,600
2014-11-15 23:14,PBJ_TLT,2009-01-01,2013-12-31,1M,1254,0.51,11.80,74.24,58.34,156,20,1.50,0.00,600
2014-11-15 23:15,PBJ_TLT,2009-01-01,2013-12-31,1M,1254,-0.08,3.83,20.59,52.57,307,60,1.00,0.00,600
2014-11-15 23:15,PBJ_TLT,2009-01-01,2013-12-31,1M,1254,0.05,5.65,31.44,51.80,255,60,1.50,0.00,600
2014-11-15 23:16,PBJ_TLT,2009-01-01,2013-12-31,1M,1254,-0.45,-1.04,-5.07,50.51,614,120,1.00,0.00,600
2014-11-15 23:16,PBJ_TLT,2009-01-01,2013-12-31,1M,1254,-0.40,-0.22,-1.10,49.22,776,120,1.50,0.00,600
2014-11-15 23:16,RPV_GSG,2009-01-01,2013-12-31,1M,1254,-0.61,-5.81,-25.77,40.77,936,20,1.00,0.00,600
2014-11-15 23:17,RPV_GSG,2009-01-01,2013-12-31,1M,1254,-0.66,-5.66,-25.17,42.05,936,20,1.50,0.00,600
2014-11-15 23:17,RPV_GSG,2009-01-01,2013-12-31,1M,1254,-0.63,-6.88,-29.88,37.18,936,60,1.00,0.00,600
2014-11-15 23:17,RPV_GSG,2009-01-01,2013-12-31,1M,1254,-0.55,-4.68,-21.23,33.52,936,60,1.50,0.00,600
2014-11-15 23:17,RPV_GSG,2009-01-01,2013-12-31,1M,1254,-0.45,-5.47,-24.41,52.55,936,120,1.00,0.00,600
2014-11-15 23:18,RPV_GSG,2009-01-01,2013-12-31,1M,1254,-0.42,-4.23,-19.37,50.74,936,120,1.50,0.00,600
2014-11-15 23:18,GSG_EWY,2009-01-01,2013-12-31,1M,1254,-0.50,-3.50,-16.25,33.70,1216,20,1.00,0.00,600
2014-11-15 23:19,GSG_EWY,2009-01-01,2013-12-31,1M,1254,-0.53,-3.12,-14.61,32.09,1216,20,1.50,0.00,600
2014-11-15 23:20,KXI_IGF,2009-01-01,2013-12-31,1M,1254,-0.19,2.36,12.31,19.45,1279,20,1.00,0.00,600
2014-11-15 23:20,KXI_IGF,2009-01-01,2013-12-31,1M,1254,-0.21,2.24,11.64,19.04,1279,20,1.50,0.00,600
2014-11-15 23:20,KXI_IGF,2009-01-01,2013-12-31,1M,1254,-0.15,3.04,16.07,16.58,1141,60,1.00,0.00,600
2014-11-15 23:21,KXI_IGF,2009-01-01,2013-12-31,1M,1254,-0.07,3.86,20.76,16.93,1095,60,1.50,0.00,600
2014-11-15 23:21,KXI_IGF,2009-01-01,2013-12-31,1M,1254,-0.25,2.61,13.70,11.58,703,120,1.00,0.00,600
2014-11-15 23:21,KXI_IGF,2009-01-01,2013-12-31,1M,1254,-0.29,2.48,12.96,13.28,1279,120,1.50,0.00,600
2014-11-15 23:22,JXI_EFV,2009-01-01,2013-12-31,1M,1254,-0.59,0.23,1.16,14.81,701,20,1.00,0.00,600
2014-11-15 23:22,JXI_EFV,2009-01-01,2013-12-31,1M,1254,-0.69,-0.27,-1.33,15.78,690,20,1.50,0.00,600
2014-11-15 23:22,JXI_EFV,2009-01-01,2013-12-31,1M,1254,-0.87,-1.72,-8.28,12.01,630,60,1.00,0.00,600
2014-11-15 23:22,JXI_EFV,2009-01-01,2013-12-31,1M,1254,-0.98,-1.99,-9.52,12.67,710,60,1.50,0.00,600
2014-11-15 23:23,JXI_EFV,2009-01-01,2013-12-31,1M,1254,-0.88,-2.10,-10.01,12.66,1404,120,1.00,0.00,600
2014-11-15 23:23,JXI_EFV,2009-01-01,2013-12-31,1M,1254,-0.82,-1.30,-6.32,11.62,1404,120,1.50,0.00,600
