BTDate,Pairs,StartDate,EndDate,BarFreq,DayCount,Sharpe,CAGR,CumRet,MaxDD,DDDur,lookbackWindow,EntryZScore,ExitZScore,ZScoreEvalFreq
2014-11-17 11:12,RYF_AOM,2009-01-01,2013-12-31,1M,1254,-0.56,-4.22,-19.31,25.88,1924,20,1.00,0.00,600
2014-11-17 11:12,RYF_AOM,2009-01-01,2013-12-31,1M,1254,-0.45,-2.03,-9.72,19.79,1585,20,1.50,0.00,600
2014-11-17 11:12,RYF_AOM,2009-01-01,2013-12-31,1M,1254,-0.69,-6.62,-28.87,30.42,1924,60,1.00,0.00,600
2014-11-17 11:12,RYF_AOM,2009-01-01,2013-12-31,1M,1254,-0.66,-5.41,-24.19,26.40,1924,60,1.50,0.00,600
2014-11-17 11:12,RYF_AOM,2009-01-01,2013-12-31,1M,1254,-0.65,-4.57,-20.78,21.96,1924,120,1.00,0.00,600
2014-11-17 11:13,RYF_AOM,2009-01-01,2013-12-31,1M,1254,-0.69,-4.66,-21.13,23.75,1798,120,1.50,0.00,600
2014-11-17 11:13,RYF_SLY,2009-01-01,2013-12-31,1M,1254,-0.03,3.60,19.24,15.17,484,20,1.00,0.00,600
2014-11-17 11:13,RYF_SLY,2009-01-01,2013-12-31,1M,1254,-0.02,3.96,21.33,12.97,484,20,1.50,0.00,600
2014-11-17 11:13,RYF_SLY,2009-01-01,2013-12-31,1M,1254,-0.19,1.32,6.73,11.55,484,60,1.00,0.00,600
2014-11-17 11:13,RYF_SLY,2009-01-01,2013-12-31,1M,1254,-0.15,2.11,10.93,11.41,958,60,1.50,0.00,600
2014-11-17 11:13,RYF_SLY,2009-01-01,2013-12-31,1M,1254,-0.15,2.31,12.01,12.96,1307,120,1.00,0.00,600
2014-11-17 11:14,RYF_SLY,2009-01-01,2013-12-31,1M,1254,-0.20,1.96,10.16,11.42,1307,120,1.50,0.00,600
2014-11-17 11:15,RYF_IYY,2009-01-01,2013-12-31,1M,1254,-0.37,-0.26,-1.31,36.22,886,20,1.00,0.00,600
2014-11-17 11:15,RYF_IYY,2009-01-01,2013-12-31,1M,1254,-0.29,1.14,5.80,36.21,886,20,1.50,0.00,600
2014-11-17 11:15,RYF_IYY,2009-01-01,2013-12-31,1M,1254,-0.53,-2.18,-10.39,14.35,1402,60,1.00,0.00,600
2014-11-17 11:16,RYF_IYY,2009-01-01,2013-12-31,1M,1254,-0.40,-0.44,-2.18,12.77,783,60,1.50,0.00,600
2014-11-17 11:16,RYF_IYY,2009-01-01,2013-12-31,1M,1254,-0.45,-0.70,-3.41,49.44,886,120,1.00,0.00,600
2014-11-17 11:16,RYF_IYY,2009-01-01,2013-12-31,1M,1254,-0.40,0.22,1.12,48.25,886,120,1.50,0.00,600
2014-11-17 11:16,RYF_RWL,2009-01-01,2013-12-31,1M,1254,-0.28,1.02,5.19,33.16,1273,20,1.00,0.00,600
2014-11-17 11:16,RYF_RWL,2009-01-01,2013-12-31,1M,1254,-0.36,0.51,2.55,33.15,1273,20,1.50,0.00,600
2014-11-17 11:17,RYF_RWL,2009-01-01,2013-12-31,1M,1254,-0.41,-1.13,-5.49,13.61,1628,60,1.00,0.00,600
