BTDate,Pairs,StartDate,EndDate,BarFreq,DayCount,Sharpe,CAGR,CumRet,MaxDD,DDDur,lookbackWindow,EntryZScore,ExitZScore,ZScoreEvalFreq
2014-11-15 20:39,ICF_AAXJ,2009-01-01,2013-12-31,1M,1254,0.14,6.64,37.69,28.93,1225,20,1.00,0.00,600
2014-11-15 20:40,ICF_AAXJ,2009-01-01,2013-12-31,1M,1254,0.06,5.46,30.27,29.05,1225,20,1.50,0.00,600
2014-11-15 20:41,ICF_AAXJ,2009-01-01,2013-12-31,1M,1254,-0.23,1.16,5.92,30.76,1215,60,1.00,0.00,600
2014-11-15 20:41,ICF_AAXJ,2009-01-01,2013-12-31,1M,1254,-0.50,-1.89,-9.07,28.82,1230,60,1.50,0.00,600
2014-11-15 20:42,ICF_AAXJ,2009-01-01,2013-12-31,1M,1254,-0.73,-5.59,-24.91,34.09,1359,120,1.00,0.00,600
2014-11-15 20:43,ICF_AAXJ,2009-01-01,2013-12-31,1M,1254,-0.59,-2.44,-11.56,30.56,1302,120,1.50,0.00,600
2014-11-15 20:44,MGC_EWU,2009-01-01,2013-12-31,1M,1254,-0.22,2.49,13.05,17.49,1018,20,1.00,0.00,600
2014-11-15 20:45,MGC_EWU,2009-01-01,2013-12-31,1M,1254,-0.16,3.17,16.83,15.85,821,20,1.50,0.00,600
2014-11-15 20:46,MGC_EWU,2009-01-01,2013-12-31,1M,1254,-0.03,4.46,24.24,18.37,649,60,1.00,0.00,600
2014-11-15 20:46,MGC_EWU,2009-01-01,2013-12-31,1M,1254,-0.06,4.11,22.20,16.87,594,60,1.50,0.00,600
2014-11-15 20:47,MGC_EWU,2009-01-01,2013-12-31,1M,1254,-0.28,2.09,10.86,16.86,650,120,1.00,0.00,600
2014-11-15 20:48,MGC_EWU,2009-01-01,2013-12-31,1M,1254,-0.37,1.72,8.85,15.72,609,120,1.50,0.00,600
2014-11-15 20:49,FXL_FXR,2009-01-01,2013-12-31,1M,1254,-0.29,0.88,4.45,54.86,1038,20,1.00,0.00,600
2014-11-15 20:50,FXL_FXR,2009-01-01,2013-12-31,1M,1254,-0.22,1.90,9.83,54.58,1038,20,1.50,0.00,600
2014-11-15 20:51,FXL_FXR,2009-01-01,2013-12-31,1M,1254,-0.21,1.80,9.30,54.84,829,60,1.00,0.00,600
2014-11-15 20:51,FXL_FXR,2009-01-01,2013-12-31,1M,1254,-0.26,1.42,7.29,54.55,869,60,1.50,0.00,600
2014-11-15 20:52,FXL_FXR,2009-01-01,2013-12-31,1M,1254,-0.27,1.35,6.88,54.71,1038,120,1.00,0.00,600
2014-11-15 20:53,FXL_FXR,2009-01-01,2013-12-31,1M,1254,-0.19,2.43,12.70,54.85,649,120,1.50,0.00,600
2014-11-15 20:54,PBE_TUR,2009-01-01,2013-12-31,1M,1254,-0.43,-6.78,-29.50,73.40,1405,20,1.00,0.00,600
2014-11-15 20:55,PBE_TUR,2009-01-01,2013-12-31,1M,1254,-0.34,-4.69,-21.24,72.88,1405,20,1.50,0.00,600
2014-11-15 20:56,PBE_TUR,2009-01-01,2013-12-31,1M,1254,-0.27,-9.16,-37.99,72.58,1398,60,1.00,0.00,600
