BTDate,Pairs,StartDate,EndDate,BarFreq,DayCount,Sharpe,CAGR,CumRet,MaxDD,DDDur,lookbackWindow,EntryZScore,ExitZScore,ZScoreEvalFreq
2014-11-13 16:56,DFJ_IPE,2009-01-01,2013-12-31,1M,1254,-0.05,4.53,24.68,16.35,915,20,1.00,0.00,600
2014-11-13 16:56,DFJ_IPE,2009-01-01,2013-12-31,1M,1254,-0.28,2.52,13.20,15.24,1258,20,1.50,0.00,600
2014-11-13 16:57,DFJ_IPE,2009-01-01,2013-12-31,1M,1254,-0.37,1.36,6.97,22.90,1950,60,1.00,0.00,600
2014-11-13 16:57,DFJ_IPE,2009-01-01,2013-12-31,1M,1254,-0.61,-0.47,-2.29,21.58,1946,60,1.50,0.00,600
2014-11-13 16:57,DFJ_IPE,2009-01-01,2013-12-31,1M,1254,-0.19,3.28,17.42,13.96,615,120,1.00,0.00,600
2014-11-13 16:57,DFJ_IPE,2009-01-01,2013-12-31,1M,1254,0.09,6.28,35.39,13.78,452,120,1.50,0.00,600
2014-11-13 16:58,DFJ_ITA,2009-01-01,2013-12-31,1M,1254,0.39,9.02,53.66,45.44,316,20,1.00,0.00,600
2014-11-13 16:58,DFJ_ITA,2009-01-01,2013-12-31,1M,1254,0.32,8.04,46.93,44.89,370,20,1.50,0.00,600
2014-11-13 16:58,DFJ_ITA,2009-01-01,2013-12-31,1M,1254,-0.07,3.97,21.41,46.62,668,60,1.00,0.00,600
2014-11-13 16:58,DFJ_ITA,2009-01-01,2013-12-31,1M,1254,-0.35,1.30,6.66,47.20,732,60,1.50,0.00,600
2014-11-13 16:58,DFJ_ITA,2009-01-01,2013-12-31,1M,1254,-0.23,2.28,11.86,47.86,784,120,1.00,0.00,600
2014-11-13 16:59,DFJ_ITA,2009-01-01,2013-12-31,1M,1254,-0.36,1.01,5.15,17.12,1251,120,1.50,0.00,600
2014-11-13 16:59,DFJ_ITB,2009-01-01,2013-12-31,1M,1254,0.39,9.97,60.47,21.17,415,20,1.00,0.00,600
2014-11-13 17:00,DFJ_ITB,2009-01-01,2013-12-31,1M,1254,0.20,6.81,38.83,18.66,351,20,1.50,0.00,600
2014-11-13 17:00,DFJ_ITB,2009-01-01,2013-12-31,1M,1254,0.13,5.83,32.55,29.44,786,60,1.00,0.00,600
2014-11-13 17:01,DFJ_ITB,2009-01-01,2013-12-31,1M,1254,0.28,8.14,47.59,25.18,786,60,1.50,0.00,600
2014-11-13 17:01,DFJ_ITB,2009-01-01,2013-12-31,1M,1254,-0.08,1.47,7.52,50.78,784,120,1.00,0.00,600
2014-11-13 17:02,DFJ_ITB,2009-01-01,2013-12-31,1M,1254,-0.38,-3.38,-15.72,47.90,769,120,1.50,0.00,600
2014-11-13 17:02,DFJ_ITM,2009-01-01,2013-12-31,1M,1254,0.09,5.00,27.50,21.49,425,20,1.00,0.00,600
2014-11-13 17:02,DFJ_ITM,2009-01-01,2013-12-31,1M,1254,-0.21,2.77,14.55,21.16,995,20,1.50,0.00,600
2014-11-13 17:02,DFJ_ITM,2009-01-01,2013-12-31,1M,1254,-0.38,0.75,3.77,19.21,1809,60,1.00,0.00,600
2014-11-13 17:03,DFJ_ITM,2009-01-01,2013-12-31,1M,1254,-0.43,0.60,3.02,20.60,1847,60,1.50,0.00,600
2014-11-13 17:03,DFJ_ITM,2009-01-01,2013-12-31,1M,1254,-0.28,1.68,8.64,19.25,602,120,1.00,0.00,600
2014-11-13 17:03,DFJ_ITM,2009-01-01,2013-12-31,1M,1254,-0.02,4.53,24.65,17.80,598,120,1.50,0.00,600
2014-11-13 17:03,DFJ_ITOT,2009-01-01,2013-12-31,1M,1254,-0.11,4.47,24.28,46.31,356,20,1.00,0.00,600
2014-11-13 17:04,DFJ_ITOT,2009-01-01,2013-12-31,1M,1254,-0.08,4.82,26.41,45.80,337,20,1.50,0.00,600
2014-11-13 17:04,DFJ_ITOT,2009-01-01,2013-12-31,1M,1254,-0.25,3.15,16.67,46.87,1352,60,1.00,0.00,600
2014-11-13 17:04,DFJ_ITOT,2009-01-01,2013-12-31,1M,1254,-0.12,3.76,20.17,46.84,981,60,1.50,0.00,600
2014-11-13 17:04,DFJ_ITOT,2009-01-01,2013-12-31,1M,1254,-0.18,3.86,20.72,48.25,424,120,1.00,0.00,600
2014-11-13 17:05,DFJ_ITOT,2009-01-01,2013-12-31,1M,1254,-0.13,4.46,24.23,47.87,385,120,1.50,0.00,600
2014-11-13 17:05,DFJ_IVE,2009-01-01,2013-12-31,1M,1254,-0.14,3.10,16.39,25.92,489,20,1.00,0.00,600
2014-11-13 17:06,DFJ_IVE,2009-01-01,2013-12-31,1M,1254,-0.08,3.82,20.53,22.17,307,20,1.50,0.00,600
2014-11-13 17:06,DFJ_IVE,2009-01-01,2013-12-31,1M,1254,-0.27,1.85,9.54,22.25,701,60,1.00,0.00,600
2014-11-13 17:07,DFJ_IVE,2009-01-01,2013-12-31,1M,1254,-0.28,2.06,10.68,22.33,645,60,1.50,0.00,600
2014-11-13 17:07,DFJ_IVE,2009-01-01,2013-12-31,1M,1254,-0.02,4.38,23.77,24.39,518,120,1.00,0.00,600
2014-11-13 17:08,DFJ_IVE,2009-01-01,2013-12-31,1M,1254,-0.06,4.07,21.96,25.14,328,120,1.50,0.00,600
2014-11-13 17:09,DFJ_IVV,2009-01-01,2013-12-31,1M,1254,-0.01,4.60,25.08,13.06,605,20,1.00,0.00,600
2014-11-13 17:09,DFJ_IVV,2009-01-01,2013-12-31,1M,1254,0.00,4.85,26.59,9.94,194,20,1.50,0.00,600
2014-11-13 17:10,DFJ_IVV,2009-01-01,2013-12-31,1M,1254,-0.12,3.54,18.90,13.20,523,60,1.00,0.00,600
2014-11-13 17:11,DFJ_IVV,2009-01-01,2013-12-31,1M,1254,-0.05,4.38,23.78,12.50,515,60,1.50,0.00,600
2014-11-13 17:11,DFJ_IVV,2009-01-01,2013-12-31,1M,1254,-0.12,3.48,18.55,11.86,297,120,1.00,0.00,600
2014-11-13 17:12,DFJ_IVV,2009-01-01,2013-12-31,1M,1254,-0.02,4.61,25.12,11.87,225,120,1.50,0.00,600
2014-11-13 17:13,DFJ_IVW,2009-01-01,2013-12-31,1M,1254,-0.04,4.37,23.73,47.45,237,20,1.00,0.00,600
2014-11-13 17:13,DFJ_IVW,2009-01-01,2013-12-31,1M,1254,-0.05,4.33,23.47,47.44,296,20,1.50,0.00,600
2014-11-13 17:14,DFJ_IVW,2009-01-01,2013-12-31,1M,1254,-0.19,2.82,14.85,49.68,953,60,1.00,0.00,600
2014-11-13 17:14,DFJ_IVW,2009-01-01,2013-12-31,1M,1254,-0.20,2.87,15.12,50.36,360,60,1.50,0.00,600
2014-11-13 17:15,DFJ_IVW,2009-01-01,2013-12-31,1M,1254,0.12,5.90,32.98,47.31,301,120,1.00,0.00,600
2014-11-13 17:16,DFJ_IVW,2009-01-01,2013-12-31,1M,1254,0.07,5.39,29.86,46.57,346,120,1.50,0.00,600
2014-11-13 17:16,DFJ_IWB,2009-01-01,2013-12-31,1M,1254,-0.05,4.21,22.77,32.78,781,20,1.00,0.00,600
2014-11-13 17:17,DFJ_IWB,2009-01-01,2013-12-31,1M,1254,0.04,5.20,28.72,30.86,239,20,1.50,0.00,600
2014-11-13 17:17,DFJ_IWB,2009-01-01,2013-12-31,1M,1254,-0.10,3.63,19.44,31.90,632,60,1.00,0.00,600
2014-11-13 17:18,DFJ_IWB,2009-01-01,2013-12-31,1M,1254,-0.00,4.72,25.82,31.87,434,60,1.50,0.00,600
2014-11-13 17:19,DFJ_IWB,2009-01-01,2013-12-31,1M,1254,-0.11,3.47,18.52,33.16,306,120,1.00,0.00,600
2014-11-13 17:19,DFJ_IWB,2009-01-01,2013-12-31,1M,1254,0.01,4.76,26.04,32.56,344,120,1.50,0.00,600
2014-11-13 17:20,DFJ_IWC,2009-01-01,2013-12-31,1M,1254,0.08,6.15,34.56,16.77,666,20,1.00,0.00,600
2014-11-13 17:20,DFJ_IWC,2009-01-01,2013-12-31,1M,1254,-0.13,3.92,21.10,14.52,372,20,1.50,0.00,600
2014-11-13 17:20,DFJ_IWC,2009-01-01,2013-12-31,1M,1254,0.32,8.87,52.65,18.41,832,60,1.00,0.00,600
2014-11-13 17:21,DFJ_IWC,2009-01-01,2013-12-31,1M,1254,0.21,6.95,39.72,17.30,704,60,1.50,0.00,600
2014-11-13 17:21,DFJ_IWC,2009-01-01,2013-12-31,1M,1254,0.23,7.79,45.27,12.50,403,120,1.00,0.00,600
2014-11-13 17:21,DFJ_IWC,2009-01-01,2013-12-31,1M,1254,0.19,7.30,42.02,11.91,295,120,1.50,0.00,600
2014-11-13 17:22,DFJ_IWD,2009-01-01,2013-12-31,1M,1254,-0.17,2.95,15.56,51.35,767,20,1.00,0.00,600
2014-11-13 17:23,DFJ_IWD,2009-01-01,2013-12-31,1M,1254,-0.05,4.33,23.46,48.67,516,20,1.50,0.00,600
2014-11-13 17:23,DFJ_IWD,2009-01-01,2013-12-31,1M,1254,-0.27,1.87,9.64,47.88,709,60,1.00,0.00,600
2014-11-13 17:24,DFJ_IWD,2009-01-01,2013-12-31,1M,1254,-0.27,2.33,12.15,46.49,709,60,1.50,0.00,600
2014-11-13 17:25,DFJ_IWD,2009-01-01,2013-12-31,1M,1254,-0.05,4.22,22.85,47.80,518,120,1.00,0.00,600
2014-11-13 17:25,DFJ_IWD,2009-01-01,2013-12-31,1M,1254,-0.01,4.65,25.38,45.79,286,120,1.50,0.00,600
2014-11-13 17:26,DFJ_IWF,2009-01-01,2013-12-31,1M,1254,0.06,5.27,29.14,50.27,214,20,1.00,0.00,600
2014-11-13 17:27,DFJ_IWF,2009-01-01,2013-12-31,1M,1254,0.07,5.40,29.93,50.14,158,20,1.50,0.00,600
2014-11-13 17:27,DFJ_IWF,2009-01-01,2013-12-31,1M,1254,-0.12,3.44,18.31,49.05,342,60,1.00,0.00,600
2014-11-13 17:28,DFJ_IWF,2009-01-01,2013-12-31,1M,1254,-0.04,4.35,23.61,49.04,301,60,1.50,0.00,600
2014-11-13 17:29,DFJ_IWF,2009-01-01,2013-12-31,1M,1254,0.16,6.26,35.26,46.87,339,120,1.00,0.00,600
2014-11-13 17:29,DFJ_IWF,2009-01-01,2013-12-31,1M,1254,0.14,6.03,33.80,46.20,332,120,1.50,0.00,600
2014-11-13 17:30,DFJ_IWM,2009-01-01,2013-12-31,1M,1254,0.05,5.10,28.08,12.15,288,20,1.00,0.00,600
2014-11-13 17:31,DFJ_IWM,2009-01-01,2013-12-31,1M,1254,0.15,6.27,35.34,12.17,249,20,1.50,0.00,600
2014-11-13 17:31,DFJ_IWM,2009-01-01,2013-12-31,1M,1254,0.06,5.18,28.54,19.13,457,60,1.00,0.00,600
2014-11-13 17:32,DFJ_IWM,2009-01-01,2013-12-31,1M,1254,0.16,6.49,36.76,19.09,448,60,1.50,0.00,600
2014-11-13 17:33,DFJ_IWM,2009-01-01,2013-12-31,1M,1254,0.31,8.26,48.41,13.34,388,120,1.00,0.00,600
2014-11-13 17:33,DFJ_IWM,2009-01-01,2013-12-31,1M,1254,0.35,8.41,49.42,11.57,234,120,1.50,0.00,600
2014-11-13 17:34,DFJ_IWN,2009-01-01,2013-12-31,1M,1254,-0.06,3.77,20.19,13.88,449,20,1.00,0.00,600
2014-11-13 17:35,DFJ_IWN,2009-01-01,2013-12-31,1M,1254,-0.09,3.62,19.36,14.67,470,20,1.50,0.00,600
2014-11-13 17:35,DFJ_IWN,2009-01-01,2013-12-31,1M,1254,-0.27,1.41,7.22,18.35,813,60,1.00,0.00,600
2014-11-13 17:36,DFJ_IWN,2009-01-01,2013-12-31,1M,1254,-0.14,3.06,16.19,18.11,765,60,1.50,0.00,600
2014-11-13 17:37,DFJ_IWN,2009-01-01,2013-12-31,1M,1254,-0.06,3.69,19.74,13.42,513,120,1.00,0.00,600
2014-11-13 17:37,DFJ_IWN,2009-01-01,2013-12-31,1M,1254,0.38,8.72,51.56,11.50,257,120,1.50,0.00,600
2014-11-13 17:38,DFJ_IWO,2009-01-01,2013-12-31,1M,1254,0.30,8.82,52.27,13.39,285,20,1.00,0.00,600
2014-11-13 17:39,DFJ_IWO,2009-01-01,2013-12-31,1M,1254,0.32,8.96,53.27,12.63,314,20,1.50,0.00,600
2014-11-13 17:39,DFJ_IWO,2009-01-01,2013-12-31,1M,1254,0.31,8.79,52.11,16.57,326,60,1.00,0.00,600
2014-11-13 17:40,DFJ_IWO,2009-01-01,2013-12-31,1M,1254,0.24,8.02,46.78,16.64,326,60,1.50,0.00,600
2014-11-13 17:41,DFJ_IWO,2009-01-01,2013-12-31,1M,1254,0.39,9.76,58.97,13.16,269,120,1.00,0.00,600
2014-11-13 17:41,DFJ_IWO,2009-01-01,2013-12-31,1M,1254,0.30,8.54,50.35,12.39,318,120,1.50,0.00,600
2014-11-13 17:42,DFJ_IWP,2009-01-01,2013-12-31,1M,1254,0.35,8.61,50.82,38.26,257,20,1.00,0.00,600
2014-11-13 17:42,DFJ_IWP,2009-01-01,2013-12-31,1M,1254,0.51,10.16,61.86,38.23,187,20,1.50,0.00,600
2014-11-13 17:43,DFJ_IWP,2009-01-01,2013-12-31,1M,1254,0.22,7.12,40.80,37.24,319,60,1.00,0.00,600
2014-11-13 17:43,DFJ_IWP,2009-01-01,2013-12-31,1M,1254,0.22,6.96,39.76,37.82,388,60,1.50,0.00,600
2014-11-13 17:44,DFJ_IWP,2009-01-01,2013-12-31,1M,1254,0.32,8.04,46.94,35.27,277,120,1.00,0.00,600
2014-11-13 17:45,DFJ_IWP,2009-01-01,2013-12-31,1M,1254,0.35,8.22,48.17,35.44,388,120,1.50,0.00,600
2014-11-13 17:45,DFJ_IWR,2009-01-01,2013-12-31,1M,1254,0.12,6.74,38.33,28.27,235,20,1.00,0.00,600
2014-11-13 17:46,DFJ_IWR,2009-01-01,2013-12-31,1M,1254,0.20,7.54,43.60,27.93,231,20,1.50,0.00,600
2014-11-13 17:46,DFJ_IWR,2009-01-01,2013-12-31,1M,1254,-0.00,5.40,29.89,27.97,442,60,1.00,0.00,600
2014-11-13 17:47,DFJ_IWR,2009-01-01,2013-12-31,1M,1254,0.23,6.96,39.75,27.33,435,60,1.50,0.00,600
2014-11-13 17:47,DFJ_IWR,2009-01-01,2013-12-31,1M,1254,0.13,6.76,38.49,28.90,430,120,1.00,0.00,600
2014-11-13 17:48,DFJ_IWR,2009-01-01,2013-12-31,1M,1254,0.19,6.50,36.81,26.87,283,120,1.50,0.00,600
2014-11-13 17:48,DFJ_IWS,2009-01-01,2013-12-31,1M,1254,-0.13,3.20,16.95,52.20,868,20,1.00,0.00,600
2014-11-13 17:49,DFJ_IWS,2009-01-01,2013-12-31,1M,1254,-0.09,3.76,20.18,50.33,568,20,1.50,0.00,600
2014-11-13 17:50,DFJ_IWS,2009-01-01,2013-12-31,1M,1254,-0.10,3.60,19.27,47.42,578,60,1.00,0.00,600
2014-11-13 17:50,DFJ_IWS,2009-01-01,2013-12-31,1M,1254,-0.04,4.30,23.30,45.28,566,60,1.50,0.00,600
2014-11-13 17:51,DFJ_IWS,2009-01-01,2013-12-31,1M,1254,-0.04,4.91,26.91,12.33,433,120,1.00,0.00,600
2014-11-13 17:51,DFJ_IWS,2009-01-01,2013-12-31,1M,1254,-0.02,4.60,25.06,12.41,707,120,1.50,0.00,600
2014-11-13 17:52,DFJ_IWV,2009-01-01,2013-12-31,1M,1254,-0.15,3.19,16.92,48.37,275,20,1.00,0.00,600
2014-11-13 17:52,DFJ_IWV,2009-01-01,2013-12-31,1M,1254,0.05,5.22,28.83,47.74,210,20,1.50,0.00,600
2014-11-13 17:53,DFJ_IWV,2009-01-01,2013-12-31,1M,1254,-0.11,3.57,19.06,49.36,595,60,1.00,0.00,600
2014-11-13 17:53,DFJ_IWV,2009-01-01,2013-12-31,1M,1254,-0.04,4.40,23.89,49.40,412,60,1.50,0.00,600
2014-11-13 17:54,DFJ_IWV,2009-01-01,2013-12-31,1M,1254,-0.12,3.44,18.34,50.00,860,120,1.00,0.00,600
2014-11-13 17:54,DFJ_IWV,2009-01-01,2013-12-31,1M,1254,0.00,4.70,25.67,49.43,599,120,1.50,0.00,600
2014-11-13 17:54,DFJ_IXC,2009-01-01,2013-12-31,1M,1254,-0.49,-0.87,-4.28,48.69,1362,20,1.00,0.00,600
2014-11-13 17:55,DFJ_IXC,2009-01-01,2013-12-31,1M,1254,-0.42,0.05,0.25,47.10,1357,20,1.50,0.00,600
2014-11-13 17:55,DFJ_IXC,2009-01-01,2013-12-31,1M,1254,-0.28,1.27,6.50,48.20,1299,60,1.00,0.00,600
2014-11-13 17:56,DFJ_IXC,2009-01-01,2013-12-31,1M,1254,-0.41,0.27,1.37,48.44,1357,60,1.50,0.00,600
2014-11-13 17:56,DFJ_IXC,2009-01-01,2013-12-31,1M,1254,-0.11,3.20,16.96,46.79,976,120,1.00,0.00,600
2014-11-13 17:56,DFJ_IXC,2009-01-01,2013-12-31,1M,1254,-0.23,2.40,12.52,47.64,1085,120,1.50,0.00,600
2014-11-13 17:56,DFJ_IXG,2009-01-01,2013-12-31,1M,1254,-0.51,-3.91,-18.00,57.57,1925,20,1.00,0.00,600
2014-11-13 17:57,DFJ_IXG,2009-01-01,2013-12-31,1M,1254,-0.45,-2.32,-11.05,54.10,1919,20,1.50,0.00,600
2014-11-13 17:57,DFJ_IXG,2009-01-01,2013-12-31,1M,1254,-0.49,-2.57,-12.16,53.61,1902,60,1.00,0.00,600
2014-11-13 17:57,DFJ_IXG,2009-01-01,2013-12-31,1M,1254,-0.35,-0.33,-1.63,48.15,1135,60,1.50,0.00,600
2014-11-13 17:57,DFJ_IXG,2009-01-01,2013-12-31,1M,1254,-0.16,2.11,10.96,51.23,552,120,1.00,0.00,600
2014-11-13 17:58,DFJ_IXG,2009-01-01,2013-12-31,1M,1254,-0.09,3.31,17.60,48.59,930,120,1.50,0.00,600
2014-11-13 17:58,DFJ_IXJ,2009-01-01,2013-12-31,1M,1254,-0.29,2.75,14.47,19.25,1314,20,1.00,0.00,600
