BTDate,Pairs,StartDate,EndDate,BarFreq,DayCount,Sharpe,CAGR,CumRet,MaxDD,DDDur,lookbackWindow,EntryZScore,ExitZScore,ZScoreEvalFreq
2014-11-16 09:04,NYF_FXE,2009-01-01,2013-12-31,1M,1254,-0.82,-1.47,-7.10,14.01,1064,20,1.00,0.00,600
2014-11-16 09:04,NYF_FXE,2009-01-01,2013-12-31,1M,1254,-0.81,-1.39,-6.74,14.01,1064,20,1.50,0.00,600
2014-11-16 09:05,NYF_FXE,2009-01-01,2013-12-31,1M,1254,-0.81,-1.36,-6.59,14.01,1064,60,1.00,0.00,600
2014-11-16 09:06,NYF_FXE,2009-01-01,2013-12-31,1M,1254,-0.77,-1.05,-5.12,14.01,1064,60,1.50,0.00,600
2014-11-16 09:07,NYF_FXE,2009-01-01,2013-12-31,1M,1254,-0.76,-0.97,-4.72,14.01,1064,120,1.00,0.00,600
2014-11-16 09:08,NYF_FXE,2009-01-01,2013-12-31,1M,1254,-0.68,-0.35,-1.74,14.01,1064,120,1.50,0.00,600
2014-11-16 09:09,NYF_IYZ,2009-01-01,2013-12-31,1M,1254,-0.84,-3.49,-16.19,25.56,1051,20,1.00,0.00,600
2014-11-16 09:09,NYF_IYZ,2009-01-01,2013-12-31,1M,1254,-0.94,-3.97,-18.26,25.31,1051,20,1.50,0.00,600
2014-11-16 09:10,NYF_IYZ,2009-01-01,2013-12-31,1M,1254,-0.48,-0.05,-0.27,23.07,799,60,1.00,0.00,600
2014-11-16 09:11,NYF_IYZ,2009-01-01,2013-12-31,1M,1254,-0.48,0.18,0.88,20.37,818,60,1.50,0.00,600
2014-11-16 09:12,NYF_IYZ,2009-01-01,2013-12-31,1M,1254,-0.28,1.87,9.68,15.59,801,120,1.00,0.00,600
2014-11-16 09:13,NYF_IYZ,2009-01-01,2013-12-31,1M,1254,-0.59,-0.15,-0.75,17.42,791,120,1.50,0.00,600
2014-11-16 09:13,NYF_ACWX,2009-01-01,2013-12-31,1M,1254,0.10,5.72,31.89,22.78,182,20,1.00,0.00,600
2014-11-16 09:14,NYF_ACWX,2009-01-01,2013-12-31,1M,1254,-0.04,4.20,22.70,21.37,185,20,1.50,0.00,600
2014-11-16 09:15,NYF_ACWX,2009-01-01,2013-12-31,1M,1254,-0.21,2.12,10.99,19.78,1123,60,1.00,0.00,600
2014-11-16 09:15,NYF_ACWX,2009-01-01,2013-12-31,1M,1254,-0.29,1.74,8.98,17.55,798,60,1.50,0.00,600
2014-11-16 09:16,NYF_ACWX,2009-01-01,2013-12-31,1M,1254,-0.69,-3.53,-16.36,21.37,1328,120,1.00,0.00,600
2014-11-16 09:17,NYF_ACWX,2009-01-01,2013-12-31,1M,1254,-0.56,-1.61,-7.75,20.53,1239,120,1.50,0.00,600
2014-11-16 09:17,NYF_FDN,2009-01-01,2013-12-31,1M,1254,0.69,13.39,86.91,14.67,277,20,1.00,0.00,600
2014-11-16 09:18,NYF_FDN,2009-01-01,2013-12-31,1M,1254,0.61,12.32,78.24,14.67,324,20,1.50,0.00,600
2014-11-16 09:19,NYF_FDN,2009-01-01,2013-12-31,1M,1254,-0.08,3.61,19.30,15.22,470,60,1.00,0.00,600
2014-11-16 09:19,NYF_FDN,2009-01-01,2013-12-31,1M,1254,-0.01,4.53,24.68,15.59,470,60,1.50,0.00,600
2014-11-16 09:20,NYF_FDN,2009-01-01,2013-12-31,1M,1254,-0.54,-1.36,-6.56,21.72,1020,120,1.00,0.00,600
2014-11-16 09:21,NYF_FDN,2009-01-01,2013-12-31,1M,1254,-0.39,0.84,4.26,19.53,440,120,1.50,0.00,600
2014-11-16 09:22,NYF_DJP,2009-01-01,2013-12-31,1M,1254,-0.51,-1.14,-5.54,22.62,633,20,1.00,0.00,600
2014-11-16 09:22,NYF_DJP,2009-01-01,2013-12-31,1M,1254,-0.48,-0.77,-3.77,20.70,633,20,1.50,0.00,600
2014-11-16 09:23,NYF_DJP,2009-01-01,2013-12-31,1M,1254,-0.53,-0.73,-3.60,19.56,633,60,1.00,0.00,600
2014-11-16 09:24,NYF_DJP,2009-01-01,2013-12-31,1M,1254,-0.58,-1.09,-5.31,19.62,633,60,1.50,0.00,600
2014-11-16 09:24,NYF_DJP,2009-01-01,2013-12-31,1M,1254,-0.52,-0.49,-2.39,18.90,743,120,1.00,0.00,600
2014-11-16 09:25,NYF_DJP,2009-01-01,2013-12-31,1M,1254,-0.43,0.49,2.45,16.50,982,120,1.50,0.00,600
2014-11-16 09:26,NYF_BIL,2009-01-01,2013-12-31,1M,1254,-0.94,-0.49,-2.40,9.99,1306,20,1.00,0.00,600
2014-11-16 09:27,NYF_BIL,2009-01-01,2013-12-31,1M,1254,-1.01,-0.88,-4.29,9.99,1306,20,1.50,0.00,600
2014-11-16 09:27,NYF_BIL,2009-01-01,2013-12-31,1M,1254,-1.05,-1.10,-5.35,9.99,1306,60,1.00,0.00,600
2014-11-16 09:28,NYF_BIL,2009-01-01,2013-12-31,1M,1254,-1.05,-1.07,-5.23,9.99,1306,60,1.50,0.00,600
2014-11-16 09:29,NYF_BIL,2009-01-01,2013-12-31,1M,1254,-1.03,-1.02,-4.96,9.99,1306,120,1.00,0.00,600
2014-11-16 09:29,NYF_BIL,2009-01-01,2013-12-31,1M,1254,-1.01,-0.84,-4.09,9.99,1306,120,1.50,0.00,600
2014-11-16 09:30,NYF_AGG,2009-01-01,2013-12-31,1M,1254,-0.30,3.47,18.49,6.97,537,20,1.00,0.00,600
2014-11-16 09:31,NYF_AGG,2009-01-01,2013-12-31,1M,1254,-0.42,2.97,15.67,6.55,637,20,1.50,0.00,600
2014-11-16 09:32,NYF_AGG,2009-01-01,2013-12-31,1M,1254,-0.50,2.46,12.83,8.18,218,60,1.00,0.00,600
2014-11-16 09:33,NYF_AGG,2009-01-01,2013-12-31,1M,1254,-0.63,2.01,10.41,8.09,566,60,1.50,0.00,600
2014-11-16 09:34,NYF_AGG,2009-01-01,2013-12-31,1M,1254,-0.19,4.16,22.49,6.95,332,120,1.00,0.00,600
2014-11-16 09:34,NYF_AGG,2009-01-01,2013-12-31,1M,1254,-0.29,3.78,20.27,5.00,144,120,1.50,0.00,600
2014-11-16 09:35,NYF_RSP,2009-01-01,2013-12-31,1M,1254,0.39,8.91,52.93,39.26,182,20,1.00,0.00,600
2014-11-16 09:36,NYF_RSP,2009-01-01,2013-12-31,1M,1254,0.16,6.25,35.21,39.13,174,20,1.50,0.00,600
2014-11-16 09:37,NYF_RSP,2009-01-01,2013-12-31,1M,1254,-0.44,-0.27,-1.32,33.83,908,60,1.00,0.00,600
2014-11-16 09:38,NYF_RSP,2009-01-01,2013-12-31,1M,1254,-0.38,0.82,4.16,34.07,511,60,1.50,0.00,600
2014-11-16 09:39,NYF_RSP,2009-01-01,2013-12-31,1M,1254,-0.80,-4.07,-18.69,33.10,763,120,1.00,0.00,600
2014-11-16 09:39,NYF_RSP,2009-01-01,2013-12-31,1M,1254,-0.83,-3.38,-15.75,22.45,756,120,1.50,0.00,600
2014-11-16 09:40,NYF_IJR,2009-01-01,2013-12-31,1M,1254,0.18,6.67,37.91,24.18,190,20,1.00,0.00,600
2014-11-16 09:41,NYF_IJR,2009-01-01,2013-12-31,1M,1254,0.12,5.91,33.10,24.18,299,20,1.50,0.00,600
2014-11-16 09:42,NYF_IJR,2009-01-01,2013-12-31,1M,1254,-0.17,2.57,13.47,23.56,906,60,1.00,0.00,600
2014-11-16 09:43,NYF_IJR,2009-01-01,2013-12-31,1M,1254,-0.23,2.14,11.13,21.99,655,60,1.50,0.00,600
2014-11-16 09:44,NYF_IJR,2009-01-01,2013-12-31,1M,1254,-0.87,-5.25,-23.54,28.85,774,120,1.00,0.00,600
2014-11-16 09:45,NYF_IJR,2009-01-01,2013-12-31,1M,1254,-0.67,-2.72,-12.80,24.57,523,120,1.50,0.00,600
2014-11-16 09:45,NYF_IBB,2009-01-01,2013-12-31,1M,1254,0.58,11.57,72.43,17.81,162,20,1.00,0.00,600
2014-11-16 09:46,NYF_IBB,2009-01-01,2013-12-31,1M,1254,0.48,10.23,62.35,17.81,162,20,1.50,0.00,600
2014-11-16 09:47,NYF_IBB,2009-01-01,2013-12-31,1M,1254,-0.11,3.34,17.76,17.81,259,60,1.00,0.00,600
2014-11-16 09:48,NYF_IBB,2009-01-01,2013-12-31,1M,1254,0.10,5.71,31.84,17.81,186,60,1.50,0.00,600
2014-11-16 09:49,NYF_IBB,2009-01-01,2013-12-31,1M,1254,-0.47,-0.80,-3.93,24.06,347,120,1.00,0.00,600
2014-11-16 09:49,NYF_IBB,2009-01-01,2013-12-31,1M,1254,-0.46,-0.31,-1.53,21.98,315,120,1.50,0.00,600
2014-11-16 09:50,NYF_EWH,2009-01-01,2013-12-31,1M,1254,-0.48,-0.74,-3.61,21.50,986,20,1.00,0.00,600
2014-11-16 09:51,NYF_EWH,2009-01-01,2013-12-31,1M,1254,-0.38,0.74,3.74,22.26,984,20,1.50,0.00,600
2014-11-16 09:52,NYF_EWH,2009-01-01,2013-12-31,1M,1254,-0.52,-1.25,-6.07,25.28,863,60,1.00,0.00,600
2014-11-16 09:53,NYF_EWH,2009-01-01,2013-12-31,1M,1254,-0.73,-3.13,-14.66,28.41,1238,60,1.50,0.00,600
2014-11-16 09:54,NYF_EWH,2009-01-01,2013-12-31,1M,1254,-0.70,-4.30,-19.63,28.68,1174,120,1.00,0.00,600
2014-11-16 09:55,NYF_EWH,2009-01-01,2013-12-31,1M,1254,-0.61,-2.61,-12.34,26.24,1174,120,1.50,0.00,600
2014-11-16 09:56,NYF_EWW,2009-01-01,2013-12-31,1M,1254,0.18,6.64,37.73,26.84,411,20,1.00,0.00,600
2014-11-16 09:56,NYF_EWW,2009-01-01,2013-12-31,1M,1254,-0.01,4.35,23.62,26.84,411,20,1.50,0.00,600
2014-11-16 09:57,NYF_EWW,2009-01-01,2013-12-31,1M,1254,0.21,7.05,40.39,21.88,507,60,1.00,0.00,600
2014-11-16 09:58,NYF_EWW,2009-01-01,2013-12-31,1M,1254,0.29,7.74,44.94,19.05,486,60,1.50,0.00,600
2014-11-16 09:59,NYF_EWW,2009-01-01,2013-12-31,1M,1254,-0.09,3.40,18.09,26.84,826,120,1.00,0.00,600
2014-11-16 10:00,NYF_EWW,2009-01-01,2013-12-31,1M,1254,-0.08,3.74,20.02,20.44,919,120,1.50,0.00,600
2014-11-16 10:01,NYF_VNQ,2009-01-01,2013-12-31,1M,1254,-0.25,-0.21,-1.06,24.66,1192,20,1.00,0.00,600
2014-11-16 10:02,NYF_VNQ,2009-01-01,2013-12-31,1M,1254,-0.37,-1.64,-7.90,24.09,1196,20,1.50,0.00,600
2014-11-16 10:02,NYF_VNQ,2009-01-01,2013-12-31,1M,1254,-0.18,0.47,2.37,21.42,1179,60,1.00,0.00,600
2014-11-16 10:03,NYF_VNQ,2009-01-01,2013-12-31,1M,1254,-0.23,0.40,2.02,20.06,1113,60,1.50,0.00,600
2014-11-16 10:04,NYF_VNQ,2009-01-01,2013-12-31,1M,1254,-0.26,-0.64,-3.16,27.04,1117,120,1.00,0.00,600
2014-11-16 10:05,NYF_VNQ,2009-01-01,2013-12-31,1M,1254,-0.03,3.66,19.61,20.27,1108,120,1.50,0.00,600
2014-11-16 10:06,NYF_VEA,2009-01-01,2013-12-31,1M,1254,-0.27,1.28,6.53,22.64,719,20,1.00,0.00,600
2014-11-16 10:07,NYF_VEA,2009-01-01,2013-12-31,1M,1254,-0.48,-0.77,-3.77,22.87,1251,20,1.50,0.00,600
2014-11-16 10:08,NYF_VEA,2009-01-01,2013-12-31,1M,1254,-0.69,-3.85,-17.76,22.25,1183,60,1.00,0.00,600
2014-11-16 10:08,NYF_VEA,2009-01-01,2013-12-31,1M,1254,-0.69,-3.33,-15.51,18.84,1249,60,1.50,0.00,600
2014-11-16 10:09,NYF_VEA,2009-01-01,2013-12-31,1M,1254,-0.64,-3.51,-16.29,21.12,966,120,1.00,0.00,600
2014-11-16 10:10,NYF_VEA,2009-01-01,2013-12-31,1M,1254,-0.58,-2.28,-10.84,17.47,875,120,1.50,0.00,600
2014-11-16 10:11,NYF_RSX,2009-01-01,2013-12-31,1M,1254,0.10,5.73,31.97,22.81,604,20,1.00,0.00,600
2014-11-16 10:12,NYF_RSX,2009-01-01,2013-12-31,1M,1254,0.00,4.44,24.16,24.16,604,20,1.50,0.00,600
2014-11-16 10:13,NYF_RSX,2009-01-01,2013-12-31,1M,1254,-0.42,-3.20,-14.93,38.10,805,60,1.00,0.00,600
2014-11-16 10:13,NYF_RSX,2009-01-01,2013-12-31,1M,1254,-0.22,0.45,2.25,31.16,785,60,1.50,0.00,600
2014-11-16 10:14,NYF_RSX,2009-01-01,2013-12-31,1M,1254,-0.26,-0.58,-2.86,28.56,1101,120,1.00,0.00,600
2014-11-16 10:15,NYF_RSX,2009-01-01,2013-12-31,1M,1254,-0.39,-1.10,-5.37,26.54,1051,120,1.50,0.00,600
2014-11-16 10:16,JKG_RHS,2009-01-01,2013-12-31,1M,1254,-0.28,1.47,7.53,14.82,1182,20,1.00,0.00,600
2014-11-16 10:16,JKG_RHS,2009-01-01,2013-12-31,1M,1254,-0.20,2.49,13.01,14.33,1170,20,1.50,0.00,600
2014-11-16 10:17,JKG_RHS,2009-01-01,2013-12-31,1M,1254,-0.20,2.18,11.34,14.55,1360,60,1.00,0.00,600
2014-11-16 10:17,JKG_RHS,2009-01-01,2013-12-31,1M,1254,-0.26,1.64,8.43,12.84,1238,60,1.50,0.00,600
2014-11-16 10:18,JKG_RHS,2009-01-01,2013-12-31,1M,1254,-0.14,2.97,15.66,10.88,1238,120,1.00,0.00,600
