BTDate,Pairs,StartDate,EndDate,BarFreq,DayCount,Sharpe,CAGR,CumRet,MaxDD,DDDur,lookbackWindow,EntryZScore,ExitZScore,ZScoreEvalFreq
2014-11-16 09:04,NYF_GSG,2009-01-01,2013-12-31,1M,1254,-0.27,0.87,4.41,21.46,587,20,1.00,0.00,600
2014-11-16 09:04,NYF_GSG,2009-01-01,2013-12-31,1M,1254,-0.34,0.14,0.70,21.46,587,20,1.50,0.00,600
2014-11-16 09:05,NYF_GSG,2009-01-01,2013-12-31,1M,1254,-0.48,-0.99,-4.84,21.46,570,60,1.00,0.00,600
2014-11-16 09:06,NYF_GSG,2009-01-01,2013-12-31,1M,1254,-0.39,0.16,0.79,21.46,570,60,1.50,0.00,600
2014-11-16 09:06,NYF_GSG,2009-01-01,2013-12-31,1M,1254,-0.33,0.73,3.69,21.46,954,120,1.00,0.00,600
2014-11-16 09:07,NYF_GSG,2009-01-01,2013-12-31,1M,1254,-0.11,3.37,17.94,21.46,858,120,1.50,0.00,600
2014-11-16 09:08,NYF_PHB,2009-01-01,2013-12-31,1M,1254,-0.34,0.32,1.63,23.54,1283,20,1.00,0.00,600
2014-11-16 09:09,NYF_PHB,2009-01-01,2013-12-31,1M,1254,-0.38,0.17,0.83,21.54,1274,20,1.50,0.00,600
2014-11-16 09:09,NYF_PHB,2009-01-01,2013-12-31,1M,1254,-0.30,1.31,6.70,20.13,1274,60,1.00,0.00,600
2014-11-16 09:10,NYF_PHB,2009-01-01,2013-12-31,1M,1254,-0.30,1.21,6.17,20.75,1274,60,1.50,0.00,600
2014-11-16 09:11,NYF_PHB,2009-01-01,2013-12-31,1M,1254,-0.39,1.07,5.43,20.13,1274,120,1.00,0.00,600
2014-11-16 09:11,NYF_PHB,2009-01-01,2013-12-31,1M,1254,-0.24,2.62,13.76,19.30,1274,120,1.50,0.00,600
2014-11-16 09:12,NYF_IYM,2009-01-01,2013-12-31,1M,1254,0.30,8.40,49.39,20.57,348,20,1.00,0.00,600
2014-11-16 09:13,NYF_IYM,2009-01-01,2013-12-31,1M,1254,0.23,7.32,42.15,20.52,551,20,1.50,0.00,600
2014-11-16 09:14,NYF_IYM,2009-01-01,2013-12-31,1M,1254,-0.09,3.08,16.28,24.36,699,60,1.00,0.00,600
2014-11-16 09:14,NYF_IYM,2009-01-01,2013-12-31,1M,1254,-0.36,0.35,1.77,24.15,689,60,1.50,0.00,600
2014-11-16 09:15,NYF_IYM,2009-01-01,2013-12-31,1M,1254,-0.26,0.32,1.63,23.70,577,120,1.00,0.00,600
2014-11-16 09:16,NYF_IYM,2009-01-01,2013-12-31,1M,1254,0.00,4.48,24.36,24.14,679,120,1.50,0.00,600
2014-11-16 09:17,NYF_RWX,2009-01-01,2013-12-31,1M,1254,-0.38,-5.62,-25.03,52.39,1245,20,1.00,0.00,600
2014-11-16 09:18,NYF_RWX,2009-01-01,2013-12-31,1M,1254,-0.40,-5.88,-26.03,51.98,1241,20,1.50,0.00,600
2014-11-16 09:18,NYF_RWX,2009-01-01,2013-12-31,1M,1254,-0.31,-1.80,-8.64,38.99,1234,60,1.00,0.00,600
2014-11-16 09:19,NYF_RWX,2009-01-01,2013-12-31,1M,1254,-0.19,0.76,3.84,35.26,1240,60,1.50,0.00,600
2014-11-16 09:20,NYF_RWX,2009-01-01,2013-12-31,1M,1254,-0.47,-3.53,-16.39,31.88,1226,120,1.00,0.00,600
2014-11-16 09:21,NYF_RWX,2009-01-01,2013-12-31,1M,1254,-0.36,-1.01,-4.93,25.55,1238,120,1.50,0.00,600
2014-11-16 09:21,NYF_TUR,2009-01-01,2013-12-31,1M,1254,-0.70,-7.01,-30.33,35.15,1105,20,1.00,0.00,600
2014-11-16 09:22,NYF_TUR,2009-01-01,2013-12-31,1M,1254,-0.27,0.04,0.21,26.23,910,20,1.50,0.00,600
2014-11-16 09:23,NYF_TUR,2009-01-01,2013-12-31,1M,1254,-0.55,-6.58,-28.73,45.26,1282,60,1.00,0.00,600
2014-11-16 09:23,NYF_TUR,2009-01-01,2013-12-31,1M,1254,-0.52,-5.26,-23.56,41.83,1282,60,1.50,0.00,600
2014-11-16 09:24,NYF_TUR,2009-01-01,2013-12-31,1M,1254,-0.51,-5.97,-26.37,41.65,1284,120,1.00,0.00,600
2014-11-16 09:25,NYF_TUR,2009-01-01,2013-12-31,1M,1254,-0.37,-2.34,-11.13,35.02,1259,120,1.50,0.00,600
