BTDate,Pairs,StartDate,EndDate,BarFreq,DayCount,Sharpe,CAGR,CumRet,MaxDD,DDDur,lookbackWindow,EntryZScore,ExitZScore,ZScoreEvalFreq
2014-11-16 19:00,FTC_EWI,2009-01-01,2013-12-31,1M,1254,0.00,3.70,19.79,70.77,1166,20,1.00,0.00,600
2014-11-16 19:00,FTC_EWI,2009-01-01,2013-12-31,1M,1254,-0.21,0.24,1.18,70.64,1166,20,1.50,0.00,600
2014-11-16 19:01,FTC_EWI,2009-01-01,2013-12-31,1M,1254,-0.30,-0.36,-1.79,70.32,1166,60,1.00,0.00,600
2014-11-16 19:01,FTC_EWI,2009-01-01,2013-12-31,1M,1254,-0.16,2.05,10.65,70.73,1166,60,1.50,0.00,600
2014-11-16 19:01,FTC_EWI,2009-01-01,2013-12-31,1M,1254,-0.35,-0.91,-4.42,85.12,1166,120,1.00,0.00,600
2014-11-16 19:02,FTC_EWI,2009-01-01,2013-12-31,1M,1254,-0.22,1.25,6.38,86.32,1166,120,1.50,0.00,600
2014-11-16 19:02,FTC_IWD,2009-01-01,2013-12-31,1M,1254,-0.26,2.11,10.93,61.40,915,20,1.00,0.00,600
2014-11-16 19:03,FTC_IWD,2009-01-01,2013-12-31,1M,1254,-0.25,2.23,11.58,61.40,915,20,1.50,0.00,600
2014-11-16 19:03,FTC_IWD,2009-01-01,2013-12-31,1M,1254,-0.22,2.37,12.37,72.28,915,60,1.00,0.00,600
2014-11-16 19:03,FTC_IWD,2009-01-01,2013-12-31,1M,1254,-0.32,1.70,8.76,69.18,915,60,1.50,0.00,600
2014-11-16 19:04,FTC_IWD,2009-01-01,2013-12-31,1M,1254,-0.29,1.96,10.15,64.43,915,120,1.00,0.00,600
2014-11-16 19:04,FTC_IWD,2009-01-01,2013-12-31,1M,1254,-0.20,2.87,15.12,62.87,915,120,1.50,0.00,600
2014-11-16 19:05,FTC_EWS,2009-01-01,2013-12-31,1M,1254,-0.24,-1.39,-6.71,79.18,915,20,1.00,0.00,600
2014-11-16 19:05,FTC_EWS,2009-01-01,2013-12-31,1M,1254,-0.26,-1.76,-8.47,79.18,915,20,1.50,0.00,600
