BTDate,Pairs,StartDate,EndDate,BarFreq,DayCount,Sharpe,CAGR,CumRet,MaxDD,DDDur,lookbackWindow,EntryZScore,ExitZScore,ZScoreEvalFreq
2014-11-16 09:04,NYF_EWQ,2009-01-01,2013-12-31,1M,1254,0.05,4.89,26.82,20.00,493,20,1.00,0.00,600
2014-11-16 09:04,NYF_EWQ,2009-01-01,2013-12-31,1M,1254,0.01,4.44,24.11,19.43,324,20,1.50,0.00,600
2014-11-16 09:05,NYF_EWQ,2009-01-01,2013-12-31,1M,1254,-0.04,3.51,18.75,19.20,250,60,1.00,0.00,600
2014-11-16 09:06,NYF_EWQ,2009-01-01,2013-12-31,1M,1254,-0.22,1.42,7.26,18.12,466,60,1.50,0.00,600
2014-11-16 09:06,NYF_EWQ,2009-01-01,2013-12-31,1M,1254,-0.60,-4.66,-21.12,22.45,786,120,1.00,0.00,600
2014-11-16 09:07,NYF_EWQ,2009-01-01,2013-12-31,1M,1254,-0.42,-1.72,-8.28,21.03,786,120,1.50,0.00,600
2014-11-16 09:08,NYF_IWS,2009-01-01,2013-12-31,1M,1254,-0.04,4.13,22.32,48.02,287,20,1.00,0.00,600
2014-11-16 09:09,NYF_IWS,2009-01-01,2013-12-31,1M,1254,-0.28,2.03,10.54,48.02,300,20,1.50,0.00,600
2014-11-16 09:09,NYF_IWS,2009-01-01,2013-12-31,1M,1254,-0.53,-1.37,-6.63,46.59,878,60,1.00,0.00,600
2014-11-16 09:10,NYF_IWS,2009-01-01,2013-12-31,1M,1254,-0.48,-0.32,-1.58,19.57,875,60,1.50,0.00,600
2014-11-16 09:11,NYF_IWS,2009-01-01,2013-12-31,1M,1254,-0.92,-6.08,-26.80,28.36,745,120,1.00,0.00,600
2014-11-16 09:12,NYF_IWS,2009-01-01,2013-12-31,1M,1254,-0.75,-3.35,-15.62,26.19,730,120,1.50,0.00,600
2014-11-16 09:13,NYF_VPL,2009-01-01,2013-12-31,1M,1254,-0.57,-1.45,-7.02,33.90,1286,20,1.00,0.00,600
2014-11-16 09:13,NYF_VPL,2009-01-01,2013-12-31,1M,1254,-0.56,-1.06,-5.18,31.07,1284,20,1.50,0.00,600
2014-11-16 09:14,NYF_VPL,2009-01-01,2013-12-31,1M,1254,-0.51,-0.63,-3.10,22.18,1270,60,1.00,0.00,600
2014-11-16 09:15,NYF_VPL,2009-01-01,2013-12-31,1M,1254,-0.28,1.75,9.00,16.02,361,60,1.50,0.00,600
