BTDate,Pairs,StartDate,EndDate,BarFreq,DayCount,Sharpe,CAGR,CumRet,MaxDD,DDDur,lookbackWindow,EntryZScore,ExitZScore,ZScoreEvalFreq
2014-11-16 09:03,NYF_FXU,2009-01-01,2013-12-31,1M,1254,-0.37,0.64,3.21,49.71,543,20,1.00,0.00,600
2014-11-16 09:04,NYF_FXU,2009-01-01,2013-12-31,1M,1254,-0.24,2.29,11.92,49.24,543,20,1.50,0.00,600
2014-11-16 09:04,NYF_FXU,2009-01-01,2013-12-31,1M,1254,-0.14,3.04,16.06,47.95,544,60,1.00,0.00,600
2014-11-16 09:05,NYF_FXU,2009-01-01,2013-12-31,1M,1254,-0.21,2.48,12.99,20.21,544,60,1.50,0.00,600
2014-11-16 09:06,NYF_FXU,2009-01-01,2013-12-31,1M,1254,-0.19,2.53,13.25,20.26,344,120,1.00,0.00,600
2014-11-16 09:06,NYF_FXU,2009-01-01,2013-12-31,1M,1254,-0.23,2.36,12.30,20.14,620,120,1.50,0.00,600
2014-11-16 09:07,NYF_IVW,2009-01-01,2013-12-31,1M,1254,0.39,8.63,50.94,53.71,151,20,1.00,0.00,600
2014-11-16 09:08,NYF_IVW,2009-01-01,2013-12-31,1M,1254,0.37,8.28,48.57,53.06,150,20,1.50,0.00,600
2014-11-16 09:09,NYF_IVW,2009-01-01,2013-12-31,1M,1254,-0.38,0.87,4.41,46.17,556,60,1.00,0.00,600
2014-11-16 09:10,NYF_IVW,2009-01-01,2013-12-31,1M,1254,-0.41,0.97,4.94,46.18,437,60,1.50,0.00,600
2014-11-16 09:10,NYF_IVW,2009-01-01,2013-12-31,1M,1254,-0.64,-1.43,-6.92,46.20,895,120,1.00,0.00,600
2014-11-16 09:11,NYF_IVW,2009-01-01,2013-12-31,1M,1254,-0.49,0.41,2.05,46.20,534,120,1.50,0.00,600
2014-11-16 09:12,NYF_TAN,2009-01-01,2013-12-31,1M,1254,-0.47,-100.00,-100.00,522.39,873,20,1.00,0.00,600
2014-11-16 09:12,NYF_TAN,2009-01-01,2013-12-31,1M,1254,-0.46,-100.00,-100.00,595.21,849,20,1.50,0.00,600
2014-11-16 09:13,NYF_TAN,2009-01-01,2013-12-31,1M,1254,-0.46,-100.00,-100.00,429.70,177,60,1.00,0.00,600
2014-11-16 09:13,NYF_TAN,2009-01-01,2013-12-31,1M,1254,-0.45,-100.00,-100.00,394.10,217,60,1.50,0.00,600
2014-11-16 09:14,NYF_TAN,2009-01-01,2013-12-31,1M,1254,-0.47,-100.00,-100.00,322.68,240,120,1.00,0.00,600
2014-11-16 09:14,NYF_TAN,2009-01-01,2013-12-31,1M,1254,0.52,19.64,144.07,54.06,281,120,1.50,0.00,600
2014-11-16 09:15,NYF_MBB,2009-01-01,2013-12-31,1M,1254,-0.49,2.48,12.97,7.91,1019,20,1.00,0.00,600
2014-11-16 09:16,NYF_MBB,2009-01-01,2013-12-31,1M,1254,-0.40,2.97,15.67,7.19,1019,20,1.50,0.00,600
2014-11-16 09:16,NYF_MBB,2009-01-01,2013-12-31,1M,1254,-0.83,0.96,4.89,8.23,873,60,1.00,0.00,600
2014-11-16 09:17,NYF_MBB,2009-01-01,2013-12-31,1M,1254,-0.83,1.14,5.82,8.33,1121,60,1.50,0.00,600
2014-11-16 09:18,NYF_MBB,2009-01-01,2013-12-31,1M,1254,-0.59,2.11,10.93,6.89,817,120,1.00,0.00,600
2014-11-16 09:19,NYF_MBB,2009-01-01,2013-12-31,1M,1254,-0.79,1.56,8.03,5.84,817,120,1.50,0.00,600
2014-11-16 09:19,NYF_VYM,2009-01-01,2013-12-31,1M,1254,-0.81,-2.85,-13.39,51.56,1275,20,1.00,0.00,600
2014-11-16 09:20,NYF_VYM,2009-01-01,2013-12-31,1M,1254,-0.43,0.89,4.48,48.63,441,20,1.50,0.00,600
2014-11-16 09:21,NYF_VYM,2009-01-01,2013-12-31,1M,1254,-1.00,-5.40,-24.14,52.24,1275,60,1.00,0.00,600
2014-11-16 09:21,NYF_VYM,2009-01-01,2013-12-31,1M,1254,-0.81,-3.18,-14.86,22.08,1273,60,1.50,0.00,600
2014-11-16 09:22,NYF_VYM,2009-01-01,2013-12-31,1M,1254,-0.88,-4.59,-20.85,25.05,1275,120,1.00,0.00,600
2014-11-16 09:23,NYF_VYM,2009-01-01,2013-12-31,1M,1254,-0.76,-2.78,-13.07,21.04,1272,120,1.50,0.00,600
2014-11-16 09:24,NYF_SHM,2009-01-01,2013-12-31,1M,1254,-0.96,-0.75,-3.68,9.53,1307,20,1.00,0.00,600
2014-11-16 09:24,NYF_SHM,2009-01-01,2013-12-31,1M,1254,-0.98,-0.84,-4.11,9.53,1307,20,1.50,0.00,600
2014-11-16 09:25,NYF_SHM,2009-01-01,2013-12-31,1M,1254,-1.02,-1.10,-5.38,9.53,1307,60,1.00,0.00,600
2014-11-16 09:26,NYF_SHM,2009-01-01,2013-12-31,1M,1254,-0.97,-0.76,-3.71,9.53,1307,60,1.50,0.00,600
2014-11-16 09:26,NYF_SHM,2009-01-01,2013-12-31,1M,1254,-1.00,-1.02,-4.95,9.53,1307,120,1.00,0.00,600
2014-11-16 09:27,NYF_SHM,2009-01-01,2013-12-31,1M,1254,-0.99,-0.93,-4.52,9.53,1307,120,1.50,0.00,600
2014-11-16 09:28,NYF_IDV,2009-01-01,2013-12-31,1M,1254,-0.37,-7.30,-31.41,58.81,1291,20,1.00,0.00,600
2014-11-16 09:28,NYF_IDV,2009-01-01,2013-12-31,1M,1254,-0.37,-7.06,-30.55,58.80,1291,20,1.50,0.00,600
2014-11-16 09:29,NYF_IDV,2009-01-01,2013-12-31,1M,1254,-0.39,-5.85,-25.92,52.38,1287,60,1.00,0.00,600
2014-11-16 09:30,NYF_IDV,2009-01-01,2013-12-31,1M,1254,-0.36,-3.84,-17.69,48.78,1287,60,1.50,0.00,600
2014-11-16 09:30,NYF_IDV,2009-01-01,2013-12-31,1M,1254,-0.56,-6.14,-27.03,39.38,1296,120,1.00,0.00,600
2014-11-16 09:31,NYF_IDV,2009-01-01,2013-12-31,1M,1254,-0.36,-2.02,-9.67,36.18,1285,120,1.50,0.00,600
2014-11-16 09:32,NYF_FCG,2009-01-01,2013-12-31,1M,1254,0.49,12.27,77.87,46.43,626,20,1.00,0.00,600
2014-11-16 09:33,NYF_FCG,2009-01-01,2013-12-31,1M,1254,0.64,14.35,94.92,46.60,452,20,1.50,0.00,600
2014-11-16 09:33,NYF_FCG,2009-01-01,2013-12-31,1M,1254,0.04,4.49,24.45,44.93,521,60,1.00,0.00,600
2014-11-16 09:34,NYF_FCG,2009-01-01,2013-12-31,1M,1254,-0.03,3.47,18.47,47.33,687,60,1.50,0.00,600
2014-11-16 09:35,NYF_FCG,2009-01-01,2013-12-31,1M,1254,-0.12,1.96,10.14,46.83,976,120,1.00,0.00,600
2014-11-16 09:36,NYF_FCG,2009-01-01,2013-12-31,1M,1254,-0.31,-0.31,-1.54,45.91,976,120,1.50,0.00,600
2014-11-16 09:36,NYF_OIL,2009-01-01,2013-12-31,1M,1254,-0.25,0.01,0.04,27.58,609,20,1.00,0.00,600
2014-11-16 09:37,NYF_OIL,2009-01-01,2013-12-31,1M,1254,-0.37,-1.22,-5.93,23.94,609,20,1.50,0.00,600
2014-11-16 09:38,NYF_OIL,2009-01-01,2013-12-31,1M,1254,-0.55,-4.55,-20.70,27.58,1264,60,1.00,0.00,600
2014-11-16 09:39,NYF_OIL,2009-01-01,2013-12-31,1M,1254,-0.39,-2.06,-9.83,27.58,1264,60,1.50,0.00,600
2014-11-16 09:39,NYF_OIL,2009-01-01,2013-12-31,1M,1254,-0.12,2.22,11.57,27.58,492,120,1.00,0.00,600
2014-11-16 09:40,NYF_OIL,2009-01-01,2013-12-31,1M,1254,-0.32,-0.37,-1.80,27.58,1264,120,1.50,0.00,600
2014-11-16 09:41,NYF_SCZ,2009-01-01,2013-12-31,1M,1254,-0.49,-1.16,-5.66,21.52,1286,20,1.00,0.00,600
2014-11-16 09:42,NYF_SCZ,2009-01-01,2013-12-31,1M,1254,-0.46,-0.45,-2.20,20.50,1286,20,1.50,0.00,600
2014-11-16 09:42,NYF_SCZ,2009-01-01,2013-12-31,1M,1254,-0.74,-4.26,-19.46,22.44,1279,60,1.00,0.00,600
2014-11-16 09:43,NYF_SCZ,2009-01-01,2013-12-31,1M,1254,-0.78,-4.18,-19.13,22.47,1279,60,1.50,0.00,600
2014-11-16 09:44,NYF_SCZ,2009-01-01,2013-12-31,1M,1254,-0.98,-7.99,-33.91,34.31,1285,120,1.00,0.00,600
2014-11-16 09:45,NYF_SCZ,2009-01-01,2013-12-31,1M,1254,-0.71,-4.12,-18.88,24.56,1246,120,1.50,0.00,600
2014-11-16 09:45,NYF_SHY,2009-01-01,2013-12-31,1M,1254,-0.97,-0.57,-2.79,9.98,1257,20,1.00,0.00,600
2014-11-16 09:46,NYF_SHY,2009-01-01,2013-12-31,1M,1254,-1.05,-1.01,-4.93,9.98,1257,20,1.50,0.00,600
2014-11-16 09:47,NYF_SHY,2009-01-01,2013-12-31,1M,1254,-1.08,-1.18,-5.72,9.98,1257,60,1.00,0.00,600
2014-11-16 09:48,NYF_SHY,2009-01-01,2013-12-31,1M,1254,-1.05,-1.00,-4.87,9.98,1257,60,1.50,0.00,600
2014-11-16 09:49,NYF_SHY,2009-01-01,2013-12-31,1M,1254,-1.07,-1.17,-5.67,9.98,1257,120,1.00,0.00,600
2014-11-16 09:50,NYF_SHY,2009-01-01,2013-12-31,1M,1254,-1.06,-1.06,-5.17,9.98,1257,120,1.50,0.00,600
2014-11-16 09:50,NYF_PIN,2009-01-01,2013-12-31,1M,1254,-0.14,2.23,11.58,26.35,835,20,1.00,0.00,600
2014-11-16 09:51,NYF_PIN,2009-01-01,2013-12-31,1M,1254,-0.26,0.65,3.28,28.67,835,20,1.50,0.00,600
2014-11-16 09:52,NYF_PIN,2009-01-01,2013-12-31,1M,1254,0.10,5.66,31.53,22.48,785,60,1.00,0.00,600
2014-11-16 09:52,NYF_PIN,2009-01-01,2013-12-31,1M,1254,-0.07,3.69,19.75,20.14,710,60,1.50,0.00,600
2014-11-16 09:53,NYF_PIN,2009-01-01,2013-12-31,1M,1254,-0.15,1.99,10.28,21.66,730,120,1.00,0.00,600
2014-11-16 09:54,NYF_PIN,2009-01-01,2013-12-31,1M,1254,0.04,4.91,26.95,19.41,682,120,1.50,0.00,600
2014-11-16 09:55,NYF_IEF,2009-01-01,2013-12-31,1M,1254,-0.44,2.12,11.00,10.90,354,20,1.00,0.00,600
2014-11-16 09:55,NYF_IEF,2009-01-01,2013-12-31,1M,1254,-0.55,1.63,8.37,10.90,382,20,1.50,0.00,600
2014-11-16 09:56,NYF_IEF,2009-01-01,2013-12-31,1M,1254,-0.46,2.06,10.67,9.04,374,60,1.00,0.00,600
2014-11-16 09:57,NYF_IEF,2009-01-01,2013-12-31,1M,1254,-0.52,1.74,8.94,8.27,355,60,1.50,0.00,600
2014-11-16 09:58,NYF_IEF,2009-01-01,2013-12-31,1M,1254,-0.60,1.38,7.06,6.93,419,120,1.00,0.00,600
2014-11-16 09:58,NYF_IEF,2009-01-01,2013-12-31,1M,1254,-0.69,1.07,5.45,6.61,615,120,1.50,0.00,600
2014-11-16 09:59,NYF_EWC,2009-01-01,2013-12-31,1M,1254,0.35,8.58,50.61,19.43,190,20,1.00,0.00,600
2014-11-16 10:00,NYF_EWC,2009-01-01,2013-12-31,1M,1254,0.18,6.62,37.60,18.16,207,20,1.50,0.00,600
2014-11-16 10:01,NYF_EWC,2009-01-01,2013-12-31,1M,1254,-0.13,2.94,15.53,21.74,883,60,1.00,0.00,600
2014-11-16 10:02,NYF_EWC,2009-01-01,2013-12-31,1M,1254,-0.17,2.69,14.11,21.01,883,60,1.50,0.00,600
2014-11-16 10:03,NYF_EWC,2009-01-01,2013-12-31,1M,1254,-0.20,1.95,10.10,21.86,798,120,1.00,0.00,600
2014-11-16 10:04,NYF_EWC,2009-01-01,2013-12-31,1M,1254,-0.26,1.72,8.88,20.55,798,120,1.50,0.00,600
2014-11-16 10:04,NYF_KBE,2009-01-01,2013-12-31,1M,1254,-0.50,-4.69,-21.26,36.75,1256,20,1.00,0.00,600
2014-11-16 10:05,NYF_KBE,2009-01-01,2013-12-31,1M,1254,-0.43,-3.01,-14.11,36.75,915,20,1.50,0.00,600
2014-11-16 10:06,NYF_KBE,2009-01-01,2013-12-31,1M,1254,-0.69,-8.78,-36.70,39.76,1256,60,1.00,0.00,600
2014-11-16 10:07,NYF_KBE,2009-01-01,2013-12-31,1M,1254,-0.56,-5.29,-23.70,34.40,930,60,1.50,0.00,600
2014-11-16 10:07,NYF_KBE,2009-01-01,2013-12-31,1M,1254,-0.67,-7.41,-31.84,36.75,1256,120,1.00,0.00,600
2014-11-16 10:08,NYF_KBE,2009-01-01,2013-12-31,1M,1254,-0.55,-5.16,-23.18,36.75,870,120,1.50,0.00,600
2014-11-16 10:09,NYF_XLB,2009-01-01,2013-12-31,1M,1254,0.03,4.80,26.25,20.33,234,20,1.00,0.00,600
2014-11-16 10:10,NYF_XLB,2009-01-01,2013-12-31,1M,1254,0.09,5.51,30.62,18.73,332,20,1.50,0.00,600
2014-11-16 10:10,NYF_XLB,2009-01-01,2013-12-31,1M,1254,-0.11,2.96,15.60,23.41,530,60,1.00,0.00,600
2014-11-16 10:11,NYF_XLB,2009-01-01,2013-12-31,1M,1254,-0.34,0.45,2.25,23.81,819,60,1.50,0.00,600
2014-11-16 10:12,NYF_XLB,2009-01-01,2013-12-31,1M,1254,-0.44,-1.68,-8.09,22.08,809,120,1.00,0.00,600
2014-11-16 10:13,NYF_XLB,2009-01-01,2013-12-31,1M,1254,-0.19,2.12,11.00,19.08,801,120,1.50,0.00,600
2014-11-16 10:14,NYF_XLY,2009-01-01,2013-12-31,1M,1254,0.37,8.62,50.91,23.23,172,20,1.00,0.00,600
2014-11-16 10:15,NYF_XLY,2009-01-01,2013-12-31,1M,1254,0.32,7.95,46.33,23.23,172,20,1.50,0.00,600
2014-11-16 10:16,NYF_XLY,2009-01-01,2013-12-31,1M,1254,-0.30,1.40,7.18,18.74,664,60,1.00,0.00,600
2014-11-16 10:17,NYF_XLY,2009-01-01,2013-12-31,1M,1254,-0.06,4.05,21.86,17.78,285,60,1.50,0.00,600
2014-11-16 10:17,NYF_XLY,2009-01-01,2013-12-31,1M,1254,-0.70,-2.83,-13.31,24.65,517,120,1.00,0.00,600
2014-11-16 10:18,NYF_XLY,2009-01-01,2013-12-31,1M,1254,-0.73,-2.27,-10.80,24.13,479,120,1.50,0.00,600
2014-11-16 10:19,NYF_XLV,2009-01-01,2013-12-31,1M,1254,0.12,5.85,32.73,18.80,457,20,1.00,0.00,600
2014-11-16 10:20,NYF_XLV,2009-01-01,2013-12-31,1M,1254,0.08,5.45,30.20,18.80,469,20,1.50,0.00,600
2014-11-16 10:21,NYF_XLV,2009-01-01,2013-12-31,1M,1254,-0.67,-0.99,-4.81,17.13,588,60,1.00,0.00,600
2014-11-16 10:22,NYF_XLV,2009-01-01,2013-12-31,1M,1254,-0.72,-1.12,-5.45,17.08,941,60,1.50,0.00,600
2014-11-16 10:23,NYF_XLV,2009-01-01,2013-12-31,1M,1254,-1.03,-4.59,-20.83,24.90,1025,120,1.00,0.00,600
2014-11-16 10:24,NYF_XLV,2009-01-01,2013-12-31,1M,1254,-1.06,-4.03,-18.51,20.25,930,120,1.50,0.00,600
2014-11-16 10:24,NYF_XHB,2009-01-01,2013-12-31,1M,1254,0.19,6.74,38.36,26.33,291,20,1.00,0.00,600
2014-11-16 10:25,NYF_XHB,2009-01-01,2013-12-31,1M,1254,0.18,6.56,37.18,26.33,192,20,1.50,0.00,600
2014-11-16 10:26,NYF_XHB,2009-01-01,2013-12-31,1M,1254,0.00,3.92,21.07,26.33,848,60,1.00,0.00,600
2014-11-16 10:27,NYF_XHB,2009-01-01,2013-12-31,1M,1254,0.02,4.56,24.86,23.98,910,60,1.50,0.00,600
2014-11-16 10:28,NYF_XHB,2009-01-01,2013-12-31,1M,1254,-0.14,1.76,9.07,26.33,904,120,1.00,0.00,600
2014-11-16 10:29,NYF_XHB,2009-01-01,2013-12-31,1M,1254,-0.18,1.86,9.59,20.56,892,120,1.50,0.00,600
2014-11-16 10:30,NYF_USO,2009-01-01,2013-12-31,1M,1254,-0.26,0.10,0.48,24.28,665,20,1.00,0.00,600
2014-11-16 10:30,NYF_USO,2009-01-01,2013-12-31,1M,1254,-0.42,-1.63,-7.85,24.60,665,20,1.50,0.00,600
2014-11-16 10:31,NYF_USO,2009-01-01,2013-12-31,1M,1254,-0.53,-3.79,-17.48,24.28,1252,60,1.00,0.00,600
2014-11-16 10:32,NYF_USO,2009-01-01,2013-12-31,1M,1254,-0.38,-1.50,-7.23,24.28,658,60,1.50,0.00,600
2014-11-16 10:33,NYF_USO,2009-01-01,2013-12-31,1M,1254,-0.12,2.31,12.03,24.28,678,120,1.00,0.00,600
