BTDate,Version,Pairs,StartDate,EndDate,BarFreq,BarCount,DayCount,Sharpe,CAGR,CumRet,MaxDD,DDDur,LookbackWindow,EntryZScore,ExitZScore,ZScoreEvalFreq
2014-12-18 18:55,v1.0-238-ge66b963,AMGN_UTHR,2008-01-01,2013-12-31,1M,585606,1506,0.21,7.52,54.24,29.97,673,60,1.00,0.00,600
2014-12-18 18:56,v1.0-238-ge66b963,AMGN_SIRO,2008-01-01,2013-12-31,1M,585606,1506,-0.45,-7.33,-36.54,61.34,1393,60,1.00,0.00,600
2014-12-18 18:57,v1.0-238-ge66b963,AMGN_HMA,2008-01-01,2013-12-31,1M,585606,1506,-0.79,-100.00,-100.00,100.21,275,60,1.00,0.00,600
2014-12-18 18:57,v1.0-238-ge66b963,AMGN_ALNY,2008-01-01,2013-12-31,1M,585606,1506,-0.47,-14.73,-61.42,80.59,862,60,1.00,0.00,600
2014-12-18 18:58,v1.0-238-ge66b963,AMGN_TFX,2008-01-01,2013-12-31,1M,585606,1506,0.09,5.25,35.76,24.50,532,60,1.00,0.00,600
2014-12-18 18:58,v1.0-238-ge66b963,AMGN_BKD,2008-01-01,2013-12-31,1M,585606,1506,-0.26,-15.98,-64.68,88.73,1435,60,1.00,0.00,600
2014-12-18 18:59,v1.0-238-ge66b963,AMGN_CNC,2008-01-01,2013-12-31,1M,585606,1506,0.50,14.48,124.38,22.62,321,60,1.00,0.00,600
2014-12-18 18:59,v1.0-238-ge66b963,AMGN_ISIS,2008-01-01,2013-12-31,1M,585606,1506,-0.03,0.93,5.71,57.44,1385,60,1.00,0.00,600
2014-12-18 19:00,v1.0-238-ge66b963,AMGN_TECH,2008-01-01,2013-12-31,1M,585606,1506,-0.51,-3.47,-19.03,34.14,1486,60,1.00,0.00,600
2014-12-18 19:01,v1.0-238-ge66b963,AMGN_WCG,2008-01-01,2013-12-31,1M,585606,1506,-0.22,-4.48,-23.97,50.35,1393,60,1.00,0.00,600
2014-12-18 19:01,v1.0-238-ge66b963,AMGN_HLS,2008-01-01,2013-12-31,1M,585606,1506,-0.25,-1.77,-10.11,41.86,1393,60,1.00,0.00,600
2014-12-18 19:02,v1.0-238-ge66b963,AMGN_PRXL,2008-01-01,2013-12-31,1M,585606,1506,0.16,6.01,41.77,41.83,1423,60,1.00,0.00,600
2014-12-18 19:02,v1.0-238-ge66b963,AMGN_WST,2008-01-01,2013-12-31,1M,585606,1506,-0.05,0.68,4.15,37.50,1412,60,1.00,0.00,600
2014-12-18 19:03,v1.0-238-ge66b963,AMGN_ALR,2008-01-01,2013-12-31,1M,585606,1506,-0.89,-16.82,-66.73,76.48,1495,60,1.00,0.00,600
2014-12-18 19:03,v1.0-238-ge66b963,AMGN_STE,2008-01-01,2013-12-31,1M,585606,1506,0.27,8.84,65.95,22.24,576,60,1.00,0.00,600
2014-12-18 19:04,v1.0-238-ge66b963,AMGN_HNT,2008-01-01,2013-12-31,1M,585606,1506,-0.63,-12.56,-55.17,64.34,1467,60,1.00,0.00,600
2014-12-18 19:04,v1.0-238-ge66b963,AMGN_CRL,2008-01-01,2013-12-31,1M,585606,1506,-0.07,2.07,13.01,47.09,779,60,1.00,0.00,600
2014-12-18 19:05,v1.0-238-ge66b963,AMGN_LPNT,2008-01-01,2013-12-31,1M,585606,1506,0.03,3.52,22.97,29.94,689,60,1.00,0.00,600
2014-12-18 19:05,v1.0-238-ge66b963,AMGN_THOR,2008-01-01,2013-12-31,1M,585606,1506,-0.02,1.96,12.32,41.49,966,60,1.00,0.00,600
2014-12-18 19:06,v1.0-238-ge66b963,AMGN_HAE,2008-01-01,2013-12-31,1M,585606,1506,0.22,8.27,60.82,24.33,1030,60,1.00,0.00,600
2014-12-18 19:07,v1.0-238-ge66b963,AMGN_HRC,2008-01-01,2013-12-31,1M,585606,1506,-0.49,-7.00,-35.18,53.68,1302,60,1.00,0.00,600
2014-12-19 07:24,v1.0-238-ge66b963,AMGN_NBIX,2008-01-01,2013-12-31,1M,585606,1506,0.24,7.66,55.41,48.85,904,60,1.00,0.00,600
2014-12-19 07:24,v1.0-238-ge66b963,AMGN_GHDX,2008-01-01,2013-12-31,1M,585606,1506,-0.03,1.38,8.53,42.07,1303,60,1.00,0.00,600
2014-12-19 07:25,v1.0-238-ge66b963,AMGN_VIVO,2008-01-01,2013-12-31,1M,585606,1506,0.35,11.13,87.93,22.46,833,60,1.00,0.00,600
2014-12-19 07:25,v1.0-238-ge66b963,AMGN_HALO,2008-01-01,2013-12-31,1M,585606,1506,0.05,0.85,5.18,43.13,446,60,1.00,0.00,600
2014-12-19 07:26,v1.0-238-ge66b963,AMGN_ARTC,2008-01-01,2013-12-31,1M,585606,1506,-0.37,-12.91,-56.21,72.99,1429,60,1.00,0.00,600
2014-12-19 07:26,v1.0-238-ge66b963,AMGN_QDEL,2008-01-01,2013-12-31,1M,585606,1506,0.28,9.36,70.67,31.90,517,60,1.00,0.00,600
2014-12-19 07:27,v1.0-238-ge66b963,AMGN_INFI,2008-01-01,2013-12-31,1M,585606,1506,0.42,14.86,128.84,58.34,262,60,1.00,0.00,600
2014-12-19 07:27,v1.0-238-ge66b963,AMGN_ABMD,2008-01-01,2013-12-31,1M,585606,1506,-0.21,-3.65,-19.95,51.65,729,60,1.00,0.00,600
2014-12-19 07:27,v1.0-238-ge66b963,AMGN_AUXL,2008-01-01,2013-12-31,1M,585606,1506,-0.15,-0.78,-4.55,40.56,667,60,1.00,0.00,600
2014-12-19 07:46,v1.0-238-ge66b963,AMGN_IPCM,2008-01-01,2013-12-31,1M,585606,1506,-0.03,1.62,10.06,35.12,898,60,1.00,0.00,600
2014-12-19 07:46,v1.0-238-ge66b963,AMGN_ABAX,2008-01-01,2013-12-31,1M,585606,1506,-0.03,2.04,12.81,39.84,808,60,1.00,0.00,600
