BTDate,Version,Pairs,StartDate,EndDate,BarFreq,BarCount,DayCount,Sharpe,CAGR,CumRet,MaxDD,DDDur,LookbackWindow,EntryZScore,ExitZScore,ZScoreEvalFreq
2015-01-03 15:41,v1.1-26-g00323fd,LOW_OMC,2008-01-01,2013-12-31,1M,585492,1506,0.31,9.18,69.06,24.23,382,60,1.00,0.00,600
2015-01-03 15:41,v1.1-26-g00323fd,LOW_TYC,2008-01-01,2013-12-31,1M,585492,1506,0.22,7.20,51.55,59.90,1104,60,1.00,0.00,600
2015-01-03 15:42,v1.1-26-g00323fd,LOW_MPEL,2008-01-01,2013-12-31,1M,585492,1506,0.01,-0.10,-0.60,54.47,680,60,1.00,0.00,600
2015-01-03 15:42,v1.1-26-g00323fd,LOW_AZO,2008-01-01,2013-12-31,1M,585492,1506,-0.60,-5.72,-29.66,45.01,1236,60,1.00,0.00,600
2015-01-03 15:43,v1.1-26-g00323fd,LOW_TV,2008-01-01,2013-12-31,1M,585492,1506,-0.14,0.60,3.64,30.28,1351,60,1.00,0.00,600
2015-01-03 15:43,v1.1-26-g00323fd,LOW_RUK,2008-01-01,2013-12-31,1M,585492,1506,0.53,13.76,116.07,22.69,893,60,1.00,0.00,600
2015-01-03 15:43,v1.1-26-g00323fd,LOW_ROST,2008-01-01,2013-12-31,1M,585492,1506,-0.62,-100.00,-100.00,102.06,548,60,1.00,0.00,600
2015-01-03 15:43,v1.1-26-g00323fd,LOW_WYNN,2008-01-01,2013-12-31,1M,585492,1506,-0.53,-100.00,-100.00,105.95,129,60,1.00,0.00,600
2015-01-03 15:44,v1.1-26-g00323fd,LOW_MCO,2008-01-01,2013-12-31,1M,585492,1506,0.40,11.47,91.33,28.04,902,60,1.00,0.00,600
2015-01-03 15:44,v1.1-26-g00323fd,LOW_PAYX,2008-01-01,2013-12-31,1M,585492,1506,0.28,8.58,63.58,27.03,456,60,1.00,0.00,600
2015-01-03 15:45,v1.1-26-g00323fd,LOW_ORLY,2008-01-01,2013-12-31,1M,585492,1506,0.07,4.95,33.44,24.95,882,60,1.00,0.00,600
2015-01-03 15:45,v1.1-26-g00323fd,LOW_ENL,2008-01-01,2013-12-31,1M,585492,1506,0.62,15.80,140.30,21.84,894,60,1.00,0.00,600
2015-01-03 15:45,v1.1-26-g00323fd,LOW_ABC,2008-01-01,2013-12-31,1M,585492,1506,0.21,7.62,55.06,29.59,670,60,1.00,0.00,600
2015-01-03 15:46,v1.1-26-g00323fd,LOW_FIS,2008-01-01,2013-12-31,1M,585492,1506,0.19,7.52,54.20,21.71,572,60,1.00,0.00,600
2015-01-03 15:46,v1.1-26-g00323fd,LOW_CMG,2008-01-01,2013-12-31,1M,585492,1506,0.04,3.65,23.93,38.22,572,60,1.00,0.00,600
2015-01-03 15:46,v1.1-26-g00323fd,LOW_FISV,2008-01-01,2013-12-31,1M,585492,1506,0.20,7.48,53.93,39.05,772,60,1.00,0.00,600
2015-01-03 15:47,v1.1-26-g00323fd,LOW_HOT,2008-01-01,2013-12-31,1M,585492,1506,-0.06,1.87,11.70,38.56,1010,60,1.00,0.00,600
2015-01-03 15:47,v1.1-26-g00323fd,LOW_BBY,2008-01-01,2013-12-31,1M,585492,1506,-0.74,-12.03,-53.53,63.92,1484,60,1.00,0.00,600
2015-01-03 15:48,v1.1-26-g00323fd,LOW_MAR,2008-01-01,2013-12-31,1M,585492,1506,-0.21,-0.28,-1.65,29.36,1221,60,1.00,0.00,600
2015-01-03 15:48,v1.1-26-g00323fd,LOW_GPC,2008-01-01,2013-12-31,1M,585492,1506,0.30,9.04,67.75,19.52,670,60,1.00,0.00,600
2015-01-03 15:48,v1.1-26-g00323fd,LOW_DLTR,2008-01-01,2013-12-31,1M,585492,1506,-0.07,-100.00,-100.00,106.46,306,60,1.00,0.00,600
2015-01-03 15:48,v1.1-26-g00323fd,LOW_KSU,2008-01-01,2013-12-31,1M,585492,1506,0.28,9.08,68.12,31.88,609,60,1.00,0.00,600
2015-01-03 15:49,v1.1-26-g00323fd,LOW_KSS,2008-01-01,2013-12-31,1M,585492,1506,-0.26,-0.45,-2.69,34.19,1325,60,1.00,0.00,600
2015-01-03 15:49,v1.1-26-g00323fd,LOW_JWN,2008-01-01,2013-12-31,1M,585492,1506,-0.32,-4.23,-22.77,54.71,1325,60,1.00,0.00,600
2015-01-03 15:50,v1.1-26-g00323fd,LOW_SJR,2008-01-01,2013-12-31,1M,585492,1506,0.05,4.36,29.02,28.26,900,60,1.00,0.00,600
2015-01-03 16:16,v1.1-26-g00323fd,LOW_SNI,2008-01-01,2013-12-31,1M,585492,1506,-0.26,-0.99,-5.79,37.91,566,60,1.00,0.00,600
2015-01-03 16:17,v1.1-26-g00323fd,LOW_CBD,2008-01-01,2013-12-31,1M,585492,1506,-0.65,-100.00,-100.00,103.45,305,60,1.00,0.00,600
2015-01-03 16:18,v1.1-26-g00323fd,LOW_KMX,2008-01-01,2013-12-31,1M,585492,1506,-0.20,-0.98,-5.71,41.37,1449,60,1.00,0.00,600
2015-01-03 16:19,v1.1-26-g00323fd,LOW_UAL,2008-01-01,2013-12-31,1M,585492,1506,-0.28,-11.58,-52.06,71.76,1235,60,1.00,0.00,600
2015-01-03 16:19,v1.1-26-g00323fd,LOW_WU,2008-01-01,2013-12-31,1M,585492,1506,-0.14,1.04,6.39,33.74,982,60,1.00,0.00,600
2015-01-03 16:20,v1.1-26-g00323fd,LOW_TIF,2008-01-01,2013-12-31,1M,585492,1506,-0.53,-6.18,-31.69,39.54,1417,60,1.00,0.00,600
2015-01-03 16:20,v1.1-26-g00323fd,LOW_HTZ,2008-01-01,2013-12-31,1M,585492,1506,0.38,12.07,97.58,36.40,422,60,1.00,0.00,600
2015-01-03 16:21,v1.1-26-g00323fd,LOW_ADS,2008-01-01,2013-12-31,1M,585492,1506,0.02,3.31,21.46,36.05,645,60,1.00,0.00,600
2015-01-03 16:21,v1.1-26-g00323fd,LOW_SBAC,2008-01-01,2013-12-31,1M,585492,1506,-0.49,-5.56,-28.95,39.16,1369,60,1.00,0.00,600
2015-01-03 16:22,v1.1-26-g00323fd,LOW_SPLS,2008-01-01,2013-12-31,1M,585492,1506,0.68,16.46,148.59,14.94,224,60,1.00,0.00,600
2015-01-03 16:22,v1.1-26-g00323fd,LOW_CHRW,2008-01-01,2013-12-31,1M,585492,1506,0.13,6.20,43.28,37.93,981,60,1.00,0.00,600
2015-01-03 16:22,v1.1-26-g00323fd,LOW_LUV,2008-01-01,2013-12-31,1M,585492,1506,-0.60,-7.67,-37.92,44.69,1388,60,1.00,0.00,600
2015-01-03 16:23,v1.1-26-g00323fd,LOW_LKQ,2008-01-01,2013-12-31,1M,585492,1506,0.27,7.77,56.39,77.19,1245,60,1.00,0.00,600
2015-01-03 16:23,v1.1-26-g00323fd,LOW_HSIC,2008-01-01,2013-12-31,1M,585492,1506,0.03,4.27,28.37,25.84,542,60,1.00,0.00,600
2015-01-03 16:24,v1.1-26-g00323fd,LOW_MGM,2008-01-01,2013-12-31,1M,585492,1506,0.01,-0.87,-5.11,69.31,1408,60,1.00,0.00,600
2015-01-03 16:24,v1.1-26-g00323fd,LOW_TSCO,2008-01-01,2013-12-31,1M,585492,1506,0.14,-100.00,-100.00,101.20,527,60,1.00,0.00,600
2015-01-03 16:24,v1.1-26-g00323fd,LOW_JBHT,2008-01-01,2013-12-31,1M,585492,1506,0.11,5.65,38.92,20.16,676,60,1.00,0.00,600
2015-01-03 16:25,v1.1-26-g00323fd,LOW_EXPD,2008-01-01,2013-12-31,1M,585492,1506,0.25,8.16,59.81,31.87,892,60,1.00,0.00,600
2015-01-03 16:25,v1.1-26-g00323fd,LOW_THI,2008-01-01,2013-12-31,1M,585492,1506,0.06,4.79,32.26,40.60,680,60,1.00,0.00,600
2015-01-03 16:26,v1.1-26-g00323fd,LOW_FDO,2008-01-01,2013-12-31,1M,585492,1506,-0.26,-1.86,-10.60,43.80,533,60,1.00,0.00,600
2015-01-03 16:26,v1.1-26-g00323fd,LOW_RCL,2008-01-01,2013-12-31,1M,585492,1506,-0.14,-1.14,-6.64,46.11,1476,60,1.00,0.00,600
2015-01-03 16:26,v1.1-26-g00323fd,LOW_WYN,2008-01-01,2013-12-31,1M,585492,1506,-0.30,-8.70,-41.96,61.23,1352,60,1.00,0.00,600
2015-01-03 16:27,v1.1-26-g00323fd,LOW_HRB,2008-01-01,2013-12-31,1M,585492,1506,0.06,3.62,23.66,29.75,788,60,1.00,0.00,600
2015-01-03 16:27,v1.1-26-g00323fd,LOW_JEC,2008-01-01,2013-12-31,1M,585492,1506,0.24,8.03,58.70,28.32,457,60,1.00,0.00,600
2015-01-03 16:28,v1.1-26-g00323fd,LOW_ARG,2008-01-01,2013-12-31,1M,585492,1506,0.21,7.59,54.87,26.74,786,60,1.00,0.00,600
2015-01-03 16:28,v1.1-26-g00323fd,LOW_PETM,2008-01-01,2013-12-31,1M,585492,1506,-0.18,0.60,3.66,35.57,663,60,1.00,0.00,600
2015-01-03 16:28,v1.1-26-g00323fd,LOW_IPG,2008-01-01,2013-12-31,1M,585492,1506,0.11,4.96,33.57,44.33,1007,60,1.00,0.00,600
2015-01-03 16:29,v1.1-26-g00323fd,LOW_DEG,2008-01-01,2013-12-31,1M,585492,1506,0.24,-100.00,-100.00,100.11,437,60,1.00,0.00,600
2015-01-03 16:29,v1.1-26-g00323fd,LOW_ULTA,2008-01-01,2013-12-31,1M,585492,1506,0.07,3.26,21.12,34.84,893,60,1.00,0.00,600
2015-01-03 16:30,v1.1-26-g00323fd,LOW_EXPE,2008-01-01,2013-12-31,1M,585492,1506,-0.39,-5.91,-30.49,48.37,897,60,1.00,0.00,600
2015-01-03 16:30,v1.1-26-g00323fd,LOW_URBN,2008-01-01,2013-12-31,1M,585492,1506,-0.17,-0.30,-1.80,30.39,581,60,1.00,0.00,600
2015-01-03 16:31,v1.1-26-g00323fd,LOW_SWY,2008-01-01,2013-12-31,1M,585492,1506,0.50,14.07,119.61,32.78,349,60,1.00,0.00,600
2015-01-03 16:32,v1.1-26-g00323fd,LOW_CTRP,2008-01-01,2013-12-31,1M,585492,1506,0.02,-2.31,-13.03,57.20,779,60,1.00,0.00,600
