BTDate,Version,Pairs,StartDate,EndDate,BarFreq,BarCount,DayCount,Sharpe,CAGR,CumRet,MaxDD,DDDur,LookbackWindow,EntryZScore,ExitZScore,ZScoreEvalFreq
2014-12-09 21:18,v1.0-238-ge66b963,DAN_IP,2008-01-01,2013-12-31,1M,584435,1506,0.31,10.36,80.27,42.98,376,60,1.00,0.00,600
2014-12-09 21:36,v1.0-238-ge66b963,DAN_LII,2008-01-01,2013-12-31,1M,512123,1506,0.16,-17.27,-67.80,97.64,1590,60,1.00,0.00,600
2014-12-09 21:55,v1.0-238-ge66b963,DAN_SCL,2008-01-01,2013-12-31,1M,512123,1506,0.54,-100.00,-100.00,104.04,935,60,1.00,0.00,600
2014-12-09 22:32,v1.0-238-ge66b963,DAN_NKE,2008-01-01,2013-12-31,1M,584526,1506,0.24,5.81,40.13,61.49,436,60,1.00,0.00,600
2014-12-10 08:29,v1.0-238-ge66b963,DAN_BTI,2008-01-01,2013-12-31,1M,512123,1506,-0.33,-14.60,-61.06,69.60,1563,60,1.00,0.00,600
2014-12-10 08:48,v1.0-238-ge66b963,DAN_TAP,2008-01-01,2013-12-31,1M,565375,1506,0.22,-100.00,-100.00,115.67,352,60,1.00,0.00,600
2014-12-10 09:08,v1.0-238-ge66b963,DAN_HAR,2008-01-01,2013-12-31,1M,544431,1506,0.29,6.91,49.10,73.35,780,60,1.00,0.00,600
2014-12-10 09:28,v1.0-238-ge66b963,DAN_MNST,2008-01-01,2013-12-31,1M,564081,1506,-0.42,-100.00,-100.00,110.13,848,60,1.00,0.00,600
2014-12-10 09:48,v1.0-238-ge66b963,DAN_NWL,2008-01-01,2013-12-31,1M,577767,1506,-0.15,-12.43,-54.76,73.95,1123,60,1.00,0.00,600
2014-12-10 09:50,v1.0-238-ge66b963,FSS_PHG,2008-01-01,2013-12-31,1M,516052,1506,0.24,8.36,61.60,55.28,1200,60,1.00,0.00,600
2014-12-10 09:50,v1.0-238-ge66b963,FSS_SCS,2008-01-01,2013-12-31,1M,491831,1506,0.15,5.01,33.90,45.31,1449,60,1.00,0.00,600
2014-12-10 09:51,v1.0-238-ge66b963,FSS_FOSL,2008-01-01,2013-12-31,1M,546418,1506,0.11,3.65,23.89,75.35,969,60,1.00,0.00,600
2014-12-10 09:51,v1.0-238-ge66b963,FSS_AVP,2008-01-01,2013-12-31,1M,581420,1506,0.23,7.76,56.30,59.11,680,60,1.00,0.00,600
2014-12-10 09:52,v1.0-238-ge66b963,FSS_CQB,2008-01-01,2013-12-31,1M,484080,1506,-0.45,-12.75,-55.73,66.59,1541,60,1.00,0.00,600
2014-12-10 09:52,v1.0-238-ge66b963,FSS_NP,2008-01-01,2013-12-31,1M,393892,1506,0.14,3.88,25.52,61.27,1368,60,1.00,0.00,600
2014-12-10 09:53,v1.0-238-ge66b963,FSS_GPK,2008-01-01,2013-12-31,1M,441801,1506,0.10,2.16,13.59,55.95,1330,60,1.00,0.00,600
2014-12-10 09:53,v1.0-238-ge66b963,FSS_OI,2008-01-01,2013-12-31,1M,571235,1506,-0.24,-3.83,-20.80,43.90,1183,60,1.00,0.00,600
2014-12-10 09:54,v1.0-238-ge66b963,FSS_ACAT,2008-01-01,2013-12-31,1M,393892,1506,0.08,0.03,0.17,71.14,1380,60,1.00,0.00,600
2014-12-10 09:54,v1.0-238-ge66b963,FSS_CSL,2008-01-01,2013-12-31,1M,473730,1506,-0.14,-1.67,-9.56,45.01,1242,60,1.00,0.00,600
2014-12-10 09:54,v1.0-238-ge66b963,FSS_SCSS,2008-01-01,2013-12-31,1M,465720,1506,-0.08,-100.00,-100.00,102.47,450,60,1.00,0.00,600
2014-12-10 14:44,v1.0-238-ge66b963,VFC_CVGI,2008-01-01,2013-12-31,1M,557718,1506,-0.56,-100.00,-100.00,111.79,442,60,1.00,0.00,600
2014-12-10 14:45,v1.0-238-ge66b963,VFC_GIL,2008-01-01,2013-12-31,1M,557718,1506,0.00,-0.41,-2.41,51.70,1316,60,1.00,0.00,600
2014-12-10 14:45,v1.0-238-ge66b963,VFC_WNC,2008-01-01,2013-12-31,1M,557718,1506,0.07,-14.75,-61.46,95.96,1144,60,1.00,0.00,600
2014-12-10 14:46,v1.0-238-ge66b963,VFC_CZZ,2008-01-01,2013-12-31,1M,557718,1506,0.20,6.80,48.17,46.60,749,60,1.00,0.00,600
2014-12-10 15:05,v1.0-238-ge66b963,VFC_PM,2008-01-01,2013-12-31,1M,562021,1506,0.29,11.52,91.86,32.08,596,60,1.00,0.00,600
2014-12-10 15:05,v1.0-238-ge66b963,VFC_TPX,2008-01-01,2013-12-31,1M,565486,1506,0.44,17.32,159.71,36.03,618,60,1.00,0.00,600
2014-12-10 15:06,v1.0-238-ge66b963,VFC_HAIN,2008-01-01,2013-12-31,1M,557718,1506,0.26,9.93,76.06,30.46,808,60,1.00,0.00,600
2014-12-10 15:06,v1.0-238-ge66b963,VFC_KOF,2008-01-01,2013-12-31,1M,557718,1506,0.24,9.17,68.89,44.57,585,60,1.00,0.00,600
2014-12-10 15:07,v1.0-238-ge66b963,VFC_PG,2008-01-01,2013-12-31,1M,585856,1506,0.17,6.90,49.03,29.67,1036,60,1.00,0.00,600
2014-12-10 15:07,v1.0-238-ge66b963,VFC_RDEN,2008-01-01,2013-12-31,1M,557718,1506,0.45,18.53,176.20,45.13,243,60,1.00,0.00,600
2014-12-10 15:27,v1.0-238-ge66b963,VFC_DPS,2008-01-01,2013-12-31,1M,557718,1506,0.27,10.31,79.76,34.80,695,60,1.00,0.00,600
2014-12-10 15:46,v1.0-238-ge66b963,VFC_WPRT,2008-01-01,2013-12-31,1M,557718,1506,0.27,9.83,75.13,48.38,530,60,1.00,0.00,600
2014-12-10 15:46,v1.0-238-ge66b963,VFC_GIII,2008-01-01,2013-12-31,1M,557718,1506,0.45,16.08,143.83,41.46,569,60,1.00,0.00,600
2014-12-10 15:47,v1.0-238-ge66b963,VFC_SHFL,2008-01-01,2013-12-31,1M,557718,1506,0.06,1.08,6.61,54.65,1280,60,1.00,0.00,600
2014-12-10 15:47,v1.0-238-ge66b963,VFC_HSY,2008-01-01,2013-12-31,1M,571004,1506,0.26,10.33,79.98,36.65,584,60,1.00,0.00,600
2014-12-10 15:47,v1.0-238-ge66b963,VFC_SMP,2008-01-01,2013-12-31,1M,557718,1506,-0.91,-100.00,-100.00,101.55,396,60,1.00,0.00,600
2014-12-11 07:59,v1.0-238-ge66b963,VFC_MNST,2008-01-01,2013-12-31,1M,564081,1506,-0.25,-100.00,-100.00,100.79,856,60,1.00,0.00,600
2014-12-11 08:00,v1.0-238-ge66b963,VFC_NWL,2008-01-01,2013-12-31,1M,577767,1506,-0.06,-1.92,-10.94,59.28,1281,60,1.00,0.00,600
2014-12-11 08:00,v1.0-238-ge66b963,VFC_PBI,2008-01-01,2013-12-31,1M,578835,1506,0.44,16.66,151.16,22.31,285,60,1.00,0.00,600
2014-12-11 08:04,v1.0-238-ge66b963,VFC_COLM,2008-01-01,2013-12-31,1M,557718,1506,0.20,7.70,55.75,35.36,1003,60,1.00,0.00,600
2014-12-11 08:06,v1.0-238-ge66b963,VFC_BC,2008-01-01,2013-12-31,1M,557718,1506,-0.01,-2.79,-15.58,56.70,1156,60,1.00,0.00,600
2014-12-11 08:07,v1.0-238-ge66b963,VFC_UEIC,2008-01-01,2013-12-31,1M,557718,1506,-0.02,-0.89,-5.20,57.15,734,60,1.00,0.00,600
2014-12-11 08:09,v1.0-238-ge66b963,VFC_CVGW,2008-01-01,2013-12-31,1M,557718,1506,0.39,15.41,135.44,39.11,709,60,1.00,0.00,600
2014-12-11 08:10,v1.0-238-ge66b963,VFC_KMB,2008-01-01,2013-12-31,1M,583694,1506,0.41,16.30,146.62,31.62,470,60,1.00,0.00,600
