BTDate,Version,Pairs,StartDate,EndDate,BarFreq,BarCount,DayCount,Sharpe,CAGR,CumRet,MaxDD,DDDur,LookbackWindow,EntryZScore,ExitZScore,ZScoreEvalFreq
2014-12-09 21:28,v1.0-238-ge66b963,COH_SCL,2008-01-01,2013-12-31,1M,584702,1506,0.52,-100.00,-100.00,103.03,556,60,1.00,0.00,600
2014-12-09 21:28,v1.0-238-ge66b963,COH_NKE,2008-01-01,2013-12-31,1M,584702,1506,0.23,7.34,52.73,36.68,393,60,1.00,0.00,600
2014-12-09 21:29,v1.0-238-ge66b963,COH_CROX,2008-01-01,2013-12-31,1M,584702,1506,0.31,9.44,71.46,47.57,780,60,1.00,0.00,600
2014-12-09 21:29,v1.0-238-ge66b963,COH_SAM,2008-01-01,2013-12-31,1M,584702,1506,-0.15,-1.94,-11.06,46.63,917,60,1.00,0.00,600
2014-12-09 21:29,v1.0-238-ge66b963,COH_KO,2008-01-01,2013-12-31,1M,585689,1506,0.43,16.29,146.48,41.80,234,60,1.00,0.00,600
2014-12-09 21:30,v1.0-238-ge66b963,COH_OSK,2008-01-01,2013-12-31,1M,584702,1506,-0.49,-21.53,-76.52,81.57,1474,60,1.00,0.00,600
2014-12-09 21:30,v1.0-238-ge66b963,COH_MGA,2008-01-01,2013-12-31,1M,584702,1506,0.24,9.55,72.46,33.26,280,60,1.00,0.00,600
2014-12-09 21:30,v1.0-238-ge66b963,COH_WGO,2008-01-01,2013-12-31,1M,584702,1506,0.17,5.49,37.63,55.18,507,60,1.00,0.00,600
2014-12-09 21:31,v1.0-238-ge66b963,COH_HNI,2008-01-01,2013-12-31,1M,584702,1506,0.17,6.12,42.61,46.08,672,60,1.00,0.00,600
2014-12-09 21:31,v1.0-238-ge66b963,COH_WPP,2008-01-01,2013-12-31,1M,584702,1506,0.20,7.27,52.07,45.66,1326,60,1.00,0.00,600
2014-12-09 21:31,v1.0-238-ge66b963,COH_SHOO,2008-01-01,2013-12-31,1M,584702,1506,-0.30,-100.00,-100.00,108.86,380,60,1.00,0.00,600
2014-12-09 21:31,v1.0-238-ge66b963,COH_SEE,2008-01-01,2013-12-31,1M,584702,1506,0.47,14.00,118.87,31.22,544,60,1.00,0.00,600
2014-12-09 21:32,v1.0-238-ge66b963,COH_HELE,2008-01-01,2013-12-31,1M,584702,1506,0.32,10.34,80.09,28.28,256,60,1.00,0.00,600
2014-12-09 21:32,v1.0-238-ge66b963,COH_NUS,2008-01-01,2013-12-31,1M,584702,1506,-0.40,-17.02,-67.21,85.57,228,60,1.00,0.00,600
2014-12-09 21:32,v1.0-238-ge66b963,COH_BTI,2008-01-01,2013-12-31,1M,584702,1506,0.21,7.48,53.90,23.01,369,60,1.00,0.00,600
2014-12-09 21:33,v1.0-238-ge66b963,COH_TAP,2008-01-01,2013-12-31,1M,584702,1506,0.13,5.90,40.87,28.83,888,60,1.00,0.00,600
2014-12-09 21:33,v1.0-238-ge66b963,COH_HAR,2008-01-01,2013-12-31,1M,584702,1506,0.22,7.71,55.84,32.18,357,60,1.00,0.00,600
2014-12-09 21:33,v1.0-238-ge66b963,COH_MNST,2008-01-01,2013-12-31,1M,584702,1506,0.34,14.13,120.34,76.89,886,60,1.00,0.00,600
2014-12-10 09:57,v1.0-238-ge66b963,ZEP_WPP,2008-01-01,2013-12-31,1M,379287,1506,0.32,10.49,81.52,30.46,1093,60,1.00,0.00,600
2014-12-10 09:57,v1.0-238-ge66b963,ZEP_SHOO,2008-01-01,2013-12-31,1M,448514,1506,-0.05,-100.00,-100.00,103.59,247,60,1.00,0.00,600
2014-12-10 09:57,v1.0-238-ge66b963,ZEP_SEE,2008-01-01,2013-12-31,1M,567028,1506,-0.02,1.32,8.17,42.83,1007,60,1.00,0.00,600
2014-12-10 09:58,v1.0-238-ge66b963,ZEP_HELE,2008-01-01,2013-12-31,1M,347818,1506,0.72,23.10,246.29,26.75,394,60,1.00,0.00,600
2014-12-10 09:58,v1.0-238-ge66b963,ZEP_NUS,2008-01-01,2013-12-31,1M,519120,1506,-0.05,-2.11,-11.99,44.50,436,60,1.00,0.00,600
2014-12-10 09:58,v1.0-238-ge66b963,ZEP_BTI,2008-01-01,2013-12-31,1M,355314,1506,0.75,23.69,256.23,34.09,827,60,1.00,0.00,600
2014-12-10 09:59,v1.0-238-ge66b963,ZEP_TAP,2008-01-01,2013-12-31,1M,565375,1506,0.45,13.87,117.37,29.52,464,60,1.00,0.00,600
2014-12-10 09:59,v1.0-238-ge66b963,ZEP_HAR,2008-01-01,2013-12-31,1M,544431,1506,-0.06,-2.87,-15.98,46.89,1390,60,1.00,0.00,600
2014-12-10 09:59,v1.0-238-ge66b963,ZEP_MNST,2008-01-01,2013-12-31,1M,564081,1506,-0.20,-100.00,-100.00,104.74,753,60,1.00,0.00,600
2014-12-10 10:00,v1.0-238-ge66b963,ZEP_NWL,2008-01-01,2013-12-31,1M,577767,1506,0.53,17.23,158.53,37.94,1001,60,1.00,0.00,600
2014-12-10 10:00,v1.0-238-ge66b963,ZEP_PBI,2008-01-01,2013-12-31,1M,578835,1506,0.37,11.91,95.91,32.87,502,60,1.00,0.00,600
2014-12-10 10:01,v1.0-238-ge66b963,ZEP_COLM,2008-01-01,2013-12-31,1M,354624,1506,0.58,19.06,183.64,38.06,435,60,1.00,0.00,600
2014-12-10 10:01,v1.0-238-ge66b963,ZEP_BC,2008-01-01,2013-12-31,1M,554883,1506,-0.29,-16.03,-64.81,73.23,1326,60,1.00,0.00,600
2014-12-10 10:02,v1.0-238-ge66b963,ZEP_UEIC,2008-01-01,2013-12-31,1M,242776,1506,-0.02,0.15,0.87,46.82,1359,60,1.00,0.00,600
2014-12-10 10:02,v1.0-238-ge66b963,ZEP_CVGW,2008-01-01,2013-12-31,1M,242776,1506,0.38,12.99,107.49,47.20,1243,60,1.00,0.00,600
2014-12-10 10:02,v1.0-238-ge66b963,ZEP_CVGI,2008-01-01,2013-12-31,1M,291731,1506,-0.39,-100.00,-100.00,103.60,652,60,1.00,0.00,600
2014-12-10 10:02,v1.0-238-ge66b963,ZEP_GIL,2008-01-01,2013-12-31,1M,493044,1506,0.34,11.19,88.46,33.08,261,60,1.00,0.00,600
2014-12-10 10:02,v1.0-238-ge66b963,ZEP_WNC,2008-01-01,2013-12-31,1M,469209,1506,-0.16,-100.00,-100.00,108.62,287,60,1.00,0.00,600
2014-12-10 10:03,v1.0-238-ge66b963,ZEP_CZZ,2008-01-01,2013-12-31,1M,509704,1506,0.10,1.93,12.10,55.48,858,60,1.00,0.00,600
2014-12-10 10:21,v1.0-238-ge66b963,ZEP_PM,2008-01-01,2013-12-31,1M,562021,1506,0.39,12.24,99.35,39.03,962,60,1.00,0.00,600
2014-12-10 10:21,v1.0-238-ge66b963,ZEP_TPX,2008-01-01,2013-12-31,1M,565486,1506,-0.13,-6.33,-32.37,56.23,1522,60,1.00,0.00,600
2014-12-10 10:22,v1.0-238-ge66b963,ZEP_HAIN,2008-01-01,2013-12-31,1M,479257,1506,-0.16,-4.79,-25.44,44.37,1196,60,1.00,0.00,600
2014-12-10 10:22,v1.0-238-ge66b963,ZEP_KOF,2008-01-01,2013-12-31,1M,305163,1506,0.16,5.70,39.29,34.31,787,60,1.00,0.00,600
2014-12-10 10:22,v1.0-238-ge66b963,ZEP_PG,2008-01-01,2013-12-31,1M,585856,1506,0.63,18.07,169.85,19.76,250,60,1.00,0.00,600
2014-12-10 10:22,v1.0-238-ge66b963,ZEP_RDEN,2008-01-01,2013-12-31,1M,365247,1506,0.47,15.88,141.32,26.14,459,60,1.00,0.00,600
2014-12-10 10:41,v1.0-238-ge66b963,ZEP_DPS,2008-01-01,2013-12-31,1M,539157,1506,0.54,16.20,145.30,27.52,431,60,1.00,0.00,600
2014-12-10 10:59,v1.0-238-ge66b963,ZEP_WPRT,2008-01-01,2013-12-31,1M,398573,1506,0.09,2.02,12.72,48.14,648,60,1.00,0.00,600
2014-12-10 10:59,v1.0-238-ge66b963,ZEP_GIII,2008-01-01,2013-12-31,1M,322213,1506,0.23,6.48,45.53,46.32,693,60,1.00,0.00,600
2014-12-10 10:59,v1.0-238-ge66b963,ZEP_SHFL,2008-01-01,2013-12-31,1M,419386,1506,0.04,0.73,4.47,49.04,682,60,1.00,0.00,600
2014-12-10 11:00,v1.0-238-ge66b963,ZEP_HSY,2008-01-01,2013-12-31,1M,571004,1506,0.66,19.67,192.43,29.64,704,60,1.00,0.00,600
2014-12-10 11:00,v1.0-238-ge66b963,ZEP_SMP,2008-01-01,2013-12-31,1M,317335,1506,-0.46,-100.00,-100.00,103.23,202,60,1.00,0.00,600
2014-12-10 11:00,v1.0-238-ge66b963,ZEP_KMB,2008-01-01,2013-12-31,1M,583694,1506,0.48,14.31,122.39,31.80,1056,60,1.00,0.00,600
2014-12-10 11:00,v1.0-238-ge66b963,ZEP_RL,2008-01-01,2013-12-31,1M,560139,1506,0.53,17.17,157.84,30.76,826,60,1.00,0.00,600
2014-12-10 11:01,v1.0-238-ge66b963,ZEP_IPAR,2008-01-01,2013-12-31,1M,251901,1506,0.48,17.74,165.35,57.01,424,60,1.00,0.00,600
2014-12-10 11:01,v1.0-238-ge66b963,ZEP_FMX,2008-01-01,2013-12-31,1M,529040,1506,0.21,7.56,54.62,31.13,1014,60,1.00,0.00,600
