BTDate,Version,Pairs,StartDate,EndDate,BarFreq,BarCount,DayCount,Sharpe,CAGR,CumRet,MaxDD,DDDur,LookbackWindow,EntryZScore,ExitZScore,ZScoreEvalFreq
2014-12-09 21:58,v1.0-238-ge66b963,COLM_UNF,2008-01-01,2013-12-31,1M,354624,1506,0.14,6.24,43.62,23.32,796,60,1.00,0.00,600
2014-12-09 21:58,v1.0-238-ge66b963,COLM_SNE,2008-01-01,2013-12-31,1M,549459,1506,-0.20,-1.59,-9.15,32.17,514,60,1.00,0.00,600
2014-12-09 21:59,v1.0-238-ge66b963,COLM_IRBT,2008-01-01,2013-12-31,1M,375686,1506,0.09,4.41,29.46,45.17,1533,60,1.00,0.00,600
2014-12-09 21:59,v1.0-238-ge66b963,COLM_RGR,2008-01-01,2013-12-31,1M,406449,1506,-0.14,-5.85,-30.26,74.46,1537,60,1.00,0.00,600
2014-12-09 21:59,v1.0-238-ge66b963,COLM_XRX,2008-01-01,2013-12-31,1M,584663,1506,0.34,10.12,77.89,23.81,407,60,1.00,0.00,600
2014-12-09 22:00,v1.0-238-ge66b963,BC_UEIC,2008-01-01,2013-12-31,1M,554883,1506,0.10,1.08,6.65,67.72,1119,60,1.00,0.00,600
2014-12-09 22:00,v1.0-238-ge66b963,BC_CVGW,2008-01-01,2013-12-31,1M,554883,1506,0.03,-0.27,-1.60,60.45,1322,60,1.00,0.00,600
2014-12-09 22:01,v1.0-238-ge66b963,BC_CVGI,2008-01-01,2013-12-31,1M,554883,1506,-0.02,-5.97,-30.77,62.44,1454,60,1.00,0.00,600
2014-12-09 22:01,v1.0-238-ge66b963,BC_GIL,2008-01-01,2013-12-31,1M,554883,1506,0.05,0.38,2.28,60.32,1290,60,1.00,0.00,600
2014-12-09 22:01,v1.0-238-ge66b963,BC_WNC,2008-01-01,2013-12-31,1M,554883,1506,-0.43,-100.00,-100.00,100.71,295,60,1.00,0.00,600
2014-12-09 22:02,v1.0-238-ge66b963,BC_CZZ,2008-01-01,2013-12-31,1M,554883,1506,0.11,1.56,9.68,49.52,1236,60,1.00,0.00,600
2014-12-09 22:38,v1.0-238-ge66b963,BC_PM,2008-01-01,2013-12-31,1M,562021,1506,-0.05,-1.03,-6.00,37.37,1156,60,1.00,0.00,600
2014-12-09 22:38,v1.0-238-ge66b963,BC_TPX,2008-01-01,2013-12-31,1M,565486,1506,0.41,14.06,119.46,48.30,479,60,1.00,0.00,600
2014-12-09 22:38,v1.0-238-ge66b963,BC_HAIN,2008-01-01,2013-12-31,1M,554883,1506,0.09,0.92,5.60,64.27,1232,60,1.00,0.00,600
2014-12-09 22:38,v1.0-238-ge66b963,BC_KOF,2008-01-01,2013-12-31,1M,554883,1506,-0.33,-11.56,-52.01,62.56,1130,60,1.00,0.00,600
2014-12-09 22:39,v1.0-238-ge66b963,BC_PG,2008-01-01,2013-12-31,1M,585856,1506,0.10,3.41,22.17,49.08,747,60,1.00,0.00,600
2014-12-09 22:39,v1.0-238-ge66b963,BC_RDEN,2008-01-01,2013-12-31,1M,554883,1506,-0.16,-5.15,-27.10,52.81,1345,60,1.00,0.00,600
2014-12-09 22:58,v1.0-238-ge66b963,BC_DPS,2008-01-01,2013-12-31,1M,554883,1506,0.24,8.19,60.11,38.33,516,60,1.00,0.00,600
2014-12-09 23:16,v1.0-238-ge66b963,BC_WPRT,2008-01-01,2013-12-31,1M,554883,1506,-0.08,-5.83,-30.18,62.05,799,60,1.00,0.00,600
2014-12-09 23:17,v1.0-238-ge66b963,BC_GIII,2008-01-01,2013-12-31,1M,554883,1506,0.46,16.21,145.45,51.29,341,60,1.00,0.00,600
2014-12-09 23:17,v1.0-238-ge66b963,BC_SHFL,2008-01-01,2013-12-31,1M,554883,1506,-0.15,-10.05,-46.88,72.60,1347,60,1.00,0.00,600
2014-12-09 23:17,v1.0-238-ge66b963,BC_HSY,2008-01-01,2013-12-31,1M,571004,1506,-0.09,-3.15,-17.41,57.40,833,60,1.00,0.00,600
2014-12-09 23:17,v1.0-238-ge66b963,BC_SMP,2008-01-01,2013-12-31,1M,554883,1506,-0.60,-100.00,-100.00,104.59,114,60,1.00,0.00,600
2014-12-09 23:18,v1.0-238-ge66b963,BC_KMB,2008-01-01,2013-12-31,1M,583694,1506,0.01,1.01,6.18,45.46,594,60,1.00,0.00,600
2014-12-09 23:18,v1.0-238-ge66b963,BC_RL,2008-01-01,2013-12-31,1M,560139,1506,0.21,6.77,47.88,43.69,456,60,1.00,0.00,600
2014-12-09 23:18,v1.0-238-ge66b963,BC_IPAR,2008-01-01,2013-12-31,1M,554883,1506,0.49,19.30,187.12,60.45,508,60,1.00,0.00,600
2014-12-09 23:19,v1.0-238-ge66b963,BC_FMX,2008-01-01,2013-12-31,1M,554883,1506,-0.12,-3.81,-20.71,47.31,1159,60,1.00,0.00,600
2014-12-09 23:19,v1.0-238-ge66b963,BC_BMS,2008-01-01,2013-12-31,1M,554883,1506,-0.17,-4.32,-23.19,52.23,1160,60,1.00,0.00,600
2014-12-09 23:19,v1.0-238-ge66b963,BC_UFS,2008-01-01,2013-12-31,1M,554883,1506,0.49,19.36,187.95,91.11,329,60,1.00,0.00,600
2014-12-09 23:19,v1.0-238-ge66b963,BC_AMWD,2008-01-01,2013-12-31,1M,554883,1506,0.61,22.78,240.84,60.49,687,60,1.00,0.00,600
2014-12-09 23:20,v1.0-238-ge66b963,BC_LF,2008-01-01,2013-12-31,1M,554883,1506,-0.40,-16.88,-66.86,71.54,1520,60,1.00,0.00,600
2014-12-09 23:20,v1.0-238-ge66b963,BC_BLT,2008-01-01,2013-12-31,1M,554883,1506,-0.15,-10.13,-47.19,81.52,1340,60,1.00,0.00,600
