BTDate,Version,Pairs,StartDate,EndDate,BarFreq,BarCount,DayCount,Sharpe,CAGR,CumRet,MaxDD,DDDur,LookbackWindow,EntryZScore,ExitZScore,ZScoreEvalFreq
2014-12-19 17:32,v1.1-9-g55fca08,CNC_DXCM,2008-01-01,2013-12-31,1M,504193,1506,0.36,11.96,96.38,53.67,1280,60,1.00,0.00,600
2014-12-19 17:33,v1.1-9-g55fca08,CNC_MSA,2008-01-01,2013-12-31,1M,504193,1506,0.72,22.75,240.41,35.15,525,60,1.00,0.00,600
2014-12-19 17:33,v1.1-9-g55fca08,CNC_PODD,2008-01-01,2013-12-31,1M,504193,1506,0.48,16.03,143.13,32.51,408,60,1.00,0.00,600
2014-12-19 17:34,v1.1-9-g55fca08,CNC_MDCO,2008-01-01,2013-12-31,1M,504193,1506,-0.09,-3.70,-20.16,53.97,1453,60,1.00,0.00,600
2014-12-19 17:34,v1.1-9-g55fca08,CNC_AKRX,2008-01-01,2013-12-31,1M,504193,1506,0.10,0.65,3.95,62.97,1344,60,1.00,0.00,600
2014-12-19 17:34,v1.1-9-g55fca08,CNC_WX,2008-01-01,2013-12-31,1M,504193,1506,0.10,-9.54,-45.06,91.16,1506,60,1.00,0.00,600
2014-12-19 17:35,v1.1-9-g55fca08,CNC_PBH,2008-01-01,2013-12-31,1M,504193,1506,0.23,7.83,56.92,38.07,631,60,1.00,0.00,600
2014-12-19 17:35,v1.1-9-g55fca08,CNC_MOH,2008-01-01,2013-12-31,1M,504193,1506,0.46,13.83,116.90,21.94,617,60,1.00,0.00,600
2014-12-19 17:35,v1.1-9-g55fca08,CNC_MGLN,2008-01-01,2013-12-31,1M,504193,1506,0.57,16.72,151.88,36.33,1130,60,1.00,0.00,600
2014-12-19 17:35,v1.1-9-g55fca08,CNC_SNTS,2008-01-01,2013-12-31,1M,504193,1506,-0.43,-100.00,-100.00,110.92,39,60,1.00,0.00,600
2014-12-19 17:36,v1.1-9-g55fca08,CNC_MASI,2008-01-01,2013-12-31,1M,504193,1506,0.58,18.86,180.82,36.02,489,60,1.00,0.00,600
2014-12-19 17:36,v1.1-9-g55fca08,CNC_NKTR,2008-01-01,2013-12-31,1M,510183,1506,-0.11,-4.90,-25.94,65.25,1297,60,1.00,0.00,600
2014-12-19 17:36,v1.1-9-g55fca08,CNC_ACOR,2008-01-01,2013-12-31,1M,504193,1506,0.55,18.02,169.13,32.57,344,60,1.00,0.00,600
2014-12-19 17:37,v1.1-9-g55fca08,CNC_IMGN,2008-01-01,2013-12-31,1M,504193,1506,0.74,26.36,304.85,41.35,450,60,1.00,0.00,600
2014-12-19 17:38,v1.1-9-g55fca08,CNC_CHE,2008-01-01,2013-12-31,1M,504193,1506,0.77,22.92,243.31,31.17,413,60,1.00,0.00,600
2014-12-19 17:38,v1.1-9-g55fca08,CNC_AMSG,2008-01-01,2013-12-31,1M,504193,1506,0.59,16.90,154.23,32.68,540,60,1.00,0.00,600
2014-12-19 17:38,v1.1-9-g55fca08,CNC_ITMN,2008-01-01,2013-12-31,1M,516662,1506,-0.41,-100.00,-100.00,108.43,302,60,1.00,0.00,600
2014-12-19 17:38,v1.1-9-g55fca08,CNC_VOLC,2008-01-01,2013-12-31,1M,504193,1506,0.55,17.10,156.86,44.65,850,60,1.00,0.00,600
2014-12-19 17:39,v1.1-9-g55fca08,CNC_IART,2008-01-01,2013-12-31,1M,504193,1506,-0.15,-1.31,-7.59,47.93,587,60,1.00,0.00,600
2014-12-19 17:39,v1.1-9-g55fca08,CNC_WMGI,2008-01-01,2013-12-31,1M,504193,1506,0.38,11.87,95.46,46.38,670,60,1.00,0.00,600
