BTDate,Version,Pairs,StartDate,EndDate,BarFreq,BarCount,DayCount,Sharpe,CAGR,CumRet,MaxDD,DDDur,LookbackWindow,EntryZScore,ExitZScore,ZScoreEvalFreq
2014-12-19 12:10,v1.1-9-g55fca08,BSX_SLXP,2008-01-01,2013-12-31,1M,585050,1506,-0.05,-100.00,-100.00,102.42,187,60,1.00,0.00,600
2014-12-19 12:10,v1.1-9-g55fca08,BSX_QCOR,2008-01-01,2013-12-31,1M,585050,1506,0.05,-21.40,-76.28,92.75,1351,60,1.00,0.00,600
2014-12-19 12:11,v1.1-9-g55fca08,BSX_PKI,2008-01-01,2013-12-31,1M,585050,1506,0.14,5.61,38.56,36.05,583,60,1.00,0.00,600
2014-12-19 12:11,v1.1-9-g55fca08,BSX_THC,2008-01-01,2013-12-31,1M,585050,1506,0.19,7.49,53.95,28.94,349,60,1.00,0.00,600
2014-12-19 14:54,v1.1-9-g55fca08,BSX_MDVN,2008-01-01,2013-12-31,1M,585050,1506,-0.61,-100.00,-100.00,123.21,63,60,1.00,0.00,600
2014-12-19 14:54,v1.1-9-g55fca08,BSX_CBST,2008-01-01,2013-12-31,1M,585050,1506,-0.46,-8.79,-42.30,65.80,1369,60,1.00,0.00,600
2014-12-19 14:55,v1.1-9-g55fca08,BSX_THRX,2008-01-01,2013-12-31,1M,585050,1506,-0.03,-6.22,-31.87,75.61,1272,60,1.00,0.00,600
2014-12-19 14:55,v1.1-9-g55fca08,BSX_CYH,2008-01-01,2013-12-31,1M,585050,1506,0.34,11.18,88.44,32.57,732,60,1.00,0.00,600
2014-12-19 14:56,v1.1-9-g55fca08,BSX_UTHR,2008-01-01,2013-12-31,1M,585050,1506,0.27,8.96,66.99,37.20,340,60,1.00,0.00,600
2014-12-19 14:56,v1.1-9-g55fca08,BSX_SIRO,2008-01-01,2013-12-31,1M,585050,1506,-0.17,-2.64,-14.77,58.09,1272,60,1.00,0.00,600
2014-12-19 14:57,v1.1-9-g55fca08,BSX_HMA,2008-01-01,2013-12-31,1M,585050,1506,0.41,-4.49,-24.03,99.16,1203,60,1.00,0.00,600
2014-12-19 14:57,v1.1-9-g55fca08,BSX_ALNY,2008-01-01,2013-12-31,1M,585050,1506,0.08,1.11,6.85,67.19,511,60,1.00,0.00,600
2014-12-19 14:58,v1.1-9-g55fca08,BSX_TFX,2008-01-01,2013-12-31,1M,585050,1506,-0.65,-11.03,-50.26,61.34,1078,60,1.00,0.00,600
2014-12-19 14:58,v1.1-9-g55fca08,BSX_BKD,2008-01-01,2013-12-31,1M,585050,1506,-0.28,-10.03,-46.83,70.20,1188,60,1.00,0.00,600
2014-12-19 14:59,v1.1-9-g55fca08,BSX_CNC,2008-01-01,2013-12-31,1M,585050,1506,-0.11,-1.54,-8.86,46.46,1129,60,1.00,0.00,600
2014-12-19 14:59,v1.1-9-g55fca08,BSX_ISIS,2008-01-01,2013-12-31,1M,585050,1506,0.66,22.09,229.65,47.24,432,60,1.00,0.00,600
2014-12-19 15:00,v1.1-9-g55fca08,BSX_TECH,2008-01-01,2013-12-31,1M,585050,1506,-0.29,-2.61,-14.64,32.65,1053,60,1.00,0.00,600
2014-12-19 15:00,v1.1-9-g55fca08,BSX_WCG,2008-01-01,2013-12-31,1M,585050,1506,-0.08,-2.28,-12.85,59.88,1297,60,1.00,0.00,600
2014-12-19 15:01,v1.1-9-g55fca08,BSX_HLS,2008-01-01,2013-12-31,1M,585050,1506,0.26,8.64,64.10,38.62,1208,60,1.00,0.00,600
2014-12-19 15:01,v1.1-9-g55fca08,BSX_PRXL,2008-01-01,2013-12-31,1M,585050,1506,0.13,3.44,22.40,55.27,1056,60,1.00,0.00,600
2014-12-19 15:01,v1.1-9-g55fca08,BSX_WST,2008-01-01,2013-12-31,1M,585050,1506,0.37,14.19,120.99,28.38,389,60,1.00,0.00,600
2014-12-19 15:02,v1.1-9-g55fca08,BSX_ALR,2008-01-01,2013-12-31,1M,585050,1506,0.53,15.75,139.70,27.86,450,60,1.00,0.00,600
