BTDate,Version,Pairs,StartDate,EndDate,BarFreq,BarCount,DayCount,Sharpe,CAGR,CumRet,MaxDD,DDDur,LookbackWindow,EntryZScore,ExitZScore,ZScoreEvalFreq
2014-12-02 18:31,v1.0-235-g6e3f263,XOM_CVX,2008-01-01,2013-12-31,1M,586407,1506,-1.00,-3.40,-18.66,25.20,1213,20,1.00,0.00,600
2014-12-02 18:31,v1.0-235-g6e3f263,XOM_CVX,2008-01-01,2013-12-31,1M,586407,1506,-1.00,-3.22,-17.75,23.92,1213,20,1.50,0.00,600
2014-12-02 18:32,v1.0-235-g6e3f263,XOM_CVX,2008-01-01,2013-12-31,1M,586407,1506,-0.89,-2.14,-12.11,21.97,1210,20,2.00,0.00,600
2014-12-02 18:32,v1.0-235-g6e3f263,XOM_CVX,2008-01-01,2013-12-31,1M,586407,1506,-0.79,-2.10,-11.92,24.08,1210,60,1.00,0.00,600
2014-12-02 18:32,v1.0-235-g6e3f263,XOM_CVX,2008-01-01,2013-12-31,1M,586407,1506,-0.88,-2.49,-13.98,22.42,1208,60,1.50,0.00,600
2014-12-02 18:33,v1.0-235-g6e3f263,XOM_CVX,2008-01-01,2013-12-31,1M,586407,1506,-0.78,-1.39,-8.00,21.78,1208,60,2.00,0.00,600
2014-12-02 18:33,v1.0-235-g6e3f263,XOM_CVX,2008-01-01,2013-12-31,1M,586407,1506,-0.60,-0.16,-0.98,20.21,1160,120,1.00,0.00,600
2014-12-02 18:33,v1.0-235-g6e3f263,XOM_CVX,2008-01-01,2013-12-31,1M,586407,1506,-0.76,-1.04,-6.03,20.07,1483,120,1.50,0.00,600
2014-12-02 18:34,v1.0-235-g6e3f263,XOM_CVX,2008-01-01,2013-12-31,1M,586407,1506,-0.81,-0.90,-5.24,19.98,1483,120,2.00,0.00,600
2014-12-02 18:34,v1.0-235-g6e3f263,XOM_PTR,2008-01-01,2013-12-31,1M,586407,1506,-0.10,1.26,7.75,44.56,1372,20,1.00,0.00,600
2014-12-02 18:35,v1.0-235-g6e3f263,XOM_PTR,2008-01-01,2013-12-31,1M,586407,1506,-0.15,0.51,3.09,40.29,1209,20,1.50,0.00,600
2014-12-02 18:35,v1.0-235-g6e3f263,XOM_PTR,2008-01-01,2013-12-31,1M,586407,1506,-0.00,3.56,23.26,40.28,1209,20,2.00,0.00,600
2014-12-02 18:35,v1.0-235-g6e3f263,XOM_PTR,2008-01-01,2013-12-31,1M,586407,1506,-0.17,-0.27,-1.59,41.99,1206,60,1.00,0.00,600
2014-12-02 18:36,v1.0-235-g6e3f263,XOM_PTR,2008-01-01,2013-12-31,1M,586407,1506,-0.20,0.02,0.09,42.64,1320,60,1.50,0.00,600
2014-12-02 18:36,v1.0-235-g6e3f263,XOM_PTR,2008-01-01,2013-12-31,1M,586407,1506,-0.16,0.95,5.82,39.80,1320,60,2.00,0.00,600
