BTDate,Version,Pairs,StartDate,EndDate,BarFreq,BarCount,DayCount,Sharpe,CAGR,CumRet,MaxDD,DDDur,LookbackWindow,EntryZScore,ExitZScore,ZScoreEvalFreq
2014-12-09 21:26,v1.0-238-ge66b963,VGR_IRBT,2008-01-01,2013-12-31,1M,432874,1506,0.30,8.73,64.94,19.99,541,60,1.00,0.00,600
2014-12-09 21:26,v1.0-238-ge66b963,VGR_RGR,2008-01-01,2013-12-31,1M,432874,1506,0.63,16.61,150.57,26.54,243,60,1.00,0.00,600
2014-12-09 21:27,v1.0-238-ge66b963,VGR_XRX,2008-01-01,2013-12-31,1M,584663,1506,-0.21,1.72,10.71,24.85,1291,60,1.00,0.00,600
2014-12-10 09:57,v1.0-238-ge66b963,HRL_UN,2008-01-01,2013-12-31,1M,565275,1506,0.03,4.14,27.44,25.65,569,60,1.00,0.00,600
2014-12-10 09:57,v1.0-238-ge66b963,HRL_CPB,2008-01-01,2013-12-31,1M,576283,1506,0.11,5.64,38.78,28.90,575,60,1.00,0.00,600
2014-12-10 09:58,v1.0-238-ge66b963,HRL_GEF,2008-01-01,2013-12-31,1M,538323,1506,0.10,5.20,35.37,22.85,629,60,1.00,0.00,600
2014-12-10 09:58,v1.0-238-ge66b963,HRL_MLHR,2008-01-01,2013-12-31,1M,538323,1506,0.31,10.03,77.03,26.29,606,60,1.00,0.00,600
2014-12-10 09:58,v1.0-238-ge66b963,HRL_BEAM,2008-01-01,2013-12-31,1M,557113,1506,-0.19,-0.49,-2.88,22.96,690,60,1.00,0.00,600
2014-12-10 15:34,v1.0-238-ge66b963,ICON_KO,2008-01-01,2013-12-31,1M,585689,1506,0.19,5.04,34.18,58.34,825,60,1.00,0.00,600
2014-12-10 15:34,v1.0-238-ge66b963,ICON_OSK,2008-01-01,2013-12-31,1M,556700,1506,-0.01,-100.00,-100.00,108.05,412,60,1.00,0.00,600
2014-12-10 15:35,v1.0-238-ge66b963,ICON_WGO,2008-01-01,2013-12-31,1M,510407,1506,0.80,28.28,342.91,51.32,982,60,1.00,0.00,600
2014-12-10 15:35,v1.0-238-ge66b963,ICON_HNI,2008-01-01,2013-12-31,1M,510407,1506,0.30,10.19,78.57,67.71,1221,60,1.00,0.00,600
2014-12-10 15:35,v1.0-238-ge66b963,ICON_WPP,2008-01-01,2013-12-31,1M,510407,1506,-0.65,-16.82,-66.73,76.91,1566,60,1.00,0.00,600
2014-12-10 15:35,v1.0-238-ge66b963,ICON_SHOO,2008-01-01,2013-12-31,1M,510407,1506,-0.27,-100.00,-100.00,121.03,434,60,1.00,0.00,600
2014-12-10 15:36,v1.0-238-ge66b963,ICON_SEE,2008-01-01,2013-12-31,1M,567028,1506,0.36,10.93,85.85,29.16,545,60,1.00,0.00,600
2014-12-10 15:36,v1.0-238-ge66b963,ICON_HELE,2008-01-01,2013-12-31,1M,510407,1506,0.43,13.25,110.30,45.67,548,60,1.00,0.00,600
2014-12-10 15:36,v1.0-238-ge66b963,ICON_NUS,2008-01-01,2013-12-31,1M,519120,1506,-0.38,-15.91,-64.49,86.13,1230,60,1.00,0.00,600
2014-12-10 15:37,v1.0-238-ge66b963,ICON_BTI,2008-01-01,2013-12-31,1M,510407,1506,-0.24,-3.84,-20.86,42.47,1585,60,1.00,0.00,600
2014-12-10 15:37,v1.0-238-ge66b963,ICON_TAP,2008-01-01,2013-12-31,1M,565375,1506,0.39,11.97,96.52,37.32,296,60,1.00,0.00,600
2014-12-10 15:37,v1.0-238-ge66b963,ICON_HAR,2008-01-01,2013-12-31,1M,544431,1506,0.08,2.86,18.38,54.41,1169,60,1.00,0.00,600
2014-12-10 15:38,v1.0-238-ge66b963,ICON_MNST,2008-01-01,2013-12-31,1M,564081,1506,-0.83,-100.00,-100.00,101.04,790,60,1.00,0.00,600
2014-12-11 14:43,v1.0-238-ge66b963,PVH_F,2008-01-01,2013-12-31,1M,586886,1506,0.10,2.32,14.70,50.98,1178,60,1.00,0.00,600
2014-12-11 14:44,v1.0-238-ge66b963,PVH_UN,2008-01-01,2013-12-31,1M,565275,1506,0.32,9.94,76.19,26.93,796,60,1.00,0.00,600
2014-12-11 14:44,v1.0-238-ge66b963,PVH_CPB,2008-01-01,2013-12-31,1M,576283,1506,0.10,5.11,34.73,41.09,834,60,1.00,0.00,600
2014-12-11 14:44,v1.0-238-ge66b963,PVH_GEF,2008-01-01,2013-12-31,1M,554822,1506,0.74,21.20,215.54,18.94,376,60,1.00,0.00,600
2014-12-11 14:45,v1.0-238-ge66b963,PVH_MLHR,2008-01-01,2013-12-31,1M,554822,1506,0.16,6.16,42.92,35.30,1099,60,1.00,0.00,600
2014-12-11 14:45,v1.0-238-ge66b963,PVH_BEAM,2008-01-01,2013-12-31,1M,557113,1506,0.10,5.11,34.71,32.31,534,60,1.00,0.00,600
2014-12-11 14:46,v1.0-238-ge66b963,PVH_HOG,2008-01-01,2013-12-31,1M,579753,1506,1.02,27.60,329.10,22.55,247,60,1.00,0.00,600
2014-12-11 14:46,v1.0-238-ge66b963,PVH_ADM,2008-01-01,2013-12-31,1M,584228,1506,-0.37,-9.26,-44.07,61.55,1339,60,1.00,0.00,600
2014-12-11 14:46,v1.0-238-ge66b963,PVH_MO,2008-01-01,2013-12-31,1M,585585,1506,0.41,21.57,221.26,32.60,432,60,1.00,0.00,600
2014-12-11 23:40,v1.0-238-ge66b963,PVH_WNC,2008-01-01,2013-12-31,1M,554822,1506,-0.64,-100.00,-100.00,100.22,281,60,1.00,0.00,600
2014-12-11 23:41,v1.0-238-ge66b963,PVH_CZZ,2008-01-01,2013-12-31,1M,554822,1506,0.35,11.96,96.44,41.92,641,60,1.00,0.00,600
2014-12-11 23:59,v1.0-238-ge66b963,PVH_PM,2008-01-01,2013-12-31,1M,562021,1506,0.14,6.04,41.94,27.92,458,60,1.00,0.00,600
2014-12-11 23:59,v1.0-238-ge66b963,PVH_TPX,2008-01-01,2013-12-31,1M,565486,1506,0.04,1.84,11.51,46.56,1098,60,1.00,0.00,600
2014-12-12 00:00,v1.0-238-ge66b963,PVH_HAIN,2008-01-01,2013-12-31,1M,554822,1506,0.11,5.01,33.95,46.08,865,60,1.00,0.00,600
2014-12-12 00:00,v1.0-238-ge66b963,PVH_KOF,2008-01-01,2013-12-31,1M,554822,1506,0.43,13.67,115.05,30.13,402,60,1.00,0.00,600
2014-12-12 00:00,v1.0-238-ge66b963,PVH_PG,2008-01-01,2013-12-31,1M,585856,1506,0.16,6.54,45.99,35.88,896,60,1.00,0.00,600
2014-12-12 00:01,v1.0-238-ge66b963,PVH_RDEN,2008-01-01,2013-12-31,1M,554822,1506,0.04,2.65,16.92,54.02,985,60,1.00,0.00,600
2014-12-12 00:19,v1.0-238-ge66b963,PVH_DPS,2008-01-01,2013-12-31,1M,554822,1506,0.18,6.80,48.14,29.22,434,60,1.00,0.00,600
2014-12-12 00:37,v1.0-238-ge66b963,PVH_WPRT,2008-01-01,2013-12-31,1M,554822,1506,0.39,13.32,111.16,33.85,459,60,1.00,0.00,600
2014-12-12 00:37,v1.0-238-ge66b963,PVH_GIII,2008-01-01,2013-12-31,1M,554822,1506,0.23,8.13,59.51,35.59,999,60,1.00,0.00,600
2014-12-12 00:38,v1.0-238-ge66b963,PVH_SHFL,2008-01-01,2013-12-31,1M,554822,1506,0.03,0.58,3.49,48.04,1334,60,1.00,0.00,600
2014-12-12 00:38,v1.0-238-ge66b963,PVH_HSY,2008-01-01,2013-12-31,1M,571004,1506,-0.14,0.18,1.06,37.29,1418,60,1.00,0.00,600
2014-12-12 00:38,v1.0-238-ge66b963,PVH_SMP,2008-01-01,2013-12-31,1M,554822,1506,-0.64,-100.00,-100.00,104.02,130,60,1.00,0.00,600
