BTDate,Version,Pairs,StartDate,EndDate,BarFreq,BarCount,DayCount,Sharpe,CAGR,CumRet,MaxDD,DDDur,LookbackWindow,EntryZScore,ExitZScore,ZScoreEvalFreq
2015-01-22 18:03,v1.1-26-g00323fd,HTZ_BGFV,2008-01-01,2013-12-31,1M,576484,1506,0.73,31.22,407.11,44.44,744,60,1.00,0.00,600
2015-01-22 18:03,v1.1-26-g00323fd,HTZ_CRMT,2008-01-01,2013-12-31,1M,576484,1506,0.20,4.76,32.04,51.05,787,60,1.00,0.00,600
2015-01-22 18:03,v1.1-26-g00323fd,HTZ_HA,2008-01-01,2013-12-31,1M,576484,1506,0.24,7.49,54.00,55.66,581,60,1.00,0.00,600
2015-01-22 18:04,v1.1-26-g00323fd,HTZ_PMC,2008-01-01,2013-12-31,1M,576484,1506,-0.33,-13.26,-57.25,65.15,1210,60,1.00,0.00,600
2015-01-22 18:04,v1.1-26-g00323fd,HTZ_TITN,2008-01-01,2013-12-31,1M,576484,1506,0.38,12.05,97.38,54.26,366,60,1.00,0.00,600
2015-01-22 18:04,v1.1-26-g00323fd,HTZ_FLY,2008-01-01,2013-12-31,1M,576484,1506,0.40,-100.00,-100.00,104.74,296,60,1.00,0.00,600
2015-01-22 18:05,v1.1-26-g00323fd,HTZ_NTRI,2008-01-01,2013-12-31,1M,576484,1506,0.14,0.35,2.08,80.82,488,60,1.00,0.00,600
2015-01-22 18:06,v1.1-26-g00323fd,HTZ_CBZ,2008-01-01,2013-12-31,1M,576484,1506,0.21,6.51,45.81,48.33,615,60,1.00,0.00,600
2015-01-22 18:06,v1.1-26-g00323fd,HTZ_KIRK,2008-01-01,2013-12-31,1M,576484,1506,0.15,-21.72,-76.86,93.07,1458,60,1.00,0.00,600
2015-01-22 18:07,v1.1-26-g00323fd,HTZ_DGIT,2008-01-01,2013-12-31,1M,576484,1506,-0.20,-11.74,-52.58,80.38,558,60,1.00,0.00,600
2015-01-22 18:07,v1.1-26-g00323fd,HTZ_MED,2008-01-01,2013-12-31,1M,576484,1506,-0.02,-5.98,-30.81,68.83,1208,60,1.00,0.00,600
2015-01-22 18:07,v1.1-26-g00323fd,HTZ_MCS,2008-01-01,2013-12-31,1M,576484,1506,0.30,9.72,74.05,47.21,630,60,1.00,0.00,600
2015-01-22 18:08,v1.1-26-g00323fd,HTZ_CSV,2008-01-01,2013-12-31,1M,576484,1506,0.68,28.51,347.78,40.61,619,60,1.00,0.00,600
2015-01-22 18:08,v1.1-26-g00323fd,HTZ_CKEC,2008-01-01,2013-12-31,1M,576484,1506,0.06,-8.61,-41.60,81.83,1182,60,1.00,0.00,600
2015-01-23 11:35,v1.1-26-g00323fd,HTZ_AAN,2008-01-01,2013-12-31,1M,576484,1506,0.55,-8.06,-39.50,100.30,1511,60,1.00,0.00,600
2015-01-23 11:35,v1.1-26-g00323fd,HTZ_GMT,2008-01-01,2013-12-31,1M,576484,1506,0.18,6.22,43.39,43.99,721,60,1.00,0.00,600
2015-01-23 11:36,v1.1-26-g00323fd,HTZ_APOL,2008-01-01,2013-12-31,1M,579573,1506,-0.47,-21.91,-77.20,82.88,1464,60,1.00,0.00,600
2015-01-23 11:36,v1.1-26-g00323fd,HTZ_LTM,2008-01-01,2013-12-31,1M,576484,1506,0.61,21.99,228.04,52.58,1060,60,1.00,0.00,600
2015-01-23 11:38,v1.1-26-g00323fd,HTZ_WTW,2008-01-01,2013-12-31,1M,576484,1506,0.28,8.91,66.52,59.15,737,60,1.00,0.00,600
2015-01-23 11:38,v1.1-26-g00323fd,HTZ_AIT,2008-01-01,2013-12-31,1M,576484,1506,0.26,8.98,67.23,30.43,361,60,1.00,0.00,600
2015-01-23 11:39,v1.1-26-g00323fd,HTZ_ABCO,2008-01-01,2013-12-31,1M,576484,1506,0.15,-0.22,-1.32,73.81,1179,60,1.00,0.00,600
2015-01-23 11:40,v1.1-26-g00323fd,HTZ_DLX,2008-01-01,2013-12-31,1M,576484,1506,0.50,18.27,172.60,63.61,361,60,1.00,0.00,600
2015-01-23 11:46,v1.1-26-g00323fd,HTZ_RCII,2008-01-01,2013-12-31,1M,576484,1506,-0.17,-6.92,-34.84,67.30,1519,60,1.00,0.00,600
2015-01-26 15:57,v1.1-26-g00323fd,KMX_LCC,2008-01-01,2013-12-31,1M,576161,1506,-0.11,-15.29,-62.90,82.38,1461,60,1.00,0.00,600
2015-01-26 16:01,v1.1-26-g00323fd,KMX_ACM,2008-01-01,2013-12-31,1M,576161,1506,-0.06,-0.64,-3.79,56.33,1430,60,1.00,0.00,600
2015-01-26 16:02,v1.1-26-g00323fd,KMX_UNFI,2008-01-01,2013-12-31,1M,576161,1506,-0.40,-7.53,-37.35,57.59,1487,60,1.00,0.00,600
2015-01-26 16:03,v1.1-26-g00323fd,KMX_R,2008-01-01,2013-12-31,1M,576161,1506,0.08,3.96,26.11,52.65,649,60,1.00,0.00,600
2015-01-26 16:03,v1.1-26-g00323fd,KMX_WSO,2008-01-01,2013-12-31,1M,576161,1506,0.07,2.70,17.27,55.90,1370,60,1.00,0.00,600
2015-01-26 16:10,v1.1-26-g00323fd,KMX_TGP,2008-01-01,2013-12-31,1M,576161,1506,-0.61,-100.00,-100.00,101.76,406,60,1.00,0.00,600
2015-01-27 17:48,v1.1-26-g00323fd,SNI_CBZ,2008-01-01,2013-12-31,1M,504171,1506,-0.50,-7.48,-37.15,58.87,1470,60,1.00,0.00,600
2015-01-27 18:13,v1.1-26-g00323fd,SNI_KIRK,2008-01-01,2013-12-31,1M,504171,1506,-0.57,-22.70,-78.53,85.59,1470,60,1.00,0.00,600
2015-01-27 18:54,v1.1-26-g00323fd,SNI_DGIT,2008-01-01,2013-12-31,1M,504171,1506,-0.12,-2.21,-12.48,47.69,971,60,1.00,0.00,600
2015-01-27 19:20,v1.1-26-g00323fd,SNI_MED,2008-01-01,2013-12-31,1M,504171,1506,-0.04,-6.02,-31.00,66.82,1369,60,1.00,0.00,600
2015-01-27 19:38,v1.1-26-g00323fd,SNI_MCS,2008-01-01,2013-12-31,1M,504171,1506,0.34,11.45,91.11,44.54,349,60,1.00,0.00,600
2015-01-27 19:56,v1.1-26-g00323fd,SNI_CSV,2008-01-01,2013-12-31,1M,504171,1506,0.58,20.50,204.73,58.01,349,60,1.00,0.00,600
2015-01-27 20:14,v1.1-26-g00323fd,SNI_CKEC,2008-01-01,2013-12-31,1M,504171,1506,-0.73,-100.00,-100.00,100.61,74,60,1.00,0.00,600
2015-01-27 20:33,v1.1-26-g00323fd,SNI_MCRI,2008-01-01,2013-12-31,1M,504171,1506,-0.02,0.59,3.58,63.96,808,60,1.00,0.00,600
2015-01-27 21:00,v1.1-26-g00323fd,SNI_VOXX,2008-01-01,2013-12-31,1M,504171,1506,-0.32,-10.08,-47.02,74.32,606,60,1.00,0.00,600
2015-01-27 21:32,v1.1-26-g00323fd,SNI_NAFC,2008-01-01,2013-12-31,1M,504171,1506,0.12,5.30,36.13,49.63,828,60,1.00,0.00,600
2015-01-27 21:51,v1.1-26-g00323fd,SNI_POWR,2008-01-01,2013-12-31,1M,504171,1506,0.26,8.42,62.13,54.00,489,60,1.00,0.00,600
