BTDate,Version,Pairs,StartDate,EndDate,BarFreq,BarCount,DayCount,Sharpe,CAGR,CumRet,MaxDD,DDDur,LookbackWindow,EntryZScore,ExitZScore,ZScoreEvalFreq
2014-12-04 14:17,v1.0-238-ge66b963,GE_BA,2008-01-01,2013-12-31,1M,586657,1506,0.27,8.30,61.04,15.61,357,60,1.00,0.00,600
2014-12-04 14:17,v1.0-238-ge66b963,GE_HON,2008-01-01,2013-12-31,1M,586657,1506,0.17,6.59,46.45,23.33,355,60,1.00,0.00,600
2014-12-04 14:18,v1.0-238-ge66b963,GE_ABB,2008-01-01,2013-12-31,1M,586657,1506,-0.31,-1.87,-10.65,33.48,1436,60,1.00,0.00,600
2014-12-04 14:18,v1.0-238-ge66b963,GE_DHR,2008-01-01,2013-12-31,1M,586657,1506,0.10,5.21,35.46,33.37,563,60,1.00,0.00,600
2014-12-04 14:19,v1.0-238-ge66b963,GE_EMR,2008-01-01,2013-12-31,1M,586657,1506,0.24,7.95,57.97,19.31,541,60,1.00,0.00,600
2014-12-04 14:19,v1.0-238-ge66b963,GE_LMT,2008-01-01,2013-12-31,1M,586657,1506,0.12,5.84,40.37,22.99,304,60,1.00,0.00,600
2014-12-04 14:20,v1.0-238-ge66b963,GE_ITW,2008-01-01,2013-12-31,1M,586657,1506,0.29,8.79,65.47,24.59,507,60,1.00,0.00,600
2014-12-04 14:20,v1.0-238-ge66b963,GE_DE,2008-01-01,2013-12-31,1M,586657,1506,0.20,7.17,51.29,21.25,481,60,1.00,0.00,600
2014-12-04 14:21,v1.0-238-ge66b963,GE_PCP,2008-01-01,2013-12-31,1M,586657,1506,0.09,4.88,32.97,29.59,775,60,1.00,0.00,600
2014-12-04 14:22,v1.0-238-ge66b963,GE_ETN,2008-01-01,2013-12-31,1M,586657,1506,0.14,5.49,37.62,52.87,811,60,1.00,0.00,600
2014-12-04 14:22,v1.0-238-ge66b963,GE_GD,2008-01-01,2013-12-31,1M,586657,1506,0.37,10.33,79.92,19.00,426,60,1.00,0.00,600
2014-12-04 14:23,v1.0-238-ge66b963,GE_RTN,2008-01-01,2013-12-31,1M,586657,1506,0.48,12.66,103.93,27.05,259,60,1.00,0.00,600
2014-12-04 14:23,v1.0-238-ge66b963,GE_CMI,2008-01-01,2013-12-31,1M,586657,1506,0.03,10.07,77.39,33.77,579,60,1.00,0.00,600
