BTDate,Version,Pairs,StartDate,EndDate,BarFreq,BarCount,DayCount,Sharpe,CAGR,CumRet,MaxDD,DDDur,LookbackWindow,EntryZScore,ExitZScore,ZScoreEvalFreq
2014-12-22 23:42,v1.1-9-g55fca08,ESC_INFI,2008-01-01,2013-12-31,1M,330703,1506,-0.01,-7.02,-35.29,73.61,1626,60,1.00,0.00,600
2014-12-22 23:42,v1.1-9-g55fca08,ESC_ABMD,2008-01-01,2013-12-31,1M,405006,1506,-0.61,-20.91,-75.38,80.93,1718,60,1.00,0.00,600
2014-12-22 23:43,v1.1-9-g55fca08,ESC_AUXL,2008-01-01,2013-12-31,1M,500166,1506,-0.21,-8.42,-40.88,67.60,1387,60,1.00,0.00,600
2014-12-23 00:01,v1.1-9-g55fca08,ESC_IPCM,2008-01-01,2013-12-31,1M,330703,1506,0.21,6.85,48.61,40.57,547,60,1.00,0.00,600
2014-12-23 00:01,v1.1-9-g55fca08,ESC_ABAX,2008-01-01,2013-12-31,1M,330703,1506,0.22,7.32,52.50,59.05,1337,60,1.00,0.00,600
2014-12-23 00:02,v1.1-9-g55fca08,ESC_CNMD,2008-01-01,2013-12-31,1M,330703,1506,-0.04,-0.18,-1.10,51.74,1057,60,1.00,0.00,600
2014-12-23 00:02,v1.1-9-g55fca08,ESC_ENSG,2008-01-01,2013-12-31,1M,330703,1506,-0.36,-17.75,-68.90,75.24,1788,60,1.00,0.00,600
2014-12-23 00:02,v1.1-9-g55fca08,ESC_GB,2008-01-01,2013-12-31,1M,330703,1506,-0.10,-2.43,-13.68,61.92,1489,60,1.00,0.00,600
2014-12-23 00:03,v1.1-9-g55fca08,ESC_KND,2008-01-01,2013-12-31,1M,478601,1506,0.10,1.89,11.84,63.67,1014,60,1.00,0.00,600
2014-12-23 00:03,v1.1-9-g55fca08,ESC_BRLI,2008-01-01,2013-12-31,1M,344073,1506,0.24,5.99,41.56,67.77,762,60,1.00,0.00,600
2014-12-23 00:03,v1.1-9-g55fca08,ESC_MNTA,2008-01-01,2013-12-31,1M,450782,1506,-0.30,-18.86,-71.32,83.75,1655,60,1.00,0.00,600
2014-12-23 00:22,v1.1-9-g55fca08,ESC_MAKO,2008-01-01,2013-12-31,1M,356992,1506,-0.23,-45.91,-97.46,99.38,1852,60,1.00,0.00,600
2014-12-23 00:22,v1.1-9-g55fca08,ESC_HWAY,2008-01-01,2013-12-31,1M,384992,1506,0.04,-1.22,-7.08,61.77,692,60,1.00,0.00,600
2014-12-23 00:22,v1.1-9-g55fca08,ESC_NHC,2008-01-01,2013-12-31,1M,330703,1506,-0.33,-9.32,-44.27,60.24,1562,60,1.00,0.00,600
2014-12-23 00:23,v1.1-9-g55fca08,ESC_EBS,2008-01-01,2013-12-31,1M,373228,1506,-0.01,-16.33,-65.55,89.80,1892,60,1.00,0.00,600
2014-12-23 00:23,v1.1-9-g55fca08,ESC_UAM,2008-01-01,2013-12-31,1M,390611,1506,0.44,17.42,161.10,44.37,1337,60,1.00,0.00,600
2014-12-23 00:23,v1.1-9-g55fca08,ESC_CSU,2008-01-01,2013-12-31,1M,330703,1506,0.82,28.19,341.16,28.32,623,60,1.00,0.00,600
2014-12-23 00:24,v1.1-9-g55fca08,ESC_HITK,2008-01-01,2013-12-31,1M,330703,1506,0.13,0.52,3.12,66.87,958,60,1.00,0.00,600
2014-12-23 02:01,v1.1-9-g55fca08,ESC_GIVN,2008-01-01,2013-12-31,1M,330703,1506,0.64,22.77,240.68,48.24,459,60,1.00,0.00,600
2014-12-23 02:06,v1.1-9-g55fca08,ESC_MMSI,2008-01-01,2013-12-31,1M,337483,1506,-0.14,-4.09,-22.10,50.95,1229,60,1.00,0.00,600
2014-12-23 02:07,v1.1-9-g55fca08,ESC_AMED,2008-01-01,2013-12-31,1M,479714,1506,-0.05,-5.29,-27.71,61.73,1297,60,1.00,0.00,600
2014-12-23 02:07,v1.1-9-g55fca08,ESC_AMAG,2008-01-01,2013-12-31,1M,374086,1506,0.08,0.84,5.11,65.15,1457,60,1.00,0.00,600
2014-12-23 02:07,v1.1-9-g55fca08,ESC_CYNO,2008-01-01,2013-12-31,1M,330703,1506,0.97,39.37,626.97,52.67,427,60,1.00,0.00,600
2014-12-23 02:08,v1.1-9-g55fca08,ESC_IVC,2008-01-01,2013-12-31,1M,381848,1506,-0.19,-5.58,-29.04,53.21,722,60,1.00,0.00,600
2014-12-23 02:08,v1.1-9-g55fca08,ESC_NDZ,2008-01-01,2013-12-31,1M,330703,1506,0.22,7.08,50.51,49.71,515,60,1.00,0.00,600
2014-12-23 02:08,v1.1-9-g55fca08,ESC_SPPI,2008-01-01,2013-12-31,1M,421314,1506,0.20,-3.76,-20.47,68.06,1619,60,1.00,0.00,600
2014-12-23 02:08,v1.1-9-g55fca08,ESC_OFIX,2008-01-01,2013-12-31,1M,330703,1506,-0.11,-5.46,-28.48,59.51,1696,60,1.00,0.00,600
2014-12-23 02:09,v1.1-9-g55fca08,ESC_CBM,2008-01-01,2013-12-31,1M,330703,1506,0.13,2.78,17.81,65.98,870,60,1.00,0.00,600
2014-12-23 02:09,v1.1-9-g55fca08,ESC_TRIB,2008-01-01,2013-12-31,1M,330703,1506,0.17,3.42,22.27,56.51,1268,60,1.00,0.00,600
2014-12-23 02:09,v1.1-9-g55fca08,ESC_LHCG,2008-01-01,2013-12-31,1M,330703,1506,0.00,-2.00,-11.39,68.67,2060,60,1.00,0.00,600
2014-12-23 02:09,v1.1-9-g55fca08,ESC_BABY,2008-01-01,2013-12-31,1M,334728,1506,0.06,2.59,16.53,48.36,483,60,1.00,0.00,600
2014-12-23 02:10,v1.1-9-g55fca08,ESC_ANGO,2008-01-01,2013-12-31,1M,330703,1506,-0.22,-6.21,-31.83,54.35,1508,60,1.00,0.00,600
2014-12-23 02:10,v1.1-9-g55fca08,ESC_GTIV,2008-01-01,2013-12-31,1M,411506,1506,0.08,0.17,1.00,79.31,1698,60,1.00,0.00,600
2014-12-23 02:10,v1.1-9-g55fca08,ESC_USPH,2008-01-01,2013-12-31,1M,330703,1506,0.29,9.67,73.62,54.86,560,60,1.00,0.00,600
2014-12-23 02:11,v1.1-9-g55fca08,ESC_PHMD,2008-01-01,2013-12-31,1M,330703,1506,0.05,-0.23,-1.38,74.68,861,60,1.00,0.00,600
2014-12-23 02:11,v1.1-9-g55fca08,ESC_ANIK,2008-01-01,2013-12-31,1M,330703,1506,0.07,-30.53,-88.66,99.64,686,60,1.00,0.00,600
2014-12-23 02:11,v1.1-9-g55fca08,ESC_RGEN,2008-01-01,2013-12-31,1M,330703,1506,0.21,6.11,42.55,56.68,604,60,1.00,0.00,600
2014-12-23 02:11,v1.1-9-g55fca08,ESC_SMA,2008-01-01,2013-12-31,1M,343110,1506,0.60,20.61,206.39,37.94,760,60,1.00,0.00,600
2014-12-23 02:12,v1.1-9-g55fca08,ESC_PETS,2008-01-01,2013-12-31,1M,393624,1506,-0.10,-5.14,-27.04,62.12,1756,60,1.00,0.00,600
