BTDate,Version,Pairs,StartDate,EndDate,BarFreq,BarCount,DayCount,Sharpe,CAGR,CumRet,MaxDD,DDDur,LookbackWindow,EntryZScore,ExitZScore,ZScoreEvalFreq
2014-12-20 20:01,v1.1-9-g55fca08,WX_IPCM,2008-01-01,2013-12-31,1M,416238,1506,0.24,7.90,57.49,41.76,378,60,1.00,0.00,600
2014-12-20 20:01,v1.1-9-g55fca08,WX_ABAX,2008-01-01,2013-12-31,1M,416238,1506,-0.05,-1.52,-8.77,47.41,1023,60,1.00,0.00,600
2014-12-20 20:02,v1.1-9-g55fca08,WX_CNMD,2008-01-01,2013-12-31,1M,416238,1506,0.23,7.93,57.80,45.19,805,60,1.00,0.00,600
2014-12-20 20:02,v1.1-9-g55fca08,WX_ENSG,2008-01-01,2013-12-31,1M,416238,1506,0.05,-10.19,-47.37,83.25,1607,60,1.00,0.00,600
2014-12-20 20:02,v1.1-9-g55fca08,WX_GB,2008-01-01,2013-12-31,1M,416238,1506,-0.66,-100.00,-100.00,101.01,424,60,1.00,0.00,600
2014-12-20 20:03,v1.1-9-g55fca08,WX_KND,2008-01-01,2013-12-31,1M,478601,1506,-0.26,-9.39,-44.54,59.68,1414,60,1.00,0.00,600
2014-12-20 20:03,v1.1-9-g55fca08,WX_BRLI,2008-01-01,2013-12-31,1M,416238,1506,0.30,10.16,78.29,77.05,610,60,1.00,0.00,600
2014-12-20 20:03,v1.1-9-g55fca08,WX_MNTA,2008-01-01,2013-12-31,1M,450782,1506,0.04,-6.85,-34.58,85.90,1789,60,1.00,0.00,600
2014-12-20 20:21,v1.1-9-g55fca08,WX_MAKO,2008-01-01,2013-12-31,1M,416238,1506,0.02,-4.54,-24.26,79.85,1683,60,1.00,0.00,600
2014-12-20 20:22,v1.1-9-g55fca08,WX_HWAY,2008-01-01,2013-12-31,1M,416238,1506,0.46,16.51,149.21,46.16,673,60,1.00,0.00,600
2014-12-20 20:22,v1.1-9-g55fca08,WX_NHC,2008-01-01,2013-12-31,1M,416238,1506,-0.13,-4.00,-21.65,57.85,1583,60,1.00,0.00,600
2014-12-20 20:22,v1.1-9-g55fca08,WX_EBS,2008-01-01,2013-12-31,1M,416238,1506,0.37,-27.14,-84.93,99.96,1857,60,1.00,0.00,600
2014-12-20 20:23,v1.1-9-g55fca08,WX_UAM,2008-01-01,2013-12-31,1M,416238,1506,0.33,13.41,112.14,57.93,1317,60,1.00,0.00,600
2014-12-20 20:23,v1.1-9-g55fca08,WX_CSU,2008-01-01,2013-12-31,1M,416238,1506,0.04,1.28,7.88,62.02,459,60,1.00,0.00,600
2014-12-20 20:24,v1.1-9-g55fca08,WX_HITK,2008-01-01,2013-12-31,1M,416238,1506,0.14,0.98,5.97,69.32,773,60,1.00,0.00,600
2014-12-20 22:01,v1.1-9-g55fca08,WX_GIVN,2008-01-01,2013-12-31,1M,416238,1506,0.45,15.77,139.89,50.74,443,60,1.00,0.00,600
2014-12-20 22:02,v1.1-9-g55fca08,WX_MMSI,2008-01-01,2013-12-31,1M,416238,1506,0.23,6.28,43.91,64.66,678,60,1.00,0.00,600
2014-12-20 22:02,v1.1-9-g55fca08,WX_AMED,2008-01-01,2013-12-31,1M,479714,1506,-0.04,-1.88,-10.75,36.20,1176,60,1.00,0.00,600
2014-12-20 22:02,v1.1-9-g55fca08,WX_AMAG,2008-01-01,2013-12-31,1M,416238,1506,-0.43,-21.87,-77.13,87.43,1658,60,1.00,0.00,600
2014-12-20 22:03,v1.1-9-g55fca08,WX_CYNO,2008-01-01,2013-12-31,1M,416238,1506,0.79,29.59,370.79,48.58,622,60,1.00,0.00,600
2014-12-20 22:03,v1.1-9-g55fca08,WX_IVC,2008-01-01,2013-12-31,1M,416238,1506,0.21,6.82,48.36,49.48,989,60,1.00,0.00,600
2014-12-20 22:03,v1.1-9-g55fca08,WX_NDZ,2008-01-01,2013-12-31,1M,416238,1506,0.36,12.29,99.89,38.33,346,60,1.00,0.00,600
2014-12-20 22:03,v1.1-9-g55fca08,WX_SPPI,2008-01-01,2013-12-31,1M,421314,1506,-0.49,-100.00,-100.00,110.79,166,60,1.00,0.00,600
2014-12-20 22:04,v1.1-9-g55fca08,WX_OFIX,2008-01-01,2013-12-31,1M,416238,1506,-0.01,-0.45,-2.63,59.73,662,60,1.00,0.00,600
2014-12-20 22:04,v1.1-9-g55fca08,WX_CBM,2008-01-01,2013-12-31,1M,416238,1506,0.27,7.41,53.28,71.35,794,60,1.00,0.00,600
2014-12-20 22:04,v1.1-9-g55fca08,WX_TRIB,2008-01-01,2013-12-31,1M,416238,1506,0.30,9.18,69.05,54.58,1217,60,1.00,0.00,600
2014-12-20 22:04,v1.1-9-g55fca08,WX_LHCG,2008-01-01,2013-12-31,1M,416238,1506,-0.16,-100.00,-100.00,101.08,189,60,1.00,0.00,600
2014-12-20 22:05,v1.1-9-g55fca08,WX_BABY,2008-01-01,2013-12-31,1M,416238,1506,0.63,22.05,229.03,29.84,356,60,1.00,0.00,600
2014-12-20 22:05,v1.1-9-g55fca08,WX_ANGO,2008-01-01,2013-12-31,1M,416238,1506,-0.07,-2.35,-13.23,64.13,1561,60,1.00,0.00,600
2014-12-20 22:05,v1.1-9-g55fca08,WX_GTIV,2008-01-01,2013-12-31,1M,416238,1506,-0.07,-3.57,-19.53,59.99,1731,60,1.00,0.00,600
2014-12-20 22:05,v1.1-9-g55fca08,WX_USPH,2008-01-01,2013-12-31,1M,416238,1506,0.45,15.16,132.46,48.51,224,60,1.00,0.00,600
2014-12-20 22:06,v1.1-9-g55fca08,WX_PHMD,2008-01-01,2013-12-31,1M,416238,1506,-0.13,-20.64,-74.87,88.73,746,60,1.00,0.00,600
2014-12-20 22:06,v1.1-9-g55fca08,WX_ANIK,2008-01-01,2013-12-31,1M,416238,1506,0.70,27.63,329.65,45.27,825,60,1.00,0.00,600
2014-12-20 22:06,v1.1-9-g55fca08,WX_RGEN,2008-01-01,2013-12-31,1M,416238,1506,0.01,-3.03,-16.78,72.94,1465,60,1.00,0.00,600
2014-12-20 22:06,v1.1-9-g55fca08,WX_SMA,2008-01-01,2013-12-31,1M,416238,1506,0.21,6.96,49.52,54.72,255,60,1.00,0.00,600
2014-12-20 22:07,v1.1-9-g55fca08,WX_PETS,2008-01-01,2013-12-31,1M,416238,1506,-0.03,-3.80,-20.66,74.84,1884,60,1.00,0.00,600
2014-12-20 22:07,v1.1-9-g55fca08,WX_ELOS,2008-01-01,2013-12-31,1M,416238,1506,0.62,21.52,220.57,31.18,320,60,1.00,0.00,600
