BTDate,Version,Pairs,StartDate,EndDate,BarFreq,BarCount,DayCount,Sharpe,CAGR,CumRet,MaxDD,DDDur,LookbackWindow,EntryZScore,ExitZScore,ZScoreEvalFreq
2014-12-02 18:38,v1.0-235-g6e3f263,XOM_EC,2008-01-01,2013-12-31,1M,586407,1506,-0.40,-10.19,-47.39,73.04,1278,20,1.00,0.00,600
2014-12-02 18:44,v1.0-235-g6e3f263,XOM_EC,2008-01-01,2013-12-31,1M,586407,1506,-0.43,-10.52,-48.55,70.99,1278,20,1.50,0.00,600
2014-12-02 18:51,v1.0-235-g6e3f263,XOM_EC,2008-01-01,2013-12-31,1M,586407,1506,-0.39,-9.74,-45.81,70.73,1278,20,2.00,0.00,600
2014-12-02 19:12,v1.0-235-g6e3f263,XOM_EC,2008-01-01,2013-12-31,1M,586407,1506,-0.59,-13.62,-58.32,70.68,1232,60,1.00,0.00,600
2014-12-02 19:45,v1.0-236-g99aaf68,XOM_OXY,2008-01-01,2013-12-31,1M,586407,1506,-0.37,-0.94,-5.51,29.81,611,20,1.00,0.00,600
2014-12-02 19:46,v1.0-236-g99aaf68,XOM_OXY,2008-01-01,2013-12-31,1M,586407,1506,-0.33,0.08,0.49,29.14,610,20,1.50,0.00,600
2014-12-02 19:46,v1.0-236-g99aaf68,XOM_OXY,2008-01-01,2013-12-31,1M,586407,1506,-0.09,3.30,21.43,22.58,609,20,2.00,0.00,600
2014-12-02 19:46,v1.0-236-g99aaf68,XOM_OXY,2008-01-01,2013-12-31,1M,586407,1506,-0.27,0.46,2.78,24.58,1319,60,1.00,0.00,600
2014-12-02 19:47,v1.0-236-g99aaf68,XOM_OXY,2008-01-01,2013-12-31,1M,586407,1506,-0.36,-0.47,-2.76,26.43,1319,60,1.50,0.00,600
2014-12-02 19:47,v1.0-236-g99aaf68,XOM_OXY,2008-01-01,2013-12-31,1M,586407,1506,-0.26,1.37,8.44,23.71,1318,60,2.00,0.00,600
2014-12-02 19:48,v1.0-236-g99aaf68,XOM_OXY,2008-01-01,2013-12-31,1M,586407,1506,-0.50,-3.31,-18.21,35.88,1488,120,1.00,0.00,600
2014-12-02 19:48,v1.0-236-g99aaf68,XOM_OXY,2008-01-01,2013-12-31,1M,586407,1506,-0.40,-1.53,-8.79,33.08,1488,120,1.50,0.00,600
2014-12-02 19:48,v1.0-236-g99aaf68,XOM_OXY,2008-01-01,2013-12-31,1M,586407,1506,-0.46,-1.82,-10.42,33.75,1488,120,2.00,0.00,600
2014-12-02 19:49,v1.0-236-g99aaf68,XOM_STO,2008-01-01,2013-12-31,1M,586407,1506,0.11,5.36,36.63,34.28,1052,20,1.00,0.00,600
