BTDate,Version,Pairs,StartDate,EndDate,BarFreq,BarCount,DayCount,Sharpe,CAGR,CumRet,MaxDD,DDDur,LookbackWindow,EntryZScore,ExitZScore,ZScoreEvalFreq
2014-12-09 20:58,v1.0-238-ge66b963,LANC_WNC,2008-01-01,2013-12-31,1M,469209,1506,-0.13,-17.77,-68.94,95.93,1497,60,1.00,0.00,600
2014-12-09 20:58,v1.0-238-ge66b963,LANC_CZZ,2008-01-01,2013-12-31,1M,509704,1506,-0.09,-0.22,-1.28,46.01,926,60,1.00,0.00,600
2014-12-09 20:59,v1.0-238-ge66b963,LANC_TPX,2008-01-01,2013-12-31,1M,565486,1506,0.20,7.22,51.67,47.41,608,60,1.00,0.00,600
2014-12-09 21:00,v1.0-238-ge66b963,LANC_HAIN,2008-01-01,2013-12-31,1M,479257,1506,-0.32,-3.77,-20.51,57.10,1515,60,1.00,0.00,600
2014-12-09 21:00,v1.0-238-ge66b963,LANC_KOF,2008-01-01,2013-12-31,1M,305571,1506,-0.30,-2.11,-11.94,33.23,2008,60,1.00,0.00,600
2014-12-09 21:01,v1.0-238-ge66b963,LANC_PG,2008-01-01,2013-12-31,1M,585856,1506,-0.36,-1.20,-6.98,35.54,1297,60,1.00,0.00,600
2014-12-09 21:01,v1.0-238-ge66b963,LANC_RDEN,2008-01-01,2013-12-31,1M,365247,1506,0.17,6.84,48.53,38.88,415,60,1.00,0.00,600
2014-12-09 21:20,v1.0-238-ge66b963,LANC_DPS,2008-01-01,2013-12-31,1M,539157,1506,0.11,5.66,38.95,34.94,440,60,1.00,0.00,600
2014-12-09 21:38,v1.0-238-ge66b963,LANC_WPRT,2008-01-01,2013-12-31,1M,398573,1506,0.26,8.81,65.59,39.61,531,60,1.00,0.00,600
2014-12-09 21:38,v1.0-238-ge66b963,LANC_GIII,2008-01-01,2013-12-31,1M,322213,1506,0.00,2.10,13.24,51.81,982,60,1.00,0.00,600
2014-12-09 21:39,v1.0-238-ge66b963,LANC_SHFL,2008-01-01,2013-12-31,1M,419386,1506,-0.14,-1.08,-6.26,41.50,832,60,1.00,0.00,600
2014-12-09 21:39,v1.0-238-ge66b963,LANC_HSY,2008-01-01,2013-12-31,1M,571004,1506,-0.16,1.49,9.27,23.92,1280,60,1.00,0.00,600
2014-12-09 21:39,v1.0-238-ge66b963,LANC_SMP,2008-01-01,2013-12-31,1M,317335,1506,-0.83,-100.00,-100.00,103.22,552,60,1.00,0.00,600
2014-12-09 21:40,v1.0-238-ge66b963,LANC_KMB,2008-01-01,2013-12-31,1M,583694,1506,-0.39,-1.98,-11.27,39.87,1269,60,1.00,0.00,600
2014-12-09 21:40,v1.0-238-ge66b963,LANC_RL,2008-01-01,2013-12-31,1M,560139,1506,0.31,9.59,72.84,37.89,495,60,1.00,0.00,600
2014-12-09 21:41,v1.0-238-ge66b963,LANC_IPAR,2008-01-01,2013-12-31,1M,305571,1506,-0.07,-2.72,-15.18,56.00,2003,60,1.00,0.00,600
2014-12-09 21:41,v1.0-238-ge66b963,LANC_FMX,2008-01-01,2013-12-31,1M,529040,1506,-0.38,-3.87,-20.99,38.81,1477,60,1.00,0.00,600
2014-12-09 21:41,v1.0-238-ge66b963,LANC_BMS,2008-01-01,2013-12-31,1M,553930,1506,-0.26,-0.23,-1.38,27.65,861,60,1.00,0.00,600
2014-12-09 21:42,v1.0-238-ge66b963,LANC_UFS,2008-01-01,2013-12-31,1M,517706,1506,-0.55,-10.60,-48.82,59.45,1135,60,1.00,0.00,600
2014-12-09 21:42,v1.0-238-ge66b963,LANC_AMWD,2008-01-01,2013-12-31,1M,305571,1506,0.09,4.44,29.65,43.13,1491,60,1.00,0.00,600
2014-12-09 21:43,v1.0-238-ge66b963,LANC_LF,2008-01-01,2013-12-31,1M,460340,1506,-0.60,-13.78,-58.78,66.74,1549,60,1.00,0.00,600
2014-12-09 21:43,v1.0-238-ge66b963,LANC_BLT,2008-01-01,2013-12-31,1M,360497,1506,-0.62,-10.09,-47.04,59.68,1792,60,1.00,0.00,600
2014-12-09 21:43,v1.0-238-ge66b963,LANC_DECK,2008-01-01,2013-12-31,1M,547534,1506,0.42,14.34,122.78,42.66,557,60,1.00,0.00,600
2014-12-09 21:44,v1.0-238-ge66b963,LANC_LZB,2008-01-01,2013-12-31,1M,468487,1506,0.33,-100.00,-100.00,103.47,258,60,1.00,0.00,600
2014-12-09 21:44,v1.0-238-ge66b963,LANC_ROG,2008-01-01,2013-12-31,1M,305571,1506,-0.41,-5.60,-29.15,49.65,1758,60,1.00,0.00,600
2014-12-09 21:44,v1.0-238-ge66b963,LANC_SEB,2008-01-01,2013-12-31,1M,305571,1506,0.00,2.66,17.01,40.73,794,60,1.00,0.00,600
2014-12-09 21:45,v1.0-238-ge66b963,LANC_UVV,2008-01-01,2013-12-31,1M,415778,1506,0.07,4.31,28.67,27.66,1202,60,1.00,0.00,600
2014-12-09 21:45,v1.0-238-ge66b963,LANC_PII,2008-01-01,2013-12-31,1M,518581,1506,0.39,-100.00,-100.00,105.03,603,60,1.00,0.00,600
2014-12-09 21:46,v1.0-238-ge66b963,LANC_ECL,2008-01-01,2013-12-31,1M,575384,1506,-0.44,-3.62,-19.76,36.65,1495,60,1.00,0.00,600
2014-12-09 21:46,v1.0-238-ge66b963,LANC_TIS,2008-01-01,2013-12-31,1M,305571,1506,-0.20,-1.35,-7.81,41.40,956,60,1.00,0.00,600
2014-12-09 21:46,v1.0-238-ge66b963,LANC_CCE,2008-01-01,2013-12-31,1M,579006,1506,-0.27,-100.00,-100.00,106.82,368,60,1.00,0.00,600
2014-12-09 21:47,v1.0-238-ge66b963,LANC_THO,2008-01-01,2013-12-31,1M,498757,1506,-0.42,-6.77,-34.23,45.66,1393,60,1.00,0.00,600
2014-12-09 21:47,v1.0-238-ge66b963,LANC_ATR,2008-01-01,2013-12-31,1M,420467,1506,-0.35,-7.14,-35.79,46.85,1633,60,1.00,0.00,600
2014-12-09 21:47,v1.0-238-ge66b963,LANC_PCAR,2008-01-01,2013-12-31,1M,581771,1506,-0.32,-2.27,-12.84,36.36,1507,60,1.00,0.00,600
2014-12-09 21:48,v1.0-238-ge66b963,LANC_MAT,2008-01-01,2013-12-31,1M,580880,1506,0.22,7.45,53.60,26.23,355,60,1.00,0.00,600
2014-12-09 21:48,v1.0-238-ge66b963,LANC_PKG,2008-01-01,2013-12-31,1M,546689,1506,-0.31,-2.04,-11.56,38.19,1524,60,1.00,0.00,600
