BTDate,Pairs,StartDate,EndDate,BarFreq,DayCount,Sharpe,CAGR,CumRet,MaxDD,DDDur,lookbackWindow,EntryZScore,ExitZScore,ZScoreEvalFreq
2014-11-16 19:00,FTC_BSV,2009-01-01,2013-12-31,1M,1254,0.32,7.86,45.70,50.36,982,20,1.00,0.00,600
2014-11-16 19:00,FTC_BSV,2009-01-01,2013-12-31,1M,1254,0.10,5.71,31.85,50.16,982,20,1.50,0.00,600
2014-11-16 19:01,FTC_BSV,2009-01-01,2013-12-31,1M,1254,-0.30,1.88,9.71,50.70,982,60,1.00,0.00,600
2014-11-16 19:01,FTC_BSV,2009-01-01,2013-12-31,1M,1254,-0.36,1.59,8.16,11.47,977,60,1.50,0.00,600
2014-11-16 19:02,FTC_BSV,2009-01-01,2013-12-31,1M,1254,-0.69,-1.94,-9.29,17.03,505,120,1.00,0.00,600
2014-11-16 19:02,FTC_BSV,2009-01-01,2013-12-31,1M,1254,-0.45,0.71,3.59,15.95,857,120,1.50,0.00,600
2014-11-16 19:03,FTC_IWN,2009-01-01,2013-12-31,1M,1254,-0.22,1.28,6.54,85.86,913,20,1.00,0.00,600
2014-11-16 19:03,FTC_IWN,2009-01-01,2013-12-31,1M,1254,-0.22,1.39,7.10,85.80,913,20,1.50,0.00,600
2014-11-16 19:03,FTC_IWN,2009-01-01,2013-12-31,1M,1254,-0.21,2.45,12.82,56.83,913,60,1.00,0.00,600
2014-11-16 19:04,FTC_IWN,2009-01-01,2013-12-31,1M,1254,-0.09,3.81,20.43,55.43,913,60,1.50,0.00,600
2014-11-16 19:04,FTC_IWN,2009-01-01,2013-12-31,1M,1254,-0.13,3.19,16.94,69.06,913,120,1.00,0.00,600
2014-11-16 19:05,FTC_IWN,2009-01-01,2013-12-31,1M,1254,-0.13,3.38,17.96,68.06,913,120,1.50,0.00,600
2014-11-16 19:05,FTC_PGX,2009-01-01,2013-12-31,1M,1254,0.32,10.23,62.38,91.24,988,20,1.00,0.00,600
2014-11-16 19:05,FTC_PGX,2009-01-01,2013-12-31,1M,1254,0.35,10.38,63.44,81.14,988,20,1.50,0.00,600
2014-11-16 19:06,FTC_PGX,2009-01-01,2013-12-31,1M,1254,0.52,14.48,95.98,78.85,988,60,1.00,0.00,600
2014-11-16 19:06,FTC_PGX,2009-01-01,2013-12-31,1M,1254,0.51,13.61,88.70,74.48,988,60,1.50,0.00,600
2014-11-16 19:07,FTC_PGX,2009-01-01,2013-12-31,1M,1254,0.24,7.79,45.27,77.92,988,120,1.00,0.00,600
2014-11-16 19:07,FTC_PGX,2009-01-01,2013-12-31,1M,1254,0.12,5.44,30.16,74.45,988,120,1.50,0.00,600
2014-11-16 19:08,FTC_OEF,2009-01-01,2013-12-31,1M,1254,-0.35,1.70,8.76,48.07,904,20,1.00,0.00,600
2014-11-16 19:09,FTC_OEF,2009-01-01,2013-12-31,1M,1254,-0.34,1.81,9.33,47.92,904,20,1.50,0.00,600
2014-11-16 19:10,FTC_OEF,2009-01-01,2013-12-31,1M,1254,-0.37,1.39,7.11,43.72,904,60,1.00,0.00,600
2014-11-16 19:10,FTC_OEF,2009-01-01,2013-12-31,1M,1254,-0.40,1.31,6.71,45.46,904,60,1.50,0.00,600
2014-11-16 19:11,FTC_OEF,2009-01-01,2013-12-31,1M,1254,-0.54,0.75,3.77,9.73,621,120,1.00,0.00,600
2014-11-16 19:11,FTC_OEF,2009-01-01,2013-12-31,1M,1254,-0.53,1.02,5.17,9.64,621,120,1.50,0.00,600
2014-11-16 19:13,FTC_IWO,2009-01-01,2013-12-31,1M,1254,-0.70,-0.99,-4.85,41.79,913,20,1.00,0.00,600
2014-11-16 19:13,FTC_IWO,2009-01-01,2013-12-31,1M,1254,-0.77,-1.21,-5.86,42.78,913,20,1.50,0.00,600
2014-11-16 19:13,FTC_IWO,2009-01-01,2013-12-31,1M,1254,-0.64,-0.36,-1.80,44.12,913,60,1.00,0.00,600
2014-11-16 19:14,FTC_IWO,2009-01-01,2013-12-31,1M,1254,-0.57,0.47,2.35,45.25,913,60,1.50,0.00,600
2014-11-16 19:14,FTC_IWO,2009-01-01,2013-12-31,1M,1254,-0.38,1.41,7.21,43.80,913,120,1.00,0.00,600
2014-11-16 19:15,FTC_IWO,2009-01-01,2013-12-31,1M,1254,-0.42,1.58,8.09,42.24,913,120,1.50,0.00,600
2014-11-16 21:11,FTC_XLB,2009-01-01,2013-12-31,1M,1254,-0.16,1.85,9.57,66.75,916,20,1.00,0.00,600
2014-11-16 21:30,FTC_XLB,2009-01-01,2013-12-31,1M,1254,-0.18,1.68,8.62,66.75,916,20,1.50,0.00,600
2014-11-16 21:32,FTC_XLB,2009-01-01,2013-12-31,1M,1254,-0.28,0.80,4.04,65.36,916,60,1.00,0.00,600
2014-11-16 21:33,FTC_XLB,2009-01-01,2013-12-31,1M,1254,-0.20,1.92,9.90,64.30,916,60,1.50,0.00,600
2014-11-16 21:34,FTC_XLB,2009-01-01,2013-12-31,1M,1254,-0.22,2.02,10.45,13.98,661,120,1.00,0.00,600
2014-11-16 21:35,FTC_XLB,2009-01-01,2013-12-31,1M,1254,-0.33,0.86,4.37,13.98,867,120,1.50,0.00,600
2014-11-16 21:38,FTC_XLY,2009-01-01,2013-12-31,1M,1254,-0.97,-4.59,-20.86,59.17,918,20,1.00,0.00,600
