BTDate,Version,Pairs,StartDate,EndDate,BarFreq,BarCount,DayCount,Sharpe,CAGR,CumRet,MaxDD,DDDur,LookbackWindow,EntryZScore,ExitZScore,ZScoreEvalFreq
2015-01-22 18:11,v1.1-26-g00323fd,JEC_RTI,2008-01-01,2013-12-31,1M,570319,1506,-0.00,1.44,8.92,36.10,895,60,1.00,0.00,600
2015-01-22 18:11,v1.1-26-g00323fd,JEC_DXPE,2008-01-01,2013-12-31,1M,570319,1506,-0.01,-6.11,-31.38,69.66,1212,60,1.00,0.00,600
2015-01-22 18:12,v1.1-26-g00323fd,JEC_LQDT,2008-01-01,2013-12-31,1M,570319,1506,-0.34,-20.07,-73.79,87.28,1199,60,1.00,0.00,600
2015-01-22 18:13,v1.1-26-g00323fd,JEC_OMX,2008-01-01,2013-12-31,1M,570319,1506,0.18,3.94,25.96,65.55,1253,60,1.00,0.00,600
2015-01-22 18:13,v1.1-26-g00323fd,JEC_RRGB,2008-01-01,2013-12-31,1M,570319,1506,0.12,3.63,23.75,53.61,716,60,1.00,0.00,600
2015-01-22 18:14,v1.1-26-g00323fd,JEC_SCHL,2008-01-01,2013-12-31,1M,570319,1506,-0.93,-100.00,-100.00,101.69,501,60,1.00,0.00,600
2015-01-22 18:14,v1.1-26-g00323fd,JEC_NMM,2008-01-01,2013-12-31,1M,570319,1506,0.35,-100.00,-100.00,103.15,95,60,1.00,0.00,600
2015-01-22 18:16,v1.1-26-g00323fd,JEC_GLP,2008-01-01,2013-12-31,1M,570319,1506,0.12,4.44,29.64,55.79,1329,60,1.00,0.00,600
2015-01-22 18:16,v1.1-26-g00323fd,JEC_EZPW,2008-01-01,2013-12-31,1M,570319,1506,-0.52,-12.17,-53.95,64.12,1402,60,1.00,0.00,600
2015-01-22 18:16,v1.1-26-g00323fd,JEC_RGS,2008-01-01,2013-12-31,1M,570319,1506,-0.15,-1.86,-10.61,38.26,777,60,1.00,0.00,600
2015-01-22 18:17,v1.1-26-g00323fd,JEC_BJRI,2008-01-01,2013-12-31,1M,570319,1506,-0.41,-8.95,-42.88,60.48,1449,60,1.00,0.00,600
2015-01-22 18:17,v1.1-26-g00323fd,JEC_SONC,2008-01-01,2013-12-31,1M,570319,1506,0.27,9.02,67.52,47.48,753,60,1.00,0.00,600
2015-01-22 18:18,v1.1-26-g00323fd,JEC_DSX,2008-01-01,2013-12-31,1M,570319,1506,0.21,7.69,55.67,37.66,383,60,1.00,0.00,600
2015-01-22 18:18,v1.1-26-g00323fd,JEC_MGRC,2008-01-01,2013-12-31,1M,570319,1506,0.16,4.80,32.36,49.61,1073,60,1.00,0.00,600
2015-01-22 18:19,v1.1-26-g00323fd,JEC_EXLS,2008-01-01,2013-12-31,1M,570319,1506,0.58,16.92,154.47,47.00,1140,60,1.00,0.00,600
2015-01-22 18:20,v1.1-26-g00323fd,JEC_SSP,2008-01-01,2013-12-31,1M,570319,1506,-0.39,-100.00,-100.00,139.96,154,60,1.00,0.00,600
