BTDate,Pairs,StartDate,EndDate,BarFreq,DayCount,Sharpe,CAGR,CumRet,MaxDD,DDDur,lookbackWindow,EntryZScore,ExitZScore,ZScoreEvalFreq
2014-11-17 08:24,AOK_LQD,2009-01-01,2013-12-31,1M,1254,-0.85,0.85,4.30,7.88,1159,20,1.00,0.00,600
2014-11-17 08:24,AOK_LQD,2009-01-01,2013-12-31,1M,1254,-0.86,0.82,4.14,7.88,1159,20,1.50,0.00,600
2014-11-17 08:25,AOK_LQD,2009-01-01,2013-12-31,1M,1254,-0.87,0.81,4.10,7.88,1159,60,1.00,0.00,600
2014-11-17 08:29,AOK_LQD,2009-01-01,2013-12-31,1M,1254,-0.96,0.38,1.90,7.88,1159,60,1.50,0.00,600
2014-11-17 08:32,AOK_LQD,2009-01-01,2013-12-31,1M,1254,-1.03,-0.02,-0.12,8.01,1159,120,1.00,0.00,600
2014-11-17 08:34,AOK_LQD,2009-01-01,2013-12-31,1M,1254,-1.06,-0.13,-0.66,8.01,1159,120,1.50,0.00,600
2014-11-17 08:44,AOK_DBC,2009-01-01,2013-12-31,1M,1254,-0.47,0.63,3.18,15.13,671,20,1.00,0.00,600
2014-11-17 08:49,AOK_DBC,2009-01-01,2013-12-31,1M,1254,-0.45,0.80,4.04,15.77,671,20,1.50,0.00,600
2014-11-17 08:49,AOK_DBC,2009-01-01,2013-12-31,1M,1254,-0.49,0.64,3.22,10.56,666,60,1.00,0.00,600
2014-11-17 08:50,AOK_DBC,2009-01-01,2013-12-31,1M,1254,-0.51,0.75,3.79,10.95,664,60,1.50,0.00,600
2014-11-17 08:50,AOK_DBC,2009-01-01,2013-12-31,1M,1254,-0.47,0.67,3.39,10.33,637,120,1.00,0.00,600
2014-11-17 08:51,AOK_DBC,2009-01-01,2013-12-31,1M,1254,-0.43,1.36,6.95,9.92,637,120,1.50,0.00,600
2014-11-17 08:52,AOK_EWU,2009-01-01,2013-12-31,1M,1254,-0.44,-1.19,-5.80,27.39,1211,20,1.00,0.00,600
2014-11-17 08:52,AOK_EWU,2009-01-01,2013-12-31,1M,1254,-0.39,-0.36,-1.77,25.83,1211,20,1.50,0.00,600
2014-11-17 08:52,AOK_EWU,2009-01-01,2013-12-31,1M,1254,-0.48,-2.10,-10.02,28.61,1204,60,1.00,0.00,600
2014-11-17 08:53,AOK_EWU,2009-01-01,2013-12-31,1M,1254,-0.46,-1.70,-8.16,28.95,1204,60,1.50,0.00,600
2014-11-17 08:53,AOK_EWU,2009-01-01,2013-12-31,1M,1254,-0.35,-0.43,-2.12,28.95,1204,120,1.00,0.00,600
2014-11-17 08:53,AOK_EWU,2009-01-01,2013-12-31,1M,1254,-0.43,-0.60,-2.94,22.70,1189,120,1.50,0.00,600
2014-11-17 08:55,AOK_VTI,2009-01-01,2013-12-31,1M,1254,-0.09,-1.85,-8.87,49.53,1251,20,1.00,0.00,600
2014-11-17 08:55,AOK_VTI,2009-01-01,2013-12-31,1M,1254,-0.11,-2.00,-9.56,49.41,1251,20,1.50,0.00,600
2014-11-17 08:55,AOK_VTI,2009-01-01,2013-12-31,1M,1254,-0.07,-1.38,-6.70,43.14,1251,60,1.00,0.00,600
2014-11-17 08:55,AOK_VTI,2009-01-01,2013-12-31,1M,1254,-0.10,-1.71,-8.20,39.62,1251,60,1.50,0.00,600
2014-11-17 08:56,AOK_VTI,2009-01-01,2013-12-31,1M,1254,-0.10,-2.40,-11.40,41.22,1251,120,1.00,0.00,600
2014-11-17 08:56,AOK_VTI,2009-01-01,2013-12-31,1M,1254,-0.12,-2.27,-10.80,41.35,1251,120,1.50,0.00,600
2014-11-17 08:57,AOK_EWY,2009-01-01,2013-12-31,1M,1254,-0.04,3.86,20.74,12.78,721,20,1.00,0.00,600
2014-11-17 08:57,AOK_EWY,2009-01-01,2013-12-31,1M,1254,-0.01,4.28,23.21,12.64,299,20,1.50,0.00,600
2014-11-17 08:57,AOK_EWY,2009-01-01,2013-12-31,1M,1254,0.28,7.95,46.31,14.63,212,60,1.00,0.00,600
2014-11-17 08:58,AOK_EWY,2009-01-01,2013-12-31,1M,1254,0.14,6.15,34.60,13.10,322,60,1.50,0.00,600
2014-11-17 08:58,AOK_EWY,2009-01-01,2013-12-31,1M,1254,-0.27,0.73,3.70,23.52,1189,120,1.00,0.00,600
2014-11-17 08:59,AOK_EWY,2009-01-01,2013-12-31,1M,1254,-0.36,-0.16,-0.80,23.52,1189,120,1.50,0.00,600
2014-11-17 09:01,AOK_IVV,2009-01-01,2013-12-31,1M,1254,-0.71,-1.33,-6.44,22.37,1227,20,1.00,0.00,600
2014-11-17 09:01,AOK_IVV,2009-01-01,2013-12-31,1M,1254,-0.69,-0.53,-2.62,16.92,1223,20,1.50,0.00,600
2014-11-17 09:01,AOK_IVV,2009-01-01,2013-12-31,1M,1254,-0.73,-1.30,-6.31,14.34,1185,60,1.00,0.00,600
2014-11-17 09:01,AOK_IVV,2009-01-01,2013-12-31,1M,1254,-0.81,-1.71,-8.24,16.98,1226,60,1.50,0.00,600
2014-11-17 09:02,AOK_IVV,2009-01-01,2013-12-31,1M,1254,-0.78,-1.75,-8.42,17.12,1159,120,1.00,0.00,600
2014-11-17 09:02,AOK_IVV,2009-01-01,2013-12-31,1M,1254,-0.86,-2.17,-10.36,20.62,1159,120,1.50,0.00,600
2014-11-17 09:04,AOK_XOP,2009-01-01,2013-12-31,1M,1254,0.47,11.22,69.78,14.75,315,20,1.00,0.00,600
2014-11-17 09:04,AOK_XOP,2009-01-01,2013-12-31,1M,1254,0.47,10.71,65.88,12.18,132,20,1.50,0.00,600
2014-11-17 09:04,AOK_XOP,2009-01-01,2013-12-31,1M,1254,0.46,10.65,65.48,24.84,792,60,1.00,0.00,600
2014-11-17 09:04,AOK_XOP,2009-01-01,2013-12-31,1M,1254,0.30,8.12,47.50,20.19,390,60,1.50,0.00,600
2014-11-17 09:05,AOK_XOP,2009-01-01,2013-12-31,1M,1254,0.64,13.41,87.08,21.55,415,120,1.00,0.00,600
2014-11-17 09:05,AOK_XOP,2009-01-01,2013-12-31,1M,1254,0.49,10.80,66.56,21.84,562,120,1.50,0.00,600
2014-11-17 09:06,AOK_EPI,2009-01-01,2013-12-31,1M,1254,-0.63,-3.85,-17.75,38.53,822,20,1.00,0.00,600
2014-11-17 09:06,AOK_EPI,2009-01-01,2013-12-31,1M,1254,-0.68,-3.90,-17.97,39.08,822,20,1.50,0.00,600
2014-11-17 09:06,AOK_EPI,2009-01-01,2013-12-31,1M,1254,-0.51,-3.41,-15.86,29.47,1224,60,1.00,0.00,600
2014-11-17 09:07,AOK_EPI,2009-01-01,2013-12-31,1M,1254,-0.50,-2.94,-13.81,29.47,1224,60,1.50,0.00,600
2014-11-17 09:07,AOK_EPI,2009-01-01,2013-12-31,1M,1254,-0.62,-6.22,-27.34,39.84,1224,120,1.00,0.00,600
2014-11-17 09:07,AOK_EPI,2009-01-01,2013-12-31,1M,1254,-0.63,-6.29,-27.61,40.41,1224,120,1.50,0.00,600
