BTDate,Version,Pairs,StartDate,EndDate,BarFreq,BarCount,DayCount,Sharpe,CAGR,CumRet,MaxDD,DDDur,LookbackWindow,EntryZScore,ExitZScore,ZScoreEvalFreq
2015-01-22 19:29,v1.1-26-g00323fd,EXLS_FORR,2008-01-01,2013-12-31,1M,256718,1506,-0.03,0.25,1.50,41.32,1029,60,1.00,0.00,600
2015-01-22 19:30,v1.1-26-g00323fd,EXLS_SKYW,2008-01-01,2013-12-31,1M,458190,1506,0.04,-0.04,-0.22,45.94,727,60,1.00,0.00,600
2015-01-22 19:30,v1.1-26-g00323fd,EXLS_ICFI,2008-01-01,2013-12-31,1M,256718,1506,0.21,7.14,51.04,47.19,972,60,1.00,0.00,600
2015-01-22 19:31,v1.1-26-g00323fd,EXLS_ARO,2008-01-01,2013-12-31,1M,576574,1506,0.49,3.35,21.74,94.11,667,60,1.00,0.00,600
2015-01-22 19:31,v1.1-26-g00323fd,EXLS_STMP,2008-01-01,2013-12-31,1M,281395,1506,0.26,7.02,50.03,55.52,539,60,1.00,0.00,600
2015-01-22 19:31,v1.1-26-g00323fd,EXLS_AHS,2008-01-01,2013-12-31,1M,370910,1506,-0.30,-9.80,-46.01,65.27,1766,60,1.00,0.00,600
2015-01-22 19:32,v1.1-26-g00323fd,EXLS_CKP,2008-01-01,2013-12-31,1M,370658,1506,-0.24,-8.23,-40.16,68.94,1518,60,1.00,0.00,600
2015-01-22 19:32,v1.1-26-g00323fd,EXLS_CASS,2008-01-01,2013-12-31,1M,256718,1506,-0.02,-1.36,-7.87,47.10,837,60,1.00,0.00,600
2015-01-22 19:32,v1.1-26-g00323fd,EXLS_GBX,2008-01-01,2013-12-31,1M,412200,1506,-0.18,-10.71,-49.20,81.76,1484,60,1.00,0.00,600
2015-01-22 19:32,v1.1-26-g00323fd,EXLS_CPLP,2008-01-01,2013-12-31,1M,256718,1506,0.33,10.79,84.52,33.13,844,60,1.00,0.00,600
2015-01-22 19:33,v1.1-26-g00323fd,EXLS_NEWP,2008-01-01,2013-12-31,1M,345343,1506,-0.37,-9.55,-45.11,51.57,1315,60,1.00,0.00,600
2015-01-22 19:33,v1.1-26-g00323fd,EXLS_SSI,2008-01-01,2013-12-31,1M,453543,1506,0.11,2.50,15.90,51.07,1555,60,1.00,0.00,600
2015-01-22 19:33,v1.1-26-g00323fd,EXLS_PBY,2008-01-01,2013-12-31,1M,457920,1506,0.09,-5.61,-29.19,85.50,1313,60,1.00,0.00,600
2015-01-22 19:34,v1.1-26-g00323fd,EXLS_BH,2008-01-01,2013-12-31,1M,256718,1506,0.31,5.37,36.73,84.38,874,60,1.00,0.00,600
2015-01-22 19:34,v1.1-26-g00323fd,EXLS_MRTN,2008-01-01,2013-12-31,1M,258686,1506,-0.02,-0.68,-4.01,50.28,2250,60,1.00,0.00,600
2015-01-22 19:34,v1.1-26-g00323fd,EXLS_FRED,2008-01-01,2013-12-31,1M,395601,1506,-0.15,-5.74,-29.77,61.16,1665,60,1.00,0.00,600
2015-01-22 19:34,v1.1-26-g00323fd,EXLS_CTCT,2008-01-01,2013-12-31,1M,392115,1506,-0.39,-16.41,-65.75,85.08,1359,60,1.00,0.00,600
2015-01-22 19:35,v1.1-26-g00323fd,EXLS_HGG,2008-01-01,2013-12-31,1M,425747,1506,0.01,-5.33,-27.92,77.43,1441,60,1.00,0.00,600
2015-01-22 19:35,v1.1-26-g00323fd,EXLS_IMKTA,2008-01-01,2013-12-31,1M,256718,1506,0.45,14.47,124.31,41.14,405,60,1.00,0.00,600
2015-01-22 19:35,v1.1-26-g00323fd,EXLS_SMRT,2008-01-01,2013-12-31,1M,308445,1506,-0.53,-100.00,-100.00,113.20,212,60,1.00,0.00,600
2015-01-22 19:36,v1.1-26-g00323fd,EXLS_KFRC,2008-01-01,2013-12-31,1M,332260,1506,0.18,5.24,35.72,52.90,784,60,1.00,0.00,600
2015-01-22 19:36,v1.1-26-g00323fd,EXLS_HHS,2008-01-01,2013-12-31,1M,378622,1506,-0.01,-1.78,-10.19,62.03,1367,60,1.00,0.00,600
2015-01-22 19:36,v1.1-26-g00323fd,EXLS_HVT,2008-01-01,2013-12-31,1M,256718,1506,0.13,3.38,22.00,55.25,481,60,1.00,0.00,600
2015-01-22 19:36,v1.1-26-g00323fd,EXLS_CGX,2008-01-01,2013-12-31,1M,262978,1506,-0.11,-2.35,-13.23,59.72,953,60,1.00,0.00,600
2015-01-22 19:37,v1.1-26-g00323fd,EXLS_TUES,2008-01-01,2013-12-31,1M,334876,1506,0.06,-17.58,-68.51,93.82,1620,60,1.00,0.00,600
2015-01-22 19:37,v1.1-26-g00323fd,EXLS_SCVL,2008-01-01,2013-12-31,1M,256718,1506,-0.12,-100.00,-100.00,102.11,1114,60,1.00,0.00,600
2015-01-22 19:37,v1.1-26-g00323fd,EXLS_NAT,2008-01-01,2013-12-31,1M,494726,1506,0.25,6.55,46.10,53.06,758,60,1.00,0.00,600
2015-01-22 19:39,v1.1-26-g00323fd,EXLS_LABL,2008-01-01,2013-12-31,1M,256718,1506,0.44,14.76,127.66,53.43,437,60,1.00,0.00,600
2015-01-22 19:39,v1.1-26-g00323fd,EXLS_LPSN,2008-01-01,2013-12-31,1M,350566,1506,0.20,6.08,42.32,46.53,563,60,1.00,0.00,600
2015-01-22 19:40,v1.1-26-g00323fd,EXLS_RECN,2008-01-01,2013-12-31,1M,389580,1506,0.15,5.51,37.82,43.17,804,60,1.00,0.00,600
2015-01-22 19:41,v1.1-26-g00323fd,EXLS_DHX,2008-01-01,2013-12-31,1M,326054,1506,-0.14,-5.62,-29.23,63.32,1813,60,1.00,0.00,600
2015-01-22 19:41,v1.1-26-g00323fd,EXLS_STON,2008-01-01,2013-12-31,1M,256718,1506,0.04,-2.98,-16.55,77.29,1623,60,1.00,0.00,600
2015-01-22 19:42,v1.1-26-g00323fd,EXLS_GPX,2008-01-01,2013-12-31,1M,256718,1506,0.16,3.63,23.75,46.30,1259,60,1.00,0.00,600
2015-01-22 19:42,v1.1-26-g00323fd,EXLS_CAP,2008-01-01,2013-12-31,1M,256718,1506,0.36,12.51,102.29,54.57,1085,60,1.00,0.00,600
2015-01-22 19:42,v1.1-26-g00323fd,EXLS_VVI,2008-01-01,2013-12-31,1M,275037,1506,0.00,0.81,4.93,44.10,1545,60,1.00,0.00,600
