BTDate,Version,Pairs,StartDate,EndDate,BarFreq,BarCount,DayCount,Sharpe,CAGR,CumRet,MaxDD,DDDur,LookbackWindow,EntryZScore,ExitZScore,ZScoreEvalFreq
2015-01-22 19:16,v1.1-26-g00323fd,LRN_GLP,2008-01-01,2013-12-31,1M,366120,1506,0.30,-100.00,-100.00,116.92,179,60,1.00,0.00,600
2015-01-22 19:16,v1.1-26-g00323fd,LRN_EZPW,2008-01-01,2013-12-31,1M,462244,1506,0.45,14.93,129.67,31.18,549,60,1.00,0.00,600
2015-01-22 19:19,v1.1-26-g00323fd,LRN_RGS,2008-01-01,2013-12-31,1M,468668,1506,0.27,9.17,68.93,42.42,1199,60,1.00,0.00,600
2015-01-22 19:20,v1.1-26-g00323fd,LRN_BJRI,2008-01-01,2013-12-31,1M,422162,1506,0.57,20.31,201.99,37.47,333,60,1.00,0.00,600
2015-01-22 19:21,v1.1-26-g00323fd,LRN_SONC,2008-01-01,2013-12-31,1M,496363,1506,0.12,4.28,28.46,51.33,1189,60,1.00,0.00,600
2015-01-22 19:23,v1.1-26-g00323fd,LRN_DSX,2008-01-01,2013-12-31,1M,510889,1506,0.31,10.73,83.91,44.70,370,60,1.00,0.00,600
2015-01-22 19:23,v1.1-26-g00323fd,LRN_MGRC,2008-01-01,2013-12-31,1M,366120,1506,0.43,15.74,139.56,36.32,719,60,1.00,0.00,600
2015-01-22 19:24,v1.1-26-g00323fd,LRN_EXLS,2008-01-01,2013-12-31,1M,366120,1506,0.04,0.41,2.48,44.52,1541,60,1.00,0.00,600
2015-01-22 19:24,v1.1-26-g00323fd,LRN_SSP,2008-01-01,2013-12-31,1M,413599,1506,-0.26,-100.00,-100.00,135.38,256,60,1.00,0.00,600
2015-01-22 19:27,v1.1-26-g00323fd,LRN_KFY,2008-01-01,2013-12-31,1M,442899,1506,0.42,14.13,120.29,52.72,939,60,1.00,0.00,600
2015-01-22 19:27,v1.1-26-g00323fd,LRN_EXPO,2008-01-01,2013-12-31,1M,366120,1506,0.33,11.10,87.60,38.75,297,60,1.00,0.00,600
2015-01-22 19:27,v1.1-26-g00323fd,LRN_STNR,2008-01-01,2013-12-31,1M,366120,1506,0.63,20.89,210.75,36.53,925,60,1.00,0.00,600
2015-01-22 19:28,v1.1-26-g00323fd,LRN_CODI,2008-01-01,2013-12-31,1M,366120,1506,-0.01,-0.58,-3.43,43.15,1522,60,1.00,0.00,600
2015-01-22 19:28,v1.1-26-g00323fd,LRN_BIOS,2008-01-01,2013-12-31,1M,371418,1506,-0.53,-100.00,-100.00,103.26,197,60,1.00,0.00,600
2015-01-22 19:28,v1.1-26-g00323fd,LRN_NSP,2008-01-01,2013-12-31,1M,366120,1506,-0.12,-5.49,-28.66,58.15,1713,60,1.00,0.00,600
2015-01-22 19:28,v1.1-26-g00323fd,LRN_TISI,2008-01-01,2013-12-31,1M,366120,1506,0.33,11.52,91.84,41.97,1204,60,1.00,0.00,600
2015-01-22 19:29,v1.1-26-g00323fd,LRN_ZUMZ,2008-01-01,2013-12-31,1M,454571,1506,0.44,15.92,141.84,54.64,1403,60,1.00,0.00,600
2015-01-22 19:29,v1.1-26-g00323fd,LRN_ARII,2008-01-01,2013-12-31,1M,366120,1506,0.29,9.96,76.42,54.00,732,60,1.00,0.00,600
2015-01-22 19:29,v1.1-26-g00323fd,LRN_UNTD,2008-01-01,2013-12-31,1M,498729,1506,0.23,1.61,10.02,88.00,580,60,1.00,0.00,600
2015-01-22 19:30,v1.1-26-g00323fd,LRN_SAIA,2008-01-01,2013-12-31,1M,366120,1506,0.15,0.04,0.25,66.40,1096,60,1.00,0.00,600
2015-01-22 19:31,v1.1-26-g00323fd,LRN_WWE,2008-01-01,2013-12-31,1M,374192,1506,0.02,-0.22,-1.32,46.96,740,60,1.00,0.00,600
