BTDate,Version,Pairs,StartDate,EndDate,BarFreq,BarCount,DayCount,Sharpe,CAGR,CumRet,MaxDD,DDDur,LookbackWindow,EntryZScore,ExitZScore,ZScoreEvalFreq
2014-12-20 19:04,v1.1-9-g55fca08,CRL_BABY,2008-01-01,2013-12-31,1M,518966,1506,0.35,11.56,92.27,29.90,637,60,1.00,0.00,600
2014-12-20 19:04,v1.1-9-g55fca08,CRL_ANGO,2008-01-01,2013-12-31,1M,518966,1506,0.16,6.70,47.32,38.05,599,60,1.00,0.00,600
2014-12-20 19:05,v1.1-9-g55fca08,CRL_GTIV,2008-01-01,2013-12-31,1M,518966,1506,-0.15,-3.05,-16.92,62.63,1594,60,1.00,0.00,600
2014-12-20 19:05,v1.1-9-g55fca08,CRL_USPH,2008-01-01,2013-12-31,1M,518966,1506,0.65,19.35,187.82,48.14,404,60,1.00,0.00,600
2014-12-20 19:05,v1.1-9-g55fca08,CRL_PHMD,2008-01-01,2013-12-31,1M,518966,1506,-0.05,-8.68,-41.86,83.32,687,60,1.00,0.00,600
2014-12-20 19:05,v1.1-9-g55fca08,CRL_ANIK,2008-01-01,2013-12-31,1M,518966,1506,0.07,-2.39,-13.45,79.24,535,60,1.00,0.00,600
2014-12-20 19:06,v1.1-9-g55fca08,CRL_RGEN,2008-01-01,2013-12-31,1M,518966,1506,0.44,15.52,136.84,35.29,309,60,1.00,0.00,600
2014-12-20 19:06,v1.1-9-g55fca08,CRL_SMA,2008-01-01,2013-12-31,1M,518966,1506,0.20,6.98,49.68,36.31,497,60,1.00,0.00,600
2014-12-20 19:06,v1.1-9-g55fca08,CRL_PETS,2008-01-01,2013-12-31,1M,518966,1506,-0.04,-3.03,-16.79,71.79,1601,60,1.00,0.00,600
2014-12-20 19:07,v1.1-9-g55fca08,CRL_ELOS,2008-01-01,2013-12-31,1M,518966,1506,0.27,9.59,72.88,30.44,571,60,1.00,0.00,600
2014-12-20 19:07,v1.1-9-g55fca08,CRL_SRDX,2008-01-01,2013-12-31,1M,518966,1506,0.27,8.97,67.07,29.54,527,60,1.00,0.00,600
2014-12-20 19:07,v1.1-9-g55fca08,CRL_VASC,2008-01-01,2013-12-31,1M,518966,1506,0.04,2.55,16.25,52.46,1339,60,1.00,0.00,600
2014-12-20 19:07,v1.1-9-g55fca08,CRL_AFAM,2008-01-01,2013-12-31,1M,518966,1506,-0.51,-100.00,-100.00,110.57,216,60,1.00,0.00,600
2014-12-20 19:08,v1.1-9-g55fca08,CRL_CUTR,2008-01-01,2013-12-31,1M,518966,1506,0.42,12.90,106.53,38.91,343,60,1.00,0.00,600
2014-12-20 19:08,v1.1-9-g55fca08,LPNT_THOR,2008-01-01,2013-12-31,1M,522548,1506,0.06,1.87,11.72,63.33,1196,60,1.00,0.00,600
2014-12-20 19:08,v1.1-9-g55fca08,LPNT_HAE,2008-01-01,2013-12-31,1M,484150,1506,0.22,7.75,56.22,37.92,706,60,1.00,0.00,600
2014-12-20 19:09,v1.1-9-g55fca08,LPNT_HRC,2008-01-01,2013-12-31,1M,484150,1506,-0.08,1.00,6.13,51.41,1449,60,1.00,0.00,600
2014-12-20 20:47,v1.1-9-g55fca08,LPNT_VPHM,2008-01-01,2013-12-31,1M,530592,1506,-0.25,-7.15,-35.82,63.08,1402,60,1.00,0.00,600
2014-12-20 20:48,v1.1-9-g55fca08,LPNT_DXCM,2008-01-01,2013-12-31,1M,484150,1506,0.49,16.74,152.24,36.20,501,60,1.00,0.00,600
2014-12-20 20:48,v1.1-9-g55fca08,LPNT_MSA,2008-01-01,2013-12-31,1M,484150,1506,0.20,7.23,51.79,31.41,845,60,1.00,0.00,600
2014-12-20 20:49,v1.1-9-g55fca08,LPNT_PODD,2008-01-01,2013-12-31,1M,484150,1506,0.03,2.10,13.19,34.92,903,60,1.00,0.00,600
2014-12-20 20:49,v1.1-9-g55fca08,LPNT_MDCO,2008-01-01,2013-12-31,1M,486891,1506,0.20,6.39,44.83,53.23,1169,60,1.00,0.00,600
2014-12-20 20:50,v1.1-9-g55fca08,LPNT_AKRX,2008-01-01,2013-12-31,1M,484150,1506,-0.31,-14.12,-59.72,70.36,1399,60,1.00,0.00,600
2014-12-20 20:50,v1.1-9-g55fca08,LPNT_WX,2008-01-01,2013-12-31,1M,484150,1506,0.07,1.24,7.67,64.92,612,60,1.00,0.00,600
2014-12-20 20:50,v1.1-9-g55fca08,LPNT_PBH,2008-01-01,2013-12-31,1M,484150,1506,0.32,10.66,83.14,43.20,900,60,1.00,0.00,600
2014-12-20 20:51,v1.1-9-g55fca08,LPNT_MOH,2008-01-01,2013-12-31,1M,484150,1506,0.18,6.74,47.68,46.54,606,60,1.00,0.00,600
2014-12-20 20:51,v1.1-9-g55fca08,LPNT_MGLN,2008-01-01,2013-12-31,1M,484150,1506,0.13,5.61,38.61,25.30,521,60,1.00,0.00,600
2014-12-20 20:51,v1.1-9-g55fca08,LPNT_SNTS,2008-01-01,2013-12-31,1M,484150,1506,0.41,3.66,23.95,104.30,733,60,1.00,0.00,600
2014-12-20 20:52,v1.1-9-g55fca08,LPNT_MASI,2008-01-01,2013-12-31,1M,484150,1506,0.15,5.88,40.68,25.57,415,60,1.00,0.00,600
2014-12-20 20:52,v1.1-9-g55fca08,LPNT_NKTR,2008-01-01,2013-12-31,1M,510183,1506,-0.14,-5.07,-26.73,58.27,1222,60,1.00,0.00,600
2014-12-20 20:52,v1.1-9-g55fca08,LPNT_ACOR,2008-01-01,2013-12-31,1M,484150,1506,0.48,15.19,132.82,28.20,385,60,1.00,0.00,600
2014-12-20 20:53,v1.1-9-g55fca08,LPNT_IMGN,2008-01-01,2013-12-31,1M,484150,1506,0.54,17.78,165.87,44.28,236,60,1.00,0.00,600
2014-12-20 20:53,v1.1-9-g55fca08,LPNT_CHE,2008-01-01,2013-12-31,1M,484150,1506,0.40,11.91,95.86,33.95,732,60,1.00,0.00,600
2014-12-20 20:54,v1.1-9-g55fca08,LPNT_AMSG,2008-01-01,2013-12-31,1M,484150,1506,0.20,7.03,50.07,20.19,346,60,1.00,0.00,600
2014-12-20 20:54,v1.1-9-g55fca08,LPNT_ITMN,2008-01-01,2013-12-31,1M,516662,1506,0.37,7.84,57.01,83.24,840,60,1.00,0.00,600
2014-12-20 20:54,v1.1-9-g55fca08,LPNT_VOLC,2008-01-01,2013-12-31,1M,484150,1506,0.11,4.22,28.00,39.68,810,60,1.00,0.00,600
2014-12-20 20:55,v1.1-9-g55fca08,LPNT_IART,2008-01-01,2013-12-31,1M,484150,1506,0.06,4.37,29.12,27.76,719,60,1.00,0.00,600
2014-12-20 20:55,v1.1-9-g55fca08,LPNT_WMGI,2008-01-01,2013-12-31,1M,484150,1506,0.75,20.29,201.66,25.49,271,60,1.00,0.00,600
2014-12-20 20:55,v1.1-9-g55fca08,LPNT_PDLI,2008-01-01,2013-12-31,1M,564470,1506,0.34,12.74,104.71,37.15,730,60,1.00,0.00,600
2014-12-20 20:56,v1.1-9-g55fca08,LPNT_USNA,2008-01-01,2013-12-31,1M,484150,1506,0.02,0.51,3.11,49.63,1203,60,1.00,0.00,600
2014-12-20 20:56,v1.1-9-g55fca08,LPNT_HGR,2008-01-01,2013-12-31,1M,484150,1506,0.22,7.94,57.91,38.29,1019,60,1.00,0.00,600
2014-12-20 20:56,v1.1-9-g55fca08,LPNT_ESC,2008-01-01,2013-12-31,1M,484150,1506,0.36,12.23,99.30,41.31,445,60,1.00,0.00,600
2014-12-20 20:56,v1.1-9-g55fca08,LPNT_CMN,2008-01-01,2013-12-31,1M,484150,1506,-0.10,-100.00,-100.00,103.46,952,60,1.00,0.00,600
2014-12-20 20:57,v1.1-9-g55fca08,LPNT_ICUI,2008-01-01,2013-12-31,1M,484150,1506,-0.04,2.51,15.98,29.24,439,60,1.00,0.00,600
2014-12-20 20:57,v1.1-9-g55fca08,LPNT_NUVA,2008-01-01,2013-12-31,1M,500366,1506,0.14,5.96,41.35,44.11,1183,60,1.00,0.00,600
2014-12-20 20:57,v1.1-9-g55fca08,LPNT_NBIX,2008-01-01,2013-12-31,1M,484150,1506,0.69,26.61,309.52,55.00,659,60,1.00,0.00,600
2014-12-20 20:58,v1.1-9-g55fca08,LPNT_GHDX,2008-01-01,2013-12-31,1M,484150,1506,0.17,6.20,43.23,40.72,1022,60,1.00,0.00,600
2014-12-20 20:58,v1.1-9-g55fca08,LPNT_VIVO,2008-01-01,2013-12-31,1M,484150,1506,0.33,10.56,82.20,30.22,1124,60,1.00,0.00,600
2014-12-20 20:58,v1.1-9-g55fca08,LPNT_HALO,2008-01-01,2013-12-31,1M,484150,1506,0.42,15.42,135.63,53.73,439,60,1.00,0.00,600
2014-12-20 20:58,v1.1-9-g55fca08,LPNT_ARTC,2008-01-01,2013-12-31,1M,484150,1506,-0.84,-100.00,-100.00,102.31,334,60,1.00,0.00,600
2014-12-20 20:59,v1.1-9-g55fca08,LPNT_QDEL,2008-01-01,2013-12-31,1M,484150,1506,0.01,2.28,14.43,31.58,1236,60,1.00,0.00,600
2014-12-20 20:59,v1.1-9-g55fca08,LPNT_INFI,2008-01-01,2013-12-31,1M,484150,1506,0.33,11.15,88.12,58.45,420,60,1.00,0.00,600
2014-12-20 20:59,v1.1-9-g55fca08,LPNT_ABMD,2008-01-01,2013-12-31,1M,484150,1506,-0.33,-7.88,-38.76,61.59,1456,60,1.00,0.00,600
2014-12-20 21:00,v1.1-9-g55fca08,LPNT_AUXL,2008-01-01,2013-12-31,1M,500166,1506,-0.15,-2.22,-12.55,40.69,687,60,1.00,0.00,600
2014-12-20 21:18,v1.1-9-g55fca08,LPNT_IPCM,2008-01-01,2013-12-31,1M,484150,1506,1.03,32.88,446.76,23.56,341,60,1.00,0.00,600
2014-12-20 21:18,v1.1-9-g55fca08,LPNT_ABAX,2008-01-01,2013-12-31,1M,484150,1506,0.22,7.80,56.61,35.21,901,60,1.00,0.00,600
2014-12-20 21:19,v1.1-9-g55fca08,LPNT_CNMD,2008-01-01,2013-12-31,1M,484150,1506,0.16,6.41,44.97,23.47,365,60,1.00,0.00,600
2014-12-20 21:19,v1.1-9-g55fca08,LPNT_ENSG,2008-01-01,2013-12-31,1M,484150,1506,0.07,0.79,4.83,57.71,1108,60,1.00,0.00,600
2014-12-20 21:19,v1.1-9-g55fca08,LPNT_GB,2008-01-01,2013-12-31,1M,484150,1506,-0.04,1.68,10.45,47.77,1411,60,1.00,0.00,600
2014-12-20 21:20,v1.1-9-g55fca08,LPNT_KND,2008-01-01,2013-12-31,1M,484150,1506,-0.35,-8.87,-42.61,62.01,1498,60,1.00,0.00,600
2014-12-20 21:20,v1.1-9-g55fca08,LPNT_BRLI,2008-01-01,2013-12-31,1M,484150,1506,0.30,11.90,95.81,52.34,592,60,1.00,0.00,600
2014-12-20 21:20,v1.1-9-g55fca08,LPNT_MNTA,2008-01-01,2013-12-31,1M,484150,1506,0.37,11.96,96.47,69.58,494,60,1.00,0.00,600
2014-12-20 21:39,v1.1-9-g55fca08,LPNT_MAKO,2008-01-01,2013-12-31,1M,484150,1506,-0.17,-14.69,-61.32,83.96,995,60,1.00,0.00,600
2014-12-20 21:39,v1.1-9-g55fca08,LPNT_HWAY,2008-01-01,2013-12-31,1M,484150,1506,-0.07,-1.82,-10.42,45.72,1054,60,1.00,0.00,600
2014-12-20 21:39,v1.1-9-g55fca08,LPNT_NHC,2008-01-01,2013-12-31,1M,484150,1506,0.19,7.28,52.21,24.48,365,60,1.00,0.00,600
2014-12-20 21:40,v1.1-9-g55fca08,LPNT_EBS,2008-01-01,2013-12-31,1M,484150,1506,-0.02,-5.02,-26.47,68.61,1440,60,1.00,0.00,600
2014-12-20 21:40,v1.1-9-g55fca08,LPNT_UAM,2008-01-01,2013-12-31,1M,484150,1506,0.56,23.06,245.57,43.84,619,60,1.00,0.00,600
2014-12-20 21:40,v1.1-9-g55fca08,LPNT_CSU,2008-01-01,2013-12-31,1M,484150,1506,0.14,5.65,38.92,51.17,833,60,1.00,0.00,600
2014-12-20 21:40,v1.1-9-g55fca08,LPNT_HITK,2008-01-01,2013-12-31,1M,484150,1506,0.30,-100.00,-100.00,102.01,151,60,1.00,0.00,600
2014-12-20 23:18,v1.1-9-g55fca08,LPNT_GIVN,2008-01-01,2013-12-31,1M,484150,1506,0.47,14.11,120.13,32.95,378,60,1.00,0.00,600
2014-12-20 23:19,v1.1-9-g55fca08,LPNT_MMSI,2008-01-01,2013-12-31,1M,484150,1506,0.07,1.78,11.15,36.16,350,60,1.00,0.00,600
2014-12-20 23:19,v1.1-9-g55fca08,LPNT_AMED,2008-01-01,2013-12-31,1M,484150,1506,-0.21,-5.02,-26.50,59.14,1385,60,1.00,0.00,600
2014-12-20 23:19,v1.1-9-g55fca08,LPNT_AMAG,2008-01-01,2013-12-31,1M,484150,1506,0.31,10.38,80.39,43.52,992,60,1.00,0.00,600
2014-12-20 23:20,v1.1-9-g55fca08,LPNT_CYNO,2008-01-01,2013-12-31,1M,484150,1506,0.45,14.77,127.75,34.83,369,60,1.00,0.00,600
2014-12-20 23:20,v1.1-9-g55fca08,LPNT_IVC,2008-01-01,2013-12-31,1M,484150,1506,-0.17,-0.80,-4.68,51.22,617,60,1.00,0.00,600
2014-12-20 23:20,v1.1-9-g55fca08,LPNT_NDZ,2008-01-01,2013-12-31,1M,484150,1506,0.74,22.63,238.37,34.37,554,60,1.00,0.00,600
2014-12-20 23:20,v1.1-9-g55fca08,LPNT_SPPI,2008-01-01,2013-12-31,1M,484150,1506,-0.47,-100.00,-100.00,100.52,140,60,1.00,0.00,600
2014-12-20 23:21,v1.1-9-g55fca08,LPNT_OFIX,2008-01-01,2013-12-31,1M,484150,1506,-0.01,1.56,9.71,38.22,429,60,1.00,0.00,600
2014-12-20 23:21,v1.1-9-g55fca08,LPNT_CBM,2008-01-01,2013-12-31,1M,484150,1506,0.24,7.59,54.85,48.68,722,60,1.00,0.00,600
2014-12-20 23:21,v1.1-9-g55fca08,LPNT_TRIB,2008-01-01,2013-12-31,1M,484150,1506,0.35,4.32,28.79,99.33,1183,60,1.00,0.00,600
2014-12-20 23:22,v1.1-9-g55fca08,LPNT_LHCG,2008-01-01,2013-12-31,1M,484150,1506,0.12,4.73,31.78,39.79,872,60,1.00,0.00,600
2014-12-20 23:22,v1.1-9-g55fca08,LPNT_BABY,2008-01-01,2013-12-31,1M,484150,1506,0.44,14.20,121.14,34.21,530,60,1.00,0.00,600
2014-12-20 23:22,v1.1-9-g55fca08,LPNT_ANGO,2008-01-01,2013-12-31,1M,484150,1506,0.68,19.44,189.16,31.46,222,60,1.00,0.00,600
2014-12-20 23:23,v1.1-9-g55fca08,LPNT_GTIV,2008-01-01,2013-12-31,1M,484150,1506,-0.23,-5.26,-27.58,65.81,1684,60,1.00,0.00,600
2014-12-20 23:23,v1.1-9-g55fca08,LPNT_USPH,2008-01-01,2013-12-31,1M,484150,1506,1.26,37.81,579.87,21.51,258,60,1.00,0.00,600
2014-12-20 23:23,v1.1-9-g55fca08,LPNT_PHMD,2008-01-01,2013-12-31,1M,484150,1506,0.02,-2.57,-14.41,77.16,687,60,1.00,0.00,600
2014-12-20 23:23,v1.1-9-g55fca08,LPNT_ANIK,2008-01-01,2013-12-31,1M,484150,1506,0.26,8.08,59.12,49.15,525,60,1.00,0.00,600
