BTDate,Version,Pairs,StartDate,EndDate,BarFreq,BarCount,DayCount,Sharpe,CAGR,CumRet,MaxDD,DDDur,LookbackWindow,EntryZScore,ExitZScore,ZScoreEvalFreq
2014-12-09 21:14,v1.0-238-ge66b963,CAG_CRI,2008-01-01,2013-12-31,1M,582337,1506,0.31,9.29,70.06,19.96,326,60,1.00,0.00,600
2014-12-09 21:14,v1.0-238-ge66b963,CAG_HMC,2008-01-01,2013-12-31,1M,582337,1506,-0.30,-0.87,-5.10,29.90,1172,60,1.00,0.00,600
2014-12-09 21:15,v1.0-238-ge66b963,CAG_PERY,2008-01-01,2013-12-31,1M,582337,1506,0.31,10.32,79.87,45.00,647,60,1.00,0.00,600
2014-12-09 21:15,v1.0-238-ge66b963,CAG_SENEA,2008-01-01,2013-12-31,1M,582337,1506,0.33,10.36,80.22,22.68,743,60,1.00,0.00,600
2014-12-09 21:15,v1.0-238-ge66b963,CAG_FLO,2008-01-01,2013-12-31,1M,582337,1506,0.18,3.40,22.13,49.51,871,60,1.00,0.00,600
2014-12-09 21:16,v1.0-238-ge66b963,CAG_SAFM,2008-01-01,2013-12-31,1M,582337,1506,0.72,16.45,148.51,19.39,222,60,1.00,0.00,600
2014-12-09 21:16,v1.0-238-ge66b963,CAG_CAJ,2008-01-01,2013-12-31,1M,582337,1506,-0.62,-4.80,-25.47,39.29,1386,60,1.00,0.00,600
2014-12-09 21:16,v1.0-238-ge66b963,CAG_AEPI,2008-01-01,2013-12-31,1M,582337,1506,-0.48,-6.71,-33.96,49.85,1067,60,1.00,0.00,600
2014-12-09 21:17,v1.0-238-ge66b963,CAG_STZ,2008-01-01,2013-12-31,1M,582337,1506,-0.70,-7.96,-39.07,48.10,1259,60,1.00,0.00,600
2014-12-09 21:17,v1.0-238-ge66b963,CAG_CCK,2008-01-01,2013-12-31,1M,582337,1506,-0.29,0.19,1.12,24.40,1198,60,1.00,0.00,600
2014-12-09 21:18,v1.0-238-ge66b963,CAG_CCU,2008-01-01,2013-12-31,1M,582337,1506,0.44,-100.00,-100.00,102.62,956,60,1.00,0.00,600
2014-12-10 08:24,v1.0-238-ge66b963,CAG_MLHR,2008-01-01,2013-12-31,1M,582337,1506,0.22,7.55,54.52,23.88,536,60,1.00,0.00,600
2014-12-10 08:24,v1.0-238-ge66b963,CAG_BEAM,2008-01-01,2013-12-31,1M,582337,1506,-0.58,-3.95,-21.38,34.08,1258,60,1.00,0.00,600
2014-12-10 08:24,v1.0-238-ge66b963,CAG_HOG,2008-01-01,2013-12-31,1M,582337,1506,0.10,5.37,36.68,33.23,418,60,1.00,0.00,600
2014-12-10 08:25,v1.0-238-ge66b963,CAG_ADM,2008-01-01,2013-12-31,1M,584228,1506,-0.71,-7.40,-36.85,42.33,1458,60,1.00,0.00,600
2014-12-10 08:25,v1.0-238-ge66b963,CAG_MO,2008-01-01,2013-12-31,1M,585585,1506,0.27,11.21,88.67,37.20,948,60,1.00,0.00,600
2014-12-10 08:25,v1.0-238-ge66b963,CAG_DORM,2008-01-01,2013-12-31,1M,582337,1506,-0.43,-100.00,-100.00,100.01,558,60,1.00,0.00,600
2014-12-10 08:26,v1.0-238-ge66b963,CAG_WBC,2008-01-01,2013-12-31,1M,582337,1506,0.12,5.78,39.92,22.61,658,60,1.00,0.00,600
2014-12-10 08:26,v1.0-238-ge66b963,CAG_SWM,2008-01-01,2013-12-31,1M,582337,1506,-0.51,-100.00,-100.00,103.77,232,60,1.00,0.00,600
2014-12-10 08:26,v1.0-238-ge66b963,CAG_MWV,2008-01-01,2013-12-31,1M,582337,1506,0.03,3.80,24.96,38.02,1320,60,1.00,0.00,600
2014-12-10 08:27,v1.0-238-ge66b963,CAG_WWW,2008-01-01,2013-12-31,1M,582337,1506,0.26,10.12,77.95,50.82,696,60,1.00,0.00,600
2014-12-10 08:27,v1.0-238-ge66b963,CAG_THS,2008-01-01,2013-12-31,1M,582337,1506,0.28,8.67,64.36,22.81,514,60,1.00,0.00,600
2014-12-10 08:27,v1.0-238-ge66b963,CAG_EBF,2008-01-01,2013-12-31,1M,582337,1506,0.64,17.54,162.63,28.35,301,60,1.00,0.00,600
2014-12-10 08:28,v1.0-238-ge66b963,CAG_IP,2008-01-01,2013-12-31,1M,584435,1506,0.02,3.39,22.06,47.00,887,60,1.00,0.00,600
2014-12-10 08:28,v1.0-238-ge66b963,CAG_LII,2008-01-01,2013-12-31,1M,582337,1506,0.30,8.95,66.95,28.59,408,60,1.00,0.00,600
2014-12-10 08:28,v1.0-238-ge66b963,CAG_SCL,2008-01-01,2013-12-31,1M,582337,1506,0.13,-100.00,-100.00,104.40,568,60,1.00,0.00,600
2014-12-10 08:29,v1.0-238-ge66b963,CAG_NKE,2008-01-01,2013-12-31,1M,584526,1506,0.19,3.65,23.89,68.79,958,60,1.00,0.00,600
2014-12-10 08:29,v1.0-238-ge66b963,CAG_CROX,2008-01-01,2013-12-31,1M,582337,1506,0.19,5.43,37.20,56.22,568,60,1.00,0.00,600
