BTDate,Version,Pairs,StartDate,EndDate,BarFreq,BarCount,DayCount,Sharpe,CAGR,CumRet,MaxDD,DDDur,LookbackWindow,EntryZScore,ExitZScore,ZScoreEvalFreq
2015-01-03 16:41,v1.1-26-g00323fd,PAYX_ORLY,2008-01-01,2013-12-31,1M,580877,1506,0.18,6.99,49.74,16.36,319,60,1.00,0.00,600
2015-01-03 16:42,v1.1-26-g00323fd,PAYX_ENL,2008-01-01,2013-12-31,1M,580877,1506,0.20,6.97,49.62,18.02,770,60,1.00,0.00,600
2015-01-03 16:42,v1.1-26-g00323fd,PAYX_ABC,2008-01-01,2013-12-31,1M,580877,1506,0.39,11.45,91.19,18.97,570,60,1.00,0.00,600
2015-01-03 16:42,v1.1-26-g00323fd,PAYX_FIS,2008-01-01,2013-12-31,1M,580877,1506,0.11,5.95,41.28,26.08,589,60,1.00,0.00,600
2015-01-03 16:43,v1.1-26-g00323fd,PAYX_CMG,2008-01-01,2013-12-31,1M,580877,1506,0.27,8.43,62.19,25.98,396,60,1.00,0.00,600
2015-01-03 16:43,v1.1-26-g00323fd,PAYX_FISV,2008-01-01,2013-12-31,1M,580877,1506,0.19,7.23,51.78,13.74,343,60,1.00,0.00,600
2015-01-03 16:44,v1.1-26-g00323fd,PAYX_HOT,2008-01-01,2013-12-31,1M,582258,1506,0.38,10.15,78.18,21.41,395,60,1.00,0.00,600
2015-01-03 16:44,v1.1-26-g00323fd,PAYX_BBY,2008-01-01,2013-12-31,1M,585019,1506,-0.60,-9.78,-45.94,54.83,1210,60,1.00,0.00,600
2015-01-03 16:44,v1.1-26-g00323fd,PAYX_MAR,2008-01-01,2013-12-31,1M,582219,1506,0.15,6.37,44.64,20.81,278,60,1.00,0.00,600
2015-01-03 16:45,v1.1-26-g00323fd,PAYX_GPC,2008-01-01,2013-12-31,1M,580877,1506,-0.19,1.91,11.99,15.29,842,60,1.00,0.00,600
2015-01-03 16:45,v1.1-26-g00323fd,PAYX_DLTR,2008-01-01,2013-12-31,1M,580877,1506,0.10,-100.00,-100.00,100.14,308,60,1.00,0.00,600
2015-01-03 16:45,v1.1-26-g00323fd,PAYX_KSU,2008-01-01,2013-12-31,1M,580877,1506,0.39,10.20,78.65,31.18,490,60,1.00,0.00,600
2015-01-03 16:46,v1.1-26-g00323fd,PAYX_KSS,2008-01-01,2013-12-31,1M,583884,1506,0.60,13.33,111.25,14.97,491,60,1.00,0.00,600
2015-01-03 16:47,v1.1-26-g00323fd,PAYX_JWN,2008-01-01,2013-12-31,1M,581054,1506,0.41,10.77,84.26,22.54,239,60,1.00,0.00,600
2015-01-03 16:47,v1.1-26-g00323fd,PAYX_SJR,2008-01-01,2013-12-31,1M,580877,1506,0.08,5.31,36.24,40.15,905,60,1.00,0.00,600
2015-01-03 17:11,v1.1-26-g00323fd,PAYX_SNI,2008-01-01,2013-12-31,1M,580877,1506,0.05,4.85,32.73,18.24,791,60,1.00,0.00,600
2015-01-04 08:53,v1.1-26-g00323fd,PAYX_DKS,2008-01-01,2013-12-31,1M,580877,1506,0.45,11.85,95.28,21.01,362,60,1.00,0.00,600
2015-01-04 08:54,v1.1-26-g00323fd,PAYX_WAB,2008-01-01,2013-12-31,1M,580877,1506,0.42,12.42,101.26,17.81,475,60,1.00,0.00,600
2015-01-04 08:54,v1.1-26-g00323fd,PAYX_OCR,2008-01-01,2013-12-31,1M,580877,1506,0.23,7.98,58.23,26.35,626,60,1.00,0.00,600
2015-01-04 08:55,v1.1-26-g00323fd,PAYX_CPA,2008-01-01,2013-12-31,1M,580877,1506,0.16,6.64,46.82,44.97,817,60,1.00,0.00,600
2015-01-04 08:55,v1.1-26-g00323fd,PAYX_AN,2008-01-01,2013-12-31,1M,580877,1506,0.43,11.14,88.02,20.52,629,60,1.00,0.00,600
2015-01-04 08:56,v1.1-26-g00323fd,PAYX_GCI,2008-01-01,2013-12-31,1M,580877,1506,0.22,-10.20,-47.42,97.32,1477,60,1.00,0.00,600
2015-01-04 08:56,v1.1-26-g00323fd,PAYX_WSM,2008-01-01,2013-12-31,1M,580877,1506,0.27,8.53,63.06,28.48,338,60,1.00,0.00,600
2015-01-04 08:57,v1.1-26-g00323fd,PAYX_AVT,2008-01-01,2013-12-31,1M,580877,1506,-0.26,0.13,0.80,26.48,422,60,1.00,0.00,600
2015-01-04 08:57,v1.1-26-g00323fd,PAYX_SIG,2008-01-01,2013-12-31,1M,580877,1506,0.36,10.52,81.83,18.80,310,60,1.00,0.00,600
2015-01-04 08:58,v1.1-26-g00323fd,PAYX_MELI,2008-01-01,2013-12-31,1M,580877,1506,0.94,24.87,277.08,24.38,351,60,1.00,0.00,600
2015-01-21 17:02,v1.1-26-g00323fd,HOT_SSI,2008-01-01,2013-12-31,1M,582258,1506,0.16,6.11,42.56,38.72,480,60,1.00,0.00,600
2015-01-21 17:02,v1.1-26-g00323fd,HOT_PBY,2008-01-01,2013-12-31,1M,582258,1506,0.23,7.73,56.00,64.66,744,60,1.00,0.00,600
2015-01-21 17:03,v1.1-26-g00323fd,HOT_BH,2008-01-01,2013-12-31,1M,582258,1506,0.54,19.27,186.71,21.79,219,60,1.00,0.00,600
2015-01-21 17:03,v1.1-26-g00323fd,HOT_MRTN,2008-01-01,2013-12-31,1M,582258,1506,0.04,2.64,16.88,52.32,1272,60,1.00,0.00,600
2015-01-21 17:04,v1.1-26-g00323fd,HOT_FRED,2008-01-01,2013-12-31,1M,582258,1506,0.19,6.83,48.46,43.88,819,60,1.00,0.00,600
2015-01-21 17:04,v1.1-26-g00323fd,HOT_CTCT,2008-01-01,2013-12-31,1M,582258,1506,-0.03,0.46,2.79,38.31,1183,60,1.00,0.00,600
2015-01-21 17:05,v1.1-26-g00323fd,HOT_HGG,2008-01-01,2013-12-31,1M,582258,1506,-0.30,-12.52,-55.05,77.06,1270,60,1.00,0.00,600
2015-01-21 17:06,v1.1-26-g00323fd,HOT_IMKTA,2008-01-01,2013-12-31,1M,582258,1506,0.66,19.49,189.89,33.90,319,60,1.00,0.00,600
2015-01-21 17:07,v1.1-26-g00323fd,HOT_SMRT,2008-01-01,2013-12-31,1M,582258,1506,-0.46,-100.00,-100.00,115.28,84,60,1.00,0.00,600
2015-01-21 17:07,v1.1-26-g00323fd,HOT_KFRC,2008-01-01,2013-12-31,1M,582258,1506,0.30,9.85,75.31,43.22,550,60,1.00,0.00,600
2015-01-21 17:08,v1.1-26-g00323fd,HOT_HHS,2008-01-01,2013-12-31,1M,582258,1506,0.03,2.97,19.12,40.64,677,60,1.00,0.00,600
2015-01-21 17:08,v1.1-26-g00323fd,HOT_HVT,2008-01-01,2013-12-31,1M,582258,1506,0.32,10.48,81.42,33.96,390,60,1.00,0.00,600
2015-01-21 17:09,v1.1-26-g00323fd,HOT_CGX,2008-01-01,2013-12-31,1M,582258,1506,0.08,3.45,22.50,56.40,570,60,1.00,0.00,600
2015-01-21 17:09,v1.1-26-g00323fd,HOT_TUES,2008-01-01,2013-12-31,1M,582258,1506,0.05,-7.90,-38.86,81.02,1189,60,1.00,0.00,600
2015-01-21 17:09,v1.1-26-g00323fd,HOT_SCVL,2008-01-01,2013-12-31,1M,582258,1506,0.26,-2.43,-13.67,83.23,1457,60,1.00,0.00,600
2015-01-21 17:10,v1.1-26-g00323fd,HOT_NAT,2008-01-01,2013-12-31,1M,582258,1506,0.48,15.54,137.12,50.39,530,60,1.00,0.00,600
2015-01-22 17:32,v1.1-26-g00323fd,HOT_CRMT,2008-01-01,2013-12-31,1M,582258,1506,0.06,3.20,20.70,35.49,309,60,1.00,0.00,600
2015-01-22 17:32,v1.1-26-g00323fd,HOT_HA,2008-01-01,2013-12-31,1M,582258,1506,0.29,9.74,74.24,32.40,570,60,1.00,0.00,600
2015-01-22 17:33,v1.1-26-g00323fd,HOT_PMC,2008-01-01,2013-12-31,1M,582258,1506,-0.38,-10.19,-47.40,62.48,1189,60,1.00,0.00,600
2015-01-22 17:33,v1.1-26-g00323fd,HOT_TITN,2008-01-01,2013-12-31,1M,582258,1506,0.23,7.43,53.42,48.98,843,60,1.00,0.00,600
2015-01-22 17:48,v1.1-26-g00323fd,HOT_FLY,2008-01-01,2013-12-31,1M,582258,1506,0.55,21.15,214.70,51.14,310,60,1.00,0.00,600
2015-01-22 17:48,v1.1-26-g00323fd,HOT_NTRI,2008-01-01,2013-12-31,1M,582258,1506,-0.03,-0.41,-2.45,57.84,912,60,1.00,0.00,600
2015-01-22 17:49,v1.1-26-g00323fd,HOT_CBZ,2008-01-01,2013-12-31,1M,582258,1506,-0.10,-0.30,-1.77,57.29,1325,60,1.00,0.00,600
2015-01-22 17:49,v1.1-26-g00323fd,HOT_KIRK,2008-01-01,2013-12-31,1M,582258,1506,0.04,-23.28,-79.48,93.61,1450,60,1.00,0.00,600
2015-01-22 17:50,v1.1-26-g00323fd,HOT_DGIT,2008-01-01,2013-12-31,1M,582258,1506,-0.34,-9.91,-46.39,61.09,1178,60,1.00,0.00,600
2015-01-22 17:50,v1.1-26-g00323fd,HOT_MED,2008-01-01,2013-12-31,1M,582258,1506,-0.15,-5.02,-26.49,44.67,1135,60,1.00,0.00,600
2015-01-22 17:51,v1.1-26-g00323fd,HOT_MCS,2008-01-01,2013-12-31,1M,582258,1506,0.59,18.90,181.42,38.17,551,60,1.00,0.00,600
2015-01-22 17:51,v1.1-26-g00323fd,HOT_CSV,2008-01-01,2013-12-31,1M,582258,1506,0.68,24.11,263.51,42.34,779,60,1.00,0.00,600
2015-01-22 17:52,v1.1-26-g00323fd,HOT_CKEC,2008-01-01,2013-12-31,1M,582258,1506,0.16,2.48,15.80,70.02,1201,60,1.00,0.00,600
2015-01-22 17:52,v1.1-26-g00323fd,HOT_MCRI,2008-01-01,2013-12-31,1M,582258,1506,-0.46,-11.21,-50.87,63.71,1294,60,1.00,0.00,600
2015-01-22 17:52,v1.1-26-g00323fd,HOT_VOXX,2008-01-01,2013-12-31,1M,582258,1506,0.52,17.71,164.93,57.59,525,60,1.00,0.00,600
2015-01-22 17:53,v1.1-26-g00323fd,HOT_NAFC,2008-01-01,2013-12-31,1M,582258,1506,-0.25,-5.72,-29.69,67.99,1411,60,1.00,0.00,600
2015-01-22 17:53,v1.1-26-g00323fd,HOT_POWR,2008-01-01,2013-12-31,1M,582258,1506,0.40,13.15,109.25,34.63,399,60,1.00,0.00,600
2015-01-22 18:04,v1.1-26-g00323fd,HOT_RENT,2008-01-01,2013-12-31,1M,582258,1506,-0.07,-0.96,-5.57,43.73,1146,60,1.00,0.00,600
2015-01-22 18:05,v1.1-26-g00323fd,HOT_ZEUS,2008-01-01,2013-12-31,1M,582258,1506,0.16,5.53,37.97,46.33,967,60,1.00,0.00,600
2015-01-22 18:06,v1.1-26-g00323fd,HOT_HSII,2008-01-01,2013-12-31,1M,582258,1506,0.24,8.31,61.10,32.02,961,60,1.00,0.00,600
2015-01-22 18:07,v1.1-26-g00323fd,HOT_HZO,2008-01-01,2013-12-31,1M,582258,1506,0.16,4.25,28.24,59.90,766,60,1.00,0.00,600
2015-01-22 18:07,v1.1-26-g00323fd,HOT_PTRY,2008-01-01,2013-12-31,1M,582258,1506,-0.24,-100.00,-100.00,100.29,543,60,1.00,0.00,600
2015-01-22 18:08,v1.1-26-g00323fd,HOT_CDI,2008-01-01,2013-12-31,1M,582258,1506,0.81,28.05,338.22,31.16,264,60,1.00,0.00,600
2015-01-22 18:10,v1.1-26-g00323fd,HOT_CTRN,2008-01-01,2013-12-31,1M,582258,1506,-0.17,-6.61,-33.55,59.07,1224,60,1.00,0.00,600
2015-01-22 18:10,v1.1-26-g00323fd,HOT_GASS,2008-01-01,2013-12-31,1M,582258,1506,0.12,4.43,29.55,56.40,1289,60,1.00,0.00,600
