BTDate,Version,Pairs,StartDate,EndDate,BarFreq,BarCount,DayCount,Sharpe,CAGR,CumRet,MaxDD,DDDur,LookbackWindow,EntryZScore,ExitZScore,ZScoreEvalFreq
2014-12-06 14:12,v1.0-238-ge66b963,CW_KBH,2008-01-01,2013-12-31,1M,581593,1506,-0.18,-8.90,-42.69,70.23,492,60,1.00,0.00,600
2014-12-06 14:12,v1.0-238-ge66b963,CW_MKSI,2008-01-01,2013-12-31,1M,434530,1506,0.24,8.06,58.90,33.24,569,60,1.00,0.00,600
2014-12-06 14:12,v1.0-238-ge66b963,CW_ICA,2008-01-01,2013-12-31,1M,400388,1506,-0.75,-11.88,-53.04,61.52,1114,60,1.00,0.00,600
2014-12-06 14:12,v1.0-238-ge66b963,CW_NPO,2008-01-01,2013-12-31,1M,400388,1506,0.01,3.52,22.95,39.51,926,60,1.00,0.00,600
2014-12-06 14:31,v1.0-238-ge66b963,CW_PRIM,2008-01-01,2013-12-31,1M,400388,1506,0.12,4.74,31.91,39.84,955,60,1.00,0.00,600
2014-12-06 14:31,v1.0-238-ge66b963,CW_GVA,2008-01-01,2013-12-31,1M,460829,1506,0.20,6.61,46.62,59.80,1071,60,1.00,0.00,600
2014-12-06 14:31,v1.0-238-ge66b963,CW_ORB,2008-01-01,2013-12-31,1M,441159,1506,-0.34,-2.06,-11.70,42.91,1391,60,1.00,0.00,600
2014-12-06 14:32,v1.0-238-ge66b963,CW_CIR,2008-01-01,2013-12-31,1M,400388,1506,0.46,12.57,102.88,17.75,217,60,1.00,0.00,600
2014-12-06 14:32,v1.0-238-ge66b963,CW_AIN,2008-01-01,2013-12-31,1M,400388,1506,-0.17,-4.05,-21.87,54.75,1371,60,1.00,0.00,600
2014-12-06 14:32,v1.0-238-ge66b963,CW_MATW,2008-01-01,2013-12-31,1M,400388,1506,-0.35,-2.64,-14.79,22.63,553,60,1.00,0.00,600
2014-12-06 14:33,v1.0-238-ge66b963,CW_RGR,2008-01-01,2013-12-31,1M,406449,1506,-0.03,-5.65,-29.34,71.91,1685,60,1.00,0.00,600
2014-12-06 14:33,v1.0-238-ge66b963,CW_LNN,2008-01-01,2013-12-31,1M,400388,1506,-0.09,-2.39,-13.48,49.54,1227,60,1.00,0.00,600
2014-12-06 14:33,v1.0-238-ge66b963,CW_AIR,2008-01-01,2013-12-31,1M,444732,1506,-0.77,-12.81,-55.91,65.48,1689,60,1.00,0.00,600
2014-12-06 14:33,v1.0-238-ge66b963,CW_TNC,2008-01-01,2013-12-31,1M,400388,1506,-0.23,-5.27,-27.63,57.70,1419,60,1.00,0.00,600
2014-12-06 14:34,v1.0-238-ge66b963,CW_KAMN,2008-01-01,2013-12-31,1M,400388,1506,-0.32,-3.48,-19.09,44.87,1396,60,1.00,0.00,600
2014-12-06 14:34,v1.0-238-ge66b963,CW_CCC,2008-01-01,2013-12-31,1M,468556,1506,0.60,16.61,150.48,27.23,594,60,1.00,0.00,600
2014-12-06 14:34,v1.0-238-ge66b963,CW_AZZ,2008-01-01,2013-12-31,1M,400388,1506,-0.38,-100.00,-100.00,105.46,776,60,1.00,0.00,600
2014-12-07 02:54,v1.0-238-ge66b963,MATW_ALG,2008-01-01,2013-12-31,1M,308758,1506,0.20,6.84,48.47,31.00,1031,60,1.00,0.00,600
2014-12-07 02:54,v1.0-238-ge66b963,MATW_ECOL,2008-01-01,2013-12-31,1M,308758,1506,0.38,11.57,92.37,34.33,508,60,1.00,0.00,600
2014-12-07 02:55,v1.0-238-ge66b963,MATW_AVAV,2008-01-01,2013-12-31,1M,372922,1506,0.50,14.48,124.32,25.23,324,60,1.00,0.00,600
2014-12-07 03:13,v1.0-238-ge66b963,MATW_MYRG,2008-01-01,2013-12-31,1M,308758,1506,-0.14,-8.14,-39.79,76.00,1687,60,1.00,0.00,600
2014-12-07 03:13,v1.0-238-ge66b963,MATW_CVCO,2008-01-01,2013-12-31,1M,308758,1506,1.26,33.78,469.34,20.67,283,60,1.00,0.00,600
