BTDate,Version,Pairs,StartDate,EndDate,BarFreq,BarCount,DayCount,Sharpe,CAGR,CumRet,MaxDD,DDDur,LookbackWindow,EntryZScore,ExitZScore,ZScoreEvalFreq
2014-12-05 10:17,v1.0-238-ge66b963,TKR_GRC,2008-01-01,2013-12-31,1M,554867,1506,0.33,11.21,88.65,35.58,330,60,1.00,0.00,600
2014-12-05 10:17,v1.0-238-ge66b963,TKR_CYD,2008-01-01,2013-12-31,1M,554867,1506,0.39,12.66,103.87,73.13,1239,60,1.00,0.00,600
2014-12-05 10:17,v1.0-238-ge66b963,TKR_SWHC,2008-01-01,2013-12-31,1M,554867,1506,-0.32,-18.89,-71.38,89.69,1285,60,1.00,0.00,600
2014-12-05 10:18,v1.0-238-ge66b963,TKR_SXI,2008-01-01,2013-12-31,1M,554867,1506,0.01,1.72,10.71,39.05,866,60,1.00,0.00,600
2014-12-05 10:18,v1.0-238-ge66b963,TKR_LXU,2008-01-01,2013-12-31,1M,554867,1506,-0.26,-5.82,-30.12,61.23,766,60,1.00,0.00,600
2014-12-05 10:18,v1.0-238-ge66b963,TKR_ATRO,2008-01-01,2013-12-31,1M,554867,1506,0.03,-7.69,-38.03,72.40,982,60,1.00,0.00,600
2014-12-05 10:37,v1.0-238-ge66b963,TKR_JBT,2008-01-01,2013-12-31,1M,554867,1506,0.61,18.92,181.71,28.60,453,60,1.00,0.00,600
2014-12-05 10:37,v1.0-238-ge66b963,TKR_HW,2008-01-01,2013-12-31,1M,554867,1506,-0.36,-12.56,-55.18,74.98,1050,60,1.00,0.00,600
2014-12-05 10:37,v1.0-238-ge66b963,TKR_GFF,2008-01-01,2013-12-31,1M,554867,1506,-0.07,0.18,1.05,47.20,1176,60,1.00,0.00,600
2014-12-05 10:38,v1.0-238-ge66b963,TKR_NX,2008-01-01,2013-12-31,1M,554867,1506,0.70,35.45,513.01,30.91,581,60,1.00,0.00,600
2014-12-05 10:38,v1.0-238-ge66b963,TKR_TASR,2008-01-01,2013-12-31,1M,554867,1506,-0.67,-16.32,-65.51,82.43,1218,60,1.00,0.00,600
2014-12-05 10:38,v1.0-238-ge66b963,TKR_FIX,2008-01-01,2013-12-31,1M,554867,1506,0.18,6.65,46.89,42.94,1108,60,1.00,0.00,600
2014-12-05 10:38,v1.0-238-ge66b963,TKR_ALG,2008-01-01,2013-12-31,1M,554867,1506,0.82,27.21,321.33,35.34,846,60,1.00,0.00,600
2014-12-05 10:39,v1.0-238-ge66b963,TKR_ECOL,2008-01-01,2013-12-31,1M,554867,1506,0.73,22.54,236.90,25.72,329,60,1.00,0.00,600
2014-12-05 10:39,v1.0-238-ge66b963,TKR_AVAV,2008-01-01,2013-12-31,1M,554867,1506,-0.30,-9.32,-44.28,63.22,1538,60,1.00,0.00,600
2014-12-05 10:57,v1.0-238-ge66b963,TKR_MYRG,2008-01-01,2013-12-31,1M,554867,1506,0.08,3.10,20.02,51.67,1121,60,1.00,0.00,600
2014-12-05 10:57,v1.0-238-ge66b963,TKR_CVCO,2008-01-01,2013-12-31,1M,554867,1506,0.55,17.09,156.72,38.26,484,60,1.00,0.00,600
2014-12-05 10:58,v1.0-238-ge66b963,TKR_MHO,2008-01-01,2013-12-31,1M,554867,1506,0.11,2.67,17.02,68.33,1222,60,1.00,0.00,600
2014-12-05 10:58,v1.0-238-ge66b963,TKR_DAKT,2008-01-01,2013-12-31,1M,554867,1506,0.41,14.26,121.76,44.81,832,60,1.00,0.00,600
2014-12-05 10:58,v1.0-238-ge66b963,TKR_NC,2008-01-01,2013-12-31,1M,554867,1506,0.30,9.69,73.83,69.11,1492,60,1.00,0.00,600
2014-12-05 10:58,v1.0-238-ge66b963,TKR_UFI,2008-01-01,2013-12-31,1M,554867,1506,0.27,-16.43,-65.78,97.02,1228,60,1.00,0.00,600
2014-12-05 10:59,v1.0-238-ge66b963,TKR_BZH,2008-01-01,2013-12-31,1M,554867,1506,0.02,1.82,11.37,54.82,1268,60,1.00,0.00,600
2014-12-05 10:59,v1.0-238-ge66b963,TKR_CMCO,2008-01-01,2013-12-31,1M,554867,1506,0.33,10.46,81.19,26.62,551,60,1.00,0.00,600
2014-12-05 10:59,v1.0-238-ge66b963,TKR_MTRX,2008-01-01,2013-12-31,1M,554867,1506,0.29,9.92,75.94,43.12,1083,60,1.00,0.00,600
2014-12-05 11:00,v1.0-238-ge66b963,TKR_GLDD,2008-01-01,2013-12-31,1M,554867,1506,0.29,9.52,72.21,40.28,1016,60,1.00,0.00,600
2014-12-05 11:00,v1.0-238-ge66b963,TKR_CAS,2008-01-01,2013-12-31,1M,554867,1506,0.61,19.63,191.80,27.23,586,60,1.00,0.00,600
2014-12-05 11:01,v1.0-238-ge66b963,TKR_LAYN,2008-01-01,2013-12-31,1M,554867,1506,-0.03,1.01,6.20,49.50,1199,60,1.00,0.00,600
2014-12-05 11:01,v1.0-238-ge66b963,TKR_KAI,2008-01-01,2013-12-31,1M,554867,1506,0.67,22.16,230.70,30.86,947,60,1.00,0.00,600
2014-12-05 11:01,v1.0-238-ge66b963,TKR_GHM,2008-01-01,2013-12-31,1M,554867,1506,0.05,-100.00,-100.00,104.10,86,60,1.00,0.00,600
2014-12-05 11:01,v1.0-238-ge66b963,TKR_ESIO,2008-01-01,2013-12-31,1M,554867,1506,0.25,8.56,63.37,32.92,881,60,1.00,0.00,600
2014-12-05 11:19,v1.0-238-ge66b963,TKR_GLPW,2008-01-01,2013-12-31,1M,554867,1506,0.19,7.21,51.58,39.71,610,60,1.00,0.00,600
2014-12-05 11:20,v1.0-238-ge66b963,TKR_BOOM,2008-01-01,2013-12-31,1M,554867,1506,-0.28,-5.76,-29.86,57.67,1266,60,1.00,0.00,600
2014-12-05 11:20,v1.0-238-ge66b963,TKR_DCO,2008-01-01,2013-12-31,1M,554867,1506,0.24,8.40,61.91,63.37,1135,60,1.00,0.00,600
2014-12-05 11:20,v1.0-238-ge66b963,TKR_AGX,2008-01-01,2013-12-31,1M,554867,1506,0.09,2.53,16.10,44.62,1117,60,1.00,0.00,600
2014-12-05 11:21,v1.0-238-ge66b963,TKR_NNBR,2008-01-01,2013-12-31,1M,554867,1506,0.44,15.92,141.74,60.47,1227,60,1.00,0.00,600
2014-12-05 11:21,v1.0-238-ge66b963,TKR_AP,2008-01-01,2013-12-31,1M,554867,1506,0.61,20.32,202.07,38.98,620,60,1.00,0.00,600
2014-12-05 11:21,v1.0-238-ge66b963,TKR_LMIA,2008-01-01,2013-12-31,1M,554867,1506,0.06,1.60,9.93,65.91,871,60,1.00,0.00,600
