BTDate,Version,Pairs,StartDate,EndDate,BarFreq,BarCount,DayCount,Sharpe,CAGR,CumRet,MaxDD,DDDur,LookbackWindow,EntryZScore,ExitZScore,ZScoreEvalFreq
2014-12-06 14:07,v1.0-238-ge66b963,MTZ_FIX,2008-01-01,2013-12-31,1M,512087,1506,0.44,14.22,121.33,32.10,472,60,1.00,0.00,600
2014-12-06 14:07,v1.0-238-ge66b963,MTZ_ALG,2008-01-01,2013-12-31,1M,512087,1506,0.06,0.80,4.89,53.47,1157,60,1.00,0.00,600
2014-12-06 14:07,v1.0-238-ge66b963,MTZ_ECOL,2008-01-01,2013-12-31,1M,512087,1506,0.45,14.30,122.28,24.31,289,60,1.00,0.00,600
2014-12-06 14:08,v1.0-238-ge66b963,MTZ_AVAV,2008-01-01,2013-12-31,1M,512087,1506,0.04,1.86,11.66,39.12,764,60,1.00,0.00,600
2014-12-06 14:26,v1.0-238-ge66b963,MTZ_MYRG,2008-01-01,2013-12-31,1M,512087,1506,0.62,20.31,201.99,37.14,653,60,1.00,0.00,600
2014-12-06 14:26,v1.0-238-ge66b963,MTZ_CVCO,2008-01-01,2013-12-31,1M,512087,1506,0.24,8.09,59.15,51.95,637,60,1.00,0.00,600
2014-12-06 14:27,v1.0-238-ge66b963,MTZ_MHO,2008-01-01,2013-12-31,1M,512087,1506,-0.18,-14.78,-61.56,81.07,1610,60,1.00,0.00,600
2014-12-06 14:27,v1.0-238-ge66b963,MTZ_DAKT,2008-01-01,2013-12-31,1M,512087,1506,0.37,12.82,105.66,79.47,1027,60,1.00,0.00,600
2014-12-06 14:28,v1.0-238-ge66b963,MTZ_NC,2008-01-01,2013-12-31,1M,512087,1506,0.46,19.25,186.39,76.78,1451,60,1.00,0.00,600
2014-12-06 14:28,v1.0-238-ge66b963,MTZ_UFI,2008-01-01,2013-12-31,1M,512087,1506,0.16,5.54,38.05,45.88,749,60,1.00,0.00,600
2014-12-06 14:29,v1.0-238-ge66b963,MTZ_BZH,2008-01-01,2013-12-31,1M,538177,1506,0.00,-11.23,-50.93,72.86,1536,60,1.00,0.00,600
