BTDate,Version,Pairs,StartDate,EndDate,BarFreq,BarCount,DayCount,Sharpe,CAGR,CumRet,MaxDD,DDDur,LookbackWindow,EntryZScore,ExitZScore,ZScoreEvalFreq
2015-01-03 15:41,v1.1-26-g00323fd,CBS_SGMS,2008-01-01,2013-12-31,1M,584686,1506,-0.31,-9.48,-44.86,68.38,1217,60,1.00,0.00,600
2015-01-03 15:41,v1.1-26-g00323fd,CBS_PLCE,2008-01-01,2013-12-31,1M,584686,1506,-0.01,1.29,7.97,38.75,1109,60,1.00,0.00,600
2015-01-03 15:41,v1.1-26-g00323fd,CBS_MGI,2008-01-01,2013-12-31,1M,584686,1506,-0.40,-2.00,-11.38,40.32,1209,60,1.00,0.00,600
2015-01-03 15:42,v1.1-26-g00323fd,CBS_HTLD,2008-01-01,2013-12-31,1M,584686,1506,-0.23,-3.09,-17.11,52.72,1504,60,1.00,0.00,600
2015-01-03 15:42,v1.1-26-g00323fd,CBS_AAWW,2008-01-01,2013-12-31,1M,584686,1506,0.08,4.10,27.16,37.30,685,60,1.00,0.00,600
2015-01-03 15:43,v1.1-26-g00323fd,CBS_MATX,2008-01-01,2013-12-31,1M,584686,1506,0.20,7.01,49.92,37.01,605,60,1.00,0.00,600
2015-01-03 15:43,v1.1-26-g00323fd,CBS_SAH,2008-01-01,2013-12-31,1M,584686,1506,-0.55,-100.00,-100.00,107.71,113,60,1.00,0.00,600
2015-01-03 15:43,v1.1-26-g00323fd,CBS_FWRD,2008-01-01,2013-12-31,1M,584686,1506,0.26,9.00,67.39,36.38,749,60,1.00,0.00,600
2015-01-03 15:44,v1.1-26-g00323fd,CBS_JOSB,2008-01-01,2013-12-31,1M,584686,1506,-0.62,-100.00,-100.00,102.12,521,60,1.00,0.00,600
2015-01-03 15:44,v1.1-26-g00323fd,CBS_STEI,2008-01-01,2013-12-31,1M,584686,1506,0.41,13.08,108.43,35.06,387,60,1.00,0.00,600
2015-01-03 15:44,v1.1-26-g00323fd,CBS_HURN,2008-01-01,2013-12-31,1M,584686,1506,-0.29,-12.49,-54.94,75.53,1504,60,1.00,0.00,600
2015-01-03 15:45,v1.1-26-g00323fd,CBS_ACTG,2008-01-01,2013-12-31,1M,584686,1506,0.26,8.60,63.74,38.87,658,60,1.00,0.00,600
2015-01-03 15:46,v1.1-26-g00323fd,CBS_JNY,2008-01-01,2013-12-31,1M,584686,1506,-0.78,-100.00,-100.00,117.11,250,60,1.00,0.00,600
2015-01-03 15:46,v1.1-26-g00323fd,CBS_MGAM,2008-01-01,2013-12-31,1M,584686,1506,-0.21,-7.90,-38.85,65.93,1151,60,1.00,0.00,600
2015-01-03 15:47,v1.1-26-g00323fd,CBS_VCI,2008-01-01,2013-12-31,1M,584686,1506,-0.52,-100.00,-100.00,135.64,128,60,1.00,0.00,600
2015-01-03 16:10,v1.1-26-g00323fd,CBS_ASCMA,2008-01-01,2013-12-31,1M,584686,1506,-0.00,0.98,5.99,61.66,884,60,1.00,0.00,600
2015-01-03 16:11,v1.1-26-g00323fd,CBS_FINL,2008-01-01,2013-12-31,1M,584686,1506,-0.01,-1.83,-10.44,69.60,1466,60,1.00,0.00,600
2015-01-03 16:11,v1.1-26-g00323fd,CBS_WNS,2008-01-01,2013-12-31,1M,584686,1506,0.17,6.25,43.66,61.08,1103,60,1.00,0.00,600
2015-01-03 16:12,v1.1-26-g00323fd,CBS_NCMI,2008-01-01,2013-12-31,1M,584686,1506,0.25,-3.74,-20.36,95.65,1295,60,1.00,0.00,600
2015-01-03 16:12,v1.1-26-g00323fd,CBS_SUSS,2008-01-01,2013-12-31,1M,584686,1506,-0.32,-12.16,-53.93,75.17,1461,60,1.00,0.00,600
2015-01-03 16:13,v1.1-26-g00323fd,CBS_BWS,2008-01-01,2013-12-31,1M,584686,1506,0.02,-0.99,-5.76,63.69,1165,60,1.00,0.00,600
2015-01-03 16:13,v1.1-26-g00323fd,CBS_SCOR,2008-01-01,2013-12-31,1M,584686,1506,0.23,7.71,55.91,37.46,670,60,1.00,0.00,600
2015-01-03 16:14,v1.1-26-g00323fd,CBS_TBI,2008-01-01,2013-12-31,1M,584686,1506,0.41,12.81,105.54,39.05,497,60,1.00,0.00,600
2015-01-03 16:15,v1.1-26-g00323fd,CBS_RTI,2008-01-01,2013-12-31,1M,584686,1506,0.18,6.66,47.01,33.68,723,60,1.00,0.00,600
2015-01-03 16:15,v1.1-26-g00323fd,CBS_DXPE,2008-01-01,2013-12-31,1M,584686,1506,0.12,-2.36,-13.32,86.79,1187,60,1.00,0.00,600
2015-01-03 16:15,v1.1-26-g00323fd,CBS_LQDT,2008-01-01,2013-12-31,1M,584686,1506,-0.16,-5.81,-30.07,50.30,1107,60,1.00,0.00,600
2015-01-03 16:16,v1.1-26-g00323fd,CBS_OMX,2008-01-01,2013-12-31,1M,584686,1506,0.13,4.09,27.09,72.64,985,60,1.00,0.00,600
