BTDate,Version,Pairs,StartDate,EndDate,BarFreq,BarCount,DayCount,Sharpe,CAGR,CumRet,MaxDD,DDDur,LookbackWindow,EntryZScore,ExitZScore,ZScoreEvalFreq
2014-12-19 12:12,v1.1-9-g55fca08,SNN_AMED,2008-01-01,2013-12-31,1M,479714,1506,-0.25,-2.76,-15.40,34.98,658,60,1.00,0.00,600
2014-12-19 12:12,v1.1-9-g55fca08,SNN_AMAG,2008-01-01,2013-12-31,1M,374086,1506,0.31,10.17,78.40,51.87,1329,60,1.00,0.00,600
2014-12-19 12:12,v1.1-9-g55fca08,SNN_CYNO,2008-01-01,2013-12-31,1M,236269,1506,0.25,8.60,63.73,31.70,545,60,1.00,0.00,600
2014-12-19 12:12,v1.1-9-g55fca08,SNN_IVC,2008-01-01,2013-12-31,1M,381848,1506,0.06,4.50,30.09,32.12,888,60,1.00,0.00,600
2014-12-19 12:13,v1.1-9-g55fca08,SNN_NDZ,2008-01-01,2013-12-31,1M,306508,1506,0.41,12.70,104.27,26.87,829,60,1.00,0.00,600
2014-12-19 12:13,v1.1-9-g55fca08,SNN_SPPI,2008-01-01,2013-12-31,1M,421314,1506,0.03,-100.00,-100.00,108.02,88,60,1.00,0.00,600
2014-12-19 12:13,v1.1-9-g55fca08,SNN_OFIX,2008-01-01,2013-12-31,1M,291490,1506,-0.26,-3.13,-17.33,44.23,1039,60,1.00,0.00,600
2014-12-19 12:13,v1.1-9-g55fca08,SNN_CBM,2008-01-01,2013-12-31,1M,296751,1506,0.22,7.48,53.86,53.70,788,60,1.00,0.00,600
2014-12-19 12:13,v1.1-9-g55fca08,SNN_TRIB,2008-01-01,2013-12-31,1M,218075,1506,0.30,4.05,26.78,96.16,1501,60,1.00,0.00,600
2014-12-19 12:14,v1.1-9-g55fca08,SNN_LHCG,2008-01-01,2013-12-31,1M,324269,1506,-0.22,-2.87,-15.99,42.59,990,60,1.00,0.00,600
2014-12-19 12:14,v1.1-9-g55fca08,SNN_BABY,2008-01-01,2013-12-31,1M,334728,1506,0.10,5.10,34.62,32.71,1208,60,1.00,0.00,600
2014-12-19 12:14,v1.1-9-g55fca08,SNN_ANGO,2008-01-01,2013-12-31,1M,276819,1506,0.76,19.30,187.07,18.49,589,60,1.00,0.00,600
2014-12-19 12:14,v1.1-9-g55fca08,SNN_GTIV,2008-01-01,2013-12-31,1M,411506,1506,-0.03,1.67,10.38,48.14,717,60,1.00,0.00,600
2014-12-19 12:15,v1.1-9-g55fca08,SNN_USPH,2008-01-01,2013-12-31,1M,218075,1506,1.02,28.31,343.66,20.60,338,60,1.00,0.00,600
2014-12-19 12:15,v1.1-9-g55fca08,SNN_PHMD,2008-01-01,2013-12-31,1M,218075,1506,-0.22,-9.68,-45.57,77.30,1086,60,1.00,0.00,600
2014-12-19 12:15,v1.1-9-g55fca08,SNN_ANIK,2008-01-01,2013-12-31,1M,218075,1506,0.70,26.20,301.70,51.14,626,60,1.00,0.00,600
