BTDate,Version,Pairs,StartDate,EndDate,BarFreq,BarCount,DayCount,Sharpe,CAGR,CumRet,MaxDD,DDDur,LookbackWindow,EntryZScore,ExitZScore,ZScoreEvalFreq
2014-12-04 14:16,v1.0-238-ge66b963,RTN_ATU,2008-01-01,2013-12-31,1M,582760,1506,-0.00,3.82,25.11,19.90,346,60,1.00,0.00,600
2014-12-04 14:17,v1.0-238-ge66b963,RTN_EME,2008-01-01,2013-12-31,1M,582760,1506,0.17,6.51,45.80,29.69,292,60,1.00,0.00,600
2014-12-04 14:18,v1.0-238-ge66b963,RTN_USG,2008-01-01,2013-12-31,1M,582760,1506,-0.16,-2.16,-12.25,41.26,1004,60,1.00,0.00,600
2014-12-04 14:18,v1.0-238-ge66b963,RTN_ESL,2008-01-01,2013-12-31,1M,582760,1506,-0.16,1.58,9.80,25.72,627,60,1.00,0.00,600
2014-12-04 14:19,v1.0-238-ge66b963,RTN_MTZ,2008-01-01,2013-12-31,1M,582760,1506,-0.62,-9.55,-45.12,53.00,657,60,1.00,0.00,600
2014-12-04 14:19,v1.0-238-ge66b963,RTN_DAR,2008-01-01,2013-12-31,1M,582760,1506,0.31,9.49,71.87,29.47,576,60,1.00,0.00,600
2014-12-04 14:20,v1.0-238-ge66b963,RTN_ZBRA,2008-01-01,2013-12-31,1M,582760,1506,-0.35,-1.15,-6.71,27.94,517,60,1.00,0.00,600
2014-12-04 14:21,v1.0-238-ge66b963,RTN_FWLT,2008-01-01,2013-12-31,1M,582760,1506,0.13,5.17,35.16,34.09,690,60,1.00,0.00,600
2014-12-04 14:21,v1.0-238-ge66b963,RTN_LPX,2008-01-01,2013-12-31,1M,582760,1506,-0.24,-14.61,-61.10,78.44,1493,60,1.00,0.00,600
2014-12-04 14:22,v1.0-238-ge66b963,RTN_AER,2008-01-01,2013-12-31,1M,582760,1506,-0.15,-1.25,-7.27,36.75,610,60,1.00,0.00,600
2014-12-04 14:22,v1.0-238-ge66b963,RTN_SPF,2008-01-01,2013-12-31,1M,582760,1506,0.21,6.69,47.25,56.52,1022,60,1.00,0.00,600
2014-12-04 14:23,v1.0-238-ge66b963,RTN_PPO,2008-01-01,2013-12-31,1M,582760,1506,0.09,4.73,31.78,40.50,722,60,1.00,0.00,600
2014-12-04 14:24,v1.0-238-ge66b963,RTN_CW,2008-01-01,2013-12-31,1M,582760,1506,-0.11,2.55,16.23,24.38,466,60,1.00,0.00,600
2014-12-04 14:24,v1.0-238-ge66b963,RTN_WTS,2008-01-01,2013-12-31,1M,582760,1506,0.27,8.27,60.78,25.13,435,60,1.00,0.00,600
2014-12-04 14:24,v1.0-238-ge66b963,RTN_MDR,2008-01-01,2013-12-31,1M,582760,1506,0.04,-100.00,-100.00,101.53,129,60,1.00,0.00,600
2014-12-04 14:25,v1.0-238-ge66b963,RTN_TXI,2008-01-01,2013-12-31,1M,582760,1506,-0.36,-4.73,-25.16,40.24,937,60,1.00,0.00,600
2014-12-04 14:26,v1.0-238-ge66b963,RTN_LFUS,2008-01-01,2013-12-31,1M,582760,1506,0.05,4.86,32.78,24.26,410,60,1.00,0.00,600
2014-12-04 14:26,v1.0-238-ge66b963,RTN_B,2008-01-01,2013-12-31,1M,582760,1506,-0.15,0.76,4.65,33.36,706,60,1.00,0.00,600
2014-12-04 14:27,v1.0-238-ge66b963,RTN_RYL,2008-01-01,2013-12-31,1M,582760,1506,0.48,13.89,117.54,22.76,663,60,1.00,0.00,600
2014-12-04 14:45,v1.0-238-ge66b963,RTN_HI,2008-01-01,2013-12-31,1M,582760,1506,-0.22,0.01,0.07,38.97,558,60,1.00,0.00,600
2014-12-04 14:46,v1.0-238-ge66b963,RTN_MLI,2008-01-01,2013-12-31,1M,582760,1506,0.28,9.47,71.73,18.05,327,60,1.00,0.00,600
2014-12-04 14:46,v1.0-238-ge66b963,RTN_SSD,2008-01-01,2013-12-31,1M,582760,1506,0.88,20.74,208.39,28.83,493,60,1.00,0.00,600
2014-12-04 14:47,v1.0-238-ge66b963,RTN_MTH,2008-01-01,2013-12-31,1M,582760,1506,0.54,17.08,156.57,24.45,307,60,1.00,0.00,600
2014-12-04 14:47,v1.0-238-ge66b963,RTN_TRS,2008-01-01,2013-12-31,1M,582760,1506,-0.18,-8.86,-42.56,67.55,1362,60,1.00,0.00,600
2014-12-04 14:47,v1.0-238-ge66b963,RTN_MDC,2008-01-01,2013-12-31,1M,582760,1506,0.46,14.32,122.56,37.86,486,60,1.00,0.00,600
2014-12-04 14:48,v1.0-238-ge66b963,RTN_ROLL,2008-01-01,2013-12-31,1M,582760,1506,0.59,14.16,120.66,18.05,315,60,1.00,0.00,600
2014-12-04 14:48,v1.0-238-ge66b963,RTN_KBH,2008-01-01,2013-12-31,1M,582760,1506,0.07,2.73,17.48,50.10,494,60,1.00,0.00,600
2014-12-04 14:49,v1.0-238-ge66b963,RTN_MKSI,2008-01-01,2013-12-31,1M,582760,1506,0.19,7.03,50.04,33.78,483,60,1.00,0.00,600
2014-12-04 14:49,v1.0-238-ge66b963,RTN_ICA,2008-01-01,2013-12-31,1M,582760,1506,-0.98,-14.11,-59.70,65.04,788,60,1.00,0.00,600
2014-12-04 14:50,v1.0-238-ge66b963,RTN_NPO,2008-01-01,2013-12-31,1M,582760,1506,0.11,5.66,39.00,25.67,665,60,1.00,0.00,600
2014-12-04 15:09,v1.0-238-ge66b963,RTN_PRIM,2008-01-01,2013-12-31,1M,582760,1506,-0.37,-5.40,-28.23,51.39,1156,60,1.00,0.00,600
2014-12-04 15:10,v1.0-238-ge66b963,RTN_GVA,2008-01-01,2013-12-31,1M,582760,1506,0.05,4.21,27.95,25.54,505,60,1.00,0.00,600
2014-12-04 15:10,v1.0-238-ge66b963,RTN_ORB,2008-01-01,2013-12-31,1M,582760,1506,-0.60,-3.60,-19.68,29.79,1307,60,1.00,0.00,600
2014-12-04 15:11,v1.0-238-ge66b963,RTN_CIR,2008-01-01,2013-12-31,1M,582760,1506,0.36,10.40,80.63,23.71,435,60,1.00,0.00,600
2014-12-04 15:11,v1.0-238-ge66b963,RTN_AIN,2008-01-01,2013-12-31,1M,582760,1506,0.26,8.51,62.91,30.60,460,60,1.00,0.00,600
2014-12-04 15:12,v1.0-238-ge66b963,RTN_MATW,2008-01-01,2013-12-31,1M,582760,1506,-0.22,0.63,3.80,27.76,534,60,1.00,0.00,600
2014-12-04 15:12,v1.0-238-ge66b963,RTN_RGR,2008-01-01,2013-12-31,1M,582760,1506,0.10,2.84,18.23,59.81,1234,60,1.00,0.00,600
2014-12-04 15:13,v1.0-238-ge66b963,RTN_LNN,2008-01-01,2013-12-31,1M,582760,1506,-0.02,1.51,9.39,54.24,1074,60,1.00,0.00,600
2014-12-04 15:13,v1.0-238-ge66b963,RTN_AIR,2008-01-01,2013-12-31,1M,582760,1506,-0.39,-3.80,-20.68,53.46,956,60,1.00,0.00,600
2014-12-04 15:14,v1.0-238-ge66b963,RTN_TNC,2008-01-01,2013-12-31,1M,582760,1506,-0.39,-5.94,-30.65,47.68,1299,60,1.00,0.00,600
2014-12-04 15:14,v1.0-238-ge66b963,RTN_KAMN,2008-01-01,2013-12-31,1M,582760,1506,0.07,4.76,32.04,20.16,536,60,1.00,0.00,600
2014-12-04 15:14,v1.0-238-ge66b963,RTN_CCC,2008-01-01,2013-12-31,1M,582760,1506,0.00,3.38,22.01,38.26,542,60,1.00,0.00,600
2014-12-04 15:15,v1.0-238-ge66b963,RTN_AZZ,2008-01-01,2013-12-31,1M,582760,1506,0.05,-100.00,-100.00,107.14,908,60,1.00,0.00,600
2014-12-04 15:15,v1.0-238-ge66b963,RTN_GY,2008-01-01,2013-12-31,1M,582760,1506,-0.07,-31.90,-89.93,98.56,1510,60,1.00,0.00,600
2014-12-04 15:16,v1.0-238-ge66b963,RTN_BGG,2008-01-01,2013-12-31,1M,582760,1506,-0.13,0.85,5.20,38.03,626,60,1.00,0.00,600
2014-12-04 15:16,v1.0-238-ge66b963,RTN_NCS,2008-01-01,2013-12-31,1M,582760,1506,-0.24,-0.56,-3.32,45.24,382,60,1.00,0.00,600
2014-12-04 15:17,v1.0-238-ge66b963,RTN_AAON,2008-01-01,2013-12-31,1M,582760,1506,-0.11,-100.00,-100.00,103.13,609,60,1.00,0.00,600
2014-12-04 15:17,v1.0-238-ge66b963,RTN_DY,2008-01-01,2013-12-31,1M,582760,1506,-0.55,-8.07,-39.54,45.40,1509,60,1.00,0.00,600
2014-12-04 15:17,v1.0-238-ge66b963,RTN_HEES,2008-01-01,2013-12-31,1M,582760,1506,-0.50,-100.00,-100.00,108.02,507,60,1.00,0.00,600
2014-12-04 15:18,v1.0-238-ge66b963,RTN_SNHY,2008-01-01,2013-12-31,1M,582760,1506,-0.21,-100.00,-100.00,101.06,452,60,1.00,0.00,600
2014-12-04 15:18,v1.0-238-ge66b963,RTN_AEGN,2008-01-01,2013-12-31,1M,582760,1506,0.11,5.91,40.97,32.01,392,60,1.00,0.00,600
2014-12-04 15:18,v1.0-238-ge66b963,RTN_APOG,2008-01-01,2013-12-31,1M,582760,1506,-0.25,-2.83,-15.78,42.03,413,60,1.00,0.00,600
2014-12-04 15:19,v1.0-238-ge66b963,RTN_ASTE,2008-01-01,2013-12-31,1M,582760,1506,0.12,5.47,37.50,32.25,458,60,1.00,0.00,600
