BTDate,Version,Pairs,StartDate,EndDate,BarFreq,BarCount,DayCount,Sharpe,CAGR,CumRet,MaxDD,DDDur,LookbackWindow,EntryZScore,ExitZScore,ZScoreEvalFreq
2015-01-22 19:10,v1.1-26-g00323fd,NYT_SPTN,2008-01-01,2013-12-31,1M,545191,1506,0.35,11.77,94.43,46.52,990,60,1.00,0.00,600
2015-01-22 19:11,v1.1-26-g00323fd,NYT_FSTR,2008-01-01,2013-12-31,1M,545191,1506,-0.06,-1.85,-10.58,41.61,650,60,1.00,0.00,600
2015-01-22 19:11,v1.1-26-g00323fd,NYT_RT,2008-01-01,2013-12-31,1M,545191,1506,-0.53,-100.00,-100.00,116.87,195,60,1.00,0.00,600
2015-01-22 19:14,v1.1-26-g00323fd,NYT_XPO,2008-01-01,2013-12-31,1M,545191,1506,0.27,9.82,74.99,57.43,479,60,1.00,0.00,600
2015-01-22 19:14,v1.1-26-g00323fd,NYT_RUTH,2008-01-01,2013-12-31,1M,545191,1506,0.00,-12.87,-56.12,84.84,1211,60,1.00,0.00,600
2015-01-22 19:15,v1.1-26-g00323fd,NYT_STRA,2008-01-01,2013-12-31,1M,545191,1506,0.31,9.70,73.93,52.49,653,60,1.00,0.00,600
2015-01-22 19:15,v1.1-26-g00323fd,NYT_CGI,2008-01-01,2013-12-31,1M,545191,1506,0.18,2.22,14.04,51.41,524,60,1.00,0.00,600
2015-01-22 19:15,v1.1-26-g00323fd,NYT_ENOC,2008-01-01,2013-12-31,1M,545191,1506,-0.60,-100.00,-100.00,103.71,308,60,1.00,0.00,600
2015-01-22 19:16,v1.1-26-g00323fd,NYT_SFE,2008-01-01,2013-12-31,1M,545191,1506,0.12,4.54,30.39,49.51,1064,60,1.00,0.00,600
2015-01-22 19:16,v1.1-26-g00323fd,NYT_DEST,2008-01-01,2013-12-31,1M,545191,1506,-0.37,-100.00,-100.00,101.51,60,60,1.00,0.00,600
2015-01-22 19:16,v1.1-26-g00323fd,NYT_BGFV,2008-01-01,2013-12-31,1M,545191,1506,0.14,-7.31,-36.47,81.82,1299,60,1.00,0.00,600
2015-01-22 19:16,v1.1-26-g00323fd,NYT_CRMT,2008-01-01,2013-12-31,1M,545191,1506,-0.11,-5.87,-30.33,53.01,1440,60,1.00,0.00,600
2015-01-22 19:17,v1.1-26-g00323fd,NYT_HA,2008-01-01,2013-12-31,1M,545191,1506,0.16,3.99,26.33,59.53,677,60,1.00,0.00,600
2015-01-22 19:17,v1.1-26-g00323fd,NYT_PMC,2008-01-01,2013-12-31,1M,545191,1506,-0.08,-3.77,-20.52,63.19,1471,60,1.00,0.00,600
2015-01-22 19:18,v1.1-26-g00323fd,NYT_TITN,2008-01-01,2013-12-31,1M,545191,1506,-0.19,-10.43,-48.23,71.74,1121,60,1.00,0.00,600
2015-01-22 19:18,v1.1-26-g00323fd,NYT_FLY,2008-01-01,2013-12-31,1M,545191,1506,0.35,-100.00,-100.00,118.29,132,60,1.00,0.00,600
2015-01-22 19:19,v1.1-26-g00323fd,NYT_NTRI,2008-01-01,2013-12-31,1M,545191,1506,0.19,3.60,23.52,73.65,825,60,1.00,0.00,600
2015-01-22 19:20,v1.1-26-g00323fd,NYT_CBZ,2008-01-01,2013-12-31,1M,545191,1506,-0.16,-3.70,-20.17,55.55,1545,60,1.00,0.00,600
