BTDate,Version,Pairs,StartDate,EndDate,BarFreq,BarCount,DayCount,Sharpe,CAGR,CumRet,MaxDD,DDDur,LookbackWindow,EntryZScore,ExitZScore,ZScoreEvalFreq
2014-12-21 01:28,v1.1-9-g55fca08,ABMD_ANGO,2008-01-01,2013-12-31,1M,405006,1506,-0.42,-11.03,-50.27,72.09,1475,60,1.00,0.00,600
2014-12-21 01:28,v1.1-9-g55fca08,ABMD_GTIV,2008-01-01,2013-12-31,1M,411506,1506,-0.36,-15.74,-64.06,76.45,900,60,1.00,0.00,600
2014-12-21 01:29,v1.1-9-g55fca08,ABMD_USPH,2008-01-01,2013-12-31,1M,405006,1506,0.28,9.35,70.65,50.44,397,60,1.00,0.00,600
2014-12-21 01:29,v1.1-9-g55fca08,ABMD_PHMD,2008-01-01,2013-12-31,1M,405006,1506,-0.18,-11.99,-53.39,68.48,1217,60,1.00,0.00,600
2014-12-21 01:29,v1.1-9-g55fca08,ABMD_ANIK,2008-01-01,2013-12-31,1M,405006,1506,0.01,-3.17,-17.53,61.00,1061,60,1.00,0.00,600
2014-12-21 01:29,v1.1-9-g55fca08,ABMD_RGEN,2008-01-01,2013-12-31,1M,405006,1506,0.10,2.38,15.08,63.07,887,60,1.00,0.00,600
2014-12-21 01:30,v1.1-9-g55fca08,ABMD_SMA,2008-01-01,2013-12-31,1M,405006,1506,-0.51,-15.03,-62.23,77.30,1562,60,1.00,0.00,600
2014-12-21 01:30,v1.1-9-g55fca08,ABMD_PETS,2008-01-01,2013-12-31,1M,405006,1506,-0.14,-4.97,-26.26,47.40,1743,60,1.00,0.00,600
2014-12-21 01:30,v1.1-9-g55fca08,ABMD_ELOS,2008-01-01,2013-12-31,1M,405006,1506,0.16,5.97,41.45,47.98,487,60,1.00,0.00,600
2014-12-21 01:30,v1.1-9-g55fca08,ABMD_SRDX,2008-01-01,2013-12-31,1M,405006,1506,0.09,2.94,18.93,53.28,640,60,1.00,0.00,600
2014-12-21 01:31,v1.1-9-g55fca08,ABMD_VASC,2008-01-01,2013-12-31,1M,405006,1506,-0.29,-8.94,-42.88,61.51,1085,60,1.00,0.00,600
2014-12-21 01:31,v1.1-9-g55fca08,ABMD_AFAM,2008-01-01,2013-12-31,1M,405006,1506,-0.04,-11.70,-52.47,74.85,1628,60,1.00,0.00,600
2014-12-21 01:31,v1.1-9-g55fca08,ABMD_CUTR,2008-01-01,2013-12-31,1M,405006,1506,-0.33,-11.23,-50.94,75.78,947,60,1.00,0.00,600
2014-12-21 01:50,v1.1-9-g55fca08,AUXL_IPCM,2008-01-01,2013-12-31,1M,500166,1506,0.28,9.02,67.52,39.56,850,60,1.00,0.00,600
2014-12-21 01:50,v1.1-9-g55fca08,AUXL_ABAX,2008-01-01,2013-12-31,1M,500166,1506,0.12,4.47,29.86,32.43,471,60,1.00,0.00,600
2014-12-21 01:50,v1.1-9-g55fca08,AUXL_CNMD,2008-01-01,2013-12-31,1M,500166,1506,-0.30,-5.31,-27.85,48.57,1432,60,1.00,0.00,600
2014-12-21 01:50,v1.1-9-g55fca08,AUXL_ENSG,2008-01-01,2013-12-31,1M,500166,1506,0.02,-0.50,-2.94,56.68,598,60,1.00,0.00,600
2014-12-21 01:51,v1.1-9-g55fca08,AUXL_GB,2008-01-01,2013-12-31,1M,500166,1506,-0.15,-1.51,-8.68,50.01,1543,60,1.00,0.00,600
2014-12-21 01:51,v1.1-9-g55fca08,AUXL_KND,2008-01-01,2013-12-31,1M,500166,1506,0.41,13.84,117.01,39.54,496,60,1.00,0.00,600
2014-12-21 01:51,v1.1-9-g55fca08,AUXL_BRLI,2008-01-01,2013-12-31,1M,500166,1506,0.13,1.24,7.63,57.20,587,60,1.00,0.00,600
2014-12-21 01:52,v1.1-9-g55fca08,AUXL_MNTA,2008-01-01,2013-12-31,1M,500166,1506,0.29,8.21,60.26,69.65,1081,60,1.00,0.00,600
2014-12-21 02:10,v1.1-9-g55fca08,AUXL_MAKO,2008-01-01,2013-12-31,1M,500166,1506,0.16,-32.75,-90.66,98.38,1160,60,1.00,0.00,600
2014-12-21 02:10,v1.1-9-g55fca08,AUXL_HWAY,2008-01-01,2013-12-31,1M,500166,1506,0.17,5.35,36.54,46.64,780,60,1.00,0.00,600
2014-12-21 02:10,v1.1-9-g55fca08,AUXL_NHC,2008-01-01,2013-12-31,1M,500166,1506,0.24,8.51,62.89,38.43,529,60,1.00,0.00,600
2014-12-21 02:11,v1.1-9-g55fca08,AUXL_EBS,2008-01-01,2013-12-31,1M,500166,1506,0.02,-2.11,-11.98,71.04,1481,60,1.00,0.00,600
2014-12-21 02:11,v1.1-9-g55fca08,AUXL_UAM,2008-01-01,2013-12-31,1M,500166,1506,0.39,16.50,149.08,59.20,1271,60,1.00,0.00,600
2014-12-21 02:11,v1.1-9-g55fca08,AUXL_CSU,2008-01-01,2013-12-31,1M,500166,1506,-0.07,-25.36,-82.59,93.59,946,60,1.00,0.00,600
2014-12-21 02:12,v1.1-9-g55fca08,AUXL_HITK,2008-01-01,2013-12-31,1M,500166,1506,0.25,-10.29,-47.73,95.22,1281,60,1.00,0.00,600
