BTDate,Version,Pairs,StartDate,EndDate,BarFreq,BarCount,DayCount,Sharpe,CAGR,CumRet,MaxDD,DDDur,LookbackWindow,EntryZScore,ExitZScore,ZScoreEvalFreq
2015-01-22 18:52,v1.1-26-g00323fd,BKE_APOL,2008-01-01,2013-12-31,1M,579573,1506,-0.20,-13.73,-58.63,77.55,1251,60,1.00,0.00,600
2015-01-22 18:52,v1.1-26-g00323fd,BKE_LTM,2008-01-01,2013-12-31,1M,491809,1506,0.02,0.41,2.49,55.56,899,60,1.00,0.00,600
2015-01-23 12:19,v1.1-26-g00323fd,PSMT_TISI,2008-01-01,2013-12-31,1M,317281,1506,-0.37,-10.57,-48.71,67.61,1695,60,1.00,0.00,600
2015-01-23 12:20,v1.1-26-g00323fd,PSMT_ZUMZ,2008-01-01,2013-12-31,1M,454571,1506,-0.38,-12.02,-53.49,70.76,1440,60,1.00,0.00,600
2015-01-23 12:20,v1.1-26-g00323fd,PSMT_ARII,2008-01-01,2013-12-31,1M,317281,1506,-0.09,-3.61,-19.73,67.93,1041,60,1.00,0.00,600
2015-01-23 12:20,v1.1-26-g00323fd,PSMT_UNTD,2008-01-01,2013-12-31,1M,498729,1506,0.36,12.67,104.02,63.79,430,60,1.00,0.00,600
2015-01-23 12:21,v1.1-26-g00323fd,PSMT_SAIA,2008-01-01,2013-12-31,1M,317281,1506,-0.16,-11.91,-53.13,85.71,1589,60,1.00,0.00,600
2015-01-23 12:22,v1.1-26-g00323fd,PSMT_WWE,2008-01-01,2013-12-31,1M,374192,1506,0.09,2.59,16.50,44.32,766,60,1.00,0.00,600
2015-01-23 12:22,v1.1-26-g00323fd,PSMT_CORE,2008-01-01,2013-12-31,1M,317281,1506,-0.12,-4.50,-24.04,65.51,1550,60,1.00,0.00,600
2015-01-23 12:22,v1.1-26-g00323fd,PSMT_CEC,2008-01-01,2013-12-31,1M,360999,1506,-0.47,-100.00,-100.00,104.60,105,60,1.00,0.00,600
2015-01-23 12:24,v1.1-26-g00323fd,PSMT_NCI,2008-01-01,2013-12-31,1M,401669,1506,-0.38,-7.59,-37.63,54.85,1161,60,1.00,0.00,600
2015-01-23 12:24,v1.1-26-g00323fd,PSMT_APEI,2008-01-01,2013-12-31,1M,329606,1506,-0.08,-2.91,-16.18,59.41,1203,60,1.00,0.00,600
2015-01-23 12:24,v1.1-26-g00323fd,PSMT_CPLA,2008-01-01,2013-12-31,1M,355912,1506,-0.21,-11.17,-50.72,85.07,1183,60,1.00,0.00,600
