BTDate,Version,Pairs,StartDate,EndDate,BarFreq,BarCount,DayCount,Sharpe,CAGR,CumRet,MaxDD,DDDur,LookbackWindow,EntryZScore,ExitZScore,ZScoreEvalFreq
2014-12-09 20:58,v1.0-238-ge66b963,CHD_BG,2008-01-01,2013-12-31,1M,564728,1506,-0.14,-2.56,-14.34,39.71,923,60,1.00,0.00,600
2014-12-09 20:58,v1.0-238-ge66b963,CHD_TWI,2008-01-01,2013-12-31,1M,530798,1506,0.01,1.53,9.50,43.71,814,60,1.00,0.00,600
2014-12-09 20:59,v1.0-238-ge66b963,CHD_CALM,2008-01-01,2013-12-31,1M,530798,1506,-0.05,1.06,6.47,36.21,740,60,1.00,0.00,600
2014-12-09 21:00,v1.0-238-ge66b963,CHD_LANC,2008-01-01,2013-12-31,1M,530798,1506,0.10,5.21,35.45,20.71,517,60,1.00,0.00,600
2014-12-09 21:00,v1.0-238-ge66b963,CHD_GIS,2008-01-01,2013-12-31,1M,584280,1506,0.25,9.09,68.23,18.60,469,60,1.00,0.00,600
2014-12-09 21:01,v1.0-238-ge66b963,CHD_UL,2008-01-01,2013-12-31,1M,546959,1506,0.09,4.66,31.25,33.42,906,60,1.00,0.00,600
2014-12-09 21:01,v1.0-238-ge66b963,CHD_K,2008-01-01,2013-12-31,1M,578952,1506,0.03,3.37,21.88,28.39,736,60,1.00,0.00,600
2014-12-09 21:02,v1.0-238-ge66b963,CHD_HAS,2008-01-01,2013-12-31,1M,573811,1506,0.13,5.70,39.29,20.69,728,60,1.00,0.00,600
2014-12-09 21:02,v1.0-238-ge66b963,CHD_MKC,2008-01-01,2013-12-31,1M,540213,1506,0.06,4.34,28.89,22.61,782,60,1.00,0.00,600
2014-12-09 21:03,v1.0-238-ge66b963,CHD_DMND,2008-01-01,2013-12-31,1M,530798,1506,0.36,11.70,93.77,32.95,605,60,1.00,0.00,600
2014-12-09 21:03,v1.0-238-ge66b963,CHD_BTH,2008-01-01,2013-12-31,1M,530798,1506,-0.43,-100.00,-100.00,102.44,810,60,1.00,0.00,600
2014-12-09 21:04,v1.0-238-ge66b963,CHD_SKX,2008-01-01,2013-12-31,1M,530798,1506,0.18,6.63,46.78,41.60,402,60,1.00,0.00,600
2014-12-09 21:04,v1.0-238-ge66b963,CHD_RAI,2008-01-01,2013-12-31,1M,579148,1506,0.53,15.74,139.60,17.19,390,60,1.00,0.00,600
2014-12-09 21:23,v1.0-238-ge66b963,CHD_DAN,2008-01-01,2013-12-31,1M,530798,1506,0.41,13.33,111.28,34.66,667,60,1.00,0.00,600
2014-12-09 21:24,v1.0-238-ge66b963,CHD_FSS,2008-01-01,2013-12-31,1M,530798,1506,-0.09,-2.16,-12.24,43.96,1090,60,1.00,0.00,600
2014-12-09 21:24,v1.0-238-ge66b963,CHD_TSN,2008-01-01,2013-12-31,1M,581460,1506,-0.24,-3.76,-20.45,38.55,786,60,1.00,0.00,600
2014-12-09 21:42,v1.0-238-ge66b963,CHD_CLW,2008-01-01,2013-12-31,1M,530798,1506,-0.40,-100.00,-100.00,121.05,164,60,1.00,0.00,600
2014-12-10 08:11,v1.0-238-ge66b963,CHD_VFC,2008-01-01,2013-12-31,1M,557718,1506,-0.80,-100.00,-100.00,101.97,761,60,1.00,0.00,600
2014-12-10 08:11,v1.0-238-ge66b963,CHD_CLX,2008-01-01,2013-12-31,1M,570159,1506,0.11,5.39,36.84,26.93,863,60,1.00,0.00,600
2014-12-10 08:12,v1.0-238-ge66b963,CHD_OXM,2008-01-01,2013-12-31,1M,530798,1506,0.19,7.06,50.36,30.14,800,60,1.00,0.00,600
