BTDate,Version,Pairs,StartDate,EndDate,BarFreq,BarCount,DayCount,Sharpe,CAGR,CumRet,MaxDD,DDDur,LookbackWindow,EntryZScore,ExitZScore,ZScoreEvalFreq
2014-12-06 14:39,v1.0-238-ge66b963,TXI_PRIM,2008-01-01,2013-12-31,1M,436483,1506,0.36,11.74,94.13,40.59,639,60,1.00,0.00,600
2014-12-06 14:39,v1.0-238-ge66b963,TXI_GVA,2008-01-01,2013-12-31,1M,460829,1506,-0.11,-1.99,-11.33,56.46,1609,60,1.00,0.00,600
2014-12-06 14:39,v1.0-238-ge66b963,TXI_ORB,2008-01-01,2013-12-31,1M,441159,1506,-0.01,0.96,5.86,39.18,1475,60,1.00,0.00,600
2014-12-06 14:40,v1.0-238-ge66b963,TXI_CIR,2008-01-01,2013-12-31,1M,436483,1506,0.10,4.01,26.52,38.84,527,60,1.00,0.00,600
2014-12-06 14:40,v1.0-238-ge66b963,TXI_AIN,2008-01-01,2013-12-31,1M,436483,1506,0.03,1.14,7.01,42.17,636,60,1.00,0.00,600
2014-12-06 14:40,v1.0-238-ge66b963,TXI_MATW,2008-01-01,2013-12-31,1M,436483,1506,0.07,3.55,23.16,45.42,760,60,1.00,0.00,600
2014-12-06 14:40,v1.0-238-ge66b963,TXI_RGR,2008-01-01,2013-12-31,1M,436483,1506,-0.40,-23.48,-79.80,88.89,1652,60,1.00,0.00,600
2014-12-06 14:41,v1.0-238-ge66b963,TXI_LNN,2008-01-01,2013-12-31,1M,436483,1506,0.89,33.32,457.75,49.26,297,60,1.00,0.00,600
2014-12-06 14:41,v1.0-238-ge66b963,TXI_AIR,2008-01-01,2013-12-31,1M,444732,1506,-0.49,-11.77,-52.69,58.84,1730,60,1.00,0.00,600
2014-12-06 14:41,v1.0-238-ge66b963,TXI_TNC,2008-01-01,2013-12-31,1M,436483,1506,0.18,5.77,39.85,37.96,497,60,1.00,0.00,600
2014-12-06 14:42,v1.0-238-ge66b963,TXI_KAMN,2008-01-01,2013-12-31,1M,436483,1506,-0.04,0.18,1.07,34.35,1199,60,1.00,0.00,600
2014-12-06 14:42,v1.0-238-ge66b963,TXI_CCC,2008-01-01,2013-12-31,1M,468556,1506,0.25,8.07,58.99,37.95,391,60,1.00,0.00,600
2014-12-06 14:42,v1.0-238-ge66b963,TXI_AZZ,2008-01-01,2013-12-31,1M,436483,1506,0.17,-100.00,-100.00,109.56,738,60,1.00,0.00,600
