BTDate,Version,Pairs,StartDate,EndDate,BarFreq,BarCount,DayCount,Sharpe,CAGR,CumRet,MaxDD,DDDur,LookbackWindow,EntryZScore,ExitZScore,ZScoreEvalFreq
2014-12-18 19:57,v1.0-238-ge66b963,REGN_AET,2008-01-01,2013-12-31,1M,583800,1506,0.20,6.35,44.44,52.07,598,60,1.00,0.00,600
2014-12-18 19:57,v1.0-238-ge66b963,REGN_ALXN,2008-01-01,2013-12-31,1M,554140,1506,0.36,11.67,93.46,73.28,648,60,1.00,0.00,600
2014-12-18 19:58,v1.0-238-ge66b963,REGN_BDX,2008-01-01,2013-12-31,1M,573718,1506,0.03,-0.90,-5.26,69.12,736,60,1.00,0.00,600
2014-12-18 19:58,v1.0-238-ge66b963,REGN_VRTX,2008-01-01,2013-12-31,1M,575856,1506,0.07,-0.33,-1.97,60.86,1367,60,1.00,0.00,600
2014-12-18 19:58,v1.0-238-ge66b963,REGN_ISRG,2008-01-01,2013-12-31,1M,524898,1506,-0.45,-12.58,-55.21,68.60,1482,60,1.00,0.00,600
2014-12-18 19:59,v1.0-238-ge66b963,REGN_HUM,2008-01-01,2013-12-31,1M,579164,1506,0.39,13.36,111.59,52.01,555,60,1.00,0.00,600
2014-12-18 19:59,v1.0-238-ge66b963,REGN_STJ,2008-01-01,2013-12-31,1M,580977,1506,0.15,3.65,23.92,69.42,500,60,1.00,0.00,600
2014-12-18 19:59,v1.0-238-ge66b963,REGN_BSX,2008-01-01,2013-12-31,1M,585050,1506,-0.20,-11.17,-50.72,78.63,1045,60,1.00,0.00,600
2014-12-18 20:00,v1.0-238-ge66b963,REGN_MYL,2008-01-01,2013-12-31,1M,582497,1506,-0.38,-11.87,-52.99,75.88,1359,60,1.00,0.00,600
2014-12-18 20:00,v1.0-238-ge66b963,REGN_ZMH,2008-01-01,2013-12-31,1M,576411,1506,-0.32,-10.32,-47.85,70.18,1226,60,1.00,0.00,600
2014-12-18 20:00,v1.0-238-ge66b963,REGN_LIFE,2008-01-01,2013-12-31,1M,571892,1506,-0.06,-10.45,-48.29,85.76,1429,60,1.00,0.00,600
2014-12-18 20:01,v1.0-238-ge66b963,REGN_DVA,2008-01-01,2013-12-31,1M,554648,1506,0.40,14.61,125.89,65.72,815,60,1.00,0.00,600
2014-12-18 20:01,v1.0-238-ge66b963,REGN_PRGO,2008-01-01,2013-12-31,1M,547352,1506,-0.08,-3.73,-20.34,66.56,569,60,1.00,0.00,600
2014-12-18 20:01,v1.0-238-ge66b963,REGN_SNN,2008-01-01,2013-12-31,1M,524898,1506,-0.03,-3.54,-19.37,69.63,742,60,1.00,0.00,600
2014-12-18 20:02,v1.0-238-ge66b963,REGN_ILMN,2008-01-01,2013-12-31,1M,562738,1506,0.25,3.38,21.98,75.06,1252,60,1.00,0.00,600
2014-12-18 20:02,v1.0-238-ge66b963,REGN_BMRN,2008-01-01,2013-12-31,1M,547151,1506,-0.31,-12.70,-55.59,77.15,1202,60,1.00,0.00,600
2014-12-18 20:02,v1.0-238-ge66b963,REGN_BCR,2008-01-01,2013-12-31,1M,546510,1506,-0.17,-6.74,-34.09,71.99,1225,60,1.00,0.00,600
2014-12-18 20:03,v1.0-238-ge66b963,REGN_DGX,2008-01-01,2013-12-31,1M,568517,1506,0.13,3.81,25.02,65.00,730,60,1.00,0.00,600
2014-12-18 20:03,v1.0-238-ge66b963,REGN_LH,2008-01-01,2013-12-31,1M,562684,1506,-0.13,-8.62,-41.64,78.21,797,60,1.00,0.00,600
2014-12-18 20:03,v1.0-238-ge66b963,REGN_WAT,2008-01-01,2013-12-31,1M,549382,1506,-0.11,-6.48,-33.00,75.39,1177,60,1.00,0.00,600
2014-12-18 20:04,v1.0-238-ge66b963,REGN_ELN,2008-01-01,2013-12-31,1M,561197,1506,-0.42,-100.00,-100.00,119.22,557,60,1.00,0.00,600
