BTDate,Version,Pairs,StartDate,EndDate,BarFreq,BarCount,DayCount,Sharpe,CAGR,CumRet,MaxDD,DDDur,LookbackWindow,EntryZScore,ExitZScore,ZScoreEvalFreq
2014-12-04 14:16,v1.0-238-ge66b963,CRH_CAT,2008-01-01,2013-12-31,1M,586020,1506,0.52,15.11,131.91,36.56,323,60,1.00,0.00,600
2014-12-04 14:17,v1.0-238-ge66b963,CRH_DOW,2008-01-01,2013-12-31,1M,585360,1506,0.25,8.21,60.27,46.98,1038,60,1.00,0.00,600
2014-12-04 14:17,v1.0-238-ge66b963,CRH_LDL,2008-01-01,2013-12-31,1M,287507,1506,0.44,13.97,118.45,30.97,656,60,1.00,0.00,600
2014-12-04 14:18,v1.0-238-ge66b963,PH_DOV,2008-01-01,2013-12-31,1M,575754,1506,0.51,12.10,97.91,14.32,300,60,1.00,0.00,600
2014-12-04 14:18,v1.0-238-ge66b963,PH_SWK,2008-01-01,2013-12-31,1M,575754,1506,0.29,8.67,64.40,22.04,278,60,1.00,0.00,600
2014-12-04 14:19,v1.0-238-ge66b963,PH_ROK,2008-01-01,2013-12-31,1M,575754,1506,0.51,12.87,106.14,16.67,214,60,1.00,0.00,600
2014-12-04 14:20,v1.0-238-ge66b963,PH_FAST,2008-01-01,2013-12-31,1M,576060,1506,0.24,4.53,30.30,64.04,852,60,1.00,0.00,600
2014-12-04 14:21,v1.0-238-ge66b963,PH_CX,2008-01-01,2013-12-31,1M,582793,1506,-0.18,-3.16,-17.47,65.42,1102,60,1.00,0.00,600
2014-12-04 14:21,v1.0-238-ge66b963,PH_PNR,2008-01-01,2013-12-31,1M,575754,1506,0.55,13.28,110.68,22.81,828,60,1.00,0.00,600
2014-12-04 14:22,v1.0-238-ge66b963,PH_RSG,2008-01-01,2013-12-31,1M,575754,1506,0.08,4.72,31.71,24.93,622,60,1.00,0.00,600
2014-12-04 14:22,v1.0-238-ge66b963,PH_AME,2008-01-01,2013-12-31,1M,575754,1506,0.22,7.41,53.25,40.43,462,60,1.00,0.00,600
2014-12-04 14:23,v1.0-238-ge66b963,PH_FLR,2008-01-01,2013-12-31,1M,580758,1506,0.37,13.72,115.61,46.96,363,60,1.00,0.00,600
2014-12-04 14:23,v1.0-238-ge66b963,PH_SRCL,2008-01-01,2013-12-31,1M,575754,1506,-0.49,-4.70,-24.99,40.01,1478,60,1.00,0.00,600
2014-12-04 14:24,v1.0-238-ge66b963,PH_COL,2008-01-01,2013-12-31,1M,575754,1506,0.43,10.68,83.40,19.69,315,60,1.00,0.00,600
2014-12-04 14:25,v1.0-238-ge66b963,PH_MHK,2008-01-01,2013-12-31,1M,575754,1506,0.12,6.19,43.16,26.44,398,60,1.00,0.00,600
2014-12-04 14:25,v1.0-238-ge66b963,PH_VE,2008-01-01,2013-12-31,1M,575754,1506,0.44,13.12,108.88,42.89,607,60,1.00,0.00,600
2014-12-04 14:25,v1.0-238-ge66b963,PH_LLL,2008-01-01,2013-12-31,1M,575754,1506,-0.29,-0.54,-3.21,30.23,891,60,1.00,0.00,600
2014-12-04 14:26,v1.0-238-ge66b963,PH_FLS,2008-01-01,2013-12-31,1M,575754,1506,0.33,11.38,90.43,40.78,833,60,1.00,0.00,600
2014-12-04 14:26,v1.0-238-ge66b963,PH_PLL,2008-01-01,2013-12-31,1M,575754,1506,0.79,16.56,149.85,20.40,194,60,1.00,0.00,600
2014-12-04 14:27,v1.0-238-ge66b963,PH_TXT,2008-01-01,2013-12-31,1M,580352,1506,-0.11,1.25,7.70,29.38,1120,60,1.00,0.00,600
2014-12-04 14:27,v1.0-238-ge66b963,PH_TDG,2008-01-01,2013-12-31,1M,575754,1506,-0.00,2.02,12.68,34.55,1388,60,1.00,0.00,600
2014-12-04 14:27,v1.0-238-ge66b963,PH_BEAV,2008-01-01,2013-12-31,1M,575754,1506,0.21,7.36,52.89,27.75,411,60,1.00,0.00,600
2014-12-04 14:28,v1.0-238-ge66b963,PH_MAS,2008-01-01,2013-12-31,1M,582575,1506,0.07,4.12,27.27,35.91,402,60,1.00,0.00,600
2014-12-04 14:28,v1.0-238-ge66b963,PH_CBI,2008-01-01,2013-12-31,1M,575754,1506,0.64,17.78,165.98,23.17,267,60,1.00,0.00,600
2014-12-04 14:29,v1.0-238-ge66b963,PH_LEN,2008-01-01,2013-12-31,1M,584264,1506,0.61,19.92,196.07,25.11,357,60,1.00,0.00,600
2014-12-04 14:29,v1.0-238-ge66b963,PH_VMC,2008-01-01,2013-12-31,1M,575754,1506,-0.13,0.25,1.48,42.95,1074,60,1.00,0.00,600
2014-12-04 14:29,v1.0-238-ge66b963,PH_PHM,2008-01-01,2013-12-31,1M,584438,1506,-0.13,-3.94,-21.34,70.73,1183,60,1.00,0.00,600
2014-12-04 14:30,v1.0-238-ge66b963,PH_ERJ,2008-01-01,2013-12-31,1M,575754,1506,0.26,8.41,62.04,24.37,295,60,1.00,0.00,600
2014-12-04 14:30,v1.0-238-ge66b963,PH_DHI,2008-01-01,2013-12-31,1M,583570,1506,-0.15,-4.45,-23.83,47.80,1236,60,1.00,0.00,600
2014-12-04 14:30,v1.0-238-ge66b963,PH_PWR,2008-01-01,2013-12-31,1M,575754,1506,-0.26,-1.42,-8.21,51.41,1231,60,1.00,0.00,600
2014-12-04 14:31,v1.0-238-ge66b963,PH_SNA,2008-01-01,2013-12-31,1M,575754,1506,0.05,4.72,31.70,21.24,672,60,1.00,0.00,600
2014-12-04 14:31,v1.0-238-ge66b963,PH_TKR,2008-01-01,2013-12-31,1M,575754,1506,1.01,25.57,289.93,19.70,318,60,1.00,0.00,600
2014-12-04 14:50,v1.0-238-ge66b963,PH_CFX,2008-01-01,2013-12-31,1M,575754,1506,0.46,12.95,106.99,23.31,215,60,1.00,0.00,600
2014-12-04 14:51,v1.0-238-ge66b963,PH_WCN,2008-01-01,2013-12-31,1M,575754,1506,0.03,2.38,15.08,41.60,638,60,1.00,0.00,600
2014-12-04 14:51,v1.0-238-ge66b963,PH_TOL,2008-01-01,2013-12-31,1M,581397,1506,-0.06,1.29,7.95,31.33,1188,60,1.00,0.00,600
2014-12-04 14:51,v1.0-238-ge66b963,PH_DCI,2008-01-01,2013-12-31,1M,575754,1506,0.25,8.70,64.67,63.15,782,60,1.00,0.00,600
2014-12-04 14:52,v1.0-238-ge66b963,PH_RS,2008-01-01,2013-12-31,1M,575754,1506,0.38,10.94,85.99,29.22,274,60,1.00,0.00,600
2014-12-04 14:52,v1.0-238-ge66b963,PH_JOY,2008-01-01,2013-12-31,1M,581933,1506,0.26,8.11,59.40,20.60,460,60,1.00,0.00,600
2014-12-04 14:53,v1.0-238-ge66b963,PH_LECO,2008-01-01,2013-12-31,1M,575754,1506,0.26,9.21,69.29,34.27,571,60,1.00,0.00,600
2014-12-04 14:53,v1.0-238-ge66b963,PH_MDU,2008-01-01,2013-12-31,1M,575754,1506,0.37,9.78,74.67,20.72,515,60,1.00,0.00,600
2014-12-04 14:53,v1.0-238-ge66b963,PH_IEX,2008-01-01,2013-12-31,1M,575754,1506,0.87,18.01,169.04,14.94,188,60,1.00,0.00,600
2014-12-04 14:54,v1.0-238-ge66b963,PH_DRC,2008-01-01,2013-12-31,1M,575754,1506,0.06,5.03,34.11,32.38,1032,60,1.00,0.00,600
2014-12-04 14:54,v1.0-238-ge66b963,PH_FLIR,2008-01-01,2013-12-31,1M,575754,1506,-0.39,-3.32,-18.30,35.88,1344,60,1.00,0.00,600
2014-12-04 14:54,v1.0-238-ge66b963,PH_OC,2008-01-01,2013-12-31,1M,575754,1506,0.07,4.55,30.49,34.35,862,60,1.00,0.00,600
2014-12-04 14:55,v1.0-238-ge66b963,PH_MLM,2008-01-01,2013-12-31,1M,575754,1506,-0.02,2.93,18.85,25.18,500,60,1.00,0.00,600
2014-12-04 14:55,v1.0-238-ge66b963,PH_NDSN,2008-01-01,2013-12-31,1M,575754,1506,0.31,6.14,42.74,89.46,626,60,1.00,0.00,600
2014-12-04 14:55,v1.0-238-ge66b963,PH_GGG,2008-01-01,2013-12-31,1M,575754,1506,0.59,13.66,114.93,15.55,202,60,1.00,0.00,600
2014-12-04 14:56,v1.0-238-ge66b963,PH_AVY,2008-01-01,2013-12-31,1M,575754,1506,0.53,12.92,106.76,16.39,371,60,1.00,0.00,600
2014-12-04 14:56,v1.0-238-ge66b963,PH_NVR,2008-01-01,2013-12-31,1M,575754,1506,-0.06,2.11,13.28,26.19,558,60,1.00,0.00,600
2014-12-04 14:56,v1.0-238-ge66b963,PH_TGI,2008-01-01,2013-12-31,1M,575754,1506,0.23,8.36,61.62,40.66,764,60,1.00,0.00,600
2014-12-04 14:57,v1.0-238-ge66b963,PH_VMI,2008-01-01,2013-12-31,1M,575754,1506,0.16,6.44,45.21,24.58,1085,60,1.00,0.00,600
2014-12-04 14:57,v1.0-238-ge66b963,PH_MIDD,2008-01-01,2013-12-31,1M,575754,1506,-0.10,-19.89,-73.42,89.28,977,60,1.00,0.00,600
2014-12-04 14:57,v1.0-238-ge66b963,PH_HXL,2008-01-01,2013-12-31,1M,575754,1506,0.05,4.33,28.83,34.71,927,60,1.00,0.00,600
2014-12-04 14:58,v1.0-238-ge66b963,PH_GTLS,2008-01-01,2013-12-31,1M,575754,1506,-0.28,-4.33,-23.26,50.73,1110,60,1.00,0.00,600
2014-12-04 14:58,v1.0-238-ge66b963,PH_LII,2008-01-01,2013-12-31,1M,575754,1506,0.02,3.28,21.26,41.54,838,60,1.00,0.00,600
2014-12-04 14:59,v1.0-238-ge66b963,PH_CLH,2008-01-01,2013-12-31,1M,575754,1506,0.30,11.61,92.80,43.92,324,60,1.00,0.00,600
2014-12-04 14:59,v1.0-238-ge66b963,PH_CR,2008-01-01,2013-12-31,1M,575754,1506,-0.14,0.49,2.94,30.56,1319,60,1.00,0.00,600
2014-12-04 14:59,v1.0-238-ge66b963,PH_HEI,2008-01-01,2013-12-31,1M,575754,1506,0.22,7.08,50.49,39.86,1066,60,1.00,0.00,600
2014-12-04 15:00,v1.0-238-ge66b963,PH_KMT,2008-01-01,2013-12-31,1M,575754,1506,0.69,16.00,142.81,23.36,264,60,1.00,0.00,600
2014-12-04 15:00,v1.0-238-ge66b963,PH_SPW,2008-01-01,2013-12-31,1M,575754,1506,-0.13,0.82,5.00,39.06,901,60,1.00,0.00,600
2014-12-04 15:00,v1.0-238-ge66b963,PH_SPR,2008-01-01,2013-12-31,1M,575754,1506,0.21,7.74,56.16,28.59,476,60,1.00,0.00,600
2014-12-04 15:01,v1.0-238-ge66b963,PH_TEX,2008-01-01,2013-12-31,1M,579995,1506,-0.14,0.17,1.03,35.36,746,60,1.00,0.00,600
2014-12-04 15:01,v1.0-238-ge66b963,PH_EXP,2008-01-01,2013-12-31,1M,575754,1506,-0.18,-1.58,-9.10,54.28,1230,60,1.00,0.00,600
2014-12-04 15:02,v1.0-238-ge66b963,PH_ATK,2008-01-01,2013-12-31,1M,575754,1506,-0.39,-2.99,-16.57,42.00,1135,60,1.00,0.00,600
2014-12-04 15:02,v1.0-238-ge66b963,PH_TTC,2008-01-01,2013-12-31,1M,575754,1506,0.20,7.02,50.04,53.68,1068,60,1.00,0.00,600
2014-12-04 15:02,v1.0-238-ge66b963,PH_ITT,2008-01-01,2013-12-31,1M,575754,1506,-0.34,-0.39,-2.30,36.22,1220,60,1.00,0.00,600
2014-12-04 15:03,v1.0-238-ge66b963,PH_TDY,2008-01-01,2013-12-31,1M,575754,1506,-0.15,1.22,7.53,24.83,1216,60,1.00,0.00,600
2014-12-04 15:03,v1.0-238-ge66b963,PH_ATI,2008-01-01,2013-12-31,1M,578721,1506,0.13,5.26,35.82,39.93,1000,60,1.00,0.00,600
2014-12-04 15:03,v1.0-238-ge66b963,PH_AWI,2008-01-01,2013-12-31,1M,575754,1506,-0.41,-100.00,-100.00,111.03,143,60,1.00,0.00,600
2014-12-04 15:04,v1.0-238-ge66b963,PH_CRS,2008-01-01,2013-12-31,1M,575754,1506,0.40,11.46,91.27,24.70,295,60,1.00,0.00,600
