BTDate,Version,Pairs,StartDate,EndDate,BarFreq,BarCount,DayCount,Sharpe,CAGR,CumRet,MaxDD,DDDur,LookbackWindow,EntryZScore,ExitZScore,ZScoreEvalFreq
2014-12-02 18:31,v1.0-235-g6e3f263,XOM_SU,2008-01-01,2013-12-31,1M,586407,1506,0.01,-0.97,-5.64,44.02,1397,20,1.00,0.00,600
2014-12-02 18:31,v1.0-235-g6e3f263,XOM_SU,2008-01-01,2013-12-31,1M,586407,1506,-0.01,-1.42,-8.21,44.02,1394,20,1.50,0.00,600
2014-12-02 18:32,v1.0-235-g6e3f263,XOM_SU,2008-01-01,2013-12-31,1M,586407,1506,0.03,0.24,1.42,44.02,1394,20,2.00,0.00,600
2014-12-02 18:32,v1.0-235-g6e3f263,XOM_SU,2008-01-01,2013-12-31,1M,586407,1506,0.08,1.82,11.40,53.47,1338,60,1.00,0.00,600
2014-12-02 18:32,v1.0-235-g6e3f263,XOM_SU,2008-01-01,2013-12-31,1M,586407,1506,0.03,-0.17,-1.02,53.53,1338,60,1.50,0.00,600
2014-12-02 18:33,v1.0-235-g6e3f263,XOM_SU,2008-01-01,2013-12-31,1M,586407,1506,0.01,-0.76,-4.48,50.16,1337,60,2.00,0.00,600
2014-12-02 18:33,v1.0-235-g6e3f263,XOM_SU,2008-01-01,2013-12-31,1M,586407,1506,0.12,3.91,25.78,44.02,1334,120,1.00,0.00,600
2014-12-02 18:33,v1.0-235-g6e3f263,XOM_SU,2008-01-01,2013-12-31,1M,586407,1506,0.17,5.94,41.14,44.02,637,120,1.50,0.00,600
2014-12-02 18:34,v1.0-235-g6e3f263,XOM_SU,2008-01-01,2013-12-31,1M,586407,1506,0.14,4.94,33.38,44.02,1323,120,2.00,0.00,600
2014-12-02 18:34,v1.0-235-g6e3f263,XOM_APC,2008-01-01,2013-12-31,1M,586407,1506,0.00,4.01,26.48,23.57,568,20,1.00,0.00,600
2014-12-02 18:35,v1.0-235-g6e3f263,XOM_APC,2008-01-01,2013-12-31,1M,586407,1506,-0.06,3.22,20.85,23.00,790,20,1.50,0.00,600
2014-12-02 18:35,v1.0-235-g6e3f263,XOM_APC,2008-01-01,2013-12-31,1M,586407,1506,-0.10,2.68,17.10,23.43,343,20,2.00,0.00,600
2014-12-02 18:35,v1.0-235-g6e3f263,XOM_APC,2008-01-01,2013-12-31,1M,586407,1506,-0.05,3.18,20.59,23.20,666,60,1.00,0.00,600
2014-12-02 18:36,v1.0-235-g6e3f263,XOM_APC,2008-01-01,2013-12-31,1M,586407,1506,-0.18,1.59,9.87,22.77,486,60,1.50,0.00,600
2014-12-02 18:36,v1.0-235-g6e3f263,XOM_APC,2008-01-01,2013-12-31,1M,586407,1506,-0.10,3.11,20.09,20.90,434,60,2.00,0.00,600
2014-12-02 18:36,v1.0-235-g6e3f263,XOM_APC,2008-01-01,2013-12-31,1M,586407,1506,-0.19,1.01,6.20,30.84,807,120,1.00,0.00,600
2014-12-02 18:37,v1.0-235-g6e3f263,XOM_APC,2008-01-01,2013-12-31,1M,586407,1506,-0.19,1.16,7.16,24.35,741,120,1.50,0.00,600
2014-12-02 18:37,v1.0-235-g6e3f263,XOM_APC,2008-01-01,2013-12-31,1M,586407,1506,-0.15,1.90,11.88,24.03,733,120,2.00,0.00,600
2014-12-02 18:38,v1.0-235-g6e3f263,XOM_DOW,2008-01-01,2013-12-31,1M,586407,1506,-0.50,-16.97,-67.09,77.67,1288,20,1.00,0.00,600
2014-12-02 18:38,v1.0-235-g6e3f263,XOM_DOW,2008-01-01,2013-12-31,1M,586407,1506,-0.52,-17.02,-67.22,77.66,1287,20,1.50,0.00,600
2014-12-02 18:38,v1.0-235-g6e3f263,XOM_DOW,2008-01-01,2013-12-31,1M,586407,1506,-0.62,-18.49,-70.54,77.57,1363,20,2.00,0.00,600
2014-12-02 18:39,v1.0-235-g6e3f263,XOM_DOW,2008-01-01,2013-12-31,1M,586407,1506,-0.62,-10.99,-50.15,65.02,1308,60,1.00,0.00,600
2014-12-02 18:39,v1.0-235-g6e3f263,XOM_DOW,2008-01-01,2013-12-31,1M,586407,1506,-0.54,-8.22,-40.12,59.96,1300,60,1.50,0.00,600
2014-12-02 18:39,v1.0-235-g6e3f263,XOM_DOW,2008-01-01,2013-12-31,1M,586407,1506,-0.54,-7.39,-36.82,57.08,1300,60,2.00,0.00,600
2014-12-02 18:40,v1.0-235-g6e3f263,XOM_DOW,2008-01-01,2013-12-31,1M,586407,1506,-0.38,-9.82,-46.10,71.43,1309,120,1.00,0.00,600
2014-12-02 18:40,v1.0-235-g6e3f263,XOM_DOW,2008-01-01,2013-12-31,1M,586407,1506,-0.39,-6.40,-32.64,62.34,1309,120,1.50,0.00,600
2014-12-02 18:40,v1.0-235-g6e3f263,XOM_DOW,2008-01-01,2013-12-31,1M,586407,1506,-0.41,-4.96,-26.22,55.19,1309,120,2.00,0.00,600
2014-12-02 18:41,v1.0-235-g6e3f263,XOM_HAL,2008-01-01,2013-12-31,1M,586407,1506,-0.04,3.38,21.99,29.09,602,20,1.00,0.00,600
2014-12-02 18:41,v1.0-235-g6e3f263,XOM_HAL,2008-01-01,2013-12-31,1M,586407,1506,-0.07,3.03,19.54,29.49,417,20,1.50,0.00,600
2014-12-02 18:42,v1.0-235-g6e3f263,XOM_HAL,2008-01-01,2013-12-31,1M,586407,1506,0.00,4.32,28.76,28.21,627,20,2.00,0.00,600
2014-12-02 18:42,v1.0-235-g6e3f263,XOM_HAL,2008-01-01,2013-12-31,1M,586407,1506,-0.11,2.10,13.21,30.61,592,60,1.00,0.00,600
2014-12-02 18:42,v1.0-235-g6e3f263,XOM_HAL,2008-01-01,2013-12-31,1M,586407,1506,-0.17,1.43,8.88,32.79,592,60,1.50,0.00,600
2014-12-02 18:43,v1.0-235-g6e3f263,XOM_HAL,2008-01-01,2013-12-31,1M,586407,1506,-0.49,-2.60,-14.58,34.88,770,60,2.00,0.00,600
2014-12-02 18:43,v1.0-235-g6e3f263,XOM_HAL,2008-01-01,2013-12-31,1M,586407,1506,-0.36,-2.53,-14.18,37.04,1439,120,1.00,0.00,600
2014-12-02 18:43,v1.0-235-g6e3f263,XOM_HAL,2008-01-01,2013-12-31,1M,586407,1506,-0.40,-2.46,-13.86,34.77,788,120,1.50,0.00,600
