BTDate,Version,Pairs,StartDate,EndDate,BarFreq,BarCount,DayCount,Sharpe,CAGR,CumRet,MaxDD,DDDur,LookbackWindow,EntryZScore,ExitZScore,ZScoreEvalFreq
2014-12-09 21:06,v1.0-238-ge66b963,MOD_PKG,2008-01-01,2013-12-31,1M,546689,1506,0.16,6.56,46.22,39.95,619,60,1.00,0.00,600
2014-12-09 21:07,v1.0-238-ge66b963,MOD_ETH,2008-01-01,2013-12-31,1M,447549,1506,-0.12,-3.89,-21.12,46.60,667,60,1.00,0.00,600
2014-12-09 21:07,v1.0-238-ge66b963,MOD_RKT,2008-01-01,2013-12-31,1M,522816,1506,-0.07,-3.13,-17.28,60.24,1601,60,1.00,0.00,600
2014-12-09 21:08,v1.0-238-ge66b963,MOD_DEO,2008-01-01,2013-12-31,1M,527519,1506,0.03,3.23,20.94,44.27,947,60,1.00,0.00,600
2014-12-09 21:08,v1.0-238-ge66b963,MOD_TEN,2008-01-01,2013-12-31,1M,535188,1506,-0.65,-100.00,-100.00,104.98,365,60,1.00,0.00,600
2014-12-09 21:08,v1.0-238-ge66b963,MOD_LEG,2008-01-01,2013-12-31,1M,569408,1506,-0.10,-1.28,-7.40,42.37,741,60,1.00,0.00,600
2014-12-09 21:09,v1.0-238-ge66b963,MOD_MOV,2008-01-01,2013-12-31,1M,391827,1506,0.09,2.23,14.09,67.61,1078,60,1.00,0.00,600
2014-12-09 21:09,v1.0-238-ge66b963,MOD_REV,2008-01-01,2013-12-31,1M,391827,1506,-0.40,-100.00,-100.00,101.82,174,60,1.00,0.00,600
2014-12-09 21:09,v1.0-238-ge66b963,MOD_LNCE,2008-01-01,2013-12-31,1M,391827,1506,0.36,12.74,104.77,63.36,626,60,1.00,0.00,600
2014-12-09 21:10,v1.0-238-ge66b963,MOD_GNTX,2008-01-01,2013-12-31,1M,548063,1506,-0.06,0.26,1.55,35.14,792,60,1.00,0.00,600
2014-12-09 21:10,v1.0-238-ge66b963,MOD_KNL,2008-01-01,2013-12-31,1M,394944,1506,0.30,10.54,82.03,41.15,345,60,1.00,0.00,600
2014-12-09 21:10,v1.0-238-ge66b963,MOD_UNF,2008-01-01,2013-12-31,1M,391827,1506,-0.33,-8.25,-40.21,59.60,1475,60,1.00,0.00,600
2014-12-09 21:11,v1.0-238-ge66b963,MOD_SNE,2008-01-01,2013-12-31,1M,549459,1506,-0.19,-7.34,-36.59,64.23,1412,60,1.00,0.00,600
2014-12-09 21:11,v1.0-238-ge66b963,MOD_IRBT,2008-01-01,2013-12-31,1M,391827,1506,0.02,-0.02,-0.13,53.37,1003,60,1.00,0.00,600
