BTDate,Version,Pairs,StartDate,EndDate,BarFreq,BarCount,DayCount,Sharpe,CAGR,CumRet,MaxDD,DDDur,LookbackWindow,EntryZScore,ExitZScore,ZScoreEvalFreq
2014-12-06 14:06,v1.0-238-ge66b963,EME_LDL,2008-01-01,2013-12-31,1M,493338,1506,0.36,11.40,90.62,29.41,488,60,1.00,0.00,600
2014-12-06 22:40,v1.0-238-ge66b963,WTS_NPO,2008-01-01,2013-12-31,1M,407554,1506,-0.26,-2.00,-11.39,42.26,917,60,1.00,0.00,600
2014-12-06 22:59,v1.0-238-ge66b963,WTS_PRIM,2008-01-01,2013-12-31,1M,407554,1506,0.37,12.28,99.82,42.12,881,60,1.00,0.00,600
2014-12-06 22:59,v1.0-238-ge66b963,WTS_GVA,2008-01-01,2013-12-31,1M,460829,1506,0.54,15.91,141.60,37.64,810,60,1.00,0.00,600
2014-12-06 22:59,v1.0-238-ge66b963,WTS_ORB,2008-01-01,2013-12-31,1M,441159,1506,-0.29,-2.80,-15.59,49.75,1285,60,1.00,0.00,600
2014-12-06 23:00,v1.0-238-ge66b963,WTS_CIR,2008-01-01,2013-12-31,1M,407554,1506,-0.03,2.11,13.28,25.82,1261,60,1.00,0.00,600
2014-12-06 23:00,v1.0-238-ge66b963,WTS_AIN,2008-01-01,2013-12-31,1M,407554,1506,0.33,10.26,79.24,29.70,281,60,1.00,0.00,600
2014-12-06 23:00,v1.0-238-ge66b963,WTS_MATW,2008-01-01,2013-12-31,1M,407554,1506,0.35,10.19,78.61,29.57,577,60,1.00,0.00,600
2014-12-06 23:01,v1.0-238-ge66b963,WTS_RGR,2008-01-01,2013-12-31,1M,407554,1506,0.13,2.16,13.62,77.74,1573,60,1.00,0.00,600
2014-12-06 23:01,v1.0-238-ge66b963,WTS_LNN,2008-01-01,2013-12-31,1M,407554,1506,-0.02,0.67,4.07,55.36,1600,60,1.00,0.00,600
2014-12-06 23:01,v1.0-238-ge66b963,WTS_AIR,2008-01-01,2013-12-31,1M,444732,1506,-0.45,-6.71,-33.98,53.48,1067,60,1.00,0.00,600
2014-12-06 23:02,v1.0-238-ge66b963,WTS_TNC,2008-01-01,2013-12-31,1M,407554,1506,0.07,3.91,25.76,33.71,899,60,1.00,0.00,600
2014-12-06 23:02,v1.0-238-ge66b963,WTS_KAMN,2008-01-01,2013-12-31,1M,407554,1506,0.29,8.93,66.76,26.19,762,60,1.00,0.00,600
2014-12-06 23:03,v1.0-238-ge66b963,WTS_CCC,2008-01-01,2013-12-31,1M,468556,1506,0.31,9.98,76.52,38.08,1301,60,1.00,0.00,600
2014-12-06 23:03,v1.0-238-ge66b963,WTS_AZZ,2008-01-01,2013-12-31,1M,407554,1506,-0.06,-100.00,-100.00,109.40,1052,60,1.00,0.00,600
2014-12-06 23:04,v1.0-238-ge66b963,WTS_GY,2008-01-01,2013-12-31,1M,428462,1506,-0.28,-18.11,-69.70,87.54,1454,60,1.00,0.00,600
2014-12-06 23:05,v1.0-238-ge66b963,WTS_BGG,2008-01-01,2013-12-31,1M,483628,1506,0.71,19.32,187.39,24.27,273,60,1.00,0.00,600
2014-12-06 23:05,v1.0-238-ge66b963,WTS_NCS,2008-01-01,2013-12-31,1M,407554,1506,0.31,9.89,75.69,26.29,735,60,1.00,0.00,600
2014-12-06 23:06,v1.0-238-ge66b963,WTS_AAON,2008-01-01,2013-12-31,1M,407554,1506,0.37,-100.00,-100.00,103.98,734,60,1.00,0.00,600
2014-12-06 23:06,v1.0-238-ge66b963,WTS_DY,2008-01-01,2013-12-31,1M,429828,1506,-0.44,-9.66,-45.51,57.68,1799,60,1.00,0.00,600
2014-12-06 23:06,v1.0-238-ge66b963,WTS_HEES,2008-01-01,2013-12-31,1M,407554,1506,-0.47,-100.00,-100.00,105.15,431,60,1.00,0.00,600
2014-12-06 23:07,v1.0-238-ge66b963,WTS_SNHY,2008-01-01,2013-12-31,1M,407554,1506,-0.05,-100.00,-100.00,104.21,551,60,1.00,0.00,600
2014-12-06 23:07,v1.0-238-ge66b963,WTS_AEGN,2008-01-01,2013-12-31,1M,407554,1506,0.19,7.50,54.10,30.91,826,60,1.00,0.00,600
2014-12-06 23:08,v1.0-238-ge66b963,WTS_APOG,2008-01-01,2013-12-31,1M,407554,1506,0.12,5.32,36.30,35.33,425,60,1.00,0.00,600
2014-12-06 23:09,v1.0-238-ge66b963,WTS_ASTE,2008-01-01,2013-12-31,1M,407554,1506,0.44,12.21,99.03,33.45,630,60,1.00,0.00,600
2014-12-06 23:09,v1.0-238-ge66b963,WTS_DEL,2008-01-01,2013-12-31,1M,407554,1506,0.32,9.87,75.47,22.52,639,60,1.00,0.00,600
2014-12-06 23:09,v1.0-238-ge66b963,WTS_UFPI,2008-01-01,2013-12-31,1M,407554,1506,-0.01,2.26,14.26,41.12,1401,60,1.00,0.00,600
2014-12-06 23:10,v1.0-238-ge66b963,WTS_GRC,2008-01-01,2013-12-31,1M,407554,1506,0.18,4.15,27.49,58.92,930,60,1.00,0.00,600
2014-12-06 23:10,v1.0-238-ge66b963,WTS_CYD,2008-01-01,2013-12-31,1M,407554,1506,-0.02,-11.90,-53.11,83.95,1494,60,1.00,0.00,600
2014-12-06 23:11,v1.0-238-ge66b963,WTS_SWHC,2008-01-01,2013-12-31,1M,485149,1506,0.03,-23.96,-80.54,93.27,1569,60,1.00,0.00,600
2014-12-06 23:11,v1.0-238-ge66b963,WTS_SXI,2008-01-01,2013-12-31,1M,407554,1506,0.23,8.03,58.69,27.22,932,60,1.00,0.00,600
2014-12-06 23:11,v1.0-238-ge66b963,WTS_LXU,2008-01-01,2013-12-31,1M,407554,1506,-0.42,-8.80,-42.32,62.98,1599,60,1.00,0.00,600
2014-12-06 23:12,v1.0-238-ge66b963,WTS_ATRO,2008-01-01,2013-12-31,1M,407554,1506,0.04,-16.99,-67.14,92.93,996,60,1.00,0.00,600
2014-12-06 23:35,v1.0-238-ge66b963,WTS_JBT,2008-01-01,2013-12-31,1M,407554,1506,0.99,28.60,349.60,25.17,239,60,1.00,0.00,600
2014-12-06 23:36,v1.0-238-ge66b963,WTS_HW,2008-01-01,2013-12-31,1M,471818,1506,-0.21,-13.99,-59.38,89.26,1068,60,1.00,0.00,600
2014-12-06 23:36,v1.0-238-ge66b963,WTS_GFF,2008-01-01,2013-12-31,1M,407554,1506,0.22,8.00,58.38,27.46,1085,60,1.00,0.00,600
2014-12-06 23:36,v1.0-238-ge66b963,WTS_NX,2008-01-01,2013-12-31,1M,415504,1506,0.61,40.25,654.98,24.87,297,60,1.00,0.00,600
2014-12-06 23:37,v1.0-238-ge66b963,WTS_TASR,2008-01-01,2013-12-31,1M,448755,1506,-0.47,-10.51,-48.49,63.24,1289,60,1.00,0.00,600
2014-12-06 23:37,v1.0-238-ge66b963,WTS_FIX,2008-01-01,2013-12-31,1M,407554,1506,0.51,14.46,124.19,21.29,253,60,1.00,0.00,600
2014-12-06 23:37,v1.0-238-ge66b963,WTS_ALG,2008-01-01,2013-12-31,1M,407554,1506,0.91,26.79,313.04,22.60,425,60,1.00,0.00,600
2014-12-06 23:37,v1.0-238-ge66b963,WTS_ECOL,2008-01-01,2013-12-31,1M,407554,1506,0.52,15.17,132.58,35.88,255,60,1.00,0.00,600
2014-12-06 23:38,v1.0-238-ge66b963,WTS_AVAV,2008-01-01,2013-12-31,1M,407554,1506,0.30,9.67,73.58,30.99,697,60,1.00,0.00,600
2014-12-07 00:02,v1.0-238-ge66b963,WTS_MYRG,2008-01-01,2013-12-31,1M,407554,1506,0.08,3.99,26.33,38.51,1158,60,1.00,0.00,600
2014-12-07 00:02,v1.0-238-ge66b963,WTS_CVCO,2008-01-01,2013-12-31,1M,407554,1506,1.58,46.83,892.96,17.07,164,60,1.00,0.00,600
2014-12-07 00:03,v1.0-238-ge66b963,WTS_MHO,2008-01-01,2013-12-31,1M,407554,1506,0.03,0.68,4.13,49.55,1422,60,1.00,0.00,600
2014-12-07 00:04,v1.0-238-ge66b963,WTS_DAKT,2008-01-01,2013-12-31,1M,407554,1506,0.29,9.71,74.01,61.35,827,60,1.00,0.00,600
2014-12-07 00:04,v1.0-238-ge66b963,WTS_NC,2008-01-01,2013-12-31,1M,407554,1506,0.39,12.91,106.57,82.13,1598,60,1.00,0.00,600
2014-12-07 00:05,v1.0-238-ge66b963,WTS_UFI,2008-01-01,2013-12-31,1M,407554,1506,0.26,9.34,70.50,43.87,600,60,1.00,0.00,600
2014-12-07 00:05,v1.0-238-ge66b963,WTS_BZH,2008-01-01,2013-12-31,1M,538177,1506,-0.10,0.44,2.67,35.50,1267,60,1.00,0.00,600
2014-12-07 00:06,v1.0-238-ge66b963,WTS_CMCO,2008-01-01,2013-12-31,1M,407554,1506,0.12,5.38,36.78,32.99,1360,60,1.00,0.00,600
2014-12-07 00:06,v1.0-238-ge66b963,WTS_MTRX,2008-01-01,2013-12-31,1M,407554,1506,0.04,2.67,17.05,39.34,1550,60,1.00,0.00,600
2014-12-07 00:06,v1.0-238-ge66b963,WTS_GLDD,2008-01-01,2013-12-31,1M,407554,1506,0.22,7.85,57.05,44.40,482,60,1.00,0.00,600
2014-12-07 00:07,v1.0-238-ge66b963,WTS_CAS,2008-01-01,2013-12-31,1M,407554,1506,0.07,3.40,22.13,41.03,573,60,1.00,0.00,600
2014-12-07 00:07,v1.0-238-ge66b963,WTS_LAYN,2008-01-01,2013-12-31,1M,407554,1506,-0.09,0.87,5.31,33.49,621,60,1.00,0.00,600
2014-12-07 00:08,v1.0-238-ge66b963,WTS_KAI,2008-01-01,2013-12-31,1M,407554,1506,0.38,11.99,96.77,28.93,529,60,1.00,0.00,600
