BTDate,Version,Pairs,StartDate,EndDate,BarFreq,BarCount,DayCount,Sharpe,CAGR,CumRet,MaxDD,DDDur,LookbackWindow,EntryZScore,ExitZScore,ZScoreEvalFreq
2014-12-09 21:18,v1.0-238-ge66b963,AVP_XRX,2008-01-01,2013-12-31,1M,584663,1506,0.27,8.78,65.39,18.87,238,60,1.00,0.00,600
2014-12-09 21:19,v1.0-238-ge66b963,CQB_NP,2008-01-01,2013-12-31,1M,484080,1506,-0.21,-13.46,-57.85,84.67,1079,60,1.00,0.00,600
2014-12-09 21:20,v1.0-238-ge66b963,CQB_GPK,2008-01-01,2013-12-31,1M,484080,1506,0.01,-2.02,-11.50,48.16,637,60,1.00,0.00,600
2014-12-09 21:20,v1.0-238-ge66b963,CQB_OI,2008-01-01,2013-12-31,1M,571235,1506,0.06,1.45,8.97,53.33,610,60,1.00,0.00,600
2014-12-09 21:20,v1.0-238-ge66b963,CQB_ACAT,2008-01-01,2013-12-31,1M,484080,1506,-0.50,-100.00,-100.00,100.72,620,60,1.00,0.00,600
2014-12-09 21:21,v1.0-238-ge66b963,CQB_CSL,2008-01-01,2013-12-31,1M,484080,1506,-0.59,-13.82,-58.89,72.67,1135,60,1.00,0.00,600
2014-12-09 21:21,v1.0-238-ge66b963,CQB_SCSS,2008-01-01,2013-12-31,1M,484080,1506,-0.53,-100.00,-100.00,106.13,189,60,1.00,0.00,600
2014-12-09 21:21,v1.0-238-ge66b963,CQB_GMCR,2008-01-01,2013-12-31,1M,559725,1506,-0.47,-100.00,-100.00,103.53,276,60,1.00,0.00,600
2014-12-10 09:22,v1.0-238-ge66b963,AVP_ATR,2008-01-01,2013-12-31,1M,581420,1506,-0.05,1.98,12.41,38.37,757,60,1.00,0.00,600
2014-12-10 09:22,v1.0-238-ge66b963,AVP_PCAR,2008-01-01,2013-12-31,1M,581771,1506,0.31,9.69,73.82,26.31,294,60,1.00,0.00,600
2014-12-10 09:23,v1.0-238-ge66b963,AVP_MAT,2008-01-01,2013-12-31,1M,581420,1506,0.15,6.16,42.97,25.78,302,60,1.00,0.00,600
2014-12-10 09:23,v1.0-238-ge66b963,AVP_PKG,2008-01-01,2013-12-31,1M,581420,1506,0.42,12.31,100.18,41.46,401,60,1.00,0.00,600
2014-12-10 09:24,v1.0-238-ge66b963,AVP_ETH,2008-01-01,2013-12-31,1M,581420,1506,0.28,9.25,69.69,43.16,1174,60,1.00,0.00,600
2014-12-10 09:24,v1.0-238-ge66b963,AVP_RKT,2008-01-01,2013-12-31,1M,581420,1506,0.02,2.25,14.24,33.92,443,60,1.00,0.00,600
2014-12-10 09:24,v1.0-238-ge66b963,AVP_DEO,2008-01-01,2013-12-31,1M,581420,1506,0.15,6.25,43.66,30.17,407,60,1.00,0.00,600
2014-12-10 09:24,v1.0-238-ge66b963,AVP_TEN,2008-01-01,2013-12-31,1M,581420,1506,-0.39,-100.00,-100.00,104.11,297,60,1.00,0.00,600
2014-12-10 09:25,v1.0-238-ge66b963,AVP_LEG,2008-01-01,2013-12-31,1M,581420,1506,-0.02,2.77,17.72,29.67,1016,60,1.00,0.00,600
2014-12-10 09:25,v1.0-238-ge66b963,AVP_MOV,2008-01-01,2013-12-31,1M,581420,1506,0.20,6.95,49.39,41.31,544,60,1.00,0.00,600
2014-12-10 09:25,v1.0-238-ge66b963,AVP_REV,2008-01-01,2013-12-31,1M,581420,1506,-0.66,-100.00,-100.00,102.85,159,60,1.00,0.00,600
2014-12-10 09:25,v1.0-238-ge66b963,AVP_LNCE,2008-01-01,2013-12-31,1M,581420,1506,-0.10,-0.60,-3.52,43.52,937,60,1.00,0.00,600
2014-12-10 09:26,v1.0-238-ge66b963,AVP_GNTX,2008-01-01,2013-12-31,1M,581420,1506,-0.43,-8.39,-40.77,64.17,799,60,1.00,0.00,600
