BTDate,Version,Pairs,StartDate,EndDate,BarFreq,BarCount,DayCount,Sharpe,CAGR,CumRet,MaxDD,DDDur,LookbackWindow,EntryZScore,ExitZScore,ZScoreEvalFreq
2015-01-22 19:02,v1.1-26-g00323fd,WTW_KFRC,2008-01-01,2013-12-31,1M,498862,1506,-0.36,-10.97,-50.08,64.31,1337,60,1.00,0.00,600
2015-01-22 19:03,v1.1-26-g00323fd,WTW_HHS,2008-01-01,2013-12-31,1M,498862,1506,-0.63,-24.91,-81.95,89.63,1279,60,1.00,0.00,600
2015-01-22 19:04,v1.1-26-g00323fd,WTW_HVT,2008-01-01,2013-12-31,1M,498862,1506,-0.55,-18.21,-69.93,83.33,1301,60,1.00,0.00,600
2015-01-22 19:04,v1.1-26-g00323fd,WTW_CGX,2008-01-01,2013-12-31,1M,498862,1506,-0.10,-2.02,-11.47,51.74,922,60,1.00,0.00,600
2015-01-22 19:05,v1.1-26-g00323fd,WTW_TUES,2008-01-01,2013-12-31,1M,498862,1506,-0.28,-35.06,-92.42,95.32,1429,60,1.00,0.00,600
2015-01-22 19:05,v1.1-26-g00323fd,WTW_SCVL,2008-01-01,2013-12-31,1M,498862,1506,0.30,-100.00,-100.00,107.26,271,60,1.00,0.00,600
2015-01-22 19:08,v1.1-26-g00323fd,WTW_NAT,2008-01-01,2013-12-31,1M,498862,1506,0.17,5.12,34.74,42.92,812,60,1.00,0.00,600
2015-01-22 19:09,v1.1-26-g00323fd,WTW_LABL,2008-01-01,2013-12-31,1M,498862,1506,0.19,6.52,45.88,58.25,837,60,1.00,0.00,600
2015-01-22 19:09,v1.1-26-g00323fd,WTW_LPSN,2008-01-01,2013-12-31,1M,498862,1506,-0.18,-6.97,-35.07,65.38,829,60,1.00,0.00,600
2015-01-22 19:10,v1.1-26-g00323fd,WTW_RECN,2008-01-01,2013-12-31,1M,498862,1506,-0.32,-9.24,-43.99,78.58,1356,60,1.00,0.00,600
2015-01-22 19:10,v1.1-26-g00323fd,WTW_DHX,2008-01-01,2013-12-31,1M,498862,1506,0.53,17.41,160.93,43.98,1124,60,1.00,0.00,600
2015-01-22 19:11,v1.1-26-g00323fd,WTW_STON,2008-01-01,2013-12-31,1M,498862,1506,-0.63,-100.00,-100.00,101.01,432,60,1.00,0.00,600
2015-01-22 19:11,v1.1-26-g00323fd,WTW_GPX,2008-01-01,2013-12-31,1M,498862,1506,0.38,12.64,103.63,56.56,797,60,1.00,0.00,600
2015-01-22 19:12,v1.1-26-g00323fd,WTW_CAP,2008-01-01,2013-12-31,1M,498862,1506,0.06,-0.63,-3.71,60.35,802,60,1.00,0.00,600
2015-01-22 19:12,v1.1-26-g00323fd,WTW_VVI,2008-01-01,2013-12-31,1M,498862,1506,-0.19,-5.09,-26.81,76.53,1035,60,1.00,0.00,600
2015-01-23 12:47,v1.1-26-g00323fd,APOL_CAP,2008-01-01,2013-12-31,1M,579573,1506,-0.74,-41.93,-96.11,96.78,1510,60,1.00,0.00,600
