BTDate,Pairs,StartDate,EndDate,BarFreq,DayCount,Sharpe,CAGR,CumRet,MaxDD,DDDur,lookbackWindow,EntryZScore,ExitZScore,ZScoreEvalFreq
2014-11-16 19:00,FTC_BND,2009-01-01,2013-12-31,1M,1254,0.69,12.23,77.56,60.23,955,20,1.00,0.00,600
2014-11-16 19:00,FTC_BND,2009-01-01,2013-12-31,1M,1254,0.57,10.71,65.88,60.23,955,20,1.50,0.00,600
2014-11-16 19:01,FTC_BND,2009-01-01,2013-12-31,1M,1254,0.19,6.63,37.66,50.12,955,60,1.00,0.00,600
2014-11-16 19:01,FTC_BND,2009-01-01,2013-12-31,1M,1254,0.09,5.64,31.42,50.84,955,60,1.50,0.00,600
2014-11-16 19:02,FTC_BND,2009-01-01,2013-12-31,1M,1254,-0.51,-0.17,-0.86,49.76,955,120,1.00,0.00,600
2014-11-16 19:02,FTC_BND,2009-01-01,2013-12-31,1M,1254,-0.52,-0.03,-0.16,14.69,381,120,1.50,0.00,600
2014-11-16 19:03,FTC_VEU,2009-01-01,2013-12-31,1M,1254,0.03,4.30,23.30,70.64,926,20,1.00,0.00,600
2014-11-16 19:03,FTC_VEU,2009-01-01,2013-12-31,1M,1254,0.06,4.92,26.97,67.48,926,20,1.50,0.00,600
2014-11-16 19:03,FTC_VEU,2009-01-01,2013-12-31,1M,1254,-0.03,4.03,21.74,61.46,926,60,1.00,0.00,600
2014-11-16 19:04,FTC_VEU,2009-01-01,2013-12-31,1M,1254,-0.06,3.69,19.78,61.46,926,60,1.50,0.00,600
2014-11-16 19:04,FTC_VEU,2009-01-01,2013-12-31,1M,1254,-0.06,3.57,19.05,21.76,648,120,1.00,0.00,600
2014-11-16 19:05,FTC_VEU,2009-01-01,2013-12-31,1M,1254,0.03,4.79,26.22,20.04,499,120,1.50,0.00,600
2014-11-16 19:05,FTC_UUP,2009-01-01,2013-12-31,1M,1254,-0.69,-3.05,-14.27,64.27,933,20,1.00,0.00,600
2014-11-16 19:06,FTC_UUP,2009-01-01,2013-12-31,1M,1254,-0.64,-2.22,-10.56,62.36,933,20,1.50,0.00,600
2014-11-16 19:06,FTC_UUP,2009-01-01,2013-12-31,1M,1254,-0.66,-3.40,-15.82,33.72,1213,60,1.00,0.00,600
2014-11-16 19:06,FTC_UUP,2009-01-01,2013-12-31,1M,1254,-0.81,-4.44,-20.23,34.98,1213,60,1.50,0.00,600
2014-11-16 19:07,FTC_UUP,2009-01-01,2013-12-31,1M,1254,-0.83,-5.26,-23.57,30.75,1213,120,1.00,0.00,600
2014-11-16 19:07,FTC_UUP,2009-01-01,2013-12-31,1M,1254,-0.96,-5.96,-26.35,27.72,1204,120,1.50,0.00,600
2014-11-16 19:08,FTC_ACWI,2009-01-01,2013-12-31,1M,1254,-0.24,2.00,10.38,49.78,1104,20,1.00,0.00,600
2014-11-16 19:08,FTC_ACWI,2009-01-01,2013-12-31,1M,1254,-0.22,2.22,11.56,49.34,1104,20,1.50,0.00,600
2014-11-16 19:09,FTC_ACWI,2009-01-01,2013-12-31,1M,1254,0.18,7.02,40.13,37.13,1104,60,1.00,0.00,600
2014-11-16 19:09,FTC_ACWI,2009-01-01,2013-12-31,1M,1254,0.12,6.02,33.74,37.55,1104,60,1.50,0.00,600
2014-11-16 19:09,FTC_ACWI,2009-01-01,2013-12-31,1M,1254,0.20,7.15,41.00,16.94,1104,120,1.00,0.00,600
2014-11-16 19:10,FTC_ACWI,2009-01-01,2013-12-31,1M,1254,0.27,8.35,49.02,36.40,1104,120,1.50,0.00,600
2014-11-16 19:11,FTC_IEI,2009-01-01,2013-12-31,1M,1254,0.03,4.99,27.43,52.03,1155,20,1.00,0.00,600
2014-11-16 19:11,FTC_IEI,2009-01-01,2013-12-31,1M,1254,-0.15,3.29,17.49,52.35,1155,20,1.50,0.00,600
2014-11-16 19:12,FTC_IEI,2009-01-01,2013-12-31,1M,1254,-0.14,3.29,17.47,50.47,1155,60,1.00,0.00,600
2014-11-16 19:12,FTC_IEI,2009-01-01,2013-12-31,1M,1254,-0.33,1.66,8.53,13.64,797,60,1.50,0.00,600
2014-11-16 19:13,FTC_IEI,2009-01-01,2013-12-31,1M,1254,-0.77,-3.49,-16.20,22.07,1021,120,1.00,0.00,600
2014-11-16 19:13,FTC_IEI,2009-01-01,2013-12-31,1M,1254,-0.42,0.53,2.66,22.32,1016,120,1.50,0.00,600
2014-11-16 19:14,FTC_EZU,2009-01-01,2013-12-31,1M,1254,0.41,11.77,74.01,41.67,1040,20,1.00,0.00,600
2014-11-16 19:14,FTC_EZU,2009-01-01,2013-12-31,1M,1254,0.44,12.32,78.31,41.86,1040,20,1.50,0.00,600
2014-11-16 19:15,FTC_EZU,2009-01-01,2013-12-31,1M,1254,0.22,7.83,45.50,21.20,509,60,1.00,0.00,600
2014-11-16 19:15,FTC_EZU,2009-01-01,2013-12-31,1M,1254,0.24,8.29,48.64,20.42,509,60,1.50,0.00,600
2014-11-16 19:15,FTC_EZU,2009-01-01,2013-12-31,1M,1254,-0.08,3.41,18.14,84.66,1040,120,1.00,0.00,600
