BTDate,Version,Pairs,StartDate,EndDate,BarFreq,BarCount,DayCount,Sharpe,CAGR,CumRet,MaxDD,DDDur,LookbackWindow,EntryZScore,ExitZScore,ZScoreEvalFreq
2014-12-02 18:31,v1.0-235-g6e3f263,XOM_EPD,2008-01-01,2013-12-31,1M,586407,1506,0.01,1.54,9.59,53.83,1271,20,1.00,0.00,600
2014-12-02 18:31,v1.0-235-g6e3f263,XOM_EPD,2008-01-01,2013-12-31,1M,586407,1506,-0.00,1.39,8.57,52.73,1254,20,1.50,0.00,600
2014-12-02 18:32,v1.0-235-g6e3f263,XOM_EPD,2008-01-01,2013-12-31,1M,586407,1506,0.12,4.64,31.16,51.98,1254,20,2.00,0.00,600
2014-12-02 18:32,v1.0-235-g6e3f263,XOM_EPD,2008-01-01,2013-12-31,1M,586407,1506,-0.20,-4.85,-25.72,71.42,1254,60,1.00,0.00,600
2014-12-02 18:32,v1.0-235-g6e3f263,XOM_EPD,2008-01-01,2013-12-31,1M,586407,1506,-0.11,-1.86,-10.61,65.95,1209,60,1.50,0.00,600
2014-12-02 18:33,v1.0-235-g6e3f263,XOM_EPD,2008-01-01,2013-12-31,1M,586407,1506,-0.14,-2.37,-13.38,64.37,1209,60,2.00,0.00,600
2014-12-02 18:33,v1.0-235-g6e3f263,XOM_EPD,2008-01-01,2013-12-31,1M,586407,1506,-0.07,-2.46,-13.81,64.53,1209,120,1.00,0.00,600
2014-12-02 18:33,v1.0-235-g6e3f263,XOM_EPD,2008-01-01,2013-12-31,1M,586407,1506,-0.04,-0.85,-5.00,61.56,1209,120,1.50,0.00,600
2014-12-02 18:34,v1.0-235-g6e3f263,XOM_EPD,2008-01-01,2013-12-31,1M,586407,1506,0.06,2.15,13.54,62.26,1209,120,2.00,0.00,600
2014-12-02 18:34,v1.0-235-g6e3f263,XOM_DD,2008-01-01,2013-12-31,1M,586407,1506,-0.85,-8.69,-41.93,46.24,1207,20,1.00,0.00,600
2014-12-02 18:35,v1.0-235-g6e3f263,XOM_DD,2008-01-01,2013-12-31,1M,586407,1506,-0.83,-7.91,-38.90,46.23,1215,20,1.50,0.00,600
2014-12-02 18:35,v1.0-235-g6e3f263,XOM_DD,2008-01-01,2013-12-31,1M,586407,1506,-0.85,-7.71,-38.10,43.12,1221,20,2.00,0.00,600
2014-12-02 18:35,v1.0-235-g6e3f263,XOM_DD,2008-01-01,2013-12-31,1M,586407,1506,-0.83,-8.42,-40.88,48.45,1301,60,1.00,0.00,600
2014-12-02 18:36,v1.0-235-g6e3f263,XOM_DD,2008-01-01,2013-12-31,1M,586407,1506,-0.86,-8.09,-39.60,44.60,1300,60,1.50,0.00,600
2014-12-02 18:36,v1.0-235-g6e3f263,XOM_DD,2008-01-01,2013-12-31,1M,586407,1506,-0.91,-7.96,-39.10,41.79,1504,60,2.00,0.00,600
2014-12-02 18:36,v1.0-235-g6e3f263,XOM_DD,2008-01-01,2013-12-31,1M,586407,1506,-0.85,-12.04,-53.54,62.43,1301,120,1.00,0.00,600
2014-12-02 18:37,v1.0-235-g6e3f263,XOM_DD,2008-01-01,2013-12-31,1M,586407,1506,-0.86,-10.88,-49.76,57.11,1299,120,1.50,0.00,600
2014-12-02 18:37,v1.0-235-g6e3f263,XOM_DD,2008-01-01,2013-12-31,1M,586407,1506,-0.81,-9.29,-44.18,53.94,1293,120,2.00,0.00,600
2014-12-02 18:38,v1.0-235-g6e3f263,XOM_MON,2008-01-01,2013-12-31,1M,586407,1506,-0.10,2.32,14.72,33.34,1086,20,1.00,0.00,600
2014-12-02 18:38,v1.0-235-g6e3f263,XOM_MON,2008-01-01,2013-12-31,1M,586407,1506,-0.02,3.85,25.35,32.50,1086,20,1.50,0.00,600
2014-12-02 18:38,v1.0-235-g6e3f263,XOM_MON,2008-01-01,2013-12-31,1M,586407,1506,-0.30,0.07,0.43,28.34,1156,20,2.00,0.00,600
2014-12-02 18:39,v1.0-235-g6e3f263,XOM_MON,2008-01-01,2013-12-31,1M,586407,1506,0.06,4.58,30.67,25.44,1322,60,1.00,0.00,600
2014-12-02 18:39,v1.0-235-g6e3f263,XOM_MON,2008-01-01,2013-12-31,1M,586407,1506,0.02,4.51,30.18,19.96,1322,60,1.50,0.00,600
2014-12-02 18:39,v1.0-235-g6e3f263,XOM_MON,2008-01-01,2013-12-31,1M,586407,1506,-0.00,4.25,28.23,21.95,1014,60,2.00,0.00,600
2014-12-02 18:40,v1.0-235-g6e3f263,XOM_MON,2008-01-01,2013-12-31,1M,586407,1506,0.21,6.94,49.29,20.37,277,120,1.00,0.00,600
2014-12-02 18:40,v1.0-235-g6e3f263,XOM_MON,2008-01-01,2013-12-31,1M,586407,1506,0.02,4.48,29.97,20.36,380,120,1.50,0.00,600
2014-12-02 18:40,v1.0-235-g6e3f263,XOM_MON,2008-01-01,2013-12-31,1M,586407,1506,-0.24,1.34,8.27,19.97,613,120,2.00,0.00,600
2014-12-02 18:41,v1.0-235-g6e3f263,XOM_EOG,2008-01-01,2013-12-31,1M,586407,1506,-0.41,-3.60,-19.69,45.59,873,20,1.00,0.00,600
