BTDate,Version,Pairs,StartDate,EndDate,BarFreq,BarCount,DayCount,Sharpe,CAGR,CumRet,MaxDD,DDDur,LookbackWindow,EntryZScore,ExitZScore,ZScoreEvalFreq
2014-12-18 18:55,v1.0-238-ge66b963,JNJ_PFE,2008-01-01,2013-12-31,1M,586237,1506,-0.12,2.95,18.95,21.42,863,60,1.00,0.00,600
2014-12-18 18:57,v1.0-238-ge66b963,JNJ_NVS,2008-01-01,2013-12-31,1M,585812,1506,0.29,7.70,55.82,16.67,583,60,1.00,0.00,600
2014-12-18 18:57,v1.0-238-ge66b963,JNJ_MRK,2008-01-01,2013-12-31,1M,585812,1506,0.09,5.46,37.39,23.56,1123,60,1.00,0.00,600
2014-12-18 18:58,v1.0-238-ge66b963,JNJ_SNY,2008-01-01,2013-12-31,1M,585812,1506,0.56,12.05,97.35,12.11,213,60,1.00,0.00,600
2014-12-18 18:58,v1.0-238-ge66b963,JNJ_GSK,2008-01-01,2013-12-31,1M,585812,1506,0.14,5.90,40.83,15.28,1113,60,1.00,0.00,600
2014-12-18 18:59,v1.0-238-ge66b963,JNJ_NVO,2008-01-01,2013-12-31,1M,585812,1506,-0.17,1.31,8.11,42.89,766,60,1.00,0.00,600
2014-12-18 18:59,v1.0-238-ge66b963,JNJ_AMGN,2008-01-01,2013-12-31,1M,585812,1506,-0.09,3.66,23.95,10.57,577,60,1.00,0.00,600
2014-12-18 19:00,v1.0-238-ge66b963,JNJ_UNH,2008-01-01,2013-12-31,1M,585812,1506,-0.05,3.63,23.78,27.81,537,60,1.00,0.00,600
2014-12-18 19:00,v1.0-238-ge66b963,JNJ_BMY,2008-01-01,2013-12-31,1M,585812,1506,-0.15,2.20,13.92,21.91,1003,60,1.00,0.00,600
2014-12-18 19:01,v1.0-238-ge66b963,JNJ_AZN,2008-01-01,2013-12-31,1M,585812,1506,-0.15,1.39,8.58,27.48,1038,60,1.00,0.00,600
2014-12-18 19:01,v1.0-238-ge66b963,JNJ_CELG,2008-01-01,2013-12-31,1M,585812,1506,-0.72,-25.96,-83.40,87.36,1507,60,1.00,0.00,600
2014-12-18 19:02,v1.0-238-ge66b963,JNJ_LLY,2008-01-01,2013-12-31,1M,585812,1506,0.04,4.95,33.44,12.44,312,60,1.00,0.00,600
2014-12-18 19:03,v1.0-238-ge66b963,JNJ_ABT,2008-01-01,2013-12-31,1M,585812,1506,0.15,5.92,40.98,38.35,864,60,1.00,0.00,600
2014-12-18 19:03,v1.0-238-ge66b963,JNJ_MDT,2008-01-01,2013-12-31,1M,585812,1506,-0.30,1.54,9.58,21.74,950,60,1.00,0.00,600
2014-12-18 19:04,v1.0-238-ge66b963,JNJ_ESRX,2008-01-01,2013-12-31,1M,585812,1506,0.02,0.10,0.62,52.06,1298,60,1.00,0.00,600
2014-12-18 19:04,v1.0-238-ge66b963,JNJ_BIIB,2008-01-01,2013-12-31,1M,585812,1506,0.20,7.09,50.55,19.25,443,60,1.00,0.00,600
2014-12-18 19:05,v1.0-238-ge66b963,JNJ_BAX,2008-01-01,2013-12-31,1M,585812,1506,-0.17,2.93,18.86,18.82,572,60,1.00,0.00,600
2014-12-18 19:05,v1.0-238-ge66b963,JNJ_VRX,2008-01-01,2013-12-31,1M,585812,1506,-0.29,-2.90,-16.14,50.70,887,60,1.00,0.00,600
2014-12-18 19:06,v1.0-238-ge66b963,JNJ_TEVA,2008-01-01,2013-12-31,1M,585812,1506,-0.05,3.93,25.90,17.99,695,60,1.00,0.00,600
2014-12-18 19:07,v1.0-238-ge66b963,JNJ_TMO,2008-01-01,2013-12-31,1M,585812,1506,-0.25,1.30,8.04,22.15,613,60,1.00,0.00,600
2014-12-18 19:07,v1.0-238-ge66b963,JNJ_COV,2008-01-01,2013-12-31,1M,585812,1506,-0.25,1.47,9.11,30.41,958,60,1.00,0.00,600
2014-12-18 19:08,v1.0-238-ge66b963,JNJ_AGN,2008-01-01,2013-12-31,1M,585812,1506,-0.19,2.09,13.15,21.88,395,60,1.00,0.00,600
2014-12-18 19:08,v1.0-238-ge66b963,JNJ_REGN,2008-01-01,2013-12-31,1M,585812,1506,-0.07,-1.68,-9.65,65.03,519,60,1.00,0.00,600
2014-12-18 19:09,v1.0-238-ge66b963,JNJ_AET,2008-01-01,2013-12-31,1M,585812,1506,-0.08,2.82,18.10,24.18,892,60,1.00,0.00,600
2014-12-18 19:09,v1.0-238-ge66b963,JNJ_ALXN,2008-01-01,2013-12-31,1M,585812,1506,0.35,12.19,98.81,83.15,1203,60,1.00,0.00,600
