BTDate,Version,Pairs,StartDate,EndDate,BarFreq,BarCount,DayCount,Sharpe,CAGR,CumRet,MaxDD,DDDur,LookbackWindow,EntryZScore,ExitZScore,ZScoreEvalFreq
2014-12-19 13:56,v1.1-9-g55fca08,ENDP_MR,2008-01-01,2013-12-31,1M,562632,1506,-0.17,-4.48,-23.98,51.21,1344,60,1.00,0.00,600
2014-12-19 13:56,v1.1-9-g55fca08,ENDP_CVD,2008-01-01,2013-12-31,1M,562632,1506,-0.56,-9.82,-46.07,63.48,1402,60,1.00,0.00,600
2014-12-19 13:56,v1.1-9-g55fca08,ENDP_ALKS,2008-01-01,2013-12-31,1M,562632,1506,0.06,2.69,17.20,39.53,873,60,1.00,0.00,600
2014-12-19 13:57,v1.1-9-g55fca08,ENDP_MDVN,2008-01-01,2013-12-31,1M,562632,1506,-0.58,-100.00,-100.00,134.69,70,60,1.00,0.00,600
2014-12-19 17:19,v1.1-9-g55fca08,XRAY_ENDP,2008-01-01,2013-12-31,1M,562632,1506,-0.53,-6.43,-32.80,49.84,1339,60,1.00,0.00,600
2014-12-19 17:19,v1.1-9-g55fca08,XRAY_MR,2008-01-01,2013-12-31,1M,554053,1506,1.29,35.33,509.77,22.67,168,60,1.00,0.00,600
2014-12-19 17:20,v1.1-9-g55fca08,XRAY_CVD,2008-01-01,2013-12-31,1M,554053,1506,0.35,10.25,79.20,24.37,296,60,1.00,0.00,600
2014-12-19 17:20,v1.1-9-g55fca08,XRAY_ALKS,2008-01-01,2013-12-31,1M,554053,1506,0.10,4.76,32.05,31.15,898,60,1.00,0.00,600
2014-12-19 17:20,v1.1-9-g55fca08,XRAY_MDVN,2008-01-01,2013-12-31,1M,554053,1506,-0.60,-100.00,-100.00,129.83,126,60,1.00,0.00,600
2014-12-20 09:45,v1.1-9-g55fca08,XRAY_PRXL,2008-01-01,2013-12-31,1M,554053,1506,0.03,1.10,6.74,53.20,1488,60,1.00,0.00,600
2014-12-20 09:46,v1.1-9-g55fca08,XRAY_WST,2008-01-01,2013-12-31,1M,554053,1506,0.29,12.01,96.91,40.09,352,60,1.00,0.00,600
2014-12-20 09:46,v1.1-9-g55fca08,XRAY_ALR,2008-01-01,2013-12-31,1M,554053,1506,-0.10,1.25,7.68,24.25,580,60,1.00,0.00,600
2014-12-20 09:47,v1.1-9-g55fca08,XRAY_STE,2008-01-01,2013-12-31,1M,554053,1506,0.15,4.74,31.87,58.56,1092,60,1.00,0.00,600
2014-12-20 09:47,v1.1-9-g55fca08,XRAY_HNT,2008-01-01,2013-12-31,1M,554053,1506,-0.29,-2.34,-13.20,40.38,1531,60,1.00,0.00,600
2014-12-20 09:47,v1.1-9-g55fca08,XRAY_CRL,2008-01-01,2013-12-31,1M,554053,1506,0.43,10.94,86.02,21.93,566,60,1.00,0.00,600
2014-12-20 09:48,v1.1-9-g55fca08,XRAY_LPNT,2008-01-01,2013-12-31,1M,554053,1506,0.55,13.72,115.57,13.82,460,60,1.00,0.00,600
2014-12-20 09:48,v1.1-9-g55fca08,XRAY_THOR,2008-01-01,2013-12-31,1M,554053,1506,-0.02,2.83,18.13,33.48,719,60,1.00,0.00,600
2014-12-20 09:49,v1.1-9-g55fca08,XRAY_HAE,2008-01-01,2013-12-31,1M,554053,1506,0.14,4.07,26.94,46.86,1270,60,1.00,0.00,600
2014-12-20 09:50,v1.1-9-g55fca08,XRAY_HRC,2008-01-01,2013-12-31,1M,554053,1506,-0.32,-3.88,-21.06,69.08,1311,60,1.00,0.00,600
2014-12-20 11:28,v1.1-9-g55fca08,XRAY_VPHM,2008-01-01,2013-12-31,1M,554053,1506,-0.04,0.78,4.74,35.44,1126,60,1.00,0.00,600
2014-12-20 11:28,v1.1-9-g55fca08,XRAY_DXCM,2008-01-01,2013-12-31,1M,554053,1506,0.39,12.75,104.83,30.81,568,60,1.00,0.00,600
2014-12-20 11:29,v1.1-9-g55fca08,XRAY_MSA,2008-01-01,2013-12-31,1M,554053,1506,0.39,11.61,92.79,21.00,541,60,1.00,0.00,600
2014-12-20 11:29,v1.1-9-g55fca08,XRAY_PODD,2008-01-01,2013-12-31,1M,554053,1506,0.22,7.76,56.33,33.55,377,60,1.00,0.00,600
2014-12-20 11:29,v1.1-9-g55fca08,XRAY_MDCO,2008-01-01,2013-12-31,1M,554053,1506,0.07,2.84,18.22,47.09,925,60,1.00,0.00,600
2014-12-20 11:30,v1.1-9-g55fca08,XRAY_AKRX,2008-01-01,2013-12-31,1M,554053,1506,-0.14,-11.36,-51.34,79.38,966,60,1.00,0.00,600
2014-12-20 11:30,v1.1-9-g55fca08,XRAY_WX,2008-01-01,2013-12-31,1M,554053,1506,0.14,5.66,38.93,36.27,554,60,1.00,0.00,600
2014-12-20 11:30,v1.1-9-g55fca08,XRAY_PBH,2008-01-01,2013-12-31,1M,554053,1506,-0.15,-1.74,-9.95,47.22,843,60,1.00,0.00,600
2014-12-20 11:31,v1.1-9-g55fca08,XRAY_MOH,2008-01-01,2013-12-31,1M,554053,1506,-0.16,-1.32,-7.65,44.83,1084,60,1.00,0.00,600
2014-12-20 11:31,v1.1-9-g55fca08,XRAY_MGLN,2008-01-01,2013-12-31,1M,554053,1506,0.11,6.25,43.70,34.69,1249,60,1.00,0.00,600
2014-12-20 11:31,v1.1-9-g55fca08,XRAY_SNTS,2008-01-01,2013-12-31,1M,554053,1506,0.43,15.98,142.51,105.17,660,60,1.00,0.00,600
2014-12-20 11:32,v1.1-9-g55fca08,XRAY_MASI,2008-01-01,2013-12-31,1M,554053,1506,0.05,3.54,23.12,31.86,1126,60,1.00,0.00,600
2014-12-20 11:32,v1.1-9-g55fca08,XRAY_NKTR,2008-01-01,2013-12-31,1M,554053,1506,-0.07,-1.63,-9.36,61.83,1039,60,1.00,0.00,600
2014-12-20 11:32,v1.1-9-g55fca08,XRAY_ACOR,2008-01-01,2013-12-31,1M,554053,1506,0.02,2.03,12.79,33.24,550,60,1.00,0.00,600
2014-12-20 11:33,v1.1-9-g55fca08,XRAY_IMGN,2008-01-01,2013-12-31,1M,554053,1506,0.16,5.96,41.35,43.54,828,60,1.00,0.00,600
2014-12-20 11:34,v1.1-9-g55fca08,XRAY_CHE,2008-01-01,2013-12-31,1M,554053,1506,0.31,9.36,70.72,24.63,427,60,1.00,0.00,600
2014-12-20 11:34,v1.1-9-g55fca08,XRAY_AMSG,2008-01-01,2013-12-31,1M,554053,1506,1.05,22.14,230.42,15.05,201,60,1.00,0.00,600
2014-12-20 11:34,v1.1-9-g55fca08,XRAY_ITMN,2008-01-01,2013-12-31,1M,554053,1506,-0.70,-100.00,-100.00,104.12,161,60,1.00,0.00,600
2014-12-20 11:34,v1.1-9-g55fca08,XRAY_VOLC,2008-01-01,2013-12-31,1M,554053,1506,0.34,10.61,82.72,27.54,467,60,1.00,0.00,600
2014-12-20 11:35,v1.1-9-g55fca08,XRAY_IART,2008-01-01,2013-12-31,1M,554053,1506,0.12,6.31,44.17,30.69,1248,60,1.00,0.00,600
2014-12-20 11:35,v1.1-9-g55fca08,XRAY_WMGI,2008-01-01,2013-12-31,1M,554053,1506,0.98,23.55,253.83,21.52,242,60,1.00,0.00,600
2014-12-20 11:35,v1.1-9-g55fca08,XRAY_PDLI,2008-01-01,2013-12-31,1M,564470,1506,0.42,15.98,142.59,32.58,725,60,1.00,0.00,600
2014-12-20 11:36,v1.1-9-g55fca08,XRAY_USNA,2008-01-01,2013-12-31,1M,554053,1506,-0.08,-0.93,-5.44,56.70,1033,60,1.00,0.00,600
2014-12-20 11:36,v1.1-9-g55fca08,XRAY_HGR,2008-01-01,2013-12-31,1M,554053,1506,0.02,3.62,23.71,29.29,710,60,1.00,0.00,600
2014-12-20 11:37,v1.1-9-g55fca08,XRAY_ESC,2008-01-01,2013-12-31,1M,554053,1506,0.24,7.96,58.05,44.93,512,60,1.00,0.00,600
2014-12-20 11:37,v1.1-9-g55fca08,XRAY_CMN,2008-01-01,2013-12-31,1M,554053,1506,0.05,-100.00,-100.00,103.70,762,60,1.00,0.00,600
