BTDate,Version,Pairs,StartDate,EndDate,BarFreq,BarCount,DayCount,Sharpe,CAGR,CumRet,MaxDD,DDDur,LookbackWindow,EntryZScore,ExitZScore,ZScoreEvalFreq
2015-01-01 18:14,v1.1-19-g01d9262,AES_TE,2008-01-01,2013-12-31,1M,582192,1506,-0.45,-5.04,-26.58,43.36,1083,60,1.00,0.00,600
2015-01-01 18:18,v1.1-19-g01d9262,AES_TRP,2008-01-01,2013-12-31,1M,582192,1506,-0.36,-2.83,-15.79,35.59,1082,60,1.00,0.00,600
2015-01-01 18:18,v1.1-19-g01d9262,AES_UGI,2008-01-01,2013-12-31,1M,582192,1506,-0.57,-8.49,-41.15,50.96,1506,60,1.00,0.00,600
2015-01-01 18:19,v1.1-19-g01d9262,AES_UIL,2008-01-01,2013-12-31,1M,582192,1506,-0.36,-4.64,-24.71,40.42,1074,60,1.00,0.00,600
2015-01-01 18:19,v1.1-19-g01d9262,AES_UNS,2008-01-01,2013-12-31,1M,582192,1506,-0.58,-7.52,-37.31,55.50,1469,60,1.00,0.00,600
2015-01-01 18:20,v1.1-19-g01d9262,AES_UTL,2008-01-01,2013-12-31,1M,582192,1506,-0.13,-0.21,-1.23,37.20,1039,60,1.00,0.00,600
2015-01-01 18:20,v1.1-19-g01d9262,AES_VVC,2008-01-01,2013-12-31,1M,582192,1506,-0.28,-1.07,-6.22,34.59,1063,60,1.00,0.00,600
2015-01-01 18:21,v1.1-19-g01d9262,AES_WEC,2008-01-01,2013-12-31,1M,582192,1506,0.14,2.29,14.46,57.99,758,60,1.00,0.00,600
2015-01-01 18:21,v1.1-19-g01d9262,AES_WGL,2008-01-01,2013-12-31,1M,582192,1506,-0.49,-6.56,-33.33,43.66,1505,60,1.00,0.00,600
2015-01-01 18:22,v1.1-19-g01d9262,AES_WR,2008-01-01,2013-12-31,1M,582192,1506,-0.54,-4.81,-25.52,40.05,1075,60,1.00,0.00,600
2015-01-01 18:22,v1.1-19-g01d9262,AES_WTR,2008-01-01,2013-12-31,1M,582192,1506,-0.81,-16.82,-66.73,75.36,1377,60,1.00,0.00,600
2015-01-01 18:22,v1.1-19-g01d9262,AES_XEL,2008-01-01,2013-12-31,1M,582192,1506,-0.70,-6.21,-31.84,42.56,1395,60,1.00,0.00,600
2015-01-01 18:23,v1.1-19-g01d9262,ALE_APU,2008-01-01,2013-12-31,1M,367470,1506,0.31,9.38,70.92,31.34,1251,60,1.00,0.00,600
2015-01-01 18:23,v1.1-19-g01d9262,ALE_ATLS,2008-01-01,2013-12-31,1M,367470,1506,0.67,-100.00,-100.00,101.63,852,60,1.00,0.00,600
2015-01-01 18:23,v1.1-19-g01d9262,ALE_ATO,2008-01-01,2013-12-31,1M,497260,1506,-0.26,1.30,8.00,16.20,1385,60,1.00,0.00,600
2015-01-01 18:24,v1.1-19-g01d9262,ALE_AVA,2008-01-01,2013-12-31,1M,443507,1506,-0.13,3.02,19.43,12.23,499,60,1.00,0.00,600
