BTDate,Version,Pairs,StartDate,EndDate,BarFreq,BarCount,DayCount,Sharpe,CAGR,CumRet,MaxDD,DDDur,LookbackWindow,EntryZScore,ExitZScore,ZScoreEvalFreq
2014-12-09 20:58,v1.0-238-ge66b963,MKC_LII,2008-01-01,2013-12-31,1M,540213,1506,0.22,7.61,55.05,23.39,567,60,1.00,0.00,600
2014-12-09 20:58,v1.0-238-ge66b963,MKC_SCL,2008-01-01,2013-12-31,1M,540213,1506,0.40,-100.00,-100.00,101.17,298,60,1.00,0.00,600
2014-12-09 20:59,v1.0-238-ge66b963,MKC_CROX,2008-01-01,2013-12-31,1M,560094,1506,-0.85,-100.00,-100.00,100.85,328,60,1.00,0.00,600
2014-12-09 21:00,v1.0-238-ge66b963,MKC_SAM,2008-01-01,2013-12-31,1M,540213,1506,-0.07,2.49,15.86,32.30,454,60,1.00,0.00,600
2014-12-09 21:00,v1.0-238-ge66b963,MKC_KO,2008-01-01,2013-12-31,1M,585689,1506,0.25,9.44,71.49,27.50,866,60,1.00,0.00,600
2014-12-09 21:01,v1.0-238-ge66b963,MKC_OSK,2008-01-01,2013-12-31,1M,556700,1506,-0.46,-11.75,-52.62,61.10,1550,60,1.00,0.00,600
2014-12-09 21:01,v1.0-238-ge66b963,MKC_MGA,2008-01-01,2013-12-31,1M,542112,1506,-0.07,-1.17,-6.77,48.53,1290,60,1.00,0.00,600
2014-12-09 21:02,v1.0-238-ge66b963,MKC_WGO,2008-01-01,2013-12-31,1M,540213,1506,-0.31,-7.28,-36.35,48.64,1532,60,1.00,0.00,600
2014-12-09 21:02,v1.0-238-ge66b963,MKC_HNI,2008-01-01,2013-12-31,1M,540213,1506,0.28,9.44,71.49,44.64,1266,60,1.00,0.00,600
2014-12-09 21:03,v1.0-238-ge66b963,MKC_WPP,2008-01-01,2013-12-31,1M,540213,1506,-0.03,1.92,12.06,40.71,1347,60,1.00,0.00,600
2014-12-09 21:03,v1.0-238-ge66b963,MKC_SHOO,2008-01-01,2013-12-31,1M,540213,1506,-0.47,-100.00,-100.00,108.93,418,60,1.00,0.00,600
2014-12-09 21:04,v1.0-238-ge66b963,MKC_SEE,2008-01-01,2013-12-31,1M,567028,1506,-0.30,-1.91,-10.89,39.36,666,60,1.00,0.00,600
2014-12-09 21:04,v1.0-238-ge66b963,MKC_HELE,2008-01-01,2013-12-31,1M,540213,1506,-0.15,0.79,4.83,26.54,649,60,1.00,0.00,600
2014-12-09 21:04,v1.0-238-ge66b963,MKC_NUS,2008-01-01,2013-12-31,1M,540213,1506,-0.50,-50.62,-98.53,99.97,1410,60,1.00,0.00,600
2014-12-09 21:05,v1.0-238-ge66b963,MKC_BTI,2008-01-01,2013-12-31,1M,540213,1506,0.34,9.12,68.46,20.92,986,60,1.00,0.00,600
2014-12-09 21:05,v1.0-238-ge66b963,MKC_TAP,2008-01-01,2013-12-31,1M,565375,1506,-0.29,0.70,4.27,21.95,1408,60,1.00,0.00,600
2014-12-09 21:05,v1.0-238-ge66b963,MKC_HAR,2008-01-01,2013-12-31,1M,544431,1506,-0.48,-8.33,-40.54,44.81,972,60,1.00,0.00,600
2014-12-09 21:06,v1.0-238-ge66b963,MKC_MNST,2008-01-01,2013-12-31,1M,564081,1506,-0.54,-100.00,-100.00,101.53,897,60,1.00,0.00,600
2014-12-10 08:11,v1.0-238-ge66b963,MKC_SMP,2008-01-01,2013-12-31,1M,540213,1506,-0.40,-100.00,-100.00,108.52,231,60,1.00,0.00,600
2014-12-10 08:11,v1.0-238-ge66b963,MKC_KMB,2008-01-01,2013-12-31,1M,583694,1506,0.09,5.45,37.30,13.02,573,60,1.00,0.00,600
2014-12-10 08:11,v1.0-238-ge66b963,MKC_RL,2008-01-01,2013-12-31,1M,560139,1506,0.62,14.86,128.83,19.83,298,60,1.00,0.00,600
