BTDate,Version,Pairs,StartDate,EndDate,BarFreq,BarCount,DayCount,Sharpe,CAGR,CumRet,MaxDD,DDDur,LookbackWindow,EntryZScore,ExitZScore,ZScoreEvalFreq
2015-01-01 18:14,v1.1-19-g01d9262,ATLS_SPH,2008-01-01,2013-12-31,1M,292153,1506,-0.09,-4.18,-22.54,64.55,2027,60,1.00,0.00,600
2015-01-01 18:18,v1.1-19-g01d9262,ATLS_TAC,2008-01-01,2013-12-31,1M,280547,1506,-0.23,-18.72,-71.02,86.05,1808,60,1.00,0.00,600
2015-01-01 18:18,v1.1-19-g01d9262,ATLS_TE,2008-01-01,2013-12-31,1M,566163,1506,-0.30,-21.75,-76.92,86.41,1440,60,1.00,0.00,600
2015-01-01 18:18,v1.1-19-g01d9262,ATLS_TEG,2008-01-01,2013-12-31,1M,520806,1506,-0.16,-7.05,-35.38,72.77,1064,60,1.00,0.00,600
2015-01-01 18:19,v1.1-19-g01d9262,ATLS_TRP,2008-01-01,2013-12-31,1M,488616,1506,-0.15,-23.43,-79.71,87.47,1133,60,1.00,0.00,600
2015-01-01 18:19,v1.1-19-g01d9262,ATLS_UGI,2008-01-01,2013-12-31,1M,523362,1506,-0.46,-100.00,-100.00,103.90,660,60,1.00,0.00,600
2015-01-01 18:19,v1.1-19-g01d9262,ATLS_UIL,2008-01-01,2013-12-31,1M,408557,1506,-0.38,-16.90,-66.93,77.19,1689,60,1.00,0.00,600
2015-01-01 18:20,v1.1-19-g01d9262,ATLS_UNS,2008-01-01,2013-12-31,1M,439823,1506,-0.41,-100.00,-100.00,105.08,910,60,1.00,0.00,600
2015-01-01 18:20,v1.1-19-g01d9262,ATLS_UTL,2008-01-01,2013-12-31,1M,280547,1506,-0.28,-15.55,-63.57,73.52,1793,60,1.00,0.00,600
2015-01-01 18:20,v1.1-19-g01d9262,ATLS_VVC,2008-01-01,2013-12-31,1M,472280,1506,-0.21,-9.67,-45.54,64.70,1493,60,1.00,0.00,600
2015-01-01 18:21,v1.1-19-g01d9262,ATLS_WEC,2008-01-01,2013-12-31,1M,561544,1506,0.03,-1.57,-9.00,63.30,814,60,1.00,0.00,600
2015-01-01 18:21,v1.1-19-g01d9262,ATLS_WGL,2008-01-01,2013-12-31,1M,451117,1506,-0.23,-29.61,-87.74,92.82,1583,60,1.00,0.00,600
2015-01-01 18:22,v1.1-19-g01d9262,ATLS_WTR,2008-01-01,2013-12-31,1M,528385,1506,-0.88,-100.00,-100.00,106.12,321,60,1.00,0.00,600
2015-01-01 18:22,v1.1-19-g01d9262,ATLS_XEL,2008-01-01,2013-12-31,1M,576636,1506,-0.54,-100.00,-100.00,103.35,688,60,1.00,0.00,600
2015-01-01 18:22,v1.1-19-g01d9262,ATO_AVA,2008-01-01,2013-12-31,1M,497260,1506,0.17,6.50,45.73,10.81,480,60,1.00,0.00,600
2015-01-01 18:41,v1.1-19-g01d9262,ATO_AWK,2008-01-01,2013-12-31,1M,509841,1506,0.47,10.58,82.38,15.21,511,60,1.00,0.00,600
2015-01-01 18:42,v1.1-19-g01d9262,ATO_AWR,2008-01-01,2013-12-31,1M,497260,1506,0.41,12.02,97.10,16.69,706,60,1.00,0.00,600
2015-01-01 19:00,v1.1-19-g01d9262,ATO_BIP,2008-01-01,2013-12-31,1M,497260,1506,0.46,12.28,99.78,19.03,353,60,1.00,0.00,600
2015-01-01 19:00,v1.1-19-g01d9262,ATO_BKH,2008-01-01,2013-12-31,1M,497260,1506,-0.66,-3.53,-19.34,31.48,1439,60,1.00,0.00,600
2015-01-01 19:01,v1.1-19-g01d9262,ATO_CLNE,2008-01-01,2013-12-31,1M,528563,1506,-0.21,-2.77,-15.46,51.60,1023,60,1.00,0.00,600
2015-01-01 19:01,v1.1-19-g01d9262,ATO_CMS,2008-01-01,2013-12-31,1M,575307,1506,-0.15,2.88,18.52,20.90,619,60,1.00,0.00,600
2015-01-01 19:01,v1.1-19-g01d9262,ATO_CNL,2008-01-01,2013-12-31,1M,497260,1506,0.01,4.59,30.77,12.49,565,60,1.00,0.00,600
2015-01-01 19:02,v1.1-19-g01d9262,ATO_CNP,2008-01-01,2013-12-31,1M,577986,1506,-0.31,1.05,6.44,23.26,1175,60,1.00,0.00,600
2015-01-01 19:02,v1.1-19-g01d9262,ATO_CPK,2008-01-01,2013-12-31,1M,497260,1506,0.68,15.49,136.44,16.03,211,60,1.00,0.00,600
2015-01-01 19:02,v1.1-19-g01d9262,ATO_CPL,2008-01-01,2013-12-31,1M,497260,1506,0.42,6.01,41.74,97.28,652,60,1.00,0.00,600
2015-01-01 19:21,v1.1-19-g01d9262,ATO_CPN,2008-01-01,2013-12-31,1M,557332,1506,-0.20,0.43,2.62,31.16,970,60,1.00,0.00,600
2015-01-01 19:21,v1.1-19-g01d9262,ATO_CTWS,2008-01-01,2013-12-31,1M,497260,1506,0.74,15.58,137.59,16.62,245,60,1.00,0.00,600
2015-01-01 19:22,v1.1-19-g01d9262,ATO_CWCO,2008-01-01,2013-12-31,1M,497260,1506,0.16,6.04,41.94,27.54,428,60,1.00,0.00,600
