BTDate,Version,Pairs,StartDate,EndDate,BarFreq,BarCount,DayCount,Sharpe,CAGR,CumRet,MaxDD,DDDur,LookbackWindow,EntryZScore,ExitZScore,ZScoreEvalFreq
2015-01-03 15:41,v1.1-26-g00323fd,GWW_STNR,2008-01-01,2013-12-31,1M,530160,1506,0.40,11.50,91.70,20.78,304,60,1.00,0.00,600
2015-01-03 15:41,v1.1-26-g00323fd,GWW_CODI,2008-01-01,2013-12-31,1M,530160,1506,0.24,8.62,63.93,28.31,574,60,1.00,0.00,600
2015-01-03 15:41,v1.1-26-g00323fd,GWW_BIOS,2008-01-01,2013-12-31,1M,530160,1506,-0.37,-13.15,-56.95,72.01,1391,60,1.00,0.00,600
2015-01-03 15:42,v1.1-26-g00323fd,GWW_NSP,2008-01-01,2013-12-31,1M,530160,1506,0.17,6.70,47.30,29.60,354,60,1.00,0.00,600
2015-01-03 15:42,v1.1-26-g00323fd,GWW_TISI,2008-01-01,2013-12-31,1M,530160,1506,-0.18,-0.93,-5.46,38.99,1299,60,1.00,0.00,600
2015-01-03 15:43,v1.1-26-g00323fd,GWW_ZUMZ,2008-01-01,2013-12-31,1M,530160,1506,0.09,3.48,22.70,43.77,1396,60,1.00,0.00,600
2015-01-03 15:43,v1.1-26-g00323fd,GWW_ARII,2008-01-01,2013-12-31,1M,530160,1506,0.22,7.78,56.47,28.05,326,60,1.00,0.00,600
2015-01-03 15:43,v1.1-26-g00323fd,GWW_UNTD,2008-01-01,2013-12-31,1M,530160,1506,0.58,19.99,197.19,53.20,346,60,1.00,0.00,600
2015-01-03 15:44,v1.1-26-g00323fd,GWW_SAIA,2008-01-01,2013-12-31,1M,530160,1506,0.27,9.81,74.93,54.41,484,60,1.00,0.00,600
2015-01-03 15:44,v1.1-26-g00323fd,GWW_WWE,2008-01-01,2013-12-31,1M,530160,1506,0.07,3.51,22.89,33.19,513,60,1.00,0.00,600
2015-01-03 15:45,v1.1-26-g00323fd,GWW_CORE,2008-01-01,2013-12-31,1M,530160,1506,-0.21,-2.91,-16.18,47.48,697,60,1.00,0.00,600
2015-01-03 15:46,v1.1-26-g00323fd,GWW_CEC,2008-01-01,2013-12-31,1M,530160,1506,-0.11,-4.58,-24.46,74.85,1562,60,1.00,0.00,600
2015-01-03 15:46,v1.1-26-g00323fd,GWW_NCI,2008-01-01,2013-12-31,1M,530160,1506,-0.38,-4.39,-23.53,41.10,1338,60,1.00,0.00,600
2015-01-03 15:46,v1.1-26-g00323fd,GWW_APEI,2008-01-01,2013-12-31,1M,530160,1506,0.37,11.63,93.04,38.18,1243,60,1.00,0.00,600
2015-01-03 15:47,v1.1-26-g00323fd,GWW_CPLA,2008-01-01,2013-12-31,1M,530160,1506,-0.60,-10.67,-49.06,58.87,877,60,1.00,0.00,600
2015-01-03 15:47,v1.1-26-g00323fd,GWW_KELYA,2008-01-01,2013-12-31,1M,530160,1506,-0.32,-4.03,-21.78,43.47,1484,60,1.00,0.00,600
