BTDate,Version,Pairs,StartDate,EndDate,BarFreq,BarCount,DayCount,Sharpe,CAGR,CumRet,MaxDD,DDDur,LookbackWindow,EntryZScore,ExitZScore,ZScoreEvalFreq
2014-12-06 14:26,v1.0-238-ge66b963,FWLT_LPX,2008-01-01,2013-12-31,1M,570178,1506,0.17,-9.50,-44.91,92.59,1331,60,1.00,0.00,600
2014-12-07 00:25,v1.0-238-ge66b963,ROLL_NC,2008-01-01,2013-12-31,1M,269367,1506,0.42,11.00,86.61,89.61,1855,60,1.00,0.00,600
2014-12-07 00:25,v1.0-238-ge66b963,ROLL_UFI,2008-01-01,2013-12-31,1M,269367,1506,0.07,2.06,12.93,44.63,776,60,1.00,0.00,600
2014-12-07 00:26,v1.0-238-ge66b963,ROLL_BZH,2008-01-01,2013-12-31,1M,538177,1506,-0.02,3.17,20.53,31.95,1013,60,1.00,0.00,600
2014-12-07 00:26,v1.0-238-ge66b963,ROLL_CMCO,2008-01-01,2013-12-31,1M,269367,1506,0.71,20.65,207.03,22.39,477,60,1.00,0.00,600
2014-12-07 00:27,v1.0-238-ge66b963,ROLL_MTRX,2008-01-01,2013-12-31,1M,329582,1506,0.35,11.61,92.78,37.41,640,60,1.00,0.00,600
2014-12-07 00:27,v1.0-238-ge66b963,ROLL_GLDD,2008-01-01,2013-12-31,1M,378742,1506,0.15,5.00,33.83,43.96,1197,60,1.00,0.00,600
2014-12-07 00:28,v1.0-238-ge66b963,ROLL_CAS,2008-01-01,2013-12-31,1M,305710,1506,0.35,12.00,96.89,42.08,659,60,1.00,0.00,600
2014-12-07 00:28,v1.0-238-ge66b963,ROLL_LAYN,2008-01-01,2013-12-31,1M,331884,1506,0.19,6.97,49.54,42.29,668,60,1.00,0.00,600
2014-12-07 00:28,v1.0-238-ge66b963,ROLL_KAI,2008-01-01,2013-12-31,1M,269367,1506,0.77,24.58,271.91,22.87,273,60,1.00,0.00,600
2014-12-07 00:28,v1.0-238-ge66b963,ROLL_GHM,2008-01-01,2013-12-31,1M,269367,1506,-0.56,-100.00,-100.00,106.53,209,60,1.00,0.00,600
2014-12-07 00:29,v1.0-238-ge66b963,ROLL_ESIO,2008-01-01,2013-12-31,1M,269367,1506,-0.07,-1.21,-7.02,50.09,1801,60,1.00,0.00,600
2014-12-07 00:47,v1.0-238-ge66b963,ROLL_GLPW,2008-01-01,2013-12-31,1M,269367,1506,0.33,11.87,95.52,27.40,726,60,1.00,0.00,600
2014-12-07 00:47,v1.0-238-ge66b963,ROLL_BOOM,2008-01-01,2013-12-31,1M,277758,1506,-0.29,-7.62,-37.74,57.19,2042,60,1.00,0.00,600
2014-12-07 00:48,v1.0-238-ge66b963,ROLL_DCO,2008-01-01,2013-12-31,1M,269367,1506,0.22,7.34,52.69,57.59,684,60,1.00,0.00,600
2014-12-07 00:48,v1.0-238-ge66b963,ROLL_AGX,2008-01-01,2013-12-31,1M,269367,1506,0.51,17.22,158.50,41.76,440,60,1.00,0.00,600
2014-12-07 00:48,v1.0-238-ge66b963,ROLL_NNBR,2008-01-01,2013-12-31,1M,269367,1506,0.22,-6.64,-33.66,91.22,1427,60,1.00,0.00,600
2014-12-07 00:49,v1.0-238-ge66b963,ROLL_AP,2008-01-01,2013-12-31,1M,269367,1506,0.34,11.07,87.25,51.37,441,60,1.00,0.00,600
2014-12-07 00:49,v1.0-238-ge66b963,ROLL_LMIA,2008-01-01,2013-12-31,1M,269367,1506,0.58,19.59,191.26,39.85,294,60,1.00,0.00,600
2014-12-07 00:49,v1.0-238-ge66b963,ROLL_UTX,2008-01-01,2013-12-31,1M,585187,1506,0.34,9.67,73.59,20.49,412,60,1.00,0.00,600
2014-12-07 00:50,v1.0-238-ge66b963,ROLL_MMM,2008-01-01,2013-12-31,1M,585052,1506,0.12,5.77,39.82,28.67,712,60,1.00,0.00,600
2014-12-07 00:51,v1.0-238-ge66b963,ROLL_CAT,2008-01-01,2013-12-31,1M,586020,1506,0.12,5.21,35.44,38.65,1114,60,1.00,0.00,600
2014-12-07 00:52,v1.0-238-ge66b963,ROLL_DOW,2008-01-01,2013-12-31,1M,585360,1506,0.06,2.23,14.09,55.29,1255,60,1.00,0.00,600
2014-12-07 00:52,v1.0-238-ge66b963,ROLL_LDL,2008-01-01,2013-12-31,1M,269367,1506,0.56,18.47,175.36,28.17,368,60,1.00,0.00,600
2014-12-07 00:53,v1.0-238-ge66b963,KBH_MKSI,2008-01-01,2013-12-31,1M,581593,1506,0.28,9.44,71.46,58.68,417,60,1.00,0.00,600
2014-12-07 00:53,v1.0-238-ge66b963,KBH_ICA,2008-01-01,2013-12-31,1M,581593,1506,-0.10,-4.33,-23.23,40.79,627,60,1.00,0.00,600
