BTDate,Version,Pairs,StartDate,EndDate,BarFreq,BarCount,DayCount,Sharpe,CAGR,CumRet,MaxDD,DDDur,LookbackWindow,EntryZScore,ExitZScore,ZScoreEvalFreq
2014-12-02 21:53,v1.0-236-g99aaf68,POT_RDC,2008-01-01,2013-12-31,1M,586175,1506,0.41,13.81,116.70,36.73,556,20,1.00,0.00,600
2014-12-02 21:53,v1.0-236-g99aaf68,POT_RDC,2008-01-01,2013-12-31,1M,586175,1506,0.44,14.53,124.96,36.73,556,20,1.50,0.00,600
2014-12-02 21:54,v1.0-236-g99aaf68,POT_RDC,2008-01-01,2013-12-31,1M,586175,1506,0.33,11.29,89.48,36.73,556,20,2.00,0.00,600
2014-12-02 21:54,v1.0-236-g99aaf68,POT_RDC,2008-01-01,2013-12-31,1M,586175,1506,0.34,11.47,91.37,36.73,556,60,1.00,0.00,600
2014-12-02 21:54,v1.0-236-g99aaf68,POT_RDC,2008-01-01,2013-12-31,1M,586175,1506,0.38,12.76,104.98,36.73,556,60,1.50,0.00,600
2014-12-02 21:54,v1.0-236-g99aaf68,POT_RDC,2008-01-01,2013-12-31,1M,586175,1506,0.31,10.44,81.06,36.73,556,60,2.00,0.00,600
2014-12-02 21:55,v1.0-236-g99aaf68,POT_RDC,2008-01-01,2013-12-31,1M,586175,1506,0.51,16.61,150.46,36.71,556,120,1.00,0.00,600
2014-12-02 21:55,v1.0-236-g99aaf68,POT_RDC,2008-01-01,2013-12-31,1M,586175,1506,0.38,12.71,104.46,36.71,556,120,1.50,0.00,600
2014-12-02 21:55,v1.0-236-g99aaf68,POT_RDC,2008-01-01,2013-12-31,1M,586175,1506,0.37,12.28,99.76,36.71,556,120,2.00,0.00,600
2014-12-02 21:56,v1.0-236-g99aaf68,POT_HUN,2008-01-01,2013-12-31,1M,586175,1506,-0.05,-1.37,-7.92,48.71,686,20,1.00,0.00,600
2014-12-02 21:56,v1.0-236-g99aaf68,POT_HUN,2008-01-01,2013-12-31,1M,586175,1506,-0.01,0.14,0.82,48.71,686,20,1.50,0.00,600
2014-12-02 21:56,v1.0-236-g99aaf68,POT_HUN,2008-01-01,2013-12-31,1M,586175,1506,0.06,2.34,14.84,48.71,583,20,2.00,0.00,600
2014-12-02 21:57,v1.0-236-g99aaf68,POT_HUN,2008-01-01,2013-12-31,1M,586175,1506,-0.15,-4.50,-24.03,48.71,686,60,1.00,0.00,600
2014-12-02 21:57,v1.0-236-g99aaf68,POT_HUN,2008-01-01,2013-12-31,1M,586175,1506,-0.13,-3.91,-21.20,48.71,686,60,1.50,0.00,600
2014-12-02 21:57,v1.0-236-g99aaf68,POT_HUN,2008-01-01,2013-12-31,1M,586175,1506,-0.08,-2.28,-12.86,48.71,685,60,2.00,0.00,600
2014-12-02 21:58,v1.0-236-g99aaf68,POT_HUN,2008-01-01,2013-12-31,1M,586175,1506,-0.13,-4.20,-22.61,48.71,583,120,1.00,0.00,600
2014-12-02 21:58,v1.0-236-g99aaf68,POT_HUN,2008-01-01,2013-12-31,1M,586175,1506,-0.09,-2.69,-15.04,48.71,583,120,1.50,0.00,600
2014-12-02 21:58,v1.0-236-g99aaf68,POT_HUN,2008-01-01,2013-12-31,1M,586175,1506,-0.02,-0.37,-2.20,48.71,583,120,2.00,0.00,600
2014-12-02 21:59,v1.0-236-g99aaf68,POT_DRQ,2008-01-01,2013-12-31,1M,586175,1506,0.41,13.33,111.23,37.67,556,20,1.00,0.00,600
2014-12-02 22:02,v1.0-236-g99aaf68,POT_DRQ,2008-01-01,2013-12-31,1M,586175,1506,0.43,14.00,118.77,37.67,556,20,1.50,0.00,600
2014-12-02 22:02,v1.0-236-g99aaf68,POT_DRQ,2008-01-01,2013-12-31,1M,586175,1506,0.44,14.10,120.01,37.67,556,20,2.00,0.00,600
2014-12-02 22:02,v1.0-236-g99aaf68,POT_DRQ,2008-01-01,2013-12-31,1M,586175,1506,0.25,8.66,64.23,37.67,556,60,1.00,0.00,600
2014-12-02 22:03,v1.0-236-g99aaf68,POT_DRQ,2008-01-01,2013-12-31,1M,586175,1506,0.29,9.84,75.26,37.67,556,60,1.50,0.00,600
2014-12-02 22:03,v1.0-236-g99aaf68,POT_DRQ,2008-01-01,2013-12-31,1M,586175,1506,0.25,8.61,63.83,37.67,556,60,2.00,0.00,600
2014-12-02 22:03,v1.0-236-g99aaf68,POT_DRQ,2008-01-01,2013-12-31,1M,586175,1506,0.09,3.99,26.33,37.67,556,120,1.00,0.00,600
2014-12-02 22:04,v1.0-236-g99aaf68,POT_DRQ,2008-01-01,2013-12-31,1M,586175,1506,0.01,1.79,11.17,37.67,556,120,1.50,0.00,600
2014-12-02 22:04,v1.0-236-g99aaf68,POT_DRQ,2008-01-01,2013-12-31,1M,586175,1506,0.08,3.99,26.35,37.67,556,120,2.00,0.00,600
2014-12-02 22:12,v1.0-236-g99aaf68,POT_CEF,2008-01-01,2013-12-31,1M,586175,1506,0.27,8.93,66.74,39.26,556,20,1.00,0.00,600
2014-12-02 22:14,v1.0-236-g99aaf68,POT_CEF,2008-01-01,2013-12-31,1M,586175,1506,0.27,8.97,67.10,39.26,556,20,1.50,0.00,600
2014-12-02 22:14,v1.0-236-g99aaf68,POT_CEF,2008-01-01,2013-12-31,1M,586175,1506,0.27,8.88,66.25,39.26,556,20,2.00,0.00,600
2014-12-02 22:14,v1.0-236-g99aaf68,POT_CEF,2008-01-01,2013-12-31,1M,586175,1506,0.40,12.72,104.56,39.26,556,60,1.00,0.00,600
2014-12-02 22:15,v1.0-236-g99aaf68,POT_CEF,2008-01-01,2013-12-31,1M,586175,1506,0.37,11.98,96.63,39.26,556,60,1.50,0.00,600
2014-12-02 22:15,v1.0-236-g99aaf68,POT_CEF,2008-01-01,2013-12-31,1M,586175,1506,0.28,9.18,68.99,39.26,556,60,2.00,0.00,600
2014-12-02 22:15,v1.0-236-g99aaf68,POT_CEF,2008-01-01,2013-12-31,1M,586175,1506,0.36,11.51,91.76,39.26,556,120,1.00,0.00,600
2014-12-02 22:15,v1.0-236-g99aaf68,POT_CEF,2008-01-01,2013-12-31,1M,586175,1506,0.43,13.59,114.20,39.26,556,120,1.50,0.00,600
2014-12-02 22:16,v1.0-236-g99aaf68,POT_CEF,2008-01-01,2013-12-31,1M,586175,1506,0.34,11.19,88.51,39.26,556,120,2.00,0.00,600
2014-12-02 22:17,v1.0-236-g99aaf68,POT_GEL,2008-01-01,2013-12-31,1M,586175,1506,0.14,5.12,34.74,42.95,580,20,1.00,0.00,600
2014-12-02 22:17,v1.0-236-g99aaf68,POT_GEL,2008-01-01,2013-12-31,1M,586175,1506,0.15,5.64,38.82,42.95,580,20,1.50,0.00,600
2014-12-02 22:17,v1.0-236-g99aaf68,POT_GEL,2008-01-01,2013-12-31,1M,586175,1506,0.15,5.74,39.60,42.95,578,20,2.00,0.00,600
2014-12-02 22:18,v1.0-236-g99aaf68,POT_GEL,2008-01-01,2013-12-31,1M,586175,1506,-0.10,-2.06,-11.68,47.61,574,60,1.00,0.00,600
2014-12-02 22:18,v1.0-236-g99aaf68,POT_GEL,2008-01-01,2013-12-31,1M,586175,1506,-0.09,-1.48,-8.51,45.83,607,60,1.50,0.00,600
2014-12-02 22:18,v1.0-236-g99aaf68,POT_GEL,2008-01-01,2013-12-31,1M,586175,1506,-0.04,-0.11,-0.66,42.95,709,60,2.00,0.00,600
2014-12-02 22:18,v1.0-236-g99aaf68,POT_GEL,2008-01-01,2013-12-31,1M,586175,1506,-0.13,-4.17,-22.47,59.22,582,120,1.00,0.00,600
2014-12-02 22:19,v1.0-236-g99aaf68,POT_GEL,2008-01-01,2013-12-31,1M,586175,1506,-0.15,-4.65,-24.77,58.48,571,120,1.50,0.00,600
2014-12-02 22:20,v1.0-236-g99aaf68,POT_GEL,2008-01-01,2013-12-31,1M,586175,1506,-0.15,-4.36,-23.39,56.60,557,120,2.00,0.00,600
2014-12-02 22:50,v1.0-236-g99aaf68,POT_SPN,2008-01-01,2013-12-31,1M,586175,1506,0.40,13.70,115.40,33.38,556,20,1.00,0.00,600
2014-12-02 22:53,v1.0-236-g99aaf68,POT_SPN,2008-01-01,2013-12-31,1M,586175,1506,0.32,11.21,88.68,33.38,556,20,1.50,0.00,600
2014-12-02 22:54,v1.0-236-g99aaf68,POT_SPN,2008-01-01,2013-12-31,1M,586175,1506,0.37,12.84,105.88,33.38,556,20,2.00,0.00,600
2014-12-02 22:54,v1.0-236-g99aaf68,POT_SPN,2008-01-01,2013-12-31,1M,586175,1506,0.47,16.13,144.43,33.38,556,60,1.00,0.00,600
2014-12-02 22:54,v1.0-236-g99aaf68,POT_SPN,2008-01-01,2013-12-31,1M,586175,1506,0.45,15.22,133.13,33.38,556,60,1.50,0.00,600
2014-12-02 22:55,v1.0-236-g99aaf68,POT_SPN,2008-01-01,2013-12-31,1M,586175,1506,0.41,13.97,118.52,33.38,556,60,2.00,0.00,600
2014-12-02 22:56,v1.0-236-g99aaf68,POT_SPN,2008-01-01,2013-12-31,1M,586175,1506,0.40,13.75,115.92,33.38,556,120,1.00,0.00,600
2014-12-02 22:56,v1.0-236-g99aaf68,POT_SPN,2008-01-01,2013-12-31,1M,586175,1506,0.28,10.11,77.77,33.38,556,120,1.50,0.00,600
2014-12-02 22:57,v1.0-236-g99aaf68,POT_SPN,2008-01-01,2013-12-31,1M,586175,1506,0.22,8.36,61.62,33.38,556,120,2.00,0.00,600
2014-12-02 23:02,v1.0-236-g99aaf68,POT_TNH,2008-01-01,2013-12-31,1M,586175,1506,-0.32,-12.07,-53.65,70.96,676,20,1.00,0.00,600
2014-12-02 23:02,v1.0-236-g99aaf68,POT_TNH,2008-01-01,2013-12-31,1M,586175,1506,-0.29,-10.22,-47.50,67.38,676,20,1.50,0.00,600
2014-12-02 23:03,v1.0-236-g99aaf68,POT_TNH,2008-01-01,2013-12-31,1M,586175,1506,-0.32,-11.07,-50.39,69.78,676,20,2.00,0.00,600
2014-12-02 23:03,v1.0-236-g99aaf68,POT_TNH,2008-01-01,2013-12-31,1M,586175,1506,0.40,-11.67,-52.35,103.03,676,60,1.00,0.00,600
2014-12-02 23:04,v1.0-236-g99aaf68,POT_TNH,2008-01-01,2013-12-31,1M,586175,1506,0.40,-13.88,-59.04,103.03,676,60,1.50,0.00,600
2014-12-02 23:04,v1.0-236-g99aaf68,POT_TNH,2008-01-01,2013-12-31,1M,586175,1506,0.40,-13.75,-58.68,103.03,676,60,2.00,0.00,600
2014-12-02 23:04,v1.0-236-g99aaf68,POT_TNH,2008-01-01,2013-12-31,1M,586175,1506,0.41,-5.63,-29.28,103.05,676,120,1.00,0.00,600
2014-12-02 23:05,v1.0-236-g99aaf68,POT_TNH,2008-01-01,2013-12-31,1M,586175,1506,0.41,-5.64,-29.33,103.02,676,120,1.50,0.00,600
2014-12-02 23:05,v1.0-236-g99aaf68,POT_TNH,2008-01-01,2013-12-31,1M,586175,1506,-0.45,-100.00,-100.00,101.96,495,120,2.00,0.00,600
2014-12-02 23:11,v1.0-236-g99aaf68,POT_STR,2008-01-01,2013-12-31,1M,586175,1506,0.23,4.93,33.36,63.56,608,20,1.00,0.00,600
2014-12-03 00:43,v1.0-236-g99aaf68,POT_STR,2008-01-01,2013-12-31,1M,586175,1506,0.22,4.28,28.49,63.50,676,20,1.50,0.00,600
2014-12-03 00:58,v1.0-236-g99aaf68,POT_STR,2008-01-01,2013-12-31,1M,586175,1506,0.23,4.87,32.84,63.58,676,20,2.00,0.00,600
2014-12-03 01:01,v1.0-236-g99aaf68,POT_STR,2008-01-01,2013-12-31,1M,586175,1506,0.32,11.11,87.65,59.20,430,60,1.00,0.00,600
2014-12-03 01:02,v1.0-236-g99aaf68,POT_STR,2008-01-01,2013-12-31,1M,586175,1506,0.30,9.65,73.38,59.18,676,60,1.50,0.00,600
2014-12-03 01:02,v1.0-236-g99aaf68,POT_STR,2008-01-01,2013-12-31,1M,586175,1506,0.27,7.03,50.11,59.24,572,60,2.00,0.00,600
2014-12-03 01:03,v1.0-236-g99aaf68,POT_STR,2008-01-01,2013-12-31,1M,586175,1506,0.33,12.16,98.53,59.20,428,120,1.00,0.00,600
2014-12-03 01:03,v1.0-236-g99aaf68,POT_STR,2008-01-01,2013-12-31,1M,586175,1506,0.31,10.89,85.51,59.23,428,120,1.50,0.00,600
2014-12-03 01:03,v1.0-236-g99aaf68,POT_STR,2008-01-01,2013-12-31,1M,586175,1506,0.28,8.58,63.52,59.19,572,120,2.00,0.00,600
2014-12-03 10:53,v1.0-237-gbf30f38,POT_CMLP,2008-01-01,2013-12-31,1M,586175,1506,0.21,7.30,52.39,38.03,585,20,1.00,0.00,600
2014-12-03 11:00,v1.0-237-gbf30f38,POT_CMLP,2008-01-01,2013-12-31,1M,586175,1506,0.16,5.92,40.98,38.03,586,20,1.50,0.00,600
