BTDate,Version,Pairs,StartDate,EndDate,BarFreq,BarCount,DayCount,Sharpe,CAGR,CumRet,MaxDD,DDDur,LookbackWindow,EntryZScore,ExitZScore,ZScoreEvalFreq
2014-12-09 20:58,v1.0-238-ge66b963,CLX_TAP,2008-01-01,2013-12-31,1M,570159,1506,0.05,4.87,32.86,24.76,1213,60,1.00,0.00,600
2014-12-09 20:58,v1.0-238-ge66b963,CLX_HAR,2008-01-01,2013-12-31,1M,570159,1506,-0.32,-3.56,-19.47,35.17,969,60,1.00,0.00,600
2014-12-09 20:59,v1.0-238-ge66b963,CLX_PBI,2008-01-01,2013-12-31,1M,578835,1506,0.34,9.95,76.27,16.71,213,60,1.00,0.00,600
2014-12-09 21:00,v1.0-238-ge66b963,CLX_COLM,2008-01-01,2013-12-31,1M,570159,1506,-0.25,-2.30,-13.00,39.18,467,60,1.00,0.00,600
2014-12-09 21:01,v1.0-238-ge66b963,CLX_BC,2008-01-01,2013-12-31,1M,570159,1506,-0.08,-1.39,-8.04,53.59,1484,60,1.00,0.00,600
2014-12-09 21:01,v1.0-238-ge66b963,CLX_UEIC,2008-01-01,2013-12-31,1M,570159,1506,-0.54,-7.44,-36.98,47.06,987,60,1.00,0.00,600
2014-12-09 21:02,v1.0-238-ge66b963,CLX_CVGW,2008-01-01,2013-12-31,1M,570159,1506,0.47,13.74,115.85,27.60,411,60,1.00,0.00,600
2014-12-09 21:02,v1.0-238-ge66b963,CLX_CVGI,2008-01-01,2013-12-31,1M,570159,1506,-0.53,-100.00,-100.00,106.74,294,60,1.00,0.00,600
2014-12-09 21:02,v1.0-238-ge66b963,CLX_GIL,2008-01-01,2013-12-31,1M,570159,1506,-0.11,1.47,9.12,37.12,627,60,1.00,0.00,600
2014-12-09 21:03,v1.0-238-ge66b963,CLX_WNC,2008-01-01,2013-12-31,1M,570159,1506,0.03,-15.23,-62.75,93.27,1390,60,1.00,0.00,600
2014-12-09 21:03,v1.0-238-ge66b963,CLX_CZZ,2008-01-01,2013-12-31,1M,570159,1506,-0.10,-0.87,-5.09,43.34,881,60,1.00,0.00,600
2014-12-09 21:22,v1.0-238-ge66b963,CLX_PM,2008-01-01,2013-12-31,1M,570159,1506,-0.08,3.15,20.36,17.06,846,60,1.00,0.00,600
2014-12-09 21:22,v1.0-238-ge66b963,CLX_TPX,2008-01-01,2013-12-31,1M,570159,1506,0.11,5.09,34.58,37.44,490,60,1.00,0.00,600
2014-12-09 21:23,v1.0-238-ge66b963,CLX_HAIN,2008-01-01,2013-12-31,1M,570159,1506,0.17,6.67,47.08,21.87,497,60,1.00,0.00,600
2014-12-09 21:23,v1.0-238-ge66b963,CLX_KOF,2008-01-01,2013-12-31,1M,570159,1506,0.30,8.75,65.04,29.84,271,60,1.00,0.00,600
2014-12-09 21:23,v1.0-238-ge66b963,CLX_PG,2008-01-01,2013-12-31,1M,585856,1506,-0.10,3.66,23.95,16.35,799,60,1.00,0.00,600
2014-12-09 21:24,v1.0-238-ge66b963,CLX_RDEN,2008-01-01,2013-12-31,1M,570159,1506,0.30,9.54,72.41,32.21,353,60,1.00,0.00,600
2014-12-09 21:42,v1.0-238-ge66b963,CLX_DPS,2008-01-01,2013-12-31,1M,570159,1506,0.09,5.49,37.63,19.00,644,60,1.00,0.00,600
2014-12-09 22:05,v1.0-238-ge66b963,CLX_WPRT,2008-01-01,2013-12-31,1M,570159,1506,0.12,4.90,33.10,34.78,507,60,1.00,0.00,600
2014-12-09 22:05,v1.0-238-ge66b963,CLX_GIII,2008-01-01,2013-12-31,1M,570159,1506,0.05,3.17,20.54,36.71,541,60,1.00,0.00,600
2014-12-09 22:05,v1.0-238-ge66b963,CLX_SHFL,2008-01-01,2013-12-31,1M,570159,1506,-0.40,-6.77,-34.23,39.53,1157,60,1.00,0.00,600
2014-12-09 22:06,v1.0-238-ge66b963,CLX_HSY,2008-01-01,2013-12-31,1M,571004,1506,0.91,15.68,138.77,12.40,321,60,1.00,0.00,600
2014-12-09 22:06,v1.0-238-ge66b963,CLX_SMP,2008-01-01,2013-12-31,1M,570159,1506,-0.69,-100.00,-100.00,102.48,242,60,1.00,0.00,600
2014-12-09 22:06,v1.0-238-ge66b963,CLX_KMB,2008-01-01,2013-12-31,1M,583694,1506,0.19,6.41,44.99,8.40,408,60,1.00,0.00,600
2014-12-09 22:07,v1.0-238-ge66b963,CLX_RL,2008-01-01,2013-12-31,1M,570159,1506,0.42,11.25,89.06,28.56,257,60,1.00,0.00,600
2014-12-09 22:07,v1.0-238-ge66b963,CLX_IPAR,2008-01-01,2013-12-31,1M,570159,1506,0.29,9.48,71.80,55.67,587,60,1.00,0.00,600
2014-12-09 22:07,v1.0-238-ge66b963,CLX_FMX,2008-01-01,2013-12-31,1M,570159,1506,0.46,11.30,89.61,29.76,323,60,1.00,0.00,600
2014-12-09 22:08,v1.0-238-ge66b963,CLX_BMS,2008-01-01,2013-12-31,1M,570159,1506,0.58,11.96,96.38,9.13,204,60,1.00,0.00,600
2014-12-09 22:08,v1.0-238-ge66b963,CLX_UFS,2008-01-01,2013-12-31,1M,570159,1506,-0.27,-4.06,-21.95,59.49,1127,60,1.00,0.00,600
