BTDate,Version,Pairs,StartDate,EndDate,BarFreq,BarCount,DayCount,Sharpe,CAGR,CumRet,MaxDD,DDDur,LookbackWindow,EntryZScore,ExitZScore,ZScoreEvalFreq
2015-01-22 18:41,v1.1-26-g00323fd,TGP_HSII,2008-01-01,2013-12-31,1M,304368,1506,-0.19,-4.78,-25.38,63.25,1784,60,1.00,0.00,600
2015-01-22 18:43,v1.1-26-g00323fd,TGP_HZO,2008-01-01,2013-12-31,1M,304368,1506,-0.02,-1.16,-6.76,48.75,1285,60,1.00,0.00,600
2015-01-22 18:46,v1.1-26-g00323fd,TGP_PTRY,2008-01-01,2013-12-31,1M,373843,1506,-0.43,-100.00,-100.00,102.80,530,60,1.00,0.00,600
2015-01-22 18:49,v1.1-26-g00323fd,TGP_CDI,2008-01-01,2013-12-31,1M,304368,1506,0.06,1.59,9.86,55.75,1702,60,1.00,0.00,600
2015-01-22 18:49,v1.1-26-g00323fd,TGP_CTRN,2008-01-01,2013-12-31,1M,304368,1506,-0.32,-8.92,-42.77,68.11,1808,60,1.00,0.00,600
2015-01-22 18:50,v1.1-26-g00323fd,TGP_GASS,2008-01-01,2013-12-31,1M,304368,1506,-0.50,-25.41,-82.65,91.00,1618,60,1.00,0.00,600
2015-01-22 18:50,v1.1-26-g00323fd,TGP_BONT,2008-01-01,2013-12-31,1M,312428,1506,-0.30,-16.45,-65.85,79.17,1700,60,1.00,0.00,600
2015-01-22 18:50,v1.1-26-g00323fd,TGP_MIND,2008-01-01,2013-12-31,1M,304368,1506,-0.32,-2.85,-15.87,40.15,1654,60,1.00,0.00,600
2015-01-22 18:51,v1.1-26-g00323fd,TGP_RAIL,2008-01-01,2013-12-31,1M,304368,1506,-0.20,-7.64,-37.80,63.71,1825,60,1.00,0.00,600
2015-01-22 20:58,v1.1-26-g00323fd,TGP_TUC,2008-01-01,2013-12-31,1M,304368,1506,0.22,7.53,54.33,44.08,1369,60,1.00,0.00,600
2015-01-22 21:00,v1.1-26-g00323fd,TGP_CVGI,2008-01-01,2013-12-31,1M,304368,1506,-0.01,0.06,0.38,39.90,1627,60,1.00,0.00,600
2015-01-22 21:00,v1.1-26-g00323fd,TGP_CRAI,2008-01-01,2013-12-31,1M,304368,1506,-0.74,-100.00,-100.00,102.63,513,60,1.00,0.00,600
2015-01-22 21:01,v1.1-26-g00323fd,TGP_SBLK,2008-01-01,2013-12-31,1M,304368,1506,-0.35,-4.08,-22.04,53.42,1758,60,1.00,0.00,600
2015-01-22 21:20,v1.1-26-g00323fd,HSNI_MIC,2008-01-01,2013-12-31,1M,407791,1506,0.43,15.04,130.98,68.35,1446,60,1.00,0.00,600
2015-01-22 21:39,v1.1-26-g00323fd,HSNI_EAT,2008-01-01,2013-12-31,1M,567538,1506,0.44,15.74,139.56,58.43,1266,60,1.00,0.00,600
2015-01-22 21:58,v1.1-26-g00323fd,HSNI_AEO,2008-01-01,2013-12-31,1M,580809,1506,0.58,20.15,199.46,37.46,469,60,1.00,0.00,600
2015-01-22 22:16,v1.1-26-g00323fd,HSNI_TK,2008-01-01,2013-12-31,1M,481128,1506,0.38,12.92,106.75,43.60,1086,60,1.00,0.00,600
2015-01-22 22:34,v1.1-26-g00323fd,HSNI_LL,2008-01-01,2013-12-31,1M,446998,1506,0.06,-0.27,-1.63,63.65,1622,60,1.00,0.00,600
2015-01-22 22:53,v1.1-26-g00323fd,HSNI_RGC,2008-01-01,2013-12-31,1M,553116,1506,0.46,15.65,138.45,37.49,266,60,1.00,0.00,600
2015-01-22 23:11,v1.1-26-g00323fd,HSNI_ANF,2008-01-01,2013-12-31,1M,581710,1506,0.90,34.63,491.24,40.31,407,60,1.00,0.00,600
2015-01-22 23:29,v1.1-26-g00323fd,HSNI_AXE,2008-01-01,2013-12-31,1M,456885,1506,0.46,15.53,136.97,41.57,1136,60,1.00,0.00,600
2015-01-22 23:47,v1.1-26-g00323fd,HSNI_JCP,2008-01-01,2013-12-31,1M,585049,1506,-0.09,-4.03,-21.78,59.64,1204,60,1.00,0.00,600
2015-01-22 23:47,v1.1-26-g00323fd,HSNI_LPS,2008-01-01,2013-12-31,1M,488605,1379,-0.26,-9.00,-40.30,57.70,1258,60,1.00,0.00,600
2015-01-23 00:05,v1.1-26-g00323fd,HSNI_CCO,2008-01-01,2013-12-31,1M,407791,1506,-0.18,-100.00,-100.00,106.46,194,60,1.00,0.00,600
2015-01-23 00:23,v1.1-26-g00323fd,HSNI_PRAA,2008-01-01,2013-12-31,1M,407791,1506,0.29,5.70,39.26,81.59,1517,60,1.00,0.00,600
2015-01-23 00:42,v1.1-26-g00323fd,HSNI_TDW,2008-01-01,2013-12-31,1M,542519,1506,-0.14,-3.13,-17.33,39.94,1234,60,1.00,0.00,600
2015-01-23 01:00,v1.1-26-g00323fd,HSNI_TOO,2008-01-01,2013-12-31,1M,407791,1506,0.43,1.40,8.68,86.28,1650,60,1.00,0.00,600
2015-01-23 01:18,v1.1-26-g00323fd,HSNI_GES,2008-01-01,2013-12-31,1M,561449,1506,0.58,21.09,213.75,45.83,252,60,1.00,0.00,600
2015-01-23 01:37,v1.1-26-g00323fd,HSNI_MMS,2008-01-01,2013-12-31,1M,407791,1506,0.41,20.21,200.35,59.71,675,60,1.00,0.00,600
